stock_id,date,pred_pct,true_pct
2330,2023-07-24,-0.06269361615979308,-0.00916448344368348
2377,2021-07-20,-0.07215449270073748,-0.06649232353966483
2890,2022-11-04,0.025392523518853016,0.0646487532239648
1216,2022-07-01,0.010954091991624226,0.015377851959796018
2603,2023-09-15,-0.023392816653774462,-0.0763615409021614
5269,2021-05-14,-0.10937721107088538,0.27526423178368753
2409,2023-03-23,0.22889900224511717,0.0013635026725156152
1303,2021-09-03,0.07214944454181271,0.013602830507093433
2609,2022-08-29,-0.08766065580156968,-0.1488109951949439
3034,2022-09-14,-0.10646237993795382,-0.08181506513141767
8464,2022-09-27,-0.00693991056694232,-0.04654997016178808
2324,2021-11-10,0.014952066376824558,-0.01779761442593808
2890,2022-09-26,0.0811231510923438,-0.03661158707398782
2330,2021-10-22,-0.006434420684999997,0.0038969274323532588
2883,2023-03-29,0.040401831758449136,0.030794231642753855
2395,2021-07-01,-0.014705335763415706,0.09504909235604297
2317,2022-10-24,-0.021569785264966668,-0.013232201256718312
2330,2023-10-03,0.00040117652261617565,0.03476657385736881
3533,2021-10-06,-0.019336057773221005,0.08058362514749007
6415,2023-08-31,0.06111940662465409,0.08313792225033523
2884,2021-09-27,0.0690548743911874,-5.9927267738180134e-05
3481,2021-11-30,0.16835453271782796,0.08567749098693112
6415,2023-04-12,-0.12225757340657128,-0.10051132816133401
2884,2021-05-18,0.0017660521686189146,0.004619277871005245
1301,2023-03-27,0.039293577752758546,0.012122649193424317
4938,2021-09-24,-0.02002014285026188,0.0065080544006821395
2376,2023-01-03,-0.015550627659826288,0.047917050101861536
2327,2022-05-19,-0.030008352044939124,-0.07288401052238336
3037,2021-08-27,0.010114843153524955,-0.04286122320995278
1326,2023-06-02,0.002774194921254969,-0.01631297304249646
9945,2022-05-19,0.016992030658114388,0.04020194889436368
2360,2022-05-23,-0.08963105074496158,0.015481197840720329
2880,2023-07-14,0.015153410551979718,-0.004379012437751406
5269,2023-09-25,0.051459857312186275,0.044609119565365285
2360,2021-02-01,0.025977876450526294,-0.0033239092733873266
2395,2021-03-03,0.0880670939109156,-0.05232235154420117
2812,2021-10-21,0.05857952315428516,0.007547091513017579
2883,2023-11-07,0.06750835331431415,0.05919112057031817
2603,2022-08-16,-0.02820884952600744,-0.20147422948837623
2347,2023-07-07,-0.013168596040417202,0.05098602997903723
4904,2022-09-13,-0.012080634066956919,-0.04650443812607519
2474,2022-06-15,-0.056793974090720845,-0.008928927637856576
2207,2021-09-10,-0.04947041274569508,0.032250224160287555
1301,2022-06-29,0.02423545470255206,-0.10930667074626088
5269,2021-07-02,-0.03840662304975917,0.25721515838532394
1605,2022-02-18,0.02246183067212515,0.059180326756101076
2376,2023-03-21,0.02077570655692118,0.10517214628796823
9904,2022-02-21,0.006427597371577942,-0.05904706235616497
2002,2021-01-29,0.08784426036175996,0.08240761426419452
3665,2022-12-22,-0.009157741025868638,-0.010716765132508632
3702,2021-02-01,-0.0017110950586343154,0.05932644215660665
6446,2021-05-12,0.0017476043078838988,0.1524886940810506
1301,2023-10-12,-0.005959519816031933,-0.023106999280867235
6446,2021-11-02,0.25653131246129024,0.8345729769423944
1503,2023-02-20,0.2634866297607492,-0.03776331457790061
2377,2021-05-20,-0.09327268733699523,0.01132452720620214
6446,2022-07-07,0.07027454652369336,0.13929796412215234
3665,2022-03-18,0.14183033647145815,-0.04349268202590939
2371,2022-03-09,0.09079556656092769,0.0856540632659557
2308,2021-07-16,0.03312441556441126,-0.09675551193792276
2890,2021-02-23,0.08179007845722008,0.040156485670778785
1504,2022-07-26,0.05203396843444463,0.007970590248523424
1476,2022-08-16,-0.0065540562518445755,-0.010388880149750701
2888,2021-03-15,0.10997600362741422,0.04202287314736397
2377,2023-07-04,0.06528041337504087,0.044476294549600226
2454,2022-09-01,-0.2421273887931471,-0.09325065730706183
2354,2023-02-15,-0.012949773405407594,0.0004166059614543194
2883,2022-07-27,0.10219034623783463,0.043563659342249705
2002,2021-02-26,0.10551697621752076,0.05531736598348491
2883,2021-02-23,0.027786794827712624,0.07477124455391038
2885,2021-04-08,0.0768445472639332,0.10030036005167786
2308,2022-01-06,0.015745809407085698,-0.0810368541818155
2880,2022-08-12,0.08558303552741986,-0.021389804829686
1101,2022-06-29,0.026836977983348165,0.06442521947614255
2886,2023-10-25,-0.007830656401225267,0.04748900676577916
2610,2022-05-23,0.08423110604360362,-0.04201693724297939
2327,2021-06-10,0.12378271978086275,0.12355086854463826
2385,2022-06-30,-0.03087918128062639,0.04263079432875472
6446,2022-12-15,0.11909645574806316,-0.06622813786801907
2890,2022-11-08,0.042127940250413776,0.04957675800269401
2890,2021-04-14,0.13478558099148086,0.038074069351713424
2357,2021-12-02,0.0609905113879079,0.02194267412514672
4938,2022-09-21,0.019020944901640968,-0.08261292518453
4958,2023-08-28,0.006292745193109628,0.028495992974978845
1301,2023-09-27,-0.024396453662283046,-0.016140143086738945
2834,2023-10-30,0.034277650918797864,0.0345833700823035
2412,2021-10-22,5.684715758458303e-05,0.0065032995425284845
5269,2022-12-16,-0.07737705467578426,0.10874301650606033
1303,2021-12-01,-0.033633581190831374,0.02064927752189538
2801,2023-04-06,0.016785870862291663,0.018986741285550224
5871,2023-04-27,-0.01932083971745313,-0.0265477107844192
3231,2021-01-19,0.05207535811335218,0.02069744711012622
3045,2021-11-22,0.015062992442091527,-0.0024903868189957157
2059,2023-05-05,0.007018886170889971,0.0629407095061627
3034,2023-04-24,-0.030841606697849855,-0.04735805691267536
2615,2022-03-22,-0.21142119506026902,-0.05756812309527859
2912,2022-10-20,-0.03438299649840959,-0.022369910895904455
2353,2023-01-10,0.07224328162556559,0.04959928744658959
3045,2021-02-05,-0.011252681446146662,0.007952436194651025
5876,2021-05-07,0.008725934145790593,0.005363741418449308
2885,2021-08-02,-0.009490391356511751,-0.03929993580300384
3661,2022-05-13,-0.045127892188355,-0.08183283494262583
5880,2022-12-20,0.008413673707489577,0.016915778799085457
2615,2022-04-15,-0.1399882475439569,-0.02275245839732165
2454,2021-12-27,0.03471940401589868,-0.024362354003137354
3481,2022-05-12,-0.001372773465633026,-0.009324182543830606
3443,2023-01-03,-0.04836711269414562,0.21762055536532277
2801,2022-08-31,0.015648555949094645,-0.0241381354913921
5876,2023-05-30,0.017989820572331006,-0.004880162862488935
1301,2021-06-07,0.033043352178631524,-0.02700296722266604
1303,2022-07-22,0.01213636762074044,0.059243545410201603
6446,2021-08-25,-0.013093879389638241,-0.011382786279617307
2882,2022-04-20,-0.04136957574062605,-0.10732462536663567
2883,2021-03-23,0.10878015010325215,0.1283738566740129
6669,2021-09-16,-0.1240568059988636,-0.05696731256923149
9945,2021-05-03,0.20768701304275572,-0.01979255294573201
5876,2022-12-27,-0.0170833628071978,0.047162330709546785
2884,2022-09-13,0.022495229778554338,-0.09599852085328098
1504,2023-09-18,-0.04078396213010316,0.0011801180193597993
9945,2023-08-15,-0.00903640404414463,-0.010188311750402579
5871,2021-11-11,-0.04876535585014452,-0.023218331921232238
6415,2023-01-03,-0.18286541047626015,0.24198958810478843
1326,2022-02-25,0.002678121000339262,0.008745081935677357
8464,2022-02-24,-0.0322029170596867,-0.06308165066429983
9910,2023-02-20,-0.0771007181403065,0.01397623812588722
2409,2021-06-24,0.20720174198642627,-0.08687704783091255
3017,2021-05-14,0.014110326662027717,0.18423545690818255
3231,2023-03-16,0.057536076182265194,0.23283182703091354
2356,2023-09-05,0.2780006239972195,-0.11584572301270823
2618,2022-05-03,0.09049897070631685,-0.0603845066170684
2801,2021-11-08,0.028589916076294575,0.012659290061481476
3706,2023-08-14,0.2729584165069354,-0.05040220846534449
3443,2022-06-24,-0.15886952002606336,0.03576044659735356
6505,2021-07-20,-0.0012629011016014324,-0.027099400587054845
9904,2021-09-13,-0.007264228591507771,-0.01600232227234566
2356,2022-09-30,0.026549126246450783,0.024168581730406702
2834,2022-03-02,0.23873426062400838,0.07272276818575674
6409,2023-04-07,-0.027300169981927858,0.03209163934461867
1216,2021-03-30,0.05025657650020521,0.013755236081825828
3665,2023-09-04,-0.05567673402680795,0.03873016195944956
2360,2023-03-27,0.08012704296056761,0.01461894325859281
2449,2022-01-12,0.027207187945466282,0.009118481083103092
5269,2022-10-05,0.033388472468385944,-0.14242215138677883
3045,2021-04-08,-0.00958521597187334,0.01543993247915676
2360,2023-06-12,0.13484524959751343,0.16106661796776267
2615,2022-02-23,0.03236314979024302,-0.11470115671823955
6415,2021-05-05,-0.1447275440941337,0.05955233094692125
1102,2021-11-03,-0.038461144609683084,-0.015548125941967639
2603,2023-05-22,0.03736742720292874,0.039925247179469325
2834,2023-07-24,0.013403760396639486,-0.0056380219346020555
2324,2021-01-22,0.06048385009846702,0.03973961694243222
2377,2021-04-14,0.05920902699753583,0.059856820688607204
5880,2022-07-12,-0.007964436222533289,0.09262123238803688
2308,2023-03-28,0.018831276539453823,0.007010700224336031
2912,2021-12-22,-0.0005346658255064307,-0.008398952270412763
5876,2022-02-07,-0.02779416253737521,-0.009931236554608147
2603,2022-02-18,0.06115829292203534,0.02930533458206641
6409,2022-01-13,-0.1478817151308196,-0.056764541312523176
6415,2021-10-14,-0.06669464073634002,0.17715704028024226
9945,2022-05-11,0.024721592259027148,0.0120710732378988
3706,2023-07-19,0.5662035931208675,-0.12476057343407565
2887,2021-06-25,0.09296056522285356,0.07892749377036146
6669,2023-06-16,0.043973812018809344,0.35162854308092784
1326,2021-01-20,-0.024828229473773722,0.03632277453090982
2382,2023-02-22,0.07645951303848864,0.0668816109426269
2886,2022-10-26,0.0793935989174499,0.0158004158048608
3661,2021-11-09,0.05881133448477027,-0.11288097085610371
2327,2021-09-07,-0.11196552494916945,-0.08012177295113865
4958,2022-05-20,-0.012764812628965228,0.034380728027479934
2002,2023-09-12,-0.00031195980746201446,-0.04372237455104366
3481,2022-04-07,0.008921511419933692,-0.09859503246370438
3034,2021-09-22,-0.14638888223003788,-0.045960286391953376
3533,2023-01-12,-0.05454276281344428,0.04290872446158267
3017,2022-03-08,0.12554172240401584,0.0596583433881992
2887,2022-08-24,0.03872367649162678,-0.06738304370383341
1229,2023-01-03,0.027642898943104788,0.05354005120633665
2059,2022-08-04,-0.013829367525906022,0.03438515708044765
2379,2023-03-22,0.0927277423485402,-0.042868770883637275
2883,2021-02-02,0.05716302463000544,0.077033319977867
2812,2023-09-21,0.006110960003481436,0.003029370636510542
3045,2023-06-01,-0.005719363014791701,-0.020660594987607195
1326,2022-04-19,-0.004980324601040587,-0.0006470363693527048
8464,2022-09-28,0.033979533739409096,-0.025883653684933394
2890,2022-10-13,0.06421640983668087,-0.015467519877481628
2885,2022-11-21,0.03978423342395199,0.049735156158593696
3036,2022-01-05,0.024614328693404408,0.14645163640095293
9945,2021-02-19,0.02081842477021567,0.08871571381738463
2454,2021-09-29,-0.01967327776711203,-0.0008466595811021937
2347,2021-01-26,0.06851072958554227,0.042670717390721924
9945,2021-06-22,0.0073887514419981315,0.1403422248316064
2371,2023-05-17,0.1583252579898402,0.15101859459152278
1504,2023-01-31,0.018272598977925547,0.08672735796733222
2376,2022-06-14,-0.14382991893405017,-0.12342920503077759
2888,2022-01-17,0.110278110924666,-0.050666342591704105
2615,2021-11-04,0.006366416174859557,-0.01624143396220601
2317,2022-12-20,-0.04127134852048098,-0.0028605679976598797
2303,2022-05-18,0.003986595231951551,-0.04027808053776827
5871,2022-02-10,-0.005054803252765971,-0.0635896884253605
2409,2022-04-15,0.038859289964335186,-0.0823353444047118
4904,2023-03-20,0.07011039370131811,0.06338823930745052
2385,2023-04-20,0.03206272615874539,0.05369599358359567
3665,2023-06-02,0.03497464914467385,0.11334264195930599
1402,2022-01-17,0.010045666004932396,0.014603532702503363
1102,2021-08-23,-0.02841381981451596,0.039051960302728395
3706,2022-06-28,0.04264790612479219,-0.025859467037402162
9945,2022-12-15,0.0217395649574621,-0.026787152088462052
2317,2021-05-14,-0.025174822373387973,0.05591670787665204
2379,2022-08-01,-0.0065347238354895865,-0.0056655175014377335
2377,2022-05-31,-0.043378313019640125,-0.10872838911838856
2609,2022-08-03,0.0275699388734576,-0.07172990428631165
2884,2023-08-23,0.020855107855555,-0.009274658942526659
2207,2023-09-06,-0.08774240221907548,-0.04397472936286495
2345,2022-11-28,-0.06256468828744632,-0.06010324374253484
3017,2021-09-29,0.08835470463650208,-0.0034225142881098014
2618,2023-06-14,0.39906137449601387,-0.0068774236036873715
2345,2023-05-25,-0.032166359260913935,0.19754124947273333
2609,2023-08-11,0.05133642628526092,-0.041282772363326115
2880,2021-02-03,-9.745509672298702e-05,0.04308898271758599
2330,2023-05-31,0.04713488496748108,0.03347593163326379
3045,2023-09-28,-0.0006812186477317406,0.012162251290548376
2615,2021-04-23,0.45372152252785636,0.3280957863110927
2317,2023-04-18,0.0032442327027020212,-0.004087312233057139
4904,2022-06-13,0.060386655216109864,0.012386752750697116
2892,2021-02-01,0.015236536330709871,0.0485357230438388
9945,2022-06-15,-0.017017540847747092,-0.09247934267244029
2376,2022-01-04,0.041233736040638735,-0.045297171967351724
3034,2022-07-25,-0.03195118718939982,-0.00864955141949797
4958,2023-08-04,-0.048314909382760396,-0.06502703585375214
2353,2022-11-03,0.05119758618003867,0.07393333457143347
6505,2022-05-10,-0.020512775105389847,0.05091019792397211
2615,2023-04-21,-0.11635221357997083,-0.07097202029215144
2885,2022-03-16,0.03762987482002189,0.02861487701551213
1229,2022-11-22,-0.07760353407905385,0.011044223674135267
2371,2021-05-18,0.10659786186293507,0.0944637464447804
2449,2021-03-02,0.09198996807327431,0.031069055721965944
2345,2022-07-26,0.04607484956303676,0.12218711531093862
1303,2021-08-24,0.01576940489926515,0.04447875703883453
3665,2023-08-14,-0.025198636003992303,-0.035421502976399455
2409,2022-08-01,0.11517593171371687,0.17080476152350932
3661,2021-07-27,-0.012101945292135485,-0.06574918152677955
2409,2022-07-27,0.01837962547132621,0.12852578807182047
3533,2023-08-29,0.041776923990026305,-0.017966211013748623
2354,2022-01-19,-0.056502834601089735,0.010904411127044877
2376,2023-10-25,-0.17144876943627052,-0.05723289744483728
1301,2022-08-24,-0.07982090839753908,-0.05859482616729028
1101,2023-06-07,0.012638583307581275,-0.023945549464383986
9910,2023-05-23,0.014068622295442035,0.017680537515351036
2360,2022-03-02,-0.11047391294718423,-0.09541646343857768
3481,2022-03-14,0.08472844278714975,-0.08654686761408215
3034,2021-10-21,-0.1544645035810125,0.1355909206760364
5876,2021-07-20,0.05397143507503466,-0.019932903048364037
3045,2023-02-23,0.026921330030587054,0.01950094466001384
2408,2022-11-10,0.3141674009981512,-0.025159675982547425
2002,2023-06-16,-0.0017744294561404805,-0.014141400825607442
2376,2023-03-16,0.03987237755685302,0.09553483654029682
3017,2023-08-11,-0.10829723914210387,0.031235639284917127
6415,2021-06-28,-0.11525869930839716,0.057010568690194496
2886,2021-07-22,0.022761643188872194,0.003058155361283843
2887,2022-03-22,0.009210936739759257,0.0019678201320068034
1519,2023-02-20,0.31466890267544456,0.1723753404103916
2801,2023-02-03,0.011961452854446275,-0.007613351031953708
2885,2021-07-06,0.06347175403567995,-0.03693172828895008
2888,2022-11-08,0.09980907122226812,0.04863151239811492
2449,2023-08-15,0.052399791057242684,0.18226787339630635
2324,2023-02-03,0.05137121267166389,0.04736190309057653
9910,2023-02-17,-0.006158736484593863,0.023692354906224677
2327,2023-04-10,0.004780786725651964,-0.04430386541504994
2353,2023-08-28,0.07443320552039978,0.03683840138457728
3702,2023-08-07,-0.032963809125318044,0.06997008587508446
2376,2023-05-09,0.06588432931679011,0.3657417315661293
2059,2022-03-11,-0.1364648148878046,0.013988809697078164
6669,2023-02-20,-0.008794110465258131,0.19399442803574307
3653,2021-02-18,-0.015401210421443157,-0.05839556981701832
2317,2022-03-08,-0.0017016354704785241,0.02237995799757142
2345,2022-01-10,-0.006295813551967178,0.008910054847772075
2317,2022-10-04,-0.019424925854468977,0.004196353597476277
6409,2021-10-19,-0.05728815505671392,-0.027229060563891072
2360,2023-04-21,0.03708307338067418,0.10523128313492691
3045,2021-09-02,0.00762237067902416,0.004964827797202087
5876,2023-09-08,0.023870352433857045,0.012470010590047709
2059,2022-11-03,-0.02497619906247328,-0.0440927391938295
6415,2022-05-31,-0.13528224070587103,-0.17754836204842317
2357,2023-10-25,-0.042448094004842174,0.08426148377962983
2618,2022-08-30,0.07447048829844749,-0.05339166147253105
5269,2023-05-18,-0.021073359564743765,-0.011218459218018562
6446,2021-02-22,0.13362514350094212,-0.07768638862771482
3706,2022-08-08,0.021308632554460694,-0.015049687013712565
6669,2021-01-21,0.05626159666864572,-0.05124432300041948
3711,2022-01-21,0.04463108738263588,-0.004187551325704586
1216,2021-02-17,0.02947546475355578,0.011522244869810239
2360,2021-06-18,-0.013637890825155652,0.04448048468117527
2301,2021-01-12,0.07430667865073937,0.06929121014493833
1216,2022-01-20,-0.0003468787263352091,-0.013836969572948221
3045,2023-11-06,0.03363698053637565,0.007679146031775774
3665,2021-06-11,-0.06100875117334659,0.08501378399022386
2105,2023-06-05,0.056525218712513814,0.023454069568723757
1303,2023-08-22,-0.05550664202400479,0.025381810776392788
2610,2021-01-11,0.4381984764896858,0.0473386502371167
1102,2022-03-17,0.05771088412654679,-0.0053799553858105975
2886,2021-02-23,0.03699601950460152,0.04580980357058695
2891,2021-11-16,0.033555977105452994,0.05023536217966429
4904,2023-07-27,-0.02970945104930023,-0.011333669230119914
2912,2021-12-14,-0.0006251705797739593,-0.002992229418645298
2385,2022-07-20,0.03360427126651455,0.06439754712311441
3711,2023-01-10,0.11033805748468506,0.025629775556001766
1102,2021-11-12,0.0033071089994218816,-0.04485110955628224
2382,2022-05-05,-0.030122440422506336,-0.0739366161479138
1326,2021-09-27,-0.004097233619846596,-0.020708141145958203
2383,2023-02-09,-0.05010814812852882,-0.032145810328500835
2883,2022-07-28,0.06572697929196392,0.035770809895365074
4938,2022-07-13,0.047341864184917704,0.07419479120534178
2474,2023-02-21,-0.03650867568479521,-0.008247695623198159
4938,2021-03-02,0.05082918359239508,-0.006912852196637509
9945,2021-03-16,0.08515229262220592,0.11529934539029685
2881,2022-04-07,-0.012563127820985565,-0.06743796293649407
3706,2023-02-06,0.09592030962770837,-0.052791915532687805
3533,2022-09-22,0.029408596255762864,-0.05290838736668402
3036,2023-07-05,0.0425349275253144,0.0031816468017702437
2610,2023-04-18,0.029163310779710683,0.01560240813648539
8464,2023-07-19,-0.012313165399876702,-0.019567673871065283
2882,2022-11-08,0.07256239841727141,0.05059957528095693
2882,2021-10-29,0.04377702472296807,0.029553631319167994
2891,2021-04-09,0.1175736248054915,0.04694816622826292
2383,2022-08-18,-0.0027876330548662898,0.013113954178897602
5880,2023-04-26,0.015392952692501627,0.04179802763417717
2885,2022-08-19,-0.0050629931517597315,-0.02963909581148161
2888,2021-11-15,0.12494248790810025,0.06450896592130739
3533,2021-09-17,0.010931814701551579,-0.024331098359732684
6415,2021-04-14,-0.1772459482507982,0.14582169475144857
2383,2023-08-08,-0.03600968486239908,-0.018072942355356503
3231,2021-07-12,0.07079371865955242,-0.08219493422950597
2353,2023-11-14,-0.010589837185151385,0.06339301937176445
2371,2022-08-03,0.029316186580865322,0.02182441030727089
2377,2022-03-01,-0.00959900730524299,-0.13782130157326644
2347,2021-03-26,0.0832104490467176,0.03455353540489514
9910,2023-04-10,-0.07172929295480734,0.005670116223901456
2880,2023-06-14,-0.02050784177962861,-0.016989822973704882
2890,2023-07-18,0.03551090686763292,0.01649637466971199
2376,2021-05-05,0.18836322128445637,-0.10988165316326748
3702,2023-02-15,0.05346837954528949,0.005315469733052636
5876,2021-04-16,0.03457636341597414,0.02345996981309817
2207,2021-12-03,0.005555410511973058,0.004444431735547871
2474,2022-12-23,-0.012028054625686346,0.055648468281059404
1101,2023-05-17,-0.019984770448716938,0.01055965065281983
9910,2022-10-26,-0.02054029474139929,0.13420294605160676
3665,2022-12-27,-0.05413494779085648,0.044223727541050195
2207,2023-04-19,0.018357057008643318,0.09381008005455316
3706,2023-07-10,0.21199139926025268,0.3050028999933525
2887,2021-02-03,0.036566154927117234,0.043579642098531934
3034,2021-10-27,-0.20940339451982648,0.13277266081219286
2609,2021-07-26,-0.013128818407990739,-0.05527952692796023
2347,2021-01-04,0.06916936031436371,0.0016081425757217271
2609,2023-09-04,0.0558656502029089,0.028307898017768895
2618,2023-08-09,0.19128637098729806,-0.1081253542163847
2884,2022-12-29,-0.014996870742993829,0.020204998723411638
2105,2022-04-18,-0.009410558619840081,-0.0016779473598410588
3653,2021-07-20,0.007468553746131423,0.0018921790389676563
