stock_id,date,pred_pct,true_pct
2609,2024-01-31,0.029793639259451554,-0.004110066230842424
2474,2023-12-06,0.03217973306009503,0.02791110921585971
2883,2023-07-07,-0.043032977016724705,0.03515406066897975
3045,2023-03-08,0.016068546993683208,0.025084515477654445
2801,2023-10-13,-0.003701725901311459,-0.0036190476403580307
4904,2023-05-25,0.00021343744976776158,-0.0018618614291561197
2002,2023-01-10,0.04053195840303658,0.01674770812756332
2303,2022-08-15,0.027910004550325995,-0.07233716245040189
1605,2024-02-15,-0.02154913690057858,0.033002833942051835
2317,2023-11-22,-0.008442956627366716,0.003921568878017645
3036,2023-03-13,0.021369657163640587,-0.0007972101066595627
2330,2022-04-13,-0.04718613259357696,-0.06468876837699489
2327,2023-02-10,0.011696011817747598,0.029554263347084886
2912,2023-06-29,0.04122953496000248,-0.01216757450488315
2834,2024-03-25,0.05855798496528619,0.03883597795534133
1605,2023-12-19,0.01813274330234549,-0.05671768706490532
3665,2022-12-06,0.057825745695200936,-0.059133710739915135
2379,2023-05-25,0.008210239017783838,0.057309939966285084
3037,2022-01-06,0.058926178047158384,0.006033178742562484
3661,2023-09-11,0.0178645092081533,0.09187499117527786
2801,2022-04-27,0.017654216933131295,-0.026504942013568678
1216,2022-08-15,0.047101077238221434,0.005530188239511569
1605,2024-03-07,-0.0046858984376699775,0.07008546970744489
9910,2022-09-16,0.010600987824100905,-0.08404154732106361
2357,2023-06-07,0.06213524766948986,0.003584007465422534
2603,2022-12-02,-0.06289829614381837,-0.0038906421744441255
2812,2024-07-17,0.05638129681134374,-0.03336402158717111
1301,2023-04-17,0.02619764107170508,-0.0064539002393343425
2891,2022-08-22,0.004434445749164961,-0.08658452996536403
9910,2023-04-11,0.01970352702297018,-0.004995693372707999
2330,2022-07-06,-0.02007305744504917,0.14098737006804574
2885,2022-05-20,-0.02426561997944232,-0.018780931484811636
2834,2024-06-04,0.005186860184354103,0.07482586779843392
2354,2023-07-11,-1.1786459713447606e-05,0.039676618321552226
2383,2022-10-25,-0.06411988635528865,0.2546568586262392
2317,2023-09-14,-0.01289558292143389,-0.02816901386834758
6409,2022-02-08,-0.09468526520910914,-0.03836689047811548
3231,2023-12-08,-0.048247905534789415,0.03812095026345319
2385,2022-04-15,-0.015807411506957858,-0.03383662383746411
2912,2022-10-13,-0.017165114750951393,-0.04949495042365948
1303,2024-04-18,-0.05727659039362565,0.0016726395838846386
3008,2023-05-23,0.056075568762221195,-0.00471910138323961
1476,2022-02-11,-0.06024156024887384,-0.13881505624078128
2603,2023-02-24,0.001148556210832874,0.03683651650159647
5269,2024-10-17,-0.01764206784074096,0.047003154509396294
2880,2022-05-25,0.026471565940186403,-0.00790229860890812
2887,2023-01-13,0.02352846631754968,0.03885349853740183
6409,2022-10-05,-0.01864200938076621,-0.024561407686546355
6415,2023-07-26,-0.1887756498808506,-0.060996303432263366
5871,2024-09-25,0.024684889618124428,-0.012111467731614312
3711,2024-07-05,0.034264078076192694,-0.04995054517945419
2317,2023-03-24,0.021276853578851895,-0.01263823056003166
6446,2022-03-16,0.02047614621654703,0.012472764020037719
3017,2022-01-13,0.011520052680470183,0.2006194322558783
2884,2024-05-02,0.03372917152225763,0.036004855808711156
4938,2022-11-04,-0.00016944652882644462,0.07428236708115166
1301,2024-07-30,-0.04591593481270595,-0.10192862128070779
2891,2024-09-11,0.01116023244148967,0.08477812190340472
3037,2023-05-17,0.08655348897932891,0.07626262212016122
2883,2022-12-29,-0.012775647579895577,0.03227513143648841
2615,2023-03-31,-0.05807405478271788,-0.0625304166021351
3702,2022-09-23,-0.028629093065701272,-0.03368494827491708
3045,2024-09-11,0.0371978604657448,-0.0028985485494387175
2371,2023-04-13,-0.011628126022753205,0.047193245170080056
3653,2024-09-16,0.05601576009878828,0.06332095109251723
2301,2022-07-26,0.059133509448166865,0.05444936736320849
9904,2024-05-02,0.08259828918471968,0.03153277938012833
2474,2022-04-28,-0.027532395159995948,0.11358884916512113
2912,2024-07-29,0.014760753191963794,0.027720656768932317
2801,2022-10-12,-0.011222343011130342,-0.009861933186603444
3533,2022-07-21,0.024262414818942535,0.016809663907940253
2834,2022-03-31,0.07843262862161415,-0.0136186803827264
2834,2024-10-01,-0.009885918227822144,-0.026603576474895085
2377,2024-06-14,0.017601089355370192,-0.002321261690589105
2618,2024-03-19,-0.012060162643660832,0.03938428901009705
3443,2023-10-30,0.0027486009466271,0.10344444072875736
2377,2024-02-26,-0.004785468971994167,-0.06068601507610072
1326,2023-06-30,-0.018579530251338072,-0.029756583995659835
5880,2023-06-01,0.0289322984223932,0.008124251800762705
2892,2024-03-26,0.016377448958104557,-0.014868106173215212
2892,2022-05-11,-0.025677913435719124,-0.0035420611891849862
3702,2022-06-23,-0.023696310757214345,-0.028654963552462775
2385,2023-12-19,0.15375862359351156,-0.023915047736693285
2449,2022-07-01,-0.03277866505210125,0.001904305137585105
2882,2022-04-06,-0.010607097572451707,-0.06966921231568501
2383,2023-05-02,-0.021534714479850114,0.21135416428944342
2385,2024-11-04,0.018191849527208426,-0.07161616241261026
1605,2024-09-20,-0.026995797911283148,-0.01085390871350711
2603,2023-01-09,-0.017021214302301302,-0.013870967857599226
3706,2022-01-04,0.08788399308718176,-0.02584540857443607
2356,2023-03-08,0.027290693309963476,0.12763479982541215
2812,2024-09-02,0.015753797251623736,-0.011293261849367076
2324,2023-05-15,0.0738153620575781,0.08056627778870884
3037,2024-07-22,0.04373568616134427,-0.14899387851178747
1229,2022-05-20,-0.07471625334902621,0.027289381386113032
2801,2023-05-10,0.031739874554002956,0.019962859668280153
2408,2024-05-20,-0.022623105083360406,0.05308056893547897
1402,2022-05-04,0.004922266998147018,0.026865671882495556
2385,2024-06-12,-0.1365803263825911,-0.06728353159928557
1229,2023-09-21,-0.005255456345391818,0.00151761523516325
2888,2022-10-24,0.001584597884456862,0.06734091874076764
2353,2022-07-07,-0.0927424014081093,0.029543698672400698
2885,2024-10-01,0.010503463924804946,0.03301587224165203
2890,2022-08-08,0.035266742497405135,0.06432964801231611
2885,2024-10-17,0.03769807877145892,0.009851966137649049
2409,2022-03-09,0.007769338016408112,-0.043309579882328864
2888,2023-09-26,-0.009156089479247176,-0.025797102336650002
2412,2024-07-11,-0.010226664794710127,0.028270042487496205
2882,2022-10-04,-0.08497745920475053,-0.010914449197720999
2883,2024-11-01,0.01596948207109028,0.0446107792557926
1503,2022-12-28,-0.005486786003588873,0.11525236563614549
2327,2024-08-15,-0.01885207532610489,0.006430868296048775
2834,2022-05-18,-0.04058500232350959,-0.0064738293816627435
2610,2022-01-10,0.05659078455098987,0.01682479047803076
2801,2024-07-31,0.0030206290496339605,-0.002749664077666414
2371,2022-05-10,0.0037642141139417884,0.08022426167967134
5876,2022-04-01,0.01895851574654328,-0.02629295941796539
5269,2024-08-30,0.0232930360833028,-0.11016949519305419
5876,2023-04-28,0.01597577078713086,-0.003946896549855694
2891,2023-02-03,0.008038286255523053,-0.004166666645321393
3443,2022-06-01,0.05559930330030838,-0.09078711830359365
1504,2022-12-07,-0.008295324100231483,0.007400722148648953
2603,2023-06-27,0.07118894857816316,0.15088905330500846
1519,2024-07-29,-0.003711731958948694,-0.08223159335143215
2002,2024-06-19,-0.017246163178422202,-0.009046441818759354
6505,2024-04-02,0.01800222783995742,-0.00891043472478592
2409,2023-03-28,0.07541081770577218,-0.008172635296214925
2382,2023-12-07,-0.06414964732972506,0.07172470976257705
1102,2022-11-29,-0.014318858733498363,0.003654079571909552
1216,2024-08-09,-0.012191741670816492,0.023023636274901227
1229,2022-07-18,-0.012408421061511188,0.06526251577080888
3231,2024-06-17,-0.06001480953825644,0.01852967888528445
3706,2022-08-02,0.01954827885525723,0.013536076219685222
3711,2023-07-21,-0.029177103171412755,0.019758674705490753
2301,2023-12-18,-0.005795545664861734,0.0007440476236444393
2383,2023-06-08,0.15094039401263348,0.1686912663202229
3711,2024-10-30,0.05966028148737457,-0.014331210106646619
1503,2024-07-19,-0.01028544808084142,-0.2070131509804305
8464,2022-06-13,-0.0061852277730339855,-0.08775264658469684
1102,2024-03-04,0.002309511469367198,0.02729920880796377
2887,2024-02-26,-0.0030314079142105266,0.03594202907507582
6669,2024-07-03,0.07378207707137929,-0.16488549634299499
2317,2022-10-19,0.0029862488852776536,-0.014724919499368383
3231,2023-02-06,0.06254044046435103,0.03656754955163688
2891,2022-07-05,-0.03254904154323224,-0.008349093256666107
3665,2023-04-28,-0.04190980276518541,0.011089987686691227
1476,2022-09-12,-8.1497258750729e-05,-0.1294260038710623
2360,2024-10-29,0.08752871795025863,0.05466171844442691
5876,2024-09-19,-0.05776800572164731,-0.007055347010962776
2105,2023-06-30,0.05724306389114142,-0.04105437993236927
3702,2024-11-07,-0.07093580989844961,-0.06930393259574086
2371,2022-09-26,-0.011711116888895923,-0.025319042604277864
5880,2023-06-20,0.029820284257957352,0.010676158062565166
2880,2024-07-04,0.08094465460991307,0.00695891442138441
2412,2023-09-07,-0.01048955823277975,-0.005840455738946981
2353,2023-06-21,0.06874579889557197,0.06193740514003343
5880,2023-07-31,0.02234901913933185,-0.027195291800607646
2317,2024-03-05,0.04509511503782604,0.3087636958744422
2912,2022-03-09,-0.010783705930273668,-0.0029559742619317264
1402,2024-09-26,0.026077425626411577,-0.029842929939992602
2347,2024-02-15,0.0323326770777137,0.05406392541897298
2801,2022-08-08,-0.003233918192819707,0.02301774044021121
2357,2023-02-17,0.028917182457304236,-0.017412045997465375
2382,2022-03-21,0.003862256960738941,-0.05778985627270128
5871,2024-04-24,-0.025041642200907543,-0.08799231731104606
3665,2023-03-10,0.017512214129313586,-0.0016574581392864163
9904,2023-12-20,0.05223286226318158,-0.027053899947542037
2376,2023-12-01,-0.05039058151712483,0.033807588032178204
2892,2024-01-26,-0.0028525357582653843,0.00806952214269474
3533,2023-03-23,0.10103656066996147,0.03179255933490843
2884,2023-12-20,0.028426458567049284,-0.007545932053954485
5269,2024-03-27,0.11151712313202022,-0.06158445500922094
2395,2023-10-31,0.003435385470470287,0.048969331616198764
2324,2022-04-14,-0.012571149326607856,-0.02866444442238325
2883,2022-05-11,-0.037376470737370604,-0.04471544658781512
3665,2022-10-19,-0.11268735019235232,-0.06433823629940283
2610,2022-03-16,0.027728797504405156,0.010284331229164057
4958,2022-12-15,-0.0014931995249412022,-0.06046176032576378
2207,2022-12-15,0.035324852996125644,0.007177815314034719
2834,2024-01-15,0.014189788505503564,0.001975308702518719
2395,2023-06-26,0.04812813831140139,0.06837411531509585
2892,2023-02-20,0.020953591001320326,-0.013831775697737858
1229,2024-10-21,0.015405544183350495,-0.03534529788520746
2883,2023-09-07,-0.02963927643151787,-0.00518207249085334
1402,2023-07-13,-0.00896765290293311,-0.048481154329915066
2360,2023-11-15,-0.11192101927105624,0.01799838370335305
2610,2024-10-24,0.05691250276807036,0.0836719330942377
2615,2022-07-18,-0.038576399133552375,0.0474500891355758
6669,2023-08-24,0.13880568008294292,-0.12857142860504678
3481,2022-07-04,-0.07656953525100985,0.0406981008168783
3443,2022-05-13,0.1816589956869299,0.058694401330757984
2308,2023-05-15,-0.008953978227983272,0.09473100457107697
2882,2022-08-29,-0.06763255626483289,-0.07686403692763777
5269,2022-06-15,-0.1725040270152921,-0.1728787910394538
2801,2022-02-09,0.018997263607084536,-0.010376490638020819
2105,2023-04-20,0.029224190658875493,0.052949557826044824
2059,2024-10-29,0.1411738430290257,0.15474255118201108
2812,2022-01-19,0.0332517544505897,0.001599016118673191
6446,2023-02-13,-0.01954512739876635,-0.050453172037169036
3036,2022-03-24,0.04854980373022211,-0.11866666666783765
2881,2023-05-04,0.03953728109924759,0.02650874226744926
2887,2022-09-13,-0.04038078734774064,-0.09194260636568008
1101,2022-12-15,-0.01165671188115791,0.04465970987194012
2912,2024-11-12,-0.011772517413085937,-0.002839506346559051
5880,2024-01-11,-0.018098778715526453,-0.017816092871005718
3036,2024-02-02,0.10858277122184501,-0.05381642870621428
2379,2024-06-19,0.03243899354027224,-0.031720429934855576
6446,2022-08-26,0.07864198478745754,-0.0774211689168911
1102,2024-03-22,0.018987651899802227,0.0263030302973295
3036,2024-01-29,0.10427978776757252,0.0858085875905934
2454,2023-08-14,0.004954398541317406,0.06374007804615589
5871,2024-08-13,-0.024320967539355753,-0.017740112571436373
3008,2024-09-10,-0.11897534943566013,-0.03632315790035856
3443,2024-09-09,0.16803346447945655,0.11362745671914021
2303,2022-02-18,-0.04702929707033843,-0.016759778902549205
2377,2022-07-04,-0.007238314958880165,0.11839080601465257
2603,2022-07-26,-0.08486318210557176,0.026644854606076462
1476,2023-04-07,0.039026308431015844,0.011677061863144989
3533,2022-12-01,0.01617443010402586,-0.05197294395663132
2353,2022-11-21,0.04878383015416965,-0.03224489662333008
1590,2024-06-21,-0.05655528578880442,-0.08086956938407897
2881,2024-02-15,0.028077723415721678,0.0475242483610776
2412,2024-05-31,-0.004844141766744081,-0.016801737262981398
2886,2022-11-08,-0.03496602326004927,0.019682019591095168
3231,2022-11-17,0.017791635345510315,0.01967799592793562
3481,2024-05-08,-0.06238397443105059,0.030701755128866637
3533,2022-05-20,0.06731426567730092,-0.08766181255695504
2882,2022-03-15,0.02026720990892228,0.04279499677095622
5880,2023-10-25,-0.008179672246576675,0.03399339958581904
3533,2023-09-18,0.010561541915921957,-0.06393565148222302
2609,2024-06-19,0.2237523238104795,-0.08459779496570852
2360,2023-09-12,-0.0096507331334581,-0.062414011037788764
3665,2023-03-22,0.011167388348080731,-0.02838164206162208
2890,2022-09-27,-0.014447232829946866,-0.040310077594592486
2377,2024-10-18,0.07112080074421945,-0.010148976917936037
2609,2022-04-26,0.019099578959134833,0.029889808787690875
2382,2022-07-20,0.033376893659115225,0.05166809115713655
5876,2024-01-30,0.0043810789365952285,0.020015048755125386
2887,2023-06-06,0.056703322670851763,0.016532618601356575
2912,2023-06-19,0.015659733866867143,-0.008958696597869409
2345,2022-08-22,0.08317006115328951,0.0016274884730578254
3706,2022-09-15,-0.040862258306252675,-0.03803571452080379
2385,2024-10-25,0.013828352525108167,-0.03550051670043408
1402,2022-12-28,0.002083719571634557,0.012977498442860558
1326,2024-04-26,-0.01141049754836343,0.018058132373181657
2880,2023-12-26,0.03197904815346608,-0.019294293853634015
6446,2023-10-31,-0.044831370491045464,0.09741602145730166
2207,2024-05-28,-0.0035317542057167195,0.04063384268379533
2886,2022-04-07,0.07782597382172884,-0.08261526815405396
3706,2024-11-15,0.17155480397514355,0.15092594282907612
2002,2022-08-04,0.00805431851120142,0.03907839616481912
2603,2024-04-17,0.0519374541113784,0.1472140761618259
2887,2022-06-06,-0.016967110895668158,-0.0893518477315689
2408,2023-12-13,0.002788803618987812,-0.009859793620717094
2324,2024-10-08,0.03782649412688044,0.06995581725157862
2801,2023-10-25,-0.0012229074430369913,0.021414728859400434
2886,2023-10-27,-0.015834983068734543,0.04943617369550091
2395,2024-03-28,0.05261128080565425,-0.08648648648167367
2207,2024-05-02,-0.010699341826101327,-0.0029569891246742364
6669,2024-10-15,0.11328127424021961,0.03121289176739639
2379,2023-07-28,-0.016435126216218565,-0.0017608005943011706
2449,2024-10-09,0.12835652864953917,0.042436415631263324
2376,2024-10-30,0.1035730938610917,0.08502231083173073
3045,2022-07-18,0.008237164638581262,-0.026054749658096066
2615,2022-10-13,-0.10942035493939706,0.0674821721080312
4904,2023-11-15,0.059353332276466775,0.013299665041821784
2347,2024-01-11,0.009598621807272556,0.061642511187524285
2882,2022-01-11,0.04341531127470599,0.001033588885033243
5871,2023-03-24,-0.0025645551729971405,-0.026724138005579046
2892,2024-05-30,0.010655864163860995,0.0288766778552787
6415,2022-09-26,-0.1788556582078208,-0.04926012804927993
4904,2024-07-15,-0.01657818528460464,0.08969243264556526
2812,2023-02-08,0.016021769705676148,0.031439394971572776
5269,2024-06-05,-0.08754437198970455,0.03358396052824997
5876,2024-09-11,-0.026303738486180728,0.02710526550028236
2881,2022-03-21,-0.020529631119170166,0.01229250762997558
2303,2024-06-25,0.011172331882190134,-0.013810544309529216
2610,2023-09-12,-0.07575855091271555,-0.07652685459256159
3231,2022-03-15,0.043677438401592994,0.0020442926640658055
2886,2022-10-11,-0.0544150363739172,-0.0007210195929847618
2883,2023-07-24,-0.07037336607038513,-0.006938775913408302
2610,2024-09-11,-0.03224077141896542,0.05539094587802795
9904,2022-06-15,-0.019784627659965803,-0.04119400561239139
2603,2023-02-01,0.0023335810275604274,0.02993421023034859
2347,2023-06-28,-0.0014431183601374409,-0.014189189493655996
2383,2024-06-18,0.04366711389495559,0.027383593524882288
1590,2023-01-31,0.012526489830473997,0.06519608501625607
