stock_id,date,pred_pct,true_pct
2891,2023-08-02,0.04613429848465378,-0.04334180527125897
2303,2025-09-05,0.02554437557437339,0.05969172222493202
3231,2025-07-07,0.01964990366669994,0.015039156882514115
2812,2023-08-17,0.06151205361922196,0.015208545508277327
5871,2023-01-03,0.06392172740567648,0.05681119837484849
2301,2024-08-26,-0.018980638462176125,-0.05562657025599338
3045,2024-02-29,0.020808017447089266,0.018073790288678504
8464,2023-05-10,0.02658485128652477,0.010962676634912016
3661,2023-03-08,-0.0474454924970118,0.21544489755423957
2317,2024-11-05,0.06542527225692552,-0.06040653656870909
6669,2023-09-08,-0.17108612723048666,-0.02405190759728737
1303,2025-10-08,0.0881274578607576,0.07764487915743601
2883,2025-09-15,0.019727291229417965,0.011956520493999756
2327,2025-07-21,0.025344608531428614,0.05597596749397482
3711,2023-07-05,0.10862573987675939,-0.00041643723210671446
9910,2023-01-13,-0.014808887292567796,-0.07417475814205687
1326,2023-08-14,-0.04888048722501093,-0.023473959086387164
2327,2023-02-15,0.08682672212655995,-0.028106228534369837
2395,2025-05-02,-0.18346417233802437,0.014634971533170837
2834,2023-01-31,0.10071331336235523,0.043003905695423006
2449,2023-09-27,0.09647952681755312,0.04168563855119278
3034,2024-05-30,-0.013416984846455482,0.00853410450219072
2308,2023-06-13,0.02595347455092112,0.06926808055680045
1326,2023-08-21,-0.04348436654124732,0.029174602892069634
2474,2023-08-21,-0.011162214933036596,0.05821321915271649
1402,2025-03-24,0.02156436043829224,-0.034400228882876305
2059,2025-09-04,0.026000054034267528,0.15304736972057253
2912,2023-04-14,-0.005066930623900401,0.03171892564865786
1303,2023-11-24,0.019399704182547106,-0.01680164907446846
1504,2023-09-15,-0.07384535960660721,-0.01122994585102477
1605,2025-03-11,0.07081037562746206,-0.1467323005207275
1101,2023-08-04,0.007542942828028032,-0.04817341198109826
2382,2023-08-07,0.2904642068600103,0.004314337049419414
2395,2024-05-03,-0.06009879478179425,-0.002146171016048859
4904,2024-06-03,0.04655675457723607,0.001010364129783392
3045,2023-10-13,0.010781315895203702,0.010739280329136625
2356,2023-05-02,0.14279647282116414,0.024333577187365174
2449,2025-07-04,0.05964315856137192,0.1254628819337953
1216,2025-09-25,-0.014903016206121666,-0.0044490301640834895
2353,2025-06-23,0.1511620692616551,-0.005729481227266131
6526,2024-12-24,0.03564947528283757,-0.020016088439212987
2371,2023-10-19,0.024173740379396458,-0.035188543811776274
1519,2023-06-15,0.38642488308372624,0.13451359145574449
2882,2023-03-01,0.07563499496166504,-0.014024094215950744
2383,2024-10-08,-0.06907103268673342,-0.005708520485132262
2105,2024-09-25,-0.0018173199418894947,-0.027653488309902996
2801,2025-05-28,0.05445392582247233,0.02532763288766393
5269,2025-03-24,-0.16916368558198658,-0.16075236165251305
8464,2025-03-14,0.04196848587542723,-0.08249061210493192
9904,2024-05-23,0.08758226639440836,-0.020196810348627747
1402,2024-11-26,0.005318053861773864,-0.08614124320509453
6669,2025-06-17,0.17339680907756128,0.01661788057330238
2609,2024-09-16,-0.03146175303505905,0.07545150514538346
2002,2024-07-22,0.01402430954311007,-0.01758293839758429
3711,2024-12-03,0.04276835436086812,0.04522975673490137
2308,2025-08-22,0.05261289490064036,0.20960459462722136
3653,2025-02-27,-0.1589258735680722,-0.19013332753447543
3533,2025-05-20,-0.16112514510063236,0.06612684736771013
2356,2024-10-24,0.05838524454429361,0.09228675405867448
3661,2023-05-30,-0.019757850393430698,0.051033556421905324
6505,2024-11-28,-0.06667335948056208,-0.12688333044697075
1102,2025-08-27,-0.032183905477718766,-0.015349753224879525
3711,2025-08-08,0.09009861473124925,0.046799060219624655
5871,2024-01-19,-0.02024579514056679,-0.023870800925389846
5876,2024-02-21,0.008682997341906695,0.023149812224778188
5880,2024-07-01,0.013464060572925707,0.020880864514444042
2395,2025-06-06,-0.1349848151017531,0.001808714033195269
2887,2023-06-12,0.1054892527013882,0.00063181355590336
3665,2025-09-23,0.047423599226098956,0.1314267351966465
9904,2024-10-07,0.001245526465558422,0.06024277926800847
2207,2025-07-04,-0.025435559213338288,-0.014626668813177868
2376,2023-05-25,0.11140444655861037,0.2876950604885118
3008,2024-05-31,-0.03679875183973169,0.16957641605985918
2357,2024-10-25,0.031826039111124915,0.02008524339251383
3661,2024-07-29,-0.028118517136119348,-0.025325751270858343
2324,2025-05-19,-0.12356595145212979,-0.02769389584588433
9904,2024-06-11,0.0011641594637314956,-0.024711922748522963
2454,2024-11-19,-0.010593101982504405,0.049753048732353866
2308,2023-06-29,0.06915516737599758,0.06212058447922586
2880,2024-01-12,0.043214821542191695,-0.01658071205422984
5871,2025-01-22,-0.04246600609421436,0.07087267908402173
4958,2024-08-20,-0.07062193591282984,-0.03030200651733772
6526,2024-09-27,-0.09161833551229581,0.00035997447780378167
2324,2023-02-17,0.07114316578426405,0.041687715158017946
3661,2023-08-23,0.12915450522511573,0.06841873207262328
3034,2023-03-22,0.018904110400066232,0.007000006235180045
3533,2023-05-18,-0.03189861228923485,-0.04355780575812762
3665,2024-04-10,0.040831374634318296,-0.07900982514311161
6415,2024-10-11,-0.010365483240630913,-0.07544958120058864
6446,2023-03-29,-0.09832740461986189,-0.1006014127176933
2382,2023-09-07,-0.10529121290735755,-0.09591396855941692
2330,2024-08-29,-0.05397552853545484,0.029965391988160395
2892,2025-04-18,-0.0008176267894456357,0.04084811870572147
1303,2023-07-07,-0.027702780732842047,0.010052636046100183
2881,2025-09-09,0.02750644838304317,0.0418149255220559
6415,2025-08-27,-0.16603825145864848,-0.14618865941301828
2880,2024-08-02,0.08839464662897378,-0.04412743892099902
2059,2024-05-06,-0.06264565184301796,0.01642717717037967
4904,2024-03-18,-0.012357991079256725,0.025852846503198412
2330,2024-11-28,-0.07625563785310563,0.07263682972814678
2360,2024-12-30,-0.09242064564358399,-0.10237334268377007
3443,2024-12-16,0.023642483392145586,-0.03766428884693884
2615,2025-05-19,0.054268862156337416,-0.06182058119185507
2454,2025-06-18,-0.16746600499464703,0.05747250201653298
5269,2024-05-16,0.02291512636037707,0.05932468735911134
6446,2024-08-15,0.19792927900143953,-0.025601658016939255
3711,2023-10-03,-0.03855286911701383,0.05252272393523638
1303,2023-04-06,0.019929333229250057,0.00856576999602443
3231,2023-12-07,-0.03804300543362871,0.02012904118152825
3665,2025-03-25,-0.16789201831635503,-0.1224659286168176
1301,2024-03-05,-0.049848969853805714,-0.01859603265572818
2303,2024-05-28,0.05429510004182214,-0.004327228137873229
8464,2023-09-20,-0.020448656260644293,-0.03389258034294351
3045,2023-03-22,0.04035983984742386,0.037382082001597094
1229,2023-08-08,-0.008554646086390894,-0.04150073289972944
1476,2024-08-14,0.00013016394755571703,0.06462114637943905
2379,2025-04-29,-0.01985681781138271,0.013691911131029189
3702,2023-12-26,0.06109184223039699,0.013400334573783423
1301,2023-11-03,-0.02006959242259443,0.02698716974372073
2345,2024-03-05,-0.03911224927834145,-0.10397194317923886
2884,2025-10-01,0.006875892186726018,-0.06388602027158585
5880,2025-07-08,0.049657407670307796,0.01635735914116232
6505,2025-03-10,0.11265771727588758,-0.06862547631976079
2618,2025-08-27,0.01676129819602612,-0.011537442781251572
3665,2024-01-17,-0.008881485667581734,-0.00364002340491143
2357,2024-06-03,0.08534757535654203,-0.014627012050762223
2356,2023-10-12,-0.1451157667098969,-0.10751022732703797
2301,2024-05-13,-0.09570986164833484,0.017145390399403215
2301,2023-02-03,0.015699261277363874,0.0467397939013765
1216,2025-03-27,0.0017769452465175029,-0.059809541390761
2409,2024-05-31,0.0206324809769467,0.019339560872482675
2301,2023-10-05,-0.17642198023148326,-0.09144320791738914
3036,2024-10-01,0.028262615034245542,0.0586916272974749
3661,2023-05-08,0.0383187904085871,0.2451583988245023
1101,2024-01-05,-0.015385807026226161,-0.049733691911029054
2408,2023-05-17,0.268283926691808,0.06936658258296347
2308,2023-12-05,0.03259602269836748,-0.02199300780154667
2408,2023-11-21,0.1043404875694729,0.045236725661939925
1503,2024-10-22,0.03226792742814899,-0.03000838995503141
2881,2025-02-24,-0.008701090519566135,-0.038436740431992966
2603,2023-08-07,0.08457021227362627,0.006665512927568118
5880,2024-08-15,0.04267946263880318,0.007663977304050995
2347,2025-06-30,0.036902374911226055,0.03536460518964413
3653,2024-05-10,-0.03030852257755534,0.05332021408035792
6409,2023-10-27,-0.15371805204667155,0.0954378569388108
1402,2025-07-14,0.02568124199834787,-0.07353179990446312
2357,2023-11-30,0.04466724875309791,0.10859527339001529
2371,2023-10-11,0.005974167106440609,-0.12881579345966032
3665,2025-04-09,-0.16318343886942688,0.46856533506084785
2308,2024-04-08,-0.017867682564402076,-0.05736691870723398
2303,2023-07-13,0.030872229009257124,-0.04050059880686552
2610,2023-03-27,0.04075131357352202,0.0029205761583870338
1476,2023-11-22,-0.0006641295640257283,0.0010829002980325964
3661,2023-11-02,-0.012479499349493328,0.12997598048668224
2354,2024-12-31,-0.06818360761708286,0.02008038518323496
2395,2025-08-18,-0.03553941546974737,0.05122815721976237
2883,2025-05-20,0.09021837727531734,-0.02864158854804799
9904,2024-04-15,0.11849713445185461,0.010684515438921682
2376,2024-03-27,-0.11845358949181273,-0.012771236235546879
3706,2025-03-04,-0.10809132855778025,-0.15363745974613574
6415,2024-10-15,0.036416270293464725,-0.056217803023305146
1504,2023-09-27,-0.02150441490107835,-0.0724827455961865
2610,2024-06-03,0.20882235690286088,0.06621681361124931
2301,2024-01-24,0.012186108348345659,-0.012308938576957695
2371,2025-02-12,0.013873980486338366,0.0476606118671028
3711,2023-08-02,0.061099062506492,0.024958562903028003
2408,2025-11-13,2.7883110623657625,-0.030013053864485495
2618,2024-02-15,0.023289732992519463,0.002502111846705901
2059,2024-01-08,0.0861234996953475,0.16972991674268134
2834,2025-06-17,0.04981060116984937,0.03754072433943523
2880,2023-07-25,0.0012281148874282444,-0.01601788133090598
3017,2025-08-04,0.12842044476041758,0.1011820702971733
2002,2024-04-22,0.04987532385772919,-0.005113217742304554
1519,2023-08-04,-0.0934516879040529,0.20736863540815897
2882,2025-09-22,0.01717631837138134,-0.012129127099039128
3653,2023-02-08,0.017203668235311165,0.008188711891173206
3017,2023-02-09,-0.018284299509842228,0.03161849609633771
5880,2024-09-11,0.05124370196206862,0.017457065649535863
2885,2023-07-04,0.07432192635640256,0.04843173670090972
2812,2025-07-09,0.1746676142563437,0.02296241804172161
2880,2023-05-24,-0.009692063002116114,-0.015052794654301871
1605,2023-12-04,0.11162089804677366,-0.019570958278242734
2301,2024-05-17,0.006191483886933913,0.07567141512344899
2354,2024-09-16,-0.0888347877358463,0.04898202564332088
2353,2023-06-12,0.18361141807252856,0.038481686902028356
2618,2024-07-18,0.01217568571879113,-0.0061561257882642995
1303,2024-03-21,-0.08946454521840541,0.02886390725985577
2886,2023-11-24,0.05385155977029643,-0.01113430941348681
2409,2025-02-24,0.03111399770087342,-0.040368387359463576
2353,2024-03-29,-0.051273884538387327,-0.01153718795483405
2408,2024-08-07,0.19743062689104218,0.010858730886560863
1519,2023-03-29,0.2998768030531975,0.3470779626444722
2345,2025-07-22,0.06343202542372661,0.23288097608423897
6505,2023-01-12,-0.0036404553320370514,0.02406905534299275
6669,2023-11-07,0.038033234802939075,0.0037083415414322918
3711,2023-07-18,0.04592731730662969,-0.034203547255737154
2449,2024-04-12,0.21950586737592048,-0.14129987867444216
2371,2023-09-18,0.018139989749604846,-0.07996986145926299
2385,2024-11-13,-0.0501494742181573,-0.031589565283461685
5880,2025-06-30,0.018873174803170745,0.032413655235334904
2887,2023-12-06,0.009748948900130783,-0.011225805374339481
4938,2024-09-19,0.03337640211189008,-0.009928711833882664
4958,2024-09-19,-0.07977809780820722,-0.02214254873628063
6526,2025-05-19,-0.04983667211647824,-0.003426284527489276
2383,2023-03-30,-0.02122654679973346,-0.06301819414323662
3036,2024-08-27,0.0008547976399786439,-0.0834162492176257
2880,2025-08-25,0.03937069680815242,0.03208042958665902
2354,2024-07-23,0.009143259914261126,-0.0062874984247581756
4938,2025-04-09,0.02628850924106607,0.1935465432971144
2002,2024-11-04,0.07086623104379619,-0.03809704814175452
2347,2023-07-28,-0.02927743389638815,0.01079216826285756
5871,2025-01-09,-0.1298450300051599,0.06637584364393612
2059,2025-06-27,-0.1094299675752517,0.15273383002648688
2105,2023-09-04,0.03175847533421772,0.06278965415032944
2885,2025-04-29,0.03101958621876233,0.06360424339765602
2347,2024-09-27,-0.0009431401940246387,-0.009574895163756647
6415,2024-08-01,-0.05129821990073491,-0.05869403455328248
2360,2023-05-16,0.09050093618899191,0.19391461085053852
3008,2024-06-07,-0.07371607005620873,0.17203765422328177
5880,2023-01-16,0.04234404924480062,-0.010649223974404598
2303,2023-02-02,0.1449955741608857,0.010177582420347608
2371,2023-06-27,0.5103918328799846,0.0010794046436748417
4938,2024-11-01,0.011839668930510694,-0.03161114185622482
1229,2023-06-06,0.019086652218769373,0.07194980533894113
2347,2024-04-10,-0.04588110217498109,0.04983246607135605
2603,2023-10-11,-0.0014193388578584987,0.04870662504741419
2880,2023-09-21,-0.010204492674737109,0.0007287999952356738
5269,2025-04-17,-0.15904302192784425,0.10820895963561195
2317,2023-11-01,-0.05263616838954166,0.04722843515589159
1229,2023-03-30,0.056847916268667475,0.08433911407643824
5871,2024-08-30,-0.034399077662246036,0.028609810779822054
2409,2023-05-08,0.06507052918895839,0.035600898933208835
6409,2024-11-06,-0.009912363552676329,-0.11674142507479524
2891,2023-11-16,0.06763847275519264,0.022069109608323423
2303,2025-06-20,0.01812638404938971,-0.027881910813077226
2891,2024-07-15,0.1379315914245749,-0.0781150201849824
2345,2025-08-27,0.14878364845460812,0.04696041913486004
3653,2023-06-13,-0.14227958712261013,0.0070872409527469316
2891,2025-06-03,0.010336636564867163,0.009064466827020778
2371,2023-04-10,0.019781216792832623,0.03855020406421583
8464,2024-01-22,0.037290904501270594,0.05297557527045216
2301,2025-07-01,0.19888139182511955,0.0856071395010507
3008,2025-05-05,-0.26668658274905677,0.061828735618904895
2353,2023-10-17,-0.00028427102034345175,-0.0349244229681277
2603,2024-04-16,0.0030323091277379977,0.13301885010926395
2890,2025-05-06,0.03840587638622095,0.057943194942122966
3665,2023-04-13,0.002041412340791471,-0.053102684408692924
2609,2025-06-24,-0.11275190777149935,-0.03520730360490276
2801,2025-09-16,0.089179105743459,0.023433574580390637
1519,2025-03-11,-0.04388306812627463,-0.20922729327139167
6415,2025-07-09,-0.18273666396457133,-0.03197876379370357
4958,2024-07-03,0.0711329519643451,0.02891722969077626
2002,2024-06-24,-0.023566522934526324,-0.009641541750420757
2834,2024-09-10,-0.008719972900974704,0.01633252620029335
2360,2023-09-25,-0.010199083494703554,-0.13321079207299646
2382,2023-10-26,-0.07799133642732292,0.00729569072313585
2883,2025-05-12,0.00563371299114257,0.04456944916336436
3481,2024-11-18,0.05750276623412276,-0.01567072415276216
2002,2024-10-17,0.061629602249839266,-0.0005007151376742458
1504,2023-03-27,0.3151145149704613,0.06259564194663869
2474,2024-06-21,-0.006980773550864017,-0.026862515576558277
1476,2024-07-18,0.063028940611779,-0.05380906302362365
2105,2024-07-30,-0.09852424992853781,0.005226788694647322
2409,2023-08-29,-0.009653254084660778,-0.06238629974319665
3711,2025-09-09,0.04823025370646983,0.05209414911775956
2345,2024-01-19,-0.03555430848726249,0.009782753112279385
6446,2023-01-12,-0.040003950992420045,0.06997785699230064
2891,2025-07-08,-0.03151503169228165,0.010169010397627742
2308,2024-11-06,0.02141189073079297,-0.013600781429423336
2327,2023-04-26,0.005087888945868979,0.007310115560251962
3702,2023-06-14,0.04643098818773961,0.02603788717519029
3661,2025-08-21,0.0333481528339965,-0.005336415731984512
6415,2025-01-21,-0.13341783409542163,0.05801868104517327
1303,2023-05-02,0.018623217252210944,0.016753423845030202
8464,2024-12-06,-0.14306923667958527,-0.00046337790436890014
3533,2025-08-29,-0.05624714209906678,0.05121390400729586
2892,2025-06-13,-0.01227232349603613,0.044866062293140274
6505,2024-08-23,-0.028046215913057115,-0.08049687827864316
9904,2023-06-15,0.007641448490182778,-0.00732271251053207
2327,2024-07-16,0.12738455082009992,-0.06837998986984195
2395,2023-08-09,-0.0731642585773411,-0.0162207872692548
4938,2025-04-07,0.0009924395535294561,0.03572407163376279
3665,2024-05-06,-0.0068985730528670075,0.16690588543659945
1605,2024-10-17,0.020076113622096603,-0.08811135388945734
3034,2023-06-12,-0.047331620869811686,-0.022063633702968155
1504,2023-11-29,7.463815586672418e-05,-0.017942381691770204
3037,2025-11-06,0.07351510622888302,0.14216005632724982
2881,2024-10-28,0.10197761484512546,-0.012015626617848718
8464,2023-03-30,0.09183267966184161,0.011848156481484295
2353,2023-08-16,0.17521433974637768,-0.014110792949656448
1102,2023-12-26,-0.010453515995746954,-0.020339438909720453
2812,2023-12-26,0.06446903904558621,-0.006369802943661962
2609,2023-11-07,-0.05031587207256727,0.01922459129884957
2887,2023-11-22,0.016398842673785552,-0.007671859517304758
2357,2025-05-15,-0.04161597684276985,0.04561815599592589
2360,2025-10-27,0.021790710311790473,0.06431746371128644
6526,2024-12-17,0.12418561897109215,-0.07672471793066804
2801,2023-06-21,0.04852349794750799,-0.006165632955671407
6505,2024-10-22,-0.03476792060150202,-0.07987447253483926
1303,2023-01-12,0.005260178326852216,0.013333095972614117
2912,2023-05-31,0.04311358278072919,0.018320511645791626
2385,2025-08-18,-0.0778451075765696,0.017135729805645594
2609,2023-01-31,0.052687527625516095,0.019118324819836996
4904,2025-06-17,-0.005407000610313517,-0.03161774586103594
2888,2024-03-11,0.024069808095852796,-0.0077134679301426035
2408,2024-07-12,0.1313206484064422,-0.17511471875001017
2379,2023-09-13,-0.004781573169372666,0.028810852929008535
9910,2025-05-07,-0.07994662560870014,0.05994564657355128
1504,2024-10-28,0.07341654262389175,0.02937158003067264
2383,2023-09-01,-0.012314391785035794,-0.02969856853122743
5871,2024-01-26,-0.027479841497916713,-0.01687507661284937
2371,2023-05-24,0.15020847555618255,0.20652678621350784
1229,2024-09-26,-0.021725814226561502,-0.008968463316570086
9910,2023-12-15,-0.06290043926044442,-0.06419167717855279
2474,2023-06-09,0.014337958941875062,-0.01857635896344767
2395,2025-10-08,-0.05290666817433831,-0.05016388477159073
2301,2023-10-12,-0.18336171874478568,-0.10828053325096865
2615,2025-11-03,0.0567775178031904,-0.016093392096819703
2882,2025-04-08,0.007089004389892795,0.03620270623725341
3661,2023-06-06,0.021247994652605406,0.13107994072203777
5269,2025-02-06,0.07849526841603183,0.020159826628584065
2618,2023-11-30,0.1719192581432354,0.016898682694741263
2371,2025-04-01,0.009399964011333806,-0.009071056633457086
2207,2023-06-12,-0.0929406271074873,-0.016838772654404144
2801,2025-01-13,0.007223217649233726,0.021082687120356214
1504,2024-05-06,0.0903523380910467,-0.016946351334242937
1519,2023-12-15,0.11956374866327968,0.010400144712444215
3481,2025-09-19,0.3344185417181049,0.023588040436042013
2801,2025-08-11,0.14457247609873147,-0.011621428959131541
2385,2024-05-21,-0.09369531168967293,-0.014786740498187068
3034,2024-09-13,-0.10686526827748533,-0.034925854895795694
3702,2023-10-25,0.0864594941634329,0.06555039893723369
1101,2024-06-04,0.05369117117223521,0.05044135495334401
2301,2025-04-22,-0.07975110029118815,0.12454465313087049
2884,2023-10-30,-0.017963797112818702,0.048637948043017465
2449,2023-12-14,0.017878916716754123,-0.1184929621282137
2385,2023-06-20,0.0027844147995521595,0.07078637447265845
2353,2023-06-20,0.1114507258653672,0.08944301060402804
3661,2025-11-03,-0.07158948291210443,-0.04100464205036092
2618,2024-09-04,0.06029135492498594,0.03854344255929343
3037,2025-07-15,0.15366223774542953,0.031215839342817242
6669,2025-08-15,0.07337087938791065,-0.07572962886644985
3045,2023-10-30,0.013634885659709273,0.03309909611977724
2345,2025-02-03,-0.008006971166712451,-0.01883268739824817
2603,2023-02-24,0.023616070886795626,0.036558202037019205
3711,2023-05-29,0.04242712952917005,0.11118817825191019
2317,2024-10-09,0.06870495003317689,0.05507368239876764
5880,2023-06-01,0.07412132355117018,0.008104890567447898
2385,2025-11-13,-0.030739517956364426,-0.07469802333812758
1216,2024-09-23,0.0471089892223846,0.008357199644769997
1301,2024-05-06,-0.02270799989852168,-0.052800972574531535
2615,2023-08-31,-0.09174814432031564,0.044509562737200525
2395,2023-11-15,-0.01144880173015872,0.0071532016603310655
1216,2024-09-02,0.04080336103997029,0.05679066509193209
2474,2025-04-17,0.03197956944858249,0.007812400340156733
3037,2023-05-26,0.09107508491738159,-0.04082293462299291
1326,2023-07-31,-0.033724252534035215,-0.029984439250422823
3665,2023-07-21,-0.021002343551162483,-0.05663693778938261
2357,2025-09-22,0.01866564016707306,0.007028792871193401
2347,2025-06-24,-0.01439366627077876,0.02460122870814896
5876,2023-11-16,0.05792365247545339,0.005156894852015537
2880,2024-01-03,0.04575289196960175,-0.01403271836617026
2412,2025-06-17,0.01741259350449087,-0.009139768849419139
2892,2023-06-01,0.036300318081254446,0.004190201998313325
2105,2025-10-08,-0.0755942269810943,-0.10818432002233136
1326,2025-10-31,0.04126418347945715,0.09772031155185612
2882,2025-10-15,0.05865628833799663,-0.021999965675350897
2883,2025-10-22,0.07394751273190425,-0.013407990472113052
3037,2025-05-26,0.394552352039234,0.03657032682462624
2360,2025-04-21,-0.18455122812260838,0.20849759076289787
2912,2023-02-15,-0.006288686940822963,0.004651750743424943
3443,2025-11-12,0.19301824300795256,0.09602345289096692
5880,2023-10-13,0.0132123577973986,-0.004997906637860483
2383,2025-08-07,0.05290910441996988,0.07773619926380726
2002,2024-10-30,0.07351146968066113,-0.02212955983437126
2615,2023-06-28,0.02177109061047111,-0.026339305776729827
2885,2023-10-26,0.007272532878124682,0.042208954115364516
2408,2025-07-10,0.9932766249456841,-0.06801437888198336
2376,2024-10-25,0.07611682566720068,0.027983474811771103
3706,2024-12-18,0.04731091925655284,-0.047343483423876176
3443,2024-07-30,-0.12678635741276711,-0.016104045082582896
2308,2023-09-21,-0.08389156503934725,-0.0250270602314161
9910,2025-03-21,-0.015103567252675698,-0.15715887554009633
3665,2023-12-28,-0.02513094479639688,-0.08062839467602279
2317,2024-09-12,-0.10258724094827454,0.10675973091357505
2890,2024-06-18,0.10619361592993015,0.061306441879997564
6505,2024-04-01,-0.004345500380797396,-0.002479535764345564
2881,2023-10-12,0.027975876274602074,-0.0032355736565206072
2412,2024-07-12,-0.01591380424516664,0.029890148873305655
1229,2024-01-18,0.020621919235429553,0.028486200058570388
6415,2025-03-31,-0.1507525243336949,0.06586117073972941
1326,2025-03-10,0.10511279570965093,-0.0940836283162183
3443,2025-09-11,0.04517595182076284,0.018831788349765288
4938,2025-11-05,0.007213125120421493,-0.023918186563685717
3533,2025-05-23,-0.10279611863616189,0.008370352988229302
2891,2025-07-03,-0.024890138372201553,0.008728856704306454
3665,2023-12-08,-0.03268018760008773,-0.035271996401404104
2301,2024-02-02,-0.02574783888749954,0.013337221748437766
2353,2024-09-25,-0.007466833267239514,-0.024343868809081015
2002,2025-08-04,0.008940805742220892,0.031959967861840965
2308,2025-09-15,0.17916342544919472,0.14266140629821433
1301,2023-12-29,-0.018334050695986925,-0.06485377305098061
2324,2023-10-25,-0.06387652450040437,0.032396528612627096
2385,2024-12-03,-0.08996986118893269,0.0014274278639723192
2301,2025-06-06,0.008587197936577251,0.05075134813737803
2886,2025-07-30,0.03508071682808578,-0.0007294902086036892
4904,2024-07-10,0.04128252110485775,0.08439802927526396
9904,2025-10-13,0.006794767714688232,0.011112441677998408
9910,2023-02-06,-0.03403016059027231,-0.04860710737040963
2884,2024-06-26,0.04599088003856244,0.0033892605690921673
