date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交股數,price:成交筆數,price:成交金額,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:投信買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),foreign_investors_shareholding:全體外資及陸資持股比率
2012-06-08,44.436802577877444,44.436802577877444,44.71453259398918,43.60361252954224,9088415.0,3977.0,289569550.0,-172771.0,0.0,-787000.0,-193108.0,0.0,25.81
2012-06-11,43.46474752148637,45.13112761815678,45.408857634268514,43.395315017458444,10598612.0,4497.0,336449555.0,-1788611.0,0.0,5000.0,181000.0,0.0,25.66
2012-06-12,43.742477537598106,43.048152497318775,43.81191004162604,42.77042248120704,5141000.0,2537.0,160429050.0,1182000.0,0.0,166000.0,10000.0,0.0,25.74
2012-06-13,44.089640057737775,44.15907256176571,44.15907256176571,43.53418002551431,4711640.0,2464.0,148795602.0,403623.0,0.0,9000.0,-98000.0,0.0,25.77
2012-06-14,43.18701750537464,44.089640057737775,44.089640057737775,43.18701750537464,3858774.0,2226.0,120988918.0,-627119.0,0.0,106000.0,23000.0,0.0,25.72
2012-06-15,45.82545265843611,43.18701750537464,45.82545265843611,42.77042248120704,18888249.0,4923.0,605707888.0,227089.0,0.0,-500.0,-90000.0,0.0,25.67
2012-06-18,44.85339760204504,45.61715514635232,45.61715514635232,44.78396509801711,8533795.0,3289.0,277136320.0,227701.0,0.0,0.0,-330000.0,0.0,25.68
2012-06-19,44.85339760204504,44.85339760204504,45.26999262621265,44.57566758593331,3341024.0,1557.0,108154215.0,410303.0,0.0,0.0,2000.0,0.0,25.71
2012-06-20,46.31148018663165,45.26999262621265,46.31148018663165,44.85339760204504,9978666.0,4101.0,328372117.0,1719184.0,0.0,786000.0,260000.0,0.0,25.9
2012-06-21,46.17261517857578,46.31148018663165,46.72807521079925,45.478290138296444,10600288.0,4289.0,352036654.0,-2242043.0,0.0,1051000.0,-100000.0,0.0,25.79
2012-06-22,47.075237730938916,45.54772264232437,47.075237730938916,45.54772264232437,15895875.0,6216.0,534430254.0,1223395.0,0.0,2044000.0,-11000.0,0.0,25.83
2012-06-25,47.00580522691099,46.93637272288304,47.352967747050656,46.45034519468752,9594988.0,3752.0,324796329.0,-581000.0,0.0,2302000.0,81000.0,0.0,25.79
2012-06-26,46.51977769871545,46.93637272288304,47.075237730938916,46.45034519468752,8066591.0,2830.0,271200552.0,209000.0,0.0,815577.0,-93000.0,0.0,25.81
2012-06-27,45.54772264232437,46.51977769871545,47.14467023496685,45.54772264232437,7568725.0,3041.0,252608025.0,-2504013.0,0.0,375000.0,48000.0,0.0,25.65
2012-06-28,45.89488516246404,46.51977769871545,46.51977769871545,45.54772264232437,5868773.0,2751.0,194388991.0,-1290521.0,0.0,908000.0,-29000.0,0.0,25.56
2012-06-29,46.93637272288304,46.24204768260371,47.075237730938916,45.964317666491986,6792461.0,3167.0,228070108.0,901701.0,0.0,875000.0,-107000.0,0.0,25.62
2012-07-02,46.797507714827184,47.49183275510652,47.49183275510652,46.65864270677132,4269877.0,1830.0,144399102.0,-772000.0,0.0,339000.0,409000.0,0.0,25.57
2012-07-03,46.72807521079925,47.21410273899478,47.49183275510652,46.58921020274338,4915438.0,1896.0,166568281.0,131000.0,0.0,627000.0,7000.0,0.0,25.55
2012-07-04,48.60275281955345,47.14467023496685,48.94991533969312,47.075237730938916,15698611.0,5330.0,546116385.0,3791135.0,0.0,923000.0,-412000.0,0.0,25.76
2012-07-05,47.352967747050656,48.60275281955345,48.741617827609325,47.28353524302271,7741101.0,3355.0,266276700.0,-2331000.0,0.0,-826000.0,-247000.0,0.0,25.61
2012-07-06,46.797507714827184,47.21410273899478,47.49183275510652,46.72807521079925,6110880.0,2353.0,206802650.0,-1142000.0,0.0,442000.0,-88000.0,0.0,25.54
2012-07-09,47.00580522691099,46.797507714827184,47.63069776316238,46.65864270677132,4295198.0,1708.0,145985745.0,444200.0,0.0,0.0,207000.0,0.0,25.57
2012-07-10,46.38091269065958,47.21410273899478,47.28353524302271,45.82545265843611,4642163.0,2044.0,155472237.0,1008000.0,0.0,-200000.0,-252000.0,0.0,25.63
2012-07-11,46.38091269065958,45.964317666491986,46.45034519468752,45.61715514635232,3351257.0,1391.0,111269116.0,837000.0,0.0,-160000.0,34000.0,0.0,25.72
2012-07-12,46.10318267454785,46.86694021885511,47.422400251078585,46.10318267454785,6955510.0,2758.0,233914580.0,-416000.0,0.0,0.0,240000.0,0.0,25.7
2012-07-13,46.17261517857578,46.10318267454785,46.65864270677132,45.964317666491986,6733579.0,2226.0,224517046.0,1043559.0,0.0,-125000.0,-285000.0,0.0,25.76
2012-07-16,46.45034519468752,46.58921020274338,46.93637272288304,46.38091269065958,3044245.0,1641.0,102210390.0,677000.0,0.0,0.0,-99000.0,0.0,25.8
2012-07-17,44.71453259398918,46.45034519468752,46.86694021885511,44.22850506579365,8547158.0,3570.0,277747333.0,-182000.0,0.0,-122000.0,-115000.0,0.0,25.79
2012-07-18,45.61715514635232,45.13112761815678,46.38091269065958,44.85339760204504,5912147.0,2920.0,194864716.0,2607000.0,0.0,-173000.0,-125000.0,0.0,25.96
2012-07-19,47.21410273899478,46.24204768260371,47.76956277121825,46.10318267454785,9448750.0,4003.0,321384400.0,844000.0,0.0,889000.0,78000.0,0.0,26.01
2012-07-20,48.04729278732999,47.76956277121825,48.25559029941379,46.93637272288304,8060462.0,3069.0,277750680.0,987000.0,0.0,533000.0,-72000.0,0.0,26.08
2012-07-23,47.63069776316238,48.04729278732999,48.04729278732999,47.075237730938916,7242855.0,2366.0,247799476.0,-477000.0,0.0,1965000.0,-94000.0,0.0,26.04
2012-07-24,48.32502280344172,47.63069776316238,49.088780347748994,47.56126525913445,10595560.0,3628.0,370488880.0,2845000.0,0.0,1003000.0,243000.0,0.0,26.2
2012-07-25,47.422400251078585,47.90842777927412,49.01934784372105,47.422400251078585,6093653.0,2808.0,212167544.0,-1097427.0,0.0,812000.0,108000.0,0.0,26.1
2012-07-26,46.93637272288304,47.97786028330205,48.394455307469656,46.86694021885511,5388998.0,2557.0,183591827.0,-990404.0,0.0,438000.0,-272000.0,0.0,26.2
2012-07-27,47.49183275510652,47.76956277121825,47.90842777927412,47.075237730938916,6837673.0,1865.0,232663861.0,-210000.0,0.0,126000.0,-80000.0,0.0,26.17
2012-07-30,46.86694021885511,47.90842777927412,47.90842777927412,45.68658765038025,3761447.0,1540.0,126748480.0,483016.0,0.0,-586000.0,50000.0,0.0,26.2
2012-07-31,46.797507714827184,46.86694021885511,47.00580522691099,46.51977769871545,6283592.0,1811.0,211491526.0,681113.0,0.0,-324000.0,1287000.0,0.0,26.24
2012-08-01,47.21410273899478,46.797507714827184,47.352967747050656,46.38091269065958,8003625.0,2871.0,270738402.0,764000.0,0.0,-1242000.0,360000.0,0.0,26.29
2012-08-03,47.14146565785788,47.43201398240553,48.303658956048515,47.14146565785788,9800021.0,3392.0,320862880.0,-2402198.0,0.0,316000.0,-1557000.0,0.0,26.13
2012-08-06,47.2867398201317,48.08574771263777,48.231021874911605,47.2867398201317,3849666.0,1687.0,126301791.0,97000.0,0.0,-95000.0,-80000.0,0.0,26.14
2012-08-07,48.59420728059618,47.795199388090104,48.66684436173309,47.35937690126862,6278102.0,2734.0,207442401.0,1094000.0,0.0,-356000.0,554000.0,0.0,26.22
2012-08-08,48.59420728059618,48.66684436173309,48.81211852400692,48.01311063150085,7621071.0,2675.0,254370464.0,-889626.0,0.0,56000.0,130000.0,0.0,26.16
2012-08-09,48.376296037185426,48.448933118322344,49.030029767417666,48.08574771263777,9660985.0,3468.0,323072446.0,-2260000.0,0.0,8000.0,-137000.0,0.0,26.01
2012-08-10,48.81211852400692,48.376296037185426,49.175303929691495,48.231021874911605,8802761.0,3049.0,295565114.0,-3495000.0,0.0,455500.0,1011000.0,0.0,25.79
2012-08-13,48.08574771263777,49.247941010828406,49.247941010828406,47.795199388090104,8227690.0,3161.0,273333395.0,-1628000.0,0.0,229000.0,-74000.0,0.0,25.68
2012-08-14,48.66684436173309,48.08574771263777,48.957392686280755,47.94047355036394,10295597.0,3292.0,344240711.0,-2305000.0,0.0,309000.0,147000.0,0.0,25.53
2012-08-15,48.521570199459255,48.521570199459255,49.10266684855458,48.448933118322344,11747497.0,4141.0,395015189.0,-4576603.0,0.0,3497000.0,-109000.0,0.0,25.21
2012-08-16,48.66684436173309,48.957392686280755,49.82903765992373,48.66684436173309,23840367.0,6243.0,808766348.0,-12853123.0,0.0,379000.0,1492000.0,0.0,24.31
2012-08-17,49.175303929691495,48.81211852400692,49.53848933537607,47.795199388090104,12610530.0,4434.0,424858581.0,-11000.0,0.0,313415.0,-249000.0,0.0,24.31
2012-08-20,50.33749722788213,49.53848933537607,50.70068263356671,49.53848933537607,20228763.0,6241.0,700069121.0,1016000.0,0.0,2139000.0,462000.0,0.0,24.37
2012-08-21,50.41013430901906,50.70068263356671,51.35441636379895,50.41013430901906,13033635.0,4745.0,455824071.0,448642.0,0.0,153000.0,-538000.0,0.0,24.42
2012-08-22,50.26486014674522,50.41013430901906,50.55540847129288,49.53848933537607,9173620.0,3039.0,315846052.0,-2502435.0,0.0,2492000.0,-71000.0,0.0,24.26
2012-08-23,50.33749722788213,50.26486014674522,50.70068263356671,50.04694890333448,5577318.0,2054.0,193188203.0,-435377.0,0.0,102000.0,598000.0,0.0,24.23
2012-08-24,49.61112641651298,49.974311822197556,50.1922230656083,49.46585225423915,4596833.0,1781.0,157269743.0,-122000.0,0.0,0.0,138000.0,0.0,24.22
2012-08-27,49.53848933537607,50.11958598447139,50.1922230656083,49.10266684855458,4026914.0,1467.0,137194561.0,515000.0,0.0,300000.0,-357000.0,0.0,24.25
2012-08-28,48.66684436173309,49.247941010828406,49.53848933537607,48.59420728059618,5242360.0,1750.0,176400955.0,503437.0,0.0,-80000.0,-171000.0,0.0,24.28
2012-08-29,48.81211852400692,48.66684436173309,49.030029767417666,48.59420728059618,3189637.0,1284.0,107077546.0,-69000.0,0.0,435000.0,10000.0,0.0,24.28
2012-08-30,48.81211852400692,48.66684436173309,49.175303929691495,48.59420728059618,3226987.0,1224.0,108737909.0,-354000.0,0.0,424000.0,-146000.0,0.0,24.29
2012-08-31,49.46585225423915,48.66684436173309,49.683763497649906,48.59420728059618,3567262.0,1390.0,120826609.0,131537.0,0.0,4500.0,-78000.0,0.0,24.31
2012-09-03,49.683763497649906,49.82903765992373,49.974311822197556,49.46585225423915,2189620.0,1149.0,74905199.0,-17000.0,0.0,-11000.0,103000.0,0.0,24.31
2012-09-04,49.683763497649906,49.974311822197556,50.41013430901906,49.53848933537607,4422714.0,1805.0,152243541.0,-77143.0,0.0,0.0,54000.0,0.0,24.31
2012-09-05,49.683763497649906,49.901674741060646,50.1922230656083,49.683763497649906,5072776.0,2035.0,174531730.0,395000.0,0.0,710000.0,97000.0,0.0,24.33
2012-09-06,47.504651063542454,49.82903765992373,50.11958598447139,47.504651063542454,15190884.0,5193.0,503271323.0,-5151000.0,0.0,-631000.0,-73000.0,0.0,24.16
2012-09-07,48.376296037185426,48.376296037185426,48.73948144287,47.86783646922703,9820772.0,3284.0,325641151.0,1095628.0,0.0,1201000.0,-26000.0,0.0,24.32
2012-09-10,48.231021874911605,48.376296037185426,48.957392686280755,48.08574771263777,4369249.0,1850.0,146094640.0,-564000.0,0.0,460000.0,-53000.0,0.0,24.3
2012-09-11,47.577288144679365,48.08574771263777,48.231021874911605,47.504651063542454,6549175.0,2036.0,212899435.0,-1493000.0,0.0,-684000.0,-1000.0,0.0,24.66
2012-09-12,47.94047355036394,47.795199388090104,48.15838479377468,47.72256230695319,6343322.0,2370.0,209165576.0,-1504000.0,0.0,-479000.0,-162000.0,0.0,24.88
2012-09-13,48.303658956048515,48.08574771263777,49.39321517310224,48.08574771263777,10555979.0,3733.0,353428939.0,-2281000.0,0.0,-439000.0,150000.0,0.0,25.0
2012-09-14,49.39321517310224,49.175303929691495,49.683763497649906,48.88475560514383,16677543.0,5297.0,565848360.0,2209000.0,0.0,835000.0,228000.0,0.0,25.18
2012-09-17,50.33749722788213,49.46585225423915,51.13650512038821,49.030029767417666,14940336.0,4844.0,518073728.0,996376.0,0.0,201000.0,176000.0,0.0,25.26
2012-09-18,50.99123095811437,50.84595679584054,52.226061337441934,50.84595679584054,24431885.0,7850.0,866305151.0,-3396000.0,0.0,769000.0,809000.0,0.0,24.88
2012-09-19,50.55540847129288,51.28177928266203,51.49969052607278,50.33749722788213,11410958.0,4264.0,399044780.0,-1713000.0,0.0,-124000.0,-652000.0,0.0,24.66
2012-09-20,51.28177928266203,50.55540847129288,51.42705344493586,50.33749722788213,11088351.0,3720.0,389935229.0,4767000.0,0.0,141000.0,-798000.0,0.0,24.87
2012-09-21,52.516609661989584,51.79023885062043,52.516609661989584,51.20914220152512,14691656.0,4984.0,525466046.0,5084228.0,0.0,-1000.0,11000.0,0.0,25.2
2012-09-24,52.58924674312651,52.73452090540033,52.952432148811084,51.86287593175736,7402210.0,3125.0,267457842.0,2087000.0,0.0,280000.0,15000.0,0.0,25.28
2012-09-25,51.644964688346604,52.73452090540033,52.87979506767416,51.572327607209694,4900149.0,2163.0,175429836.0,772000.0,0.0,-99000.0,-342000.0,0.0,25.33
2012-09-26,50.11958598447139,50.55540847129288,51.20914220152512,49.61112641651298,9373324.0,3134.0,321215523.0,-690000.0,0.0,-761000.0,-240000.0,0.0,25.42
2012-09-27,50.628045552429796,49.683763497649906,50.77331971470363,49.683763497649906,3390394.0,1591.0,117745821.0,1585665.0,0.0,-479000.0,-197000.0,0.0,25.48
2012-09-28,50.77331971470363,51.13650512038821,51.13650512038821,49.974311822197556,2969270.0,1329.0,103206824.0,1006299.0,0.0,0.0,-107000.0,0.0,25.54
2012-10-01,50.99123095811437,50.26486014674522,51.13650512038821,50.26486014674522,3115355.0,1176.0,109032225.0,1682000.0,0.0,1000.0,-38000.0,0.0,25.71
2012-10-02,51.06386803925128,51.42705344493586,51.42705344493586,50.99123095811437,2376080.0,1223.0,83669847.0,593961.0,0.0,0.0,3000.0,0.0,25.63
2012-10-03,50.84595679584054,51.20914220152512,51.42705344493586,50.70068263356671,2245699.0,1016.0,78702569.0,402000.0,0.0,0.0,-10000.0,0.0,25.66
2012-10-04,49.10266684855458,50.70068263356671,50.70068263356671,49.10266684855458,7301978.0,2800.0,248807652.0,-3225000.0,0.0,-420000.0,168000.0,0.0,25.42
2012-10-05,49.39321517310224,49.39321517310224,49.75640057878682,48.957392686280755,2833164.0,1334.0,96252426.0,25000.0,0.0,0.0,-61000.0,0.0,25.42
2012-10-08,48.73948144287,49.974311822197556,49.974311822197556,48.73948144287,3075583.0,1359.0,103980899.0,205000.0,0.0,0.0,-32000.0,0.0,25.42
2012-10-09,48.521570199459255,48.376296037185426,49.32057809196533,47.94047355036394,4825405.0,2145.0,160394140.0,690968.0,0.0,0.0,-262000.0,0.0,25.44
2012-10-11,46.48773192762564,47.94047355036394,48.08574771263777,46.48773192762564,7858220.0,3065.0,254988635.0,-840471.0,0.0,-1703000.0,-288000.0,0.0,25.34
2012-10-12,46.7782802521733,46.63300608989947,47.504651063542454,46.19718360307798,5164811.0,2044.0,166333645.0,1536000.0,0.0,-2114000.0,140000.0,0.0,25.09
2012-10-15,47.86783646922703,47.94047355036394,48.01311063150085,46.850917333310214,3121711.0,1656.0,102377282.0,1344165.0,0.0,-500000.0,-150000.0,0.0,25.17
2012-10-16,47.14146565785788,47.94047355036394,48.376296037185426,46.850917333310214,3126647.0,1506.0,101942536.0,-975000.0,0.0,-300000.0,76000.0,0.0,25.12
2012-10-17,46.12454652194106,47.504651063542454,47.649925225816276,46.12454652194106,5078333.0,2011.0,163420193.0,-2144000.0,0.0,1000.0,-214000.0,0.0,24.91
2012-10-18,46.19718360307798,46.19718360307798,46.705643171036385,45.61608695398266,5037142.0,2404.0,160561543.0,-545000.0,0.0,1567000.0,-139000.0,0.0,24.88
2012-10-19,45.979272359667235,46.26982068421489,46.923554414447125,45.979272359667235,3064395.0,1555.0,97838994.0,-1285000.0,0.0,850000.0,-66000.0,0.0,24.79
2012-10-22,45.39817571057191,45.252901548298084,45.47081279170883,44.67180489920276,3831588.0,1791.0,118923070.0,-197185.0,0.0,-1076000.0,-128000.0,0.0,24.78
2012-10-23,44.30861949351819,45.54344987284575,45.61608695398266,44.16334533124436,6508600.0,2543.0,200320765.0,-700053.0,0.0,-1254000.0,-134000.0,0.0,24.74
2012-10-24,45.03499030488734,43.72752284442287,45.47081279170883,43.654885763285954,5207789.0,2326.0,160449109.0,16344.0,0.0,-101000.0,-52000.0,0.0,24.74
2012-10-25,45.252901548298084,45.47081279170883,45.76136111625649,45.03499030488734,2890308.0,1477.0,90441889.0,-600000.0,0.0,287000.0,101000.0,0.0,24.7
2012-10-26,43.43697451987521,45.68872403511957,45.68872403511957,43.43697451987521,6412317.0,2618.0,194969460.0,-965545.0,0.0,1280000.0,-164000.0,0.0,24.63
2012-10-29,41.911595815999995,43.43697451987521,43.582248682149036,41.69368457258924,7037880.0,2919.0,207022905.0,-1569700.0,0.0,541486.0,51000.0,0.0,24.53
2012-10-30,44.01807116897053,42.27478122168457,44.8170790614766,42.27478122168457,5802751.0,2702.0,175409000.0,-1182000.0,0.0,-295000.0,-52000.0,0.0,24.45
2012-10-31,43.43697451987521,44.30861949351819,44.30861949351819,42.637966627369146,7110620.0,2522.0,212354684.0,-299000.0,0.0,-990000.0,-22000.0,0.0,24.37
2012-11-01,42.855877870779885,42.20214414054765,43.87279700669669,41.76632165372616,7129069.0,2861.0,208900144.0,-2548000.0,0.0,-23000.0,59000.0,0.0,24.19
2012-11-02,43.87279700669669,43.29170035760138,43.94543408783361,43.21906327646446,4955233.0,2026.0,149081981.0,-759000.0,0.0,132000.0,-90000.0,0.0,24.08
2012-11-05,43.14642619532754,43.582248682149036,43.87279700669669,42.49269246509531,4949629.0,1861.0,146989626.0,-1590000.0,0.0,-790000.0,20000.0,0.0,23.98
2012-11-06,43.43697451987521,43.87279700669669,43.87279700669669,42.710603708506056,3018376.0,1417.0,89840007.0,-876000.0,0.0,280000.0,15000.0,0.0,23.92
2012-11-07,43.72752284442287,43.582248682149036,44.30861949351819,43.43697451987521,6005332.0,2137.0,181293320.0,-1406000.0,0.0,-370000.0,242000.0,0.0,23.83
2012-11-08,43.43697451987521,43.14642619532754,43.43697451987521,42.710603708506056,4620716.0,2184.0,137345704.0,-1514000.0,0.0,13000.0,-138000.0,0.0,23.68
2012-11-09,43.50961160101212,43.00115203305372,44.09070825010745,42.710603708506056,11373045.0,4081.0,340901183.0,-7018000.0,0.0,120000.0,206000.0,0.0,23.22
2012-11-12,42.49269246509531,43.50961160101212,43.582248682149036,42.49269246509531,5395298.0,2537.0,159674510.0,-2773000.0,0.0,0.0,-122000.0,0.0,23.04
2012-11-13,40.96731376122009,42.49269246509531,42.49269246509531,40.89467668008318,8923904.0,4274.0,254769169.0,-2835000.0,0.0,-209000.0,-222434.0,0.0,22.87
2012-11-14,41.112587923493926,40.96731376122009,41.69368457258924,40.67676543667243,4685168.0,1992.0,133065404.0,-902000.0,0.0,0.0,-41000.0,0.0,22.81
2012-11-15,40.82203959894627,40.82203959894627,41.185225004630844,40.67676543667243,3583505.0,1762.0,101025787.0,-1643000.0,0.0,0.0,36000.0,0.0,22.7
2012-11-16,41.112587923493926,41.403136248041584,41.83895873486308,41.112587923493926,2783509.0,1324.0,79299253.0,-157000.0,0.0,0.0,25000.0,0.0,22.69
2012-11-19,41.257862085767755,41.403136248041584,41.403136248041584,41.03995084235701,2156205.0,929.0,61209339.0,-672000.0,0.0,0.0,-2000.0,0.0,22.65
2012-11-20,41.403136248041584,41.83895873486308,41.83895873486308,41.403136248041584,4079537.0,1590.0,117065898.0,838000.0,0.0,-226000.0,45000.0,0.0,22.7
2012-11-21,41.03995084235701,41.69368457258924,41.76632165372616,40.89467668008318,2496736.0,1207.0,70884636.0,-488000.0,0.0,0.0,-69000.0,0.0,22.68
2012-11-22,41.185225004630844,41.403136248041584,41.62104749145233,41.185225004630844,1303041.0,788.0,37141507.0,99000.0,0.0,56000.0,59000.0,0.0,22.69
2012-11-23,42.710603708506056,41.257862085767755,42.78324078964297,41.257862085767755,7969795.0,2801.0,232100612.0,-1054000.0,0.0,250000.0,169000.0,0.0,22.62
2012-11-26,43.50961160101212,43.00115203305372,43.94543408783361,42.78324078964297,8889490.0,3263.0,265462093.0,-1070000.0,0.0,480000.0,783000.0,0.0,22.54
2012-11-27,44.599167818065844,43.43697451987521,44.599167818065844,43.43697451987521,9546817.0,3588.0,290774943.0,1913000.0,0.0,50000.0,60000.0,0.0,22.07
2012-11-28,43.94543408783361,44.16334533124436,44.30861949351819,43.43697451987521,8198996.0,2690.0,247967069.0,-4892631.0,0.0,84000.0,221000.0,0.0,21.75
2012-11-29,45.03499030488734,44.23598241238127,45.252901548298084,44.09070825010745,7330322.0,2998.0,226482782.0,2318647.0,0.0,0.0,103000.0,0.0,21.91
2012-11-30,45.906635278530324,45.61608695398266,45.906635278530324,45.107627386024255,6137819.0,2520.0,192715841.0,1265701.0,0.0,29000.0,-196000.0,0.0,21.99
2012-12-03,45.68872403511957,45.906635278530324,45.906635278530324,45.18026446716117,3333402.0,1467.0,104402244.0,788806.0,0.0,0.0,222000.0,0.0,22.04
2012-12-04,45.325538629434995,45.61608695398266,45.61608695398266,44.96235322375042,3842703.0,1588.0,119507579.0,-245000.0,0.0,-2000.0,177000.0,0.0,22.02
2012-12-05,45.252901548298084,45.325538629434995,45.76136111625649,45.107627386024255,3886850.0,1812.0,121495028.0,798000.0,0.0,-1000.0,-183000.0,0.0,22.1
2012-12-06,44.74444198033968,45.61608695398266,45.68872403511957,44.74444198033968,4679298.0,2194.0,145295489.0,59015.0,0.0,0.0,634000.0,0.0,22.1
2012-12-07,44.74444198033968,44.74444198033968,45.325538629434995,44.74444198033968,3015389.0,1357.0,93356175.0,-297000.0,0.0,150000.0,469000.0,0.0,22.09
2012-12-10,44.09070825010745,45.03499030488734,45.252901548298084,44.09070825010745,3012540.0,1558.0,92226980.0,-55000.0,0.0,-14000.0,233000.0,0.0,22.08
2012-12-11,44.96235322375042,44.01807116897053,44.96235322375042,43.94543408783361,4669189.0,1911.0,143076033.0,193512.0,0.0,0.0,-42000.0,0.0,22.1
2012-12-12,44.74444198033968,45.18026446716117,45.325538629434995,44.74444198033968,4221917.0,2035.0,130639488.0,-413000.0,0.0,-40000.0,139000.0,0.0,22.07
