date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交股數,price:成交筆數,price:成交金額,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:投信買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),foreign_investors_shareholding:全體外資及陸資持股比率
2012-07-18,35.15891835331168,35.33784414645831,35.33784414645831,34.89052966359174,71118.0,60.0,1392914.0,-1000.0,0.0,0.0,0.0,0.0,13.81
2012-07-19,34.97999256016506,35.33784414645831,35.42730704303162,34.97999256016506,197599.0,119.0,3876554.0,38000.0,0.0,0.0,0.0,0.0,13.82
2012-07-20,35.15891835331168,35.069455456738375,35.33784414645831,34.97999256016506,63605.0,46.0,1247997.0,-4000.0,0.0,0.0,0.0,0.0,13.82
2012-07-23,34.62214097387181,34.89052966359174,34.97999256016506,34.353752284151874,125467.0,87.0,2432209.0,-16000.0,0.0,0.0,0.0,0.0,13.81
2012-07-24,33.99590069785862,34.17482649100525,34.353752284151874,33.63804911156538,381366.0,201.0,7246804.0,-10000.0,0.0,0.0,0.0,0.0,13.81
2012-07-25,33.54858621499206,33.99590069785862,34.26428938757856,33.54858621499206,462515.0,247.0,8738431.0,-145000.0,0.0,0.0,0.0,0.0,13.76
2012-07-26,33.90643780128531,33.63804911156538,33.99590069785862,33.63804911156538,274921.0,123.0,5184153.0,-5000.0,0.0,0.0,0.0,0.0,13.76
2012-07-27,34.353752284151874,33.99590069785862,34.44321518072518,33.99590069785862,138265.0,93.0,2649859.0,13000.0,0.0,0.0,0.0,0.0,13.76
2012-07-30,34.26428938757856,34.353752284151874,34.71160387044512,34.26428938757856,116002.0,75.0,2234988.0,-12000.0,0.0,0.0,1000.0,0.0,13.76
2012-07-31,34.353752284151874,34.26428938757856,34.62214097387181,34.08536359443194,154520.0,63.0,2974681.0,8000.0,0.0,0.0,0.0,0.0,13.76
2012-08-01,34.89052966359174,34.353752284151874,34.89052966359174,34.353752284151874,219010.0,93.0,4237894.0,12000.0,0.0,0.0,0.0,0.0,13.77
2012-08-03,34.44321518072518,34.353752284151874,34.97999256016506,34.353752284151874,178758.0,86.0,3456351.0,5000.0,0.0,0.0,0.0,0.0,13.77
2012-08-06,34.44321518072518,34.89052966359174,34.89052966359174,34.353752284151874,177485.0,111.0,3422162.0,-82000.0,0.0,0.0,0.0,0.0,13.74
2012-08-07,34.44321518072518,34.44321518072518,34.5326780772985,34.353752284151874,112750.0,70.0,2169349.0,28000.0,0.0,0.0,0.0,0.0,13.75
2012-08-08,34.44321518072518,34.44321518072518,34.62214097387181,34.44321518072518,189512.0,74.0,3662229.0,39000.0,0.0,0.0,0.0,0.0,13.76
2012-08-09,34.5326780772985,34.26428938757856,34.71160387044512,34.26428938757856,196540.0,125.0,3793412.0,16000.0,0.0,0.0,3000.0,0.0,13.77
2012-08-10,34.89052966359174,34.62214097387181,35.069455456738375,34.5326780772985,275971.0,139.0,5369182.0,10000.0,0.0,0.0,1000.0,0.0,13.77
2012-08-13,34.89052966359174,34.97999256016506,35.15891835331168,34.80106676701843,219142.0,88.0,4277215.0,-5000.0,0.0,0.0,-3000.0,0.0,13.77
2012-08-14,35.15891835331168,34.89052966359174,35.42730704303162,34.80106676701843,278659.0,130.0,5474000.0,32000.0,0.0,0.0,5000.0,0.0,13.78
2012-08-15,35.516769939604934,35.24838124988499,35.516769939604934,35.069455456738375,127757.0,82.0,2521575.0,27000.0,0.0,0.0,0.0,0.0,13.79
2012-08-16,35.60623283617824,35.69569573275155,35.69569573275155,35.516769939604934,151565.0,90.0,3015140.0,13000.0,0.0,0.0,1000.0,0.0,13.8
2012-08-17,36.67978759505799,35.69569573275155,36.85871338820461,35.69569573275155,674695.0,332.0,13715639.0,34000.0,0.0,0.0,0.0,0.0,13.81
2012-08-20,36.23247311219143,36.67978759505799,36.67978759505799,36.14301021561811,294669.0,143.0,5988446.0,24000.0,0.0,0.0,0.0,0.0,13.82
2012-08-21,36.321936008764744,36.23247311219143,36.59032469848467,36.23247311219143,278147.0,129.0,5656286.0,58000.0,0.0,0.0,4000.0,0.0,13.84
2012-08-22,36.50086180191136,36.411398905338054,36.67978759505799,36.0535473190448,294906.0,148.0,5987394.0,19000.0,0.0,0.0,0.0,0.0,13.84
2012-08-23,36.769250491631304,36.50086180191136,36.94817628477792,36.411398905338054,332801.0,171.0,6829417.0,20000.0,0.0,0.0,0.0,0.0,13.85
2012-08-24,36.94817628477792,36.50086180191136,37.03763918135124,36.50086180191136,325997.0,126.0,6716035.0,15000.0,0.0,0.0,-1000.0,0.0,13.85
2012-08-27,36.59032469848467,36.94817628477792,37.03763918135124,36.50086180191136,439100.0,163.0,9006198.0,43000.0,0.0,0.0,0.0,0.0,13.87
2012-08-28,36.411398905338054,36.59032469848467,36.67978759505799,36.23247311219143,226420.0,111.0,4607617.0,18000.0,0.0,0.0,0.0,0.0,13.88
2012-08-29,36.0535473190448,36.411398905338054,36.411398905338054,35.964084422471494,434579.0,239.0,8791207.0,-16000.0,0.0,-10000.0,5000.0,0.0,13.87
2012-08-30,35.78515862932487,36.59032469848467,36.59032469848467,35.516769939604934,1136969.0,531.0,22839130.0,44000.0,0.0,111000.0,13000.0,0.0,13.89
2012-08-31,35.88240090820891,35.78515862932487,36.36861230262908,35.396189513788734,708274.0,381.0,13105443.0,-53873.0,0.0,113000.0,-17000.0,0.0,13.87
2012-09-03,36.46585458151312,36.17412774486102,36.56309686039715,35.88240090820891,298512.0,154.0,5577768.0,13000.0,0.0,156000.0,0.0,0.0,13.87
2012-09-04,37.73000420700557,36.854823697049255,37.73000420700557,36.66033913928119,562200.0,269.0,10823176.0,18000.0,0.0,147000.0,0.0,0.0,13.88
2012-09-05,37.53551964923751,37.73000420700557,38.02173104365768,37.04930825481733,324059.0,158.0,6275731.0,-51000.0,0.0,147000.0,0.0,0.0,13.86
2012-09-06,37.2437928125854,37.53551964923751,37.63276192812154,37.2437928125854,165546.0,105.0,3181200.0,-38050.0,0.0,-20000.0,-3000.0,0.0,13.85
2012-09-07,37.146550533701365,37.92448876477364,37.92448876477364,37.04930825481733,244492.0,112.0,4690498.0,10000.0,0.0,-34000.0,0.0,0.0,13.85
2012-09-10,36.56309686039715,37.04930825481733,37.146550533701365,36.17412774486102,571250.0,221.0,10752560.0,40000.0,0.0,0.0,-1000.0,0.0,13.86
2012-09-11,36.75758141816522,36.56309686039715,36.854823697049255,36.36861230262908,162953.0,93.0,3068064.0,1000.0,0.0,0.0,0.0,0.0,13.86
2012-09-12,36.952065975933294,36.75758141816522,37.146550533701365,36.75758141816522,196139.0,95.0,3734241.0,17000.0,0.0,2000.0,6000.0,0.0,13.87
2012-09-13,37.34103509146943,37.34103509146943,37.53551964923751,36.952065975933294,314548.0,138.0,6028418.0,12000.0,0.0,153000.0,2000.0,0.0,13.87
2012-09-14,37.92448876477364,37.73000420700557,38.11897332254171,37.53551964923751,429819.0,203.0,8363735.0,34000.0,0.0,0.0,8000.0,0.0,13.89
2012-09-17,37.73000420700557,38.11897332254171,38.216215601425745,37.73000420700557,292320.0,116.0,5705338.0,14000.0,0.0,0.0,0.0,0.0,13.89
2012-09-18,37.73000420700557,37.53551964923751,38.02173104365768,37.53551964923751,156442.0,98.0,3047021.0,7000.0,0.0,38000.0,0.0,0.0,13.89
2012-09-19,37.82724648588961,37.73000420700557,37.92448876477364,37.53551964923751,123863.0,96.0,2405153.0,26000.0,0.0,41000.0,0.0,0.0,13.9
2012-09-20,37.73000420700557,37.92448876477364,38.02173104365768,37.73000420700557,165758.0,77.0,3226502.0,3000.0,0.0,0.0,0.0,0.0,13.9
2012-09-21,37.73000420700557,37.92448876477364,37.92448876477364,37.73000420700557,104525.0,55.0,2031727.0,19000.0,0.0,0.0,0.0,0.0,13.91
2012-09-24,38.507942438077855,37.73000420700557,38.605184716961894,37.63276192812154,375593.0,184.0,7378777.0,2000.0,0.0,0.0,-2000.0,0.0,13.91
2012-09-25,38.11897332254171,38.507942438077855,38.507942438077855,37.73000420700557,346067.0,130.0,6785809.0,-8000.0,0.0,0.0,0.0,0.0,13.91
2012-09-26,37.43827737035347,37.92448876477364,38.11897332254171,37.34103509146943,260773.0,83.0,5050946.0,-1000.0,0.0,0.0,0.0,0.0,13.91
2012-09-27,37.63276192812154,37.43827737035347,38.02173104365768,37.43827737035347,123581.0,66.0,2400904.0,42000.0,0.0,0.0,0.0,0.0,13.92
2012-09-28,37.63276192812154,37.82724648588961,37.92448876477364,37.63276192812154,102250.0,48.0,1986474.0,15000.0,0.0,0.0,0.0,0.0,13.93
2012-10-01,38.11897332254171,37.92448876477364,38.216215601425745,37.63276192812154,275945.0,156.0,5389023.0,111000.0,0.0,0.0,0.0,0.0,13.96
2012-10-02,38.507942438077855,38.313457880309784,38.79966927472996,38.313457880309784,444808.0,210.0,8809763.0,88000.0,0.0,0.0,0.0,0.0,13.99
2012-10-03,38.605184716961894,38.605184716961894,38.89691155361399,38.410700159193816,435411.0,172.0,8664706.0,0.0,0.0,0.0,0.0,0.0,13.99
2012-10-04,38.313457880309784,38.605184716961894,38.605184716961894,37.92448876477364,190937.0,137.0,3741262.0,21000.0,0.0,0.0,6000.0,0.0,14.0
2012-10-05,37.92448876477364,38.507942438077855,38.507942438077855,37.82724648588961,165515.0,121.0,3232791.0,3000.0,0.0,-1000.0,-4000.0,0.0,14.0
2012-10-08,36.952065975933294,37.73000420700557,37.92448876477364,36.07688546597698,391487.0,220.0,7439975.0,-15000.0,0.0,-92000.0,5000.0,0.0,14.0
2012-10-09,36.56309686039715,36.56309686039715,36.854823697049255,36.56309686039715,194785.0,111.0,3671371.0,34000.0,0.0,0.0,0.0,0.0,14.01
2012-10-11,35.97964318709295,36.36861230262908,36.36861230262908,35.97964318709295,298501.0,186.0,5533817.0,24000.0,0.0,-53000.0,0.0,0.0,14.03
2012-10-12,35.88240090820891,35.78515862932487,36.27137002374504,35.78515862932487,192715.0,141.0,3562408.0,-29000.0,0.0,0.0,-5000.0,0.0,14.02
2012-10-15,35.20170495602067,35.78515862932487,35.78515862932487,34.61825128271646,329827.0,164.0,5943797.0,-7000.0,0.0,-26000.0,-2000.0,0.0,14.02
2012-10-16,35.493431792672766,35.396189513788734,35.590674071556805,35.20170495602067,123250.0,77.0,2241847.0,-4000.0,0.0,0.0,0.0,0.0,14.02
2012-10-17,35.590674071556805,35.687916350440844,35.88240090820891,35.396189513788734,157673.0,100.0,2884012.0,-30000.0,0.0,0.0,0.0,0.0,14.01
2012-10-18,35.20170495602067,35.590674071556805,35.590674071556805,35.10446267713663,193664.0,252.0,3505689.0,3000.0,0.0,9000.0,-3000.0,0.0,14.01
2012-10-19,35.00722039825259,35.20170495602067,35.20170495602067,35.00722039825259,247222.0,197.0,4456396.0,-12000.0,0.0,-6580.0,-1000.0,0.0,14.01
2012-10-22,34.42376672494838,34.61825128271646,34.81273584048452,34.229282167180315,286136.0,207.0,5074162.0,-17000.0,0.0,0.0,0.0,0.0,14.0
2012-10-23,34.034797609412244,34.42376672494838,34.42376672494838,33.937555330528205,302455.0,188.0,5306000.0,-2000.0,0.0,0.0,-9000.0,0.0,14.0
2012-10-24,33.54858621499207,34.034797609412244,34.034797609412244,33.354101657224,168390.0,157.0,2907362.0,-1000.0,0.0,0.0,0.0,0.0,14.0
2012-10-25,33.0623748205719,33.354101657224,33.54858621499207,33.0623748205719,433307.0,198.0,7391241.0,-24000.0,0.0,0.0,0.0,0.0,14.0
2012-10-26,31.409256079543297,32.673405705035755,33.0623748205719,31.409256079543297,462942.0,279.0,7638746.0,6000.0,0.0,0.0,3000.0,0.0,14.0
2012-10-29,30.43683329070295,31.21477152177523,31.21477152177523,30.145106454050843,493990.0,272.0,7780837.0,-23000.0,0.0,0.0,3000.0,0.0,13.99
2012-10-30,31.409256079543297,30.43683329070295,31.409256079543297,30.43683329070295,271397.0,194.0,4349699.0,25000.0,0.0,0.0,-2000.0,0.0,14.01
2012-10-31,31.02028696400716,31.506498358427333,31.506498358427333,30.728560127355056,175420.0,144.0,2799870.0,-12000.0,0.0,0.0,-5000.0,0.0,14.01
2012-11-01,31.117529242891194,31.02028696400716,31.409256079543297,30.339591011818914,248918.0,152.0,3962523.0,-3000.0,0.0,0.0,0.0,0.0,14.0
2012-11-02,31.21477152177523,31.117529242891194,31.506498358427333,31.117529242891194,243093.0,123.0,3922096.0,-5000.0,0.0,-108470.0,0.0,0.0,14.0
2012-11-05,30.339591011818914,31.21477152177523,31.21477152177523,30.047864175166808,327442.0,172.0,5137061.0,-1000.0,0.0,-108000.0,1000.0,0.0,14.0
2012-11-06,30.145106454050843,30.53407556958698,30.728560127355056,29.65889505963067,351328.0,182.0,5422010.0,-1000.0,0.0,-110000.0,0.0,0.0,14.0
2012-11-07,30.53407556958698,30.339591011818914,30.63131784847102,30.242348732934882,312203.0,151.0,4881360.0,5000.0,0.0,-111000.0,0.0,0.0,14.0
2012-11-08,30.43683329070295,30.43683329070295,30.43683329070295,30.242348732934882,103664.0,85.0,1617333.0,-2000.0,0.0,0.0,-1000.0,0.0,14.0
2012-11-09,31.02028696400716,30.242348732934882,31.02028696400716,30.047864175166808,242529.0,161.0,3816814.0,-13000.0,0.0,0.0,-1000.0,0.0,14.0
2012-11-12,31.117529242891194,31.02028696400716,31.117529242891194,30.63131784847102,158113.0,130.0,2519758.0,-4000.0,0.0,0.0,0.0,0.0,14.0
2012-11-13,30.825802406239088,31.117529242891194,31.21477152177523,30.53407556958698,165010.0,120.0,2614655.0,-44000.0,0.0,0.0,-1000.0,0.0,13.98
2012-11-14,30.728560127355056,30.53407556958698,30.825802406239088,30.53407556958698,125271.0,110.0,1981181.0,-6000.0,0.0,0.0,0.0,0.0,13.98
2012-11-15,30.728560127355056,30.339591011818914,30.728560127355056,30.339591011818914,88852.0,85.0,1395354.0,-21000.0,0.0,0.0,4000.0,0.0,13.97
2012-11-16,30.63131784847102,30.43683329070295,31.117529242891194,30.43683329070295,186479.0,119.0,2948063.0,-29000.0,0.0,0.0,0.0,0.0,13.97
2012-11-19,30.43683329070295,30.728560127355056,30.728560127355056,30.339591011818914,309615.0,111.0,4855351.0,12000.0,0.0,0.0,0.0,0.0,13.97
2012-11-20,30.53407556958698,30.728560127355056,30.728560127355056,30.43683329070295,163594.0,88.0,2569968.0,-6000.0,0.0,-61000.0,0.0,0.0,13.97
2012-11-21,30.242348732934882,30.53407556958698,30.728560127355056,30.242348732934882,242874.0,115.0,3799837.0,-35000.0,0.0,-65000.0,0.0,0.0,13.96
2012-11-22,30.53407556958698,30.43683329070295,30.728560127355056,30.339591011818914,177977.0,108.0,2790284.0,5000.0,0.0,-63000.0,0.0,0.0,13.96
2012-11-23,31.31201380065927,30.339591011818914,31.409256079543297,30.339591011818914,384262.0,193.0,6139370.0,46000.0,0.0,-65000.0,0.0,0.0,13.95
2012-11-26,32.08995203173154,31.89546747396347,32.08995203173154,31.60374063731137,334341.0,209.0,5462735.0,23000.0,0.0,-13000.0,0.0,0.0,13.96
2012-11-27,34.32652444606435,32.18719431061558,34.32652444606435,32.18719431061558,1116262.0,560.0,19399251.0,-2210.0,0.0,0.0,0.0,0.0,13.96
2012-11-28,33.74307077276014,34.229282167180315,34.229282167180315,33.354101657224,489400.0,320.0,8479081.0,22000.0,0.0,-74000.0,0.0,0.0,13.97
2012-11-29,33.74307077276014,34.034797609412244,34.034797609412244,33.354101657224,393296.0,235.0,6832076.0,29000.0,0.0,0.0,3000.0,0.0,13.98
2012-11-30,34.034797609412244,33.74307077276014,34.32652444606435,33.74307077276014,458294.0,188.0,8029859.0,37180.0,0.0,0.0,5000.0,0.0,13.99
2012-12-03,35.396189513788734,34.034797609412244,35.687916350440844,34.034797609412244,882008.0,473.0,16004137.0,141000.0,0.0,0.0,1000.0,0.0,14.06
2012-12-04,35.298947234904695,35.396189513788734,35.396189513788734,34.81273584048452,383265.0,184.0,6908901.0,15000.0,0.0,0.0,0.0,0.0,14.07
2012-12-05,35.20170495602067,35.396189513788734,35.97964318709295,35.00722039825259,517833.0,249.0,9441167.0,7000.0,0.0,0.0,6810.0,0.0,14.08
2012-12-06,35.00722039825259,35.20170495602067,35.396189513788734,35.00722039825259,339314.0,197.0,6133262.0,-20000.0,0.0,0.0,0.0,0.0,14.08
2012-12-07,34.71549356160049,35.20170495602067,35.20170495602067,34.71549356160049,139948.0,110.0,2514708.0,0.0,0.0,-629.0,0.0,0.0,14.08
2012-12-10,34.61825128271646,34.71549356160049,35.10446267713663,34.52100900383242,188601.0,128.0,3375343.0,-13000.0,0.0,-1000.0,0.0,0.0,14.08
2012-12-11,34.32652444606435,34.61825128271646,34.61825128271646,34.229282167180315,134897.0,94.0,2384177.0,27000.0,0.0,0.0,2000.0,0.0,14.1
2012-12-12,34.52100900383242,34.32652444606435,34.81273584048452,34.32652444606435,142453.0,85.0,2527265.0,32000.0,0.0,0.0,6000.0,0.0,14.11
2012-12-13,34.81273584048452,35.00722039825259,35.00722039825259,34.52100900383242,232392.0,121.0,4154771.0,50000.0,0.0,0.0,0.0,0.0,14.12
2012-12-14,34.61825128271646,34.42376672494838,34.90997811936856,34.42376672494838,200603.0,105.0,3573867.0,38000.0,0.0,0.0,1000.0,0.0,14.14
2012-12-17,34.229282167180315,34.71549356160049,34.71549356160049,34.229282167180315,137900.0,72.0,2437987.0,10000.0,0.0,0.0,0.0,0.0,14.15
2012-12-18,34.42376672494838,34.52100900383242,34.52100900383242,34.32652444606435,197351.0,120.0,3491459.0,-31000.0,0.0,0.0,0.0,0.0,14.14
2012-12-19,34.32652444606435,34.42376672494838,34.61825128271646,34.32652444606435,263235.0,117.0,4659734.0,29000.0,0.0,0.0,0.0,0.0,14.15
2012-12-20,34.52100900383242,34.229282167180315,34.61825128271646,34.229282167180315,138942.0,90.0,2458562.0,-3000.0,0.0,-1000.0,-6000.0,0.0,14.15
2012-12-21,34.229282167180315,34.42376672494838,34.61825128271646,34.229282167180315,139608.0,94.0,2467728.0,-11000.0,0.0,0.0,-7000.0,0.0,14.14
2012-12-22,34.61825128271646,34.034797609412244,34.61825128271646,34.034797609412244,87615.0,63.0,1549049.0,0.0,0.0,0.0,-1000.0,0.0,14.14
2012-12-24,34.71549356160049,34.52100900383242,34.90997811936856,34.52100900383242,137901.0,86.0,2462075.0,18000.0,0.0,0.0,0.0,0.0,14.15
2012-12-25,34.81273584048452,34.71549356160049,34.81273584048452,34.52100900383242,172707.0,138.0,3077725.0,41000.0,0.0,0.0,10000.0,0.0,14.16
