date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交股數,price:成交筆數,price:成交金額,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:投信買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),foreign_investors_shareholding:全體外資及陸資持股比率
2012-05-21,43.691876353574614,43.62036755430526,44.19243794846008,43.4058411564972,422787.0,206.0,12908178.0,46000.0,0.0,0.0,-2000.0,0.0,5.88
2012-05-22,44.6214907440762,44.33545554699879,44.83601714188426,43.763385152843966,674115.0,292.0,20842003.0,19000.0,0.0,0.0,0.0,0.0,5.89
2012-05-23,43.90640275138267,44.19243794846008,44.4784731455375,43.763385152843966,452435.0,203.0,13972920.0,36000.0,0.0,-1000.0,-1000.0,0.0,5.9
2012-05-24,43.54885875503591,43.90640275138267,44.6214907440762,43.33433235722785,609304.0,221.0,18721170.0,-71000.0,0.0,0.0,6000.0,0.0,5.88
2012-05-25,43.2628235579585,43.62036755430526,43.763385152843966,43.2628235579585,392003.0,179.0,11913940.0,-4000.0,0.0,3000.0,-1000.0,0.0,5.87
2012-05-28,43.691876353574614,43.2628235579585,43.83489395211332,43.19131475868914,187985.0,108.0,5723886.0,30000.0,0.0,0.0,-1000.0,0.0,5.88
2012-05-29,45.05054353969232,44.04942034992138,45.479596335308436,44.04942034992138,778785.0,357.0,24536176.0,31000.0,0.0,0.0,15000.0,0.0,5.86
2012-05-30,45.26506993750037,45.05054353969232,45.26506993750037,44.19243794846008,724158.0,320.0,22667425.0,31000.0,0.0,-20709.0,9000.0,0.0,5.87
2012-05-31,45.479596335308436,44.40696434626814,45.479596335308436,44.263946747729435,1088675.0,391.0,34257494.0,4000.0,0.0,0.0,-21000.0,0.0,5.87
2012-06-01,44.6214907440762,45.33657873676973,45.33657873676973,44.33545554699879,488299.0,262.0,15314919.0,77081.0,0.0,0.0,-5000.0,0.0,5.93
2012-06-04,41.90415637184079,42.76226196307302,42.90527956161173,41.54661237549403,1280842.0,468.0,37792098.0,-84000.0,0.0,1000.0,-5000.0,0.0,5.9
2012-06-05,42.90527956161173,42.33320916745691,43.33433235722785,42.33320916745691,597974.0,247.0,17985566.0,62000.0,0.0,0.0,48000.0,0.0,5.89
2012-06-06,43.47734995576655,43.33433235722785,43.62036755430526,43.19131475868914,367290.0,168.0,11152684.0,36000.0,0.0,0.0,-10000.0,0.0,5.9
2012-06-07,44.33545554699879,44.4784731455375,44.90752594115361,44.19243794846008,760152.0,484.0,23639788.0,272000.0,0.0,0.0,-2000.0,0.0,5.99
2012-06-08,44.12092914919073,44.33545554699879,44.90752594115361,44.12092914919073,448392.0,238.0,13955238.0,2000.0,0.0,60000.0,-1000.0,0.0,5.99
2012-06-11,44.12092914919073,44.40696434626814,44.76450834261491,43.977911550652024,375302.0,212.0,11629565.0,-16000.0,0.0,25000.0,-24000.0,0.0,5.99
2012-06-12,44.12092914919073,43.90640275138267,44.549981944806845,43.47734995576655,711000.0,400.0,21968550.0,207000.0,0.0,73000.0,-1000.0,0.0,6.05
2012-06-13,44.6214907440762,44.76450834261491,44.76450834261491,43.763385152843966,279677.0,174.0,8670871.0,1000.0,0.0,37000.0,-6000.0,0.0,6.05
2012-06-14,44.4784731455375,44.4784731455375,44.6214907440762,44.19243794846008,168842.0,114.0,5244634.0,-14000.0,0.0,9000.0,8000.0,0.0,6.05
2012-06-15,47.55335151411967,44.4784731455375,47.55335151411967,44.33545554699879,2085879.0,774.0,67425007.0,1236645.0,0.0,0.0,-28000.0,0.0,6.5
2012-06-18,47.195807517772906,46.83826352142614,47.55335151411967,46.48071952507937,1674828.0,736.0,55090286.0,815000.0,0.0,0.0,38000.0,0.0,6.77
2012-06-19,46.76675472215679,47.195807517772906,47.195807517772906,46.19468432800196,380395.0,200.0,12391464.0,27000.0,0.0,0.0,7000.0,0.0,6.78
2012-06-20,46.48071952507937,46.98128111996485,47.05278991923419,46.40921072581003,341323.0,179.0,11134161.0,2000.0,0.0,0.0,3000.0,0.0,6.78
2012-06-21,46.76675472215679,46.83826352142614,47.195807517772906,46.48071952507937,793783.0,372.0,26026781.0,324000.0,0.0,0.0,0.0,0.0,6.88
2012-06-22,46.76675472215679,46.051666729463264,47.05278991923419,45.90864913092455,377540.0,240.0,12298700.0,196000.0,0.0,0.0,-12000.0,0.0,6.95
2012-06-25,46.90977232069549,46.48071952507937,47.91089551046643,46.40921072581003,1414303.0,532.0,46773884.0,207911.0,0.0,-2000.0,28000.0,0.0,7.02
2012-06-26,47.33882511631161,46.48071952507937,47.76787791192773,46.48071952507937,1053872.0,504.0,34847423.0,186000.0,0.0,14485.0,-41000.0,0.0,7.08
2012-06-27,46.552228324348725,46.76675472215679,47.48184271485032,46.40921072581003,975482.0,410.0,32011181.0,9000.0,0.0,0.0,-7000.0,0.0,7.08
2012-06-28,46.051666729463264,46.76675472215679,47.05278991923419,46.051666729463264,616285.0,266.0,20017978.0,4608.0,0.0,0.0,-7000.0,0.0,7.08
2012-06-29,47.05278991923419,45.83714033165519,47.12429871850355,45.83714033165519,485436.0,301.0,15821013.0,48608.0,0.0,0.0,16000.0,0.0,7.06
2012-07-02,47.624860313389014,47.195807517772906,48.19693070754385,47.05278991923419,1317215.0,469.0,43966472.0,-3000.0,0.0,98000.0,-10000.0,0.0,7.06
2012-07-03,47.91089551046643,47.48184271485032,48.053913109005144,47.48184271485032,502875.0,264.0,16808463.0,74000.0,0.0,1000.0,68000.0,0.0,7.08
2012-07-04,47.696369112658374,48.19693070754385,48.19693070754385,47.696369112658374,530175.0,269.0,17743528.0,-8000.0,0.0,0.0,-3000.0,0.0,7.08
2012-07-05,47.41033391558096,47.624860313389014,47.91089551046643,47.33882511631161,299989.0,156.0,9968537.0,20000.0,0.0,-1000.0,1000.0,0.0,7.08
2012-07-06,46.76675472215679,47.41033391558096,47.48184271485032,46.623737123618085,415905.0,201.0,13670256.0,5000.0,0.0,0.0,7000.0,0.0,7.09
2012-07-09,46.48071952507937,46.76675472215679,47.05278991923419,46.19468432800196,379364.0,191.0,12328053.0,17000.0,0.0,0.0,0.0,0.0,7.09
2012-07-10,45.90864913092455,46.48071952507937,46.623737123618085,45.83714033165519,456475.0,227.0,14722537.0,59000.0,0.0,0.0,-10000.0,0.0,7.11
2012-07-11,46.40921072581003,45.90864913092455,46.83826352142614,45.90864913092455,644053.0,214.0,20910068.0,25000.0,0.0,0.0,-1000.0,0.0,7.12
2012-07-12,45.62261393384714,46.40921072581003,46.623737123618085,45.33657873676973,549220.0,290.0,17574910.0,-5000.0,0.0,0.0,-30000.0,0.0,7.12
2012-07-13,45.12205233896167,45.62261393384714,45.76563153238585,45.12205233896167,250216.0,140.0,7932322.0,-5000.0,0.0,0.0,0.0,0.0,7.11
2012-07-16,44.76450834261491,45.62261393384714,45.62261393384714,44.33545554699879,597680.0,230.0,18770570.0,4000.0,0.0,0.0,32000.0,0.0,7.11
2012-07-17,44.97903474042296,45.193561138231026,45.193561138231026,44.33545554699879,335197.0,208.0,10494203.0,-74000.0,0.0,11000.0,-26000.0,0.0,7.09
2012-07-18,44.19243794846008,44.76450834261491,44.97903474042296,43.691876353574614,1089299.0,439.0,33676584.0,-375000.0,0.0,0.0,-22000.0,0.0,6.97
2012-07-19,44.4784731455375,44.4784731455375,44.6214907440762,44.12092914919073,776717.0,248.0,24104327.0,21000.0,0.0,0.0,1000.0,0.0,6.97
2012-07-20,44.6214907440762,44.6214907440762,44.97903474042296,44.4784731455375,256239.0,156.0,8004031.0,35000.0,0.0,0.0,4000.0,0.0,6.98
2012-07-23,43.977911550652024,44.4784731455375,44.4784731455375,43.83489395211332,910907.0,231.0,28022885.0,14000.0,0.0,0.0,-5000.0,0.0,6.99
2012-07-24,43.763385152843966,43.62036755430526,44.12092914919073,43.47734995576655,2028036.0,368.0,62068394.0,-15045.0,0.0,0.0,-1000.0,0.0,6.98
2012-07-25,44.12092914919073,43.62036755430526,44.40696434626814,43.47734995576655,523249.0,238.0,16108287.0,41000.0,0.0,0.0,5000.0,0.0,7.0
2012-07-26,43.977911550652024,44.12092914919073,44.19243794846008,43.90640275138267,537055.0,209.0,16525634.0,12000.0,0.0,0.0,-8000.0,0.0,7.0
2012-07-27,44.4784731455375,44.19243794846008,44.76450834261491,44.19243794846008,2334366.0,644.0,72596946.0,98000.0,0.0,0.0,319000.0,0.0,7.03
2012-07-30,45.00440103746108,45.079533593450165,45.15466614943925,44.70387081350474,1340822.0,515.0,40118910.0,31000.0,0.0,0.0,-74000.0,0.0,7.04
2012-07-31,45.68059404136283,45.079533593450165,45.68059404136283,45.00440103746108,463771.0,217.0,13996838.0,70000.0,0.0,0.0,2000.0,0.0,7.07
2012-08-01,46.43191960125367,46.35678704526459,46.80758238119908,46.13138937729733,1433554.0,626.0,44294874.0,0.0,0.0,5000.0,34000.0,0.0,7.07
2012-08-03,46.43191960125367,46.43191960125367,46.732449825210004,46.35678704526459,571201.0,313.0,17670708.0,106000.0,0.0,0.0,1000.0,0.0,7.1
2012-08-06,47.10811260515542,47.33351027312267,47.33351027312267,46.65731726922092,669905.0,334.0,20996563.0,7000.0,0.0,1000.0,73000.0,0.0,7.1
2012-08-07,46.80758238119908,47.258377717133584,47.48377538510084,46.732449825210004,1394154.0,524.0,43514587.0,-4000.0,0.0,-84000.0,71000.0,0.0,7.1
2012-08-08,47.96536710440895,47.46917365160472,48.378861648412474,47.46917365160472,1670250.0,621.0,48416370.0,99000.0,0.0,-16000.0,-398000.0,0.0,7.14
2012-08-09,48.95775401001741,48.213463830811065,48.95775401001741,48.048066013209656,1619535.0,484.0,47361684.0,40000.0,0.0,3000.0,42000.0,0.0,7.15
2012-08-10,49.12315182761882,48.95775401001741,49.37124855402094,48.626958374814585,799803.0,358.0,23673979.0,0.0,0.0,-29000.0,-18000.0,0.0,7.15
2012-08-13,48.95775401001741,49.45394746282164,49.45394746282164,48.792356192416,341622.0,167.0,10122501.0,15000.0,0.0,-6000.0,18000.0,0.0,7.15
2012-08-14,49.61934528042305,48.792356192416,49.702044189223756,48.792356192416,1013827.0,465.0,30230860.0,-142399.0,0.0,7000.0,373000.0,0.0,7.11
2012-08-15,49.12315182761882,49.61934528042305,50.19823764202799,49.12315182761882,662701.0,349.0,19780040.0,97000.0,0.0,-28000.0,-309000.0,0.0,7.14
2012-08-16,49.702044189223756,49.536646371622346,50.11553873322728,49.20585073641953,864199.0,415.0,25972473.0,234000.0,0.0,-5000.0,-87000.0,0.0,7.22
2012-08-17,49.867442006825165,49.702044189223756,50.28093655082869,49.702044189223756,447816.0,289.0,13531798.0,-49114.0,0.0,9402.0,-10000.0,0.0,7.2
2012-08-20,49.61934528042305,50.11553873322728,50.11553873322728,49.45394746282164,430168.0,178.0,12896906.0,4000.0,0.0,-4000.0,20000.0,0.0,7.2
2012-08-21,49.702044189223756,49.61934528042305,50.11553873322728,49.45394746282164,625108.0,344.0,18820628.0,4219.0,0.0,-2000.0,17000.0,0.0,7.2
2012-08-22,49.784743098024464,49.702044189223756,50.11553873322728,49.61934528042305,865383.0,245.0,26096200.0,20000.0,0.0,-1000.0,-9000.0,0.0,7.21
2012-08-23,49.867442006825165,49.95014091562587,50.11553873322728,49.784743098024464,500377.0,183.0,15082858.0,19000.0,0.0,-1000.0,3000.0,0.0,7.22
2012-08-24,50.36363545962939,49.867442006825165,50.61173218603152,49.784743098024464,683976.0,336.0,20791163.0,143000.0,0.0,0.0,66000.0,0.0,7.26
2012-08-27,50.4463343684301,50.77713000363292,50.85982891243363,50.36363545962939,604134.0,318.0,18468854.0,28000.0,0.0,-4000.0,3000.0,0.0,7.27
2012-08-28,49.702044189223756,50.28093655082869,50.28093655082869,49.45394746282164,1125856.0,472.0,33869368.0,-83000.0,0.0,-1000.0,-76000.0,0.0,7.24
2012-08-29,49.702044189223756,49.784743098024464,49.95014091562587,49.45394746282164,409235.0,210.0,12295700.0,82000.0,0.0,-5000.0,-23000.0,0.0,7.27
2012-08-30,49.867442006825165,49.61934528042305,50.032839824426574,49.536646371622346,405892.0,224.0,12232899.0,48000.0,0.0,0.0,-14000.0,0.0,7.29
2012-08-31,49.61934528042305,49.61934528042305,50.11553873322728,49.61934528042305,1128239.0,463.0,33973479.0,360000.0,0.0,-3000.0,-7000.0,0.0,7.4
2012-09-03,50.11553873322728,49.61934528042305,50.19823764202799,49.37124855402094,1621397.0,555.0,48659995.0,227000.0,0.0,-2000.0,11000.0,0.0,7.47
2012-09-04,50.28093655082869,50.19823764202799,50.77713000363292,50.19823764202799,995781.0,394.0,30362738.0,81000.0,0.0,0.0,5000.0,0.0,7.49
2012-09-05,50.11553873322728,50.28093655082869,50.28093655082869,49.61934528042305,486620.0,266.0,14673619.0,65000.0,0.0,-3000.0,-9000.0,0.0,7.51
2012-09-06,49.702044189223756,50.11553873322728,50.36363545962939,49.702044189223756,487047.0,254.0,14702297.0,-3200.0,0.0,0.0,-1000.0,0.0,7.51
2012-09-07,49.95014091562587,50.11553873322728,50.4463343684301,49.95014091562587,967330.0,383.0,29344026.0,58000.0,0.0,-2000.0,0.0,0.0,7.53
2012-09-10,49.784743098024464,50.28093655082869,50.28093655082869,49.61934528042305,842320.0,305.0,25399794.0,67000.0,0.0,0.0,13000.0,0.0,7.55
2012-09-11,49.95014091562587,49.95014091562587,49.95014091562587,49.702044189223756,380754.0,223.0,11465870.0,24000.0,0.0,0.0,3000.0,0.0,7.56
2012-09-12,50.11553873322728,49.95014091562587,50.19823764202799,49.784743098024464,849616.0,411.0,25720710.0,43000.0,0.0,0.0,2000.0,0.0,7.57
2012-09-13,50.61173218603152,50.11553873322728,51.190624547636446,50.11553873322728,1760086.0,1000.0,54005595.0,-136898.0,0.0,0.0,3000.0,0.0,7.53
2012-09-14,50.4463343684301,50.77713000363292,51.02522673003504,50.4463343684301,2062163.0,793.0,63215952.0,207222.0,0.0,0.0,-43100.0,0.0,7.59
2012-09-17,50.28093655082869,50.61173218603152,50.77713000363292,50.28093655082869,927186.0,508.0,28284955.0,8000.0,0.0,0.0,-3000.0,0.0,7.6
2012-09-18,50.28093655082869,50.11553873322728,50.85982891243363,50.11553873322728,1013387.0,628.0,30988035.0,26000.0,0.0,12000.0,7000.0,0.0,7.6
2012-09-19,50.36363545962939,50.11553873322728,50.4463343684301,50.11553873322728,689034.0,427.0,20958111.0,148000.0,0.0,16000.0,49000.0,0.0,7.65
2012-09-20,50.28093655082869,50.28093655082869,50.4463343684301,50.11553873322728,434227.0,321.0,13193781.0,-21000.0,0.0,0.0,0.0,0.0,7.64
2012-09-21,50.032839824426574,50.19823764202799,50.77713000363292,50.032839824426574,744628.0,398.0,22664722.0,-82000.0,0.0,0.0,35000.0,0.0,7.62
2012-09-24,49.867442006825165,50.032839824426574,50.19823764202799,49.784743098024464,460863.0,273.0,13923049.0,103000.0,0.0,0.0,-6000.0,0.0,7.65
2012-09-25,49.867442006825165,49.867442006825165,50.032839824426574,49.784743098024464,455597.0,244.0,13742533.0,29000.0,0.0,0.0,-12000.0,0.0,7.66
2012-09-26,49.536646371622346,49.784743098024464,49.867442006825165,49.45394746282164,854882.0,314.0,25639249.0,-53000.0,0.0,-2500.0,-41000.0,0.0,7.64
2012-09-27,49.45394746282164,49.28854964522023,49.784743098024464,49.20585073641953,495537.0,205.0,14833393.0,-24000.0,0.0,0.0,5000.0,0.0,7.63
2012-09-28,49.61934528042305,49.61934528042305,49.702044189223756,49.04045291881811,697464.0,311.0,20772370.0,0.0,0.0,2000.0,0.0,0.0,7.63
2012-10-01,50.11553873322728,49.61934528042305,51.10792563883574,49.61934528042305,669305.0,364.0,20439718.0,204000.0,0.0,0.0,72000.0,0.0,7.7
2012-10-02,49.95014091562587,50.11553873322728,50.19823764202799,49.95014091562587,239084.0,170.0,7241980.0,33000.0,0.0,0.0,0.0,0.0,7.71
2012-10-03,49.784743098024464,49.784743098024464,49.95014091562587,49.702044189223756,335810.0,203.0,10115450.0,86000.0,0.0,0.0,-32000.0,0.0,7.73
2012-10-04,49.867442006825165,49.784743098024464,50.032839824426574,49.61934528042305,370643.0,193.0,11158463.0,140219.0,0.0,0.0,-3000.0,0.0,7.78
2012-10-05,49.867442006825165,49.867442006825165,50.032839824426574,49.61934528042305,565289.0,263.0,17025620.0,184000.0,0.0,0.0,0.0,0.0,7.83
2012-10-08,49.37124855402094,49.45394746282164,49.702044189223756,49.28854964522023,551010.0,153.0,16487341.0,-32000.0,0.0,0.0,-5100.0,0.0,7.82
2012-10-09,47.71727037800684,49.12315182761882,49.12315182761882,47.30377583400331,1739345.0,587.0,50259790.0,-30000.0,0.0,0.0,-1900.0,0.0,7.81
2012-10-11,46.807582381199076,47.30377583400331,47.30377583400331,46.55948565479696,695888.0,346.0,19660573.0,143000.0,0.0,0.0,-37000.0,0.0,7.85
2012-10-12,46.55948565479696,46.807582381199076,47.05567910760119,46.394087837195556,352232.0,225.0,9922468.0,62000.0,0.0,1000.0,-45600.0,0.0,7.87
2012-10-15,46.55948565479696,46.55948565479696,46.972980198800485,46.394087837195556,153545.0,116.0,4329335.0,35000.0,0.0,0.0,-4000.0,0.0,7.88
2012-10-16,46.807582381199076,46.64218456359767,47.05567910760119,46.64218456359767,282422.0,136.0,7984296.0,34000.0,0.0,0.0,-31000.0,0.0,7.89
2012-10-17,46.890281289999784,47.1383780164019,47.2210769252026,46.807582381199076,201540.0,134.0,5718724.0,-3000.0,0.0,0.0,-3000.0,0.0,7.89
2012-10-18,47.38647474280401,47.2210769252026,47.38647474280401,46.807582381199076,420692.0,232.0,11980719.0,66000.0,0.0,10000.0,8000.0,0.0,7.92
2012-10-19,47.30377583400331,47.46917365160472,47.71727037800684,47.1383780164019,380966.0,167.0,10924424.0,-45000.0,0.0,0.0,0.0,0.0,7.9
2012-10-22,47.46917365160472,46.807582381199076,47.63457146920613,46.55948565479696,414330.0,211.0,11841513.0,-111725.0,0.0,0.0,-1000.0,0.0,7.87
2012-10-23,47.88266819560824,47.46917365160472,48.213463830811065,47.38647474280401,355877.0,220.0,10281480.0,8000.0,0.0,0.0,-1000.0,0.0,7.87
2012-10-24,47.63457146920613,47.63457146920613,47.96536710440895,47.38647474280401,354562.0,177.0,10242930.0,5000.0,0.0,0.0,0.0,0.0,7.87
2012-10-25,47.79996928680754,47.96536710440895,48.130764922010364,47.71727037800684,948529.0,298.0,27509851.0,27000.0,0.0,100000.0,-10700.0,0.0,7.88
2012-10-26,49.20585073641953,51.10792563883574,51.10792563883574,48.95775401001741,3497748.0,1680.0,105716139.0,106000.0,0.0,203000.0,173000.0,0.0,7.92
2012-10-29,49.37124855402094,49.784743098024464,50.19823764202799,49.04045291881811,3042473.0,1448.0,91304940.0,-6719.0,0.0,888323.0,-13000.0,0.0,7.92
2012-10-30,50.11553873322728,49.536646371622346,50.28093655082869,49.45394746282164,2686803.0,910.0,81009192.0,152000.0,0.0,800000.0,-29000.0,0.0,7.97
2012-10-31,50.52903327723081,50.28093655082869,51.521420182839265,50.032839824426574,2975960.0,1319.0,91398073.0,90100.0,0.0,0.0,172000.0,0.0,8.0
2012-11-01,49.61934528042305,49.61934528042305,49.867442006825165,48.95775401001741,1352759.0,671.0,40467261.0,139000.0,0.0,-17000.0,-83000.0,0.0,8.05
2012-11-02,49.45394746282164,49.784743098024464,50.28093655082869,49.37124855402094,2051249.0,534.0,61654364.0,118000.0,0.0,3000.0,-85000.0,0.0,8.08
2012-11-05,48.95775401001741,49.45394746282164,49.61934528042305,48.95775401001741,853243.0,302.0,25376816.0,107000.0,0.0,0.0,-6000.0,0.0,8.11
2012-11-06,49.61934528042305,49.61934528042305,49.702044189223756,48.87505510121671,912697.0,342.0,27261085.0,194000.0,0.0,0.0,0.0,0.0,8.17
2012-11-07,49.61934528042305,50.11553873322728,50.28093655082869,49.61934528042305,590673.0,294.0,17836802.0,109000.0,0.0,0.0,0.0,0.0,8.21
2012-11-08,49.61934528042305,48.95775401001741,49.867442006825165,48.95775401001741,381249.0,224.0,11407644.0,15000.0,0.0,0.0,7000.0,0.0,8.21
2012-11-09,50.11553873322728,49.61934528042305,50.28093655082869,48.95775401001741,717329.0,369.0,21639945.0,67000.0,0.0,0.0,-4000.0,0.0,8.23
2012-11-12,49.95014091562587,49.61934528042305,50.032839824426574,49.61934528042305,358325.0,170.0,10799050.0,8000.0,0.0,0.0,0.0,0.0,8.23
2012-11-13,49.95014091562587,49.95014091562587,49.95014091562587,49.37124855402094,714955.0,290.0,21451650.0,36000.0,0.0,6000.0,27000.0,0.0,8.25
2012-11-14,49.95014091562587,49.95014091562587,50.032839824426574,49.61934528042305,314729.0,151.0,9495400.0,23000.0,0.0,0.0,-1000.0,0.0,8.23
2012-11-15,49.784743098024464,49.45394746282164,49.867442006825165,49.45394746282164,301193.0,169.0,9043602.0,1000.0,0.0,0.0,67995.0,0.0,8.23
2012-11-16,49.28854964522023,49.784743098024464,50.032839824426574,49.28854964522023,381573.0,205.0,11447822.0,11000.0,0.0,0.0,45000.0,0.0,8.23
2012-11-19,49.45394746282164,49.45394746282164,49.784743098024464,49.45394746282164,371909.0,177.0,11160293.0,59000.0,0.0,0.0,6000.0,0.0,8.25
2012-11-20,49.45394746282164,49.61934528042305,49.95014091562587,49.45394746282164,641870.0,222.0,19283578.0,-20000.0,0.0,0.0,-23000.0,0.0,8.25
2012-11-21,48.70965728361529,49.536646371622346,49.61934528042305,48.544259466013884,608547.0,296.0,18011521.0,-63000.0,0.0,0.0,-61000.0,0.0,8.23
2012-11-22,48.544259466013884,48.792356192416,49.04045291881811,48.544259466013884,269559.0,134.0,7937313.0,-4000.0,0.0,0.0,-600.0,0.0,8.23
2012-11-23,49.28854964522023,49.12315182761882,49.37124855402094,48.792356192416,611000.0,191.0,18154597.0,7000.0,0.0,0.0,-5000.0,0.0,8.23
2012-11-26,49.28854964522023,49.61934528042305,49.702044189223756,49.12315182761882,710434.0,414.0,21253726.0,-52000.0,0.0,0.0,-23000.0,0.0,8.21
2012-11-27,49.28854964522023,49.702044189223756,49.702044189223756,49.20585073641953,334209.0,214.0,9986273.0,47800.0,0.0,0.0,-59000.0,0.0,8.23
2012-11-28,49.61934528042305,49.61934528042305,49.784743098024464,49.28854964522023,339594.0,233.0,10185724.0,16000.0,0.0,28000.0,1000.0,0.0,8.23
2012-11-29,50.11553873322728,49.784743098024464,50.36363545962939,49.784743098024464,868572.0,455.0,26310386.0,100000.0,0.0,0.0,11000.0,0.0,8.26
2012-11-30,50.11553873322728,50.032839824426574,50.52903327723081,50.032839824426574,872058.0,484.0,26538034.0,14995.0,0.0,-1000.0,-8600.0,0.0,8.27
2012-12-03,50.61173218603152,50.36363545962939,50.77713000363292,49.95014091562587,3396991.0,770.0,103321916.0,339000.0,0.0,0.0,26000.0,0.0,8.37
2012-12-04,50.942527821234336,50.61173218603152,51.02522673003504,50.61173218603152,967967.0,453.0,29734681.0,158000.0,0.0,-1000.0,17000.0,0.0,8.42
2012-12-05,50.77713000363292,50.942527821234336,51.10792563883574,50.61173218603152,756630.0,338.0,23256175.0,59000.0,0.0,-1000.0,41000.0,0.0,8.44
2012-12-06,50.032839824426574,50.77713000363292,50.77713000363292,50.032839824426574,847901.0,388.0,25811666.0,-87000.0,0.0,0.0,-21000.0,0.0,8.41
2012-12-07,49.702044189223756,50.11553873322728,50.36363545962939,49.61934528042305,692165.0,283.0,20868929.0,-228000.0,0.0,0.0,-14000.0,0.0,8.34
2012-12-10,50.11553873322728,49.61934528042305,50.4463343684301,49.45394746282164,1069539.0,550.0,32377969.0,17000.0,0.0,-1000.0,-30500.0,0.0,8.35
2012-12-11,49.37124855402094,49.784743098024464,50.11553873322728,49.20585073641953,626418.0,259.0,18742299.0,-51000.0,0.0,0.0,1000.0,0.0,8.33
2012-12-12,49.61934528042305,49.61934528042305,49.784743098024464,49.45394746282164,339161.0,221.0,10170856.0,-80000.0,0.0,0.0,-12000.0,0.0,8.31
2012-12-13,49.45394746282164,49.61934528042305,49.867442006825165,49.45394746282164,849174.0,457.0,25486329.0,-251000.0,0.0,-2000.0,11000.0,0.0,8.23
2012-12-14,49.702044189223756,49.45394746282164,49.867442006825165,49.37124855402094,522643.0,250.0,15668090.0,42000.0,0.0,-1000.0,0.0,0.0,8.24
2012-12-17,49.28854964522023,49.45394746282164,49.536646371622346,49.12315182761882,572914.0,258.0,17072948.0,-25000.0,0.0,0.0,0.0,0.0,8.24
2012-12-18,48.95775401001741,49.28854964522023,49.536646371622346,48.95775401001741,515412.0,323.0,15296788.0,-170000.0,0.0,0.0,0.0,0.0,8.18
2012-12-19,49.04045291881811,48.95775401001741,49.28854964522023,48.95775401001741,509324.0,251.0,15126096.0,-134005.0,0.0,0.0,-1000.0,0.0,8.14
2012-12-20,49.12315182761882,48.792356192416,49.20585073641953,48.544259466013884,316372.0,160.0,9350224.0,40000.0,0.0,0.0,-14000.0,0.0,8.16
2012-12-21,48.70965728361529,49.04045291881811,49.28854964522023,48.70965728361529,725378.0,192.0,21432872.0,-130489.0,0.0,-6000.0,-11000.0,0.0,8.12
