date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交股數,price:成交筆數,price:成交金額,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:投信買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),foreign_investors_shareholding:全體外資及陸資持股比率
2012-05-17,9.99056745486695,9.88256132021974,9.99056745486695,9.77455518557253,63316480.0,7093.0,460578394.0,17342000.0,0.0,0.0,423000.0,0.0,15.18
2012-05-18,9.80155671923433,9.80155671923433,9.923063620712442,9.77455518557253,56401905.0,7352.0,412217336.0,7331000.0,0.0,467000.0,873000.0,0.0,15.25
2012-05-21,9.977066688036048,9.855559786557937,10.071572055852357,9.855559786557937,52034502.0,5959.0,382889197.0,3136000.0,0.0,0.0,772000.0,0.0,15.29
2012-05-22,9.923063620712442,10.125575123175961,10.125575123175961,9.896062087050641,48196914.0,5567.0,351205801.0,-6425002.0,0.0,0.0,379000.0,0.0,15.24
2012-05-23,9.518040615785404,9.734052885079825,9.77455518557253,9.518040615785404,57494293.0,8260.0,409525550.0,-22337286.0,0.0,232000.0,255000.0,0.0,14.97
2012-05-24,9.396533714307292,9.57204368310901,9.639547517263516,9.302028346490983,54967646.0,9719.0,385113955.0,-12172000.0,0.0,0.0,1222000.0,0.0,14.87
2012-05-25,9.315529113321885,9.329029880152786,9.545042149447207,9.24802527916738,47702071.0,7806.0,332123485.0,-2415563.0,0.0,158000.0,-510000.0,0.0,14.81
2012-05-28,9.518040615785404,9.315529113321885,9.518040615785404,9.288527579660082,59387985.0,6747.0,413813963.0,-21811102.0,0.0,8541000.0,444000.0,0.0,14.63
2012-05-29,9.77455518557253,9.58554444993991,9.855559786557937,9.58554444993991,83189717.0,10256.0,599705593.0,-19257000.0,0.0,1774000.0,312000.0,0.0,14.45
2012-05-30,9.626046750432614,9.707051351418023,9.707051351418023,9.504539848954503,95201476.0,7424.0,675325568.0,-15620536.0,0.0,-66404.0,-59000.0,0.0,14.32
2012-05-31,10.125575123175961,9.450536781630898,10.125575123175961,9.383032947476392,123268948.0,10616.0,892461740.0,11186467.0,0.0,-441000.0,620000.0,0.0,14.42
2012-06-01,9.639547517263516,9.855559786557937,9.923063620712442,9.639547517263516,59961161.0,8055.0,436636607.0,-8950411.0,0.0,594000.0,-591000.0,0.0,14.36
2012-06-04,9.315529113321885,9.26152604599828,9.504539848954503,9.26152604599828,48866111.0,6163.0,340195142.0,6539931.0,0.0,316000.0,819000.0,0.0,14.42
2012-06-05,9.4640375484618,9.491039082123603,9.612545983601713,9.4640375484618,33129111.0,5396.0,233548594.0,-6374000.0,0.0,44000.0,97000.0,0.0,19.9
2012-06-06,9.653048284094417,9.4640375484618,9.68004981775622,9.369532180645491,108867730.0,11437.0,766069531.0,-27483868.0,0.0,33664000.0,4189000.0,0.0,19.71
2012-06-07,9.558542916278109,9.842059019727035,9.842059019727035,9.558542916278109,136515631.0,7952.0,969905738.0,3246523.0,0.0,0.0,1300000.0,0.0,19.76
2012-06-08,9.58554444993991,9.626046750432614,9.68004981775622,9.531541382616306,38450800.0,5882.0,273114777.0,1467611.0,0.0,557000.0,180000.0,0.0,19.68
2012-06-11,9.68004981775622,9.720552118248923,9.77455518557253,9.639547517263516,40118791.0,5241.0,288053412.0,7757372.0,0.0,191000.0,116000.0,0.0,19.65
2012-06-12,9.558542916278109,9.491039082123603,9.58554444993991,9.491039082123603,23263000.0,3436.0,164512750.0,-6057000.0,0.0,607000.0,-25000.0,0.0,19.6
2012-06-13,9.58554444993991,9.58554444993991,9.68004981775622,9.518040615785404,44349347.0,5441.0,310014925.0,-12295411.0,0.0,103000.0,492000.0,0.0,19.51
2012-06-14,9.4775383152927,9.57204368310901,9.639547517263516,9.4775383152927,31603538.0,4421.0,223619457.0,-5673268.0,0.0,-78000.0,537000.0,0.0,19.47
2012-06-15,9.450536781630898,9.504539848954503,9.612545983601713,9.450536781630898,84240560.0,7614.0,594226981.0,-28909073.0,0.0,-769000.0,788000.0,0.0,19.27
2012-06-18,9.58554444993991,9.653048284094417,9.666549050925319,9.545042149447207,55066137.0,6167.0,391477060.0,2604837.0,0.0,-2000.0,-54000.0,0.0,19.28
2012-06-19,9.4775383152927,9.58554444993991,9.599045216770813,9.4640375484618,34782215.0,4923.0,245069139.0,-10520222.0,0.0,18000.0,-506000.0,0.0,19.21
2012-06-20,9.558542916278109,9.491039082123603,9.558542916278109,9.491039082123603,33459288.0,4769.0,235819359.0,431272.0,0.0,0.0,131000.0,0.0,19.08
2012-06-21,9.491039082123603,9.504539848954503,9.518040615785404,9.4640375484618,67717155.0,3768.0,458592493.0,-1955007.0,0.0,113000.0,-879000.0,0.0,19.06
2012-06-22,9.410034481138194,9.410034481138194,9.437036014799997,9.342530646983688,27067403.0,4320.0,188550181.0,-10199423.0,0.0,0.0,-719000.0,0.0,18.99
2012-06-25,9.329029880152786,9.383032947476392,9.396533714307292,9.315529113321885,25166205.0,6046.0,174292169.0,-7550275.0,0.0,-91000.0,-1078000.0,0.0,18.93
2012-06-26,9.35603141381459,9.275026812829182,9.35603141381459,9.275026812829182,20284861.0,5289.0,140061197.0,685381.0,0.0,147508.0,-315000.0,0.0,18.95
2012-06-27,9.383032947476392,9.35603141381459,9.491039082123603,9.302028346490983,23498769.0,6144.0,163891013.0,1055421.0,0.0,0.0,271798.0,0.0,18.95
2012-06-28,9.329029880152786,9.450536781630898,9.4640375484618,9.329029880152786,45674090.0,4387.0,317138984.0,-4731502.0,0.0,-45000.0,346000.0,0.0,18.84
2012-06-29,9.504539848954503,9.342530646983688,9.504539848954503,9.342530646983688,33228631.0,4632.0,232676527.0,10697065.0,0.0,0.0,1464000.0,0.0,19.01
2012-07-02,9.558542916278109,9.58554444993991,9.666549050925319,9.545042149447207,59790695.0,7188.0,425378986.0,-4957373.0,0.0,774000.0,29000.0,0.0,18.98
2012-07-03,9.558542916278109,9.558542916278109,9.626046750432614,9.531541382616306,32402672.0,4746.0,229891486.0,5946714.0,0.0,329000.0,1056000.0,0.0,19.0
2012-07-04,9.599045216770813,9.653048284094417,9.69355058458712,9.599045216770813,46778101.0,5815.0,333825159.0,-9465547.0,0.0,0.0,801000.0,0.0,18.91
2012-07-05,9.612545983601713,9.612545983601713,9.653048284094417,9.558542916278109,20524986.0,2745.0,146058747.0,6923000.0,0.0,11000.0,-385000.0,0.0,18.93
2012-07-06,9.612545983601713,9.653048284094417,9.653048284094417,9.504539848954503,25150055.0,3457.0,178240156.0,3754000.0,0.0,-57000.0,-457000.0,0.0,18.96
2012-07-09,9.545042149447207,9.57204368310901,9.58554444993991,9.504539848954503,12464231.0,2087.0,88084130.0,3024000.0,0.0,0.0,-13000.0,0.0,18.95
2012-07-10,9.450536781630898,9.504539848954503,9.599045216770813,9.450536781630898,18464707.0,2724.0,130107786.0,573996.0,0.0,5000.0,-197000.0,0.0,18.95
2012-07-11,9.504539848954503,9.450536781630898,9.58554444993991,9.450536781630898,19704901.0,3010.0,138873795.0,976000.0,0.0,-140000.0,793000.0,0.0,19.03
2012-07-12,9.396533714307292,9.545042149447207,9.545042149447207,9.396533714307292,28279675.0,5311.0,197786242.0,-5029000.0,0.0,0.0,-202000.0,0.0,19.0
2012-07-13,9.383032947476392,9.437036014799997,9.491039082123603,9.383032947476392,14638833.0,3498.0,102147093.0,1457458.0,0.0,0.0,12000.0,0.0,19.01
2012-07-16,9.410034481138194,9.450536781630898,9.4775383152927,9.383032947476392,18292972.0,3598.0,127695225.0,728000.0,0.0,-5000.0,-45696.0,0.0,19.02
2012-07-17,9.450536781630898,9.437036014799997,9.531541382616306,9.437036014799997,22363785.0,3277.0,157129129.0,4434000.0,0.0,-22000.0,-137000.0,0.0,19.05
2012-07-18,9.383032947476392,9.491039082123603,9.491039082123603,9.383032947476392,21798730.0,4198.0,152475821.0,-1145423.0,0.0,0.0,-1211000.0,0.0,19.04
2012-07-19,9.558542916278109,9.491039082123603,9.57204368310901,9.450536781630898,44343005.0,4450.0,308470826.0,22096286.0,0.0,5000.0,1093000.0,0.0,19.18
2012-07-20,9.531541382616306,9.558542916278109,9.612545983601713,9.518040615785404,33631199.0,3924.0,238142352.0,5636572.0,0.0,0.0,-689000.0,0.0,19.23
2012-07-23,9.35603141381459,9.4775383152927,9.4775383152927,9.342530646983688,36764710.0,5344.0,255952756.0,-11452000.0,0.0,-57000.0,-1031000.0,0.0,19.15
2012-07-24,9.369532180645491,9.342530646983688,9.423535247969095,9.329029880152786,18679863.0,3727.0,129626381.0,1402915.0,0.0,0.0,2473000.0,0.0,19.16
2012-07-25,9.315529113321885,9.315529113321885,9.423535247969095,9.275026812829182,22203767.0,5031.0,153769355.0,-5532000.0,0.0,0.0,-753000.0,0.0,19.16
2012-07-26,9.315529113321885,9.383032947476392,9.410034481138194,9.315529113321885,28027349.0,5066.0,193921938.0,-10576639.0,0.0,82000.0,894000.0,0.0,19.09
2012-07-27,9.437036014799997,9.423535247969095,9.491039082123603,9.383032947476392,36066355.0,4263.0,252086620.0,-4284998.0,0.0,0.0,527000.0,0.0,19.06
2012-07-30,9.423535247969095,9.504539848954503,9.558542916278109,9.423535247969095,36086025.0,4601.0,253628965.0,-5806805.0,0.0,0.0,-109000.0,0.0,19.08
2012-07-31,9.504539848954503,9.383032947476392,9.504539848954503,9.369532180645491,55941682.0,5170.0,391514584.0,-11877514.0,0.0,0.0,2000.0,0.0,19.05
2012-08-01,9.558542916278109,9.4640375484618,9.57204368310901,9.423535247969095,48029285.0,9134.0,338418100.0,12401400.0,0.0,8000.0,-406000.0,0.0,19.13
2012-08-03,9.437036014799997,9.531541382616306,9.545042149447207,9.423535247969095,32442191.0,4156.0,227575451.0,-7378597.0,0.0,-15000.0,-11000.0,0.0,19.11
2012-08-06,9.504539848954503,9.558542916278109,9.653048284094417,9.491039082123603,43926351.0,5670.0,311515957.0,6971200.0,0.0,12000.0,1803000.0,0.0,19.2
2012-08-07,9.558542916278109,9.57204368310901,9.58554444993991,9.504539848954503,31574114.0,3572.0,223359984.0,13319000.0,0.0,-648000.0,277000.0,0.0,19.26
2012-08-08,9.57204368310901,9.639547517263516,9.653048284094417,9.531541382616306,35009170.0,4337.0,248951733.0,6054990.0,0.0,-141000.0,-342000.0,0.0,19.3
2012-08-09,9.936564387543344,9.612545983601713,10.017568988528751,9.58554444993991,109587929.0,14116.0,796289353.0,6746000.0,0.0,168000.0,317000.0,0.0,19.34
2012-08-10,9.869060553388838,9.99056745486695,9.99056745486695,9.815057486065232,57995286.0,8549.0,424530593.0,5425000.0,0.0,170000.0,-274000.0,0.0,19.31
2012-08-13,9.77455518557253,9.923063620712442,9.923063620712442,9.747553651910726,28900104.0,4799.0,209663888.0,755000.0,0.0,462000.0,-689000.0,0.0,19.32
2012-08-14,9.842059019727035,9.842059019727035,9.977066688036048,9.815057486065232,76717584.0,7381.0,561257261.0,206000.0,0.0,-18000.0,-442000.0,0.0,19.32
2012-08-15,9.828558252896133,9.90956285388154,9.90956285388154,9.761054418741628,29641808.0,4161.0,215179186.0,9925000.0,0.0,233000.0,-545000.0,0.0,19.43
2012-08-16,9.77455518557253,9.855559786557937,9.90956285388154,9.761054418741628,51635971.0,5975.0,375662330.0,-13814000.0,0.0,-44000.0,678000.0,0.0,19.32
2012-08-17,9.612545983601713,9.761054418741628,9.761054418741628,9.599045216770813,70129894.0,6189.0,495223164.0,1179914.0,0.0,-350868.0,1038000.0,0.0,19.31
2012-08-20,9.80155671923433,9.666549050925319,9.950065154374245,9.666549050925319,61341493.0,8206.0,447014437.0,3371000.0,0.0,-44000.0,676000.0,0.0,19.34
2012-08-21,9.855559786557937,9.855559786557937,9.936564387543344,9.80155671923433,63457363.0,7299.0,463697556.0,11046089.0,0.0,-27000.0,570000.0,0.0,19.48
2012-08-22,9.78805595240343,9.869060553388838,9.90956285388154,9.77455518557253,37196259.0,5246.0,270400795.0,-8898846.0,0.0,-11000.0,-147000.0,0.0,19.42
2012-08-23,9.734052885079825,9.761054418741628,9.842059019727035,9.720552118248923,38004129.0,4318.0,274881259.0,-7148667.0,0.0,-270000.0,230000.0,0.0,19.37
2012-08-24,9.69355058458712,9.720552118248923,9.734052885079825,9.666549050925319,23051959.0,3240.0,165690867.0,485430.0,0.0,0.0,-291000.0,0.0,19.35
2012-08-27,9.653048284094417,9.707051351418023,9.761054418741628,9.626046750432614,26765894.0,3159.0,191757923.0,-735000.0,0.0,-11000.0,-1168000.0,0.0,19.29
2012-08-28,9.558542916278109,9.626046750432614,9.639547517263516,9.558542916278109,23445160.0,3340.0,166589353.0,-756940.0,0.0,-2000.0,-802000.0,0.0,19.28
2012-08-29,9.558542916278109,9.558542916278109,9.639547517263516,9.558542916278109,16538813.0,3361.0,117425139.0,-2066000.0,0.0,-178000.0,169000.0,0.0,19.27
2012-08-30,9.531541382616306,9.558542916278109,9.58554444993991,9.504539848954503,32697938.0,4043.0,231111625.0,-247000.0,0.0,-6000.0,-1911000.0,0.0,19.33
2012-08-31,9.58554444993991,9.531541382616306,9.58554444993991,9.518040615785404,30573969.0,2623.0,216540684.0,-2098274.0,0.0,-1694000.0,49000.0,0.0,19.32
2012-09-03,9.599045216770813,9.666549050925319,9.666549050925319,9.58554444993991,24611663.0,3488.0,175670167.0,-3872000.0,0.0,32000.0,-537000.0,0.0,19.3
2012-09-04,9.558542916278109,9.612545983601713,9.626046750432614,9.531541382616306,17915044.0,2405.0,126907380.0,-1464000.0,0.0,0.0,-1290000.0,0.0,19.23
2012-09-05,9.4775383152927,9.531541382616306,9.545042149447207,9.4640375484618,24561669.0,3501.0,172764704.0,-8756414.0,0.0,0.0,-947000.0,0.0,19.17
2012-09-06,9.491039082123603,9.491039082123603,9.558542916278109,9.4775383152927,15954992.0,2553.0,112433167.0,-4007000.0,0.0,24000.0,-323000.0,0.0,19.15
2012-09-07,9.558542916278109,9.653048284094417,9.666549050925319,9.558542916278109,23427871.0,3181.0,166567755.0,-1751803.0,0.0,1000.0,929000.0,0.0,19.14
2012-09-10,9.599045216770813,9.58554444993991,9.68004981775622,9.558542916278109,38667749.0,3230.0,275233642.0,-1655000.0,0.0,0.0,-872000.0,0.0,19.08
2012-09-11,9.558542916278109,9.58554444993991,9.612545983601713,9.545042149447207,15346498.0,1963.0,108739515.0,-272000.0,0.0,0.0,-1292000.0,0.0,19.08
2012-09-12,9.653048284094417,9.58554444993991,9.761054418741628,9.58554444993991,49956204.0,5932.0,358688482.0,-1742000.0,0.0,15000.0,1218000.0,0.0,19.07
2012-09-13,9.612545983601713,9.666549050925319,9.707051351418023,9.612545983601713,24185727.0,4149.0,173020595.0,-2304562.0,0.0,10000.0,221000.0,0.0,18.95
2012-09-14,9.842059019727035,9.720552118248923,9.896062087050641,9.666549050925319,83239263.0,9408.0,602817223.0,13294000.0,0.0,5000.0,2792000.0,0.0,19.06
2012-09-17,10.058071289021456,9.936564387543344,10.179578190499567,9.88256132021974,113789279.0,14421.0,848417600.0,7314000.0,0.0,10000.0,3626832.0,0.0,19.02
2012-09-18,9.936564387543344,10.058071289021456,10.058071289021456,9.90956285388154,48714441.0,6056.0,359291314.0,4837000.0,0.0,-457000.0,336000.0,0.0,19.07
2012-09-19,9.963565921205147,9.936564387543344,10.071572055852357,9.936564387543344,47740487.0,5734.0,353318008.0,2255370.0,0.0,649000.0,815848.0,0.0,19.04
2012-09-20,9.950065154374245,9.99056745486695,10.09857358951416,9.896062087050641,58842457.0,6112.0,434905746.0,2426000.0,0.0,227000.0,1484000.0,0.0,19.06
2012-09-21,9.99056745486695,9.977066688036048,10.004068221697851,9.923063620712442,52178529.0,5210.0,385644479.0,1215600.0,0.0,4306000.0,3281000.0,0.0,19.07
2012-09-24,10.017568988528751,10.004068221697851,10.112074356345062,9.936564387543344,60031806.0,5905.0,445662371.0,2252574.0,0.0,1474000.0,-92000.0,0.0,19.09
2012-09-25,9.963565921205147,10.058071289021456,10.071572055852357,9.950065154374245,32885395.0,4007.0,243437081.0,10247000.0,0.0,0.0,-1821000.0,0.0,19.16
2012-09-26,9.896062087050641,9.963565921205147,9.99056745486695,9.869060553388838,32896512.0,4263.0,241732709.0,3318000.0,0.0,-87000.0,-620000.0,0.0,19.18
2012-09-27,9.896062087050641,9.88256132021974,9.950065154374245,9.869060553388838,22178726.0,3515.0,162920127.0,8187068.0,0.0,3000.0,-245000.0,0.0,19.25
2012-09-28,9.78805595240343,9.963565921205147,9.977066688036048,9.78805595240343,40713441.0,4914.0,297141227.0,-475958.0,0.0,9000.0,-762000.0,0.0,19.23
2012-10-01,9.720552118248923,9.78805595240343,9.842059019727035,9.707051351418023,24176646.0,3636.0,174519679.0,444146.0,0.0,608000.0,-2243000.0,0.0,19.23
2012-10-02,9.78805595240343,9.78805595240343,9.815057486065232,9.734052885079825,13924316.0,3112.0,100871880.0,4092000.0,0.0,-2000.0,-181000.0,0.0,19.26
2012-10-03,9.720552118248923,9.78805595240343,9.842059019727035,9.720552118248923,14308210.0,2676.0,103641179.0,-3960000.0,0.0,0.0,-182000.0,0.0,19.23
2012-10-04,9.747553651910726,9.720552118248923,9.78805595240343,9.68004981775622,23713614.0,3638.0,170962892.0,883000.0,0.0,0.0,-301000.0,0.0,19.24
2012-10-05,9.815057486065232,9.747553651910726,9.896062087050641,9.747553651910726,27083146.0,4076.0,197391414.0,1886000.0,0.0,-12000.0,365000.0,0.0,19.25
2012-10-08,9.761054418741628,9.896062087050641,9.896062087050641,9.720552118248923,17967180.0,3029.0,130182280.0,3221800.0,0.0,0.0,-935000.0,0.0,19.28
2012-10-09,9.77455518557253,9.78805595240343,9.828558252896133,9.761054418741628,22205703.0,3130.0,161001134.0,6773555.0,0.0,0.0,653000.0,0.0,19.32
2012-10-11,9.57204368310901,9.720552118248923,9.720552118248923,9.558542916278109,34638413.0,4731.0,246921909.0,-4468000.0,0.0,0.0,-984000.0,0.0,19.29
2012-10-12,9.518040615785404,9.599045216770813,9.626046750432614,9.4775383152927,25807925.0,3837.0,182296718.0,-9886000.0,0.0,-4000.0,-1100000.0,0.0,19.23
2012-10-15,9.531541382616306,9.491039082123603,9.545042149447207,9.4775383152927,14985439.0,2329.0,105523242.0,-585400.0,0.0,0.0,67000.0,0.0,19.23
2012-10-16,9.57204368310901,9.545042149447207,9.599045216770813,9.531541382616306,18249753.0,2354.0,129391990.0,4772000.0,0.0,-3000.0,-815000.0,0.0,19.28
2012-10-17,9.58554444993991,9.58554444993991,9.639547517263516,9.504539848954503,23109631.0,3089.0,163937440.0,-6190005.0,0.0,16000.0,434000.0,0.0,19.23
2012-10-18,9.57204368310901,9.599045216770813,9.612545983601713,9.545042149447207,16851725.0,2567.0,119520661.0,4788022.0,0.0,33000.0,974000.0,0.0,19.26
2012-10-19,9.518040615785404,9.58554444993991,9.599045216770813,9.518040615785404,16310085.0,2263.0,115321641.0,2592000.0,0.0,0.0,740000.0,0.0,19.28
2012-10-22,9.437036014799997,9.450536781630898,9.491039082123603,9.410034481138194,23103828.0,3105.0,161529055.0,-1818468.0,0.0,0.0,-656000.0,0.0,19.26
2012-10-23,9.383032947476392,9.423535247969095,9.4775383152927,9.383032947476392,20049953.0,4493.0,139865500.0,-3724872.0,0.0,-136000.0,-1192000.0,0.0,19.22
2012-10-24,9.302028346490983,9.315529113321885,9.383032947476392,9.288527579660082,31457337.0,5268.0,217352420.0,-9618897.0,0.0,0.0,1644000.0,0.0,19.16
2012-10-25,9.275026812829182,9.369532180645491,9.383032947476392,9.275026812829182,19643653.0,3044.0,135523411.0,-2379000.0,0.0,-10000.0,632000.0,0.0,19.13
2012-10-26,8.897005341563945,9.288527579660082,9.315529113321885,8.883504574733044,52638706.0,6991.0,352968540.0,-1257000.0,0.0,0.0,-1904000.0,0.0,19.11
2012-10-29,8.73499613959313,8.897005341563945,8.964509175718451,8.73499613959313,26227396.0,4060.0,171780495.0,-649293.0,0.0,37110.0,206000.0,0.0,19.11
2012-10-30,8.883504574733044,8.802499973747636,8.951008408887551,8.802499973747636,42297996.0,4293.0,267228368.0,-4404000.0,0.0,120000.0,669000.0,0.0,19.07
2012-10-31,8.816000740578538,8.951008408887551,8.951008408887551,8.816000740578538,16056241.0,2830.0,105326786.0,-3394470.0,0.0,-23000.0,-60000.0,0.0,19.04
2012-11-01,8.721495372762229,8.788999206916735,8.788999206916735,8.586487704453216,28859697.0,4785.0,185564201.0,-4532000.0,0.0,0.0,467000.0,0.0,18.94
2012-11-02,8.910506108394847,8.870003807902144,8.910506108394847,8.788999206916735,25804337.0,3772.0,168911580.0,5962000.0,0.0,115000.0,-4000.0,0.0,18.98
2012-11-05,8.85650304107124,8.910506108394847,8.910506108394847,8.816000740578538,15495108.0,2594.0,101590846.0,1632000.0,0.0,-24000.0,718000.0,0.0,19.0
2012-11-06,9.005011476211155,8.870003807902144,9.005011476211155,8.85650304107124,15623372.0,2844.0,103338538.0,5017000.0,0.0,0.0,814000.0,0.0,19.03
2012-11-07,9.140019144520169,9.072515310365661,9.207522978674675,9.032013009872959,24652393.0,4430.0,166776399.0,955000.0,0.0,100000.0,1788000.0,0.0,19.04
2012-11-08,8.910506108394847,9.005011476211155,9.018512243042057,8.870003807902144,28056185.0,4680.0,185660567.0,-11201000.0,0.0,0.0,-924000.0,0.0,18.96
2012-11-09,9.126518377689267,8.85650304107124,9.180521445012872,8.802499973747636,25026305.0,4383.0,166945724.0,-2013000.0,0.0,0.0,665000.0,0.0,18.94
2012-11-12,9.032013009872959,9.126518377689267,9.126518377689267,8.991510709380254,14343701.0,2676.0,96007286.0,-662000.0,0.0,1996000.0,177000.0,0.0,18.94
2012-11-13,8.82950150740944,9.032013009872959,9.032013009872959,8.82950150740944,25653863.0,4856.0,168940152.0,-9958000.0,0.0,14000.0,-371000.0,0.0,18.87
2012-11-14,8.816000740578538,8.82950150740944,8.883504574733044,8.788999206916735,14592835.0,2367.0,95420772.0,-3833000.0,0.0,0.0,209000.0,0.0,18.84
2012-11-15,8.73499613959313,8.761997673254934,8.82950150740944,8.694493839100426,19868965.0,3824.0,128917846.0,-864006.0,0.0,971000.0,310000.0,0.0,18.84
2012-11-16,8.721495372762229,8.802499973747636,8.82950150740944,8.721495372762229,14676791.0,2257.0,95192909.0,-3485000.0,0.0,0.0,-16000.0,0.0,18.81
2012-11-19,8.680993072269525,8.802499973747636,8.843002274240341,8.680993072269525,19812256.0,4078.0,128243432.0,-5951000.0,0.0,0.0,424000.0,0.0,18.77
2012-11-20,8.707994605931328,8.775498440085833,8.775498440085833,8.667492305438623,19207365.0,2812.0,124088629.0,1305000.0,0.0,0.0,-791000.0,0.0,18.78
2012-11-21,8.559486170791413,8.721495372762229,8.748496906424032,8.545985403960513,23664616.0,4023.0,151002608.0,-5440000.0,0.0,0.0,-764000.0,0.0,18.75
2012-11-22,8.640490771776822,8.640490771776822,8.694493839100426,8.599988471284117,16617334.0,2875.0,106511730.0,5009797.0,0.0,-6000.0,461000.0,0.0,18.78
2012-11-23,9.099516844027464,8.775498440085833,9.113017610858366,8.775498440085833,59434651.0,9086.0,395880026.0,20986000.0,0.0,0.0,644000.0,0.0,18.92
2012-11-26,9.302028346490983,9.302028346490983,9.329029880152786,9.207522978674675,43598513.0,6840.0,299334745.0,4461000.0,0.0,-4000.0,1460000.0,0.0,18.95
2012-11-27,9.815057486065232,9.950065154374245,9.950065154374245,9.747553651910726,135515204.0,17599.0,987668900.0,-6179000.0,0.0,-63000.0,7438000.0,0.0,18.91
2012-11-28,9.69355058458712,9.815057486065232,9.815057486065232,9.653048284094417,56490187.0,8436.0,406167607.0,-3544677.0,0.0,1662000.0,-1473000.0,0.0,18.88
2012-11-29,9.69355058458712,9.734052885079825,9.842059019727035,9.68004981775622,66448921.0,8048.0,479124212.0,890000.0,0.0,996000.0,2153381.0,0.0,18.89
2012-11-30,9.57204368310901,9.707051351418023,9.720552118248923,9.545042149447207,98457991.0,11288.0,702502871.0,-1200932.0,0.0,-691000.0,603000.0,0.0,18.88
2012-12-03,9.653048284094417,9.599045216770813,9.69355058458712,9.558542916278109,58098462.0,7495.0,413945972.0,5280008.0,0.0,-3000.0,2842000.0,0.0,18.92
2012-12-04,9.653048284094417,9.69355058458712,9.69355058458712,9.599045216770813,40283560.0,5172.0,287701748.0,3524000.0,0.0,-7000.0,1122000.0,0.0,18.94
2012-12-05,9.734052885079825,9.653048284094417,9.842059019727035,9.653048284094417,94452847.0,11238.0,682578407.0,13073000.0,0.0,-8000.0,1282000.0,0.0,19.03
2012-12-06,9.747553651910726,9.80155671923433,9.828558252896133,9.734052885079825,40575761.0,5376.0,293490968.0,7305388.0,0.0,0.0,133000.0,0.0,19.08
2012-12-07,9.720552118248923,9.77455518557253,9.828558252896133,9.720552118248923,37601366.0,4737.0,271970332.0,8673000.0,0.0,-4000.0,104000.0,0.0,19.14
2012-12-10,9.707051351418023,9.78805595240343,9.80155671923433,9.69355058458712,26483462.0,3527.0,190979312.0,6288000.0,0.0,-121000.0,-352000.0,0.0,19.19
2012-12-11,9.815057486065232,9.707051351418023,9.815057486065232,9.626046750432614,39503449.0,5785.0,284548365.0,14653629.0,0.0,0.0,1014000.0,0.0,19.29
2012-12-12,9.90956285388154,9.923063620712442,10.058071289021456,9.896062087050641,71384964.0,9712.0,526473384.0,9578000.0,0.0,0.0,1997000.0,0.0,19.36
