date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交股數,price:成交筆數,price:成交金額,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:投信買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),foreign_investors_shareholding:全體外資及陸資持股比率
2012-06-26,27.110779312142025,27.110779312142025,27.24701438406234,27.110779312142025,274669.0,75.0,5475262.0,24000.0,0.0,658.0,0.0,0.0,8.69
2012-06-27,27.3151319200225,27.110779312142025,27.519484527902964,27.042661776181873,521004.0,209.0,10450476.0,121000.0,0.0,0.0,-8000.0,0.0,8.72
2012-06-28,27.3151319200225,27.24701438406234,27.519484527902964,27.110779312142025,1430321.0,241.0,28676935.0,925021.0,0.0,-1000.0,-16000.0,0.0,8.9
2012-06-29,27.723837135783434,27.383249455982654,28.132542351544366,27.383249455982654,1375706.0,442.0,28069292.0,332020.0,0.0,0.0,-16000.0,0.0,8.94
2012-07-02,27.791954671743586,27.86007220770374,28.06442481558421,27.791954671743586,522999.0,136.0,10700827.0,307000.0,0.0,-1000.0,0.0,0.0,9.0
2012-07-03,28.132542351544366,27.791954671743586,28.132542351544366,27.791954671743586,469360.0,146.0,9637078.0,45000.0,0.0,1000.0,0.0,0.0,9.01
2012-07-04,28.132542351544366,28.132542351544366,28.268777423464677,27.9281897436639,561231.0,148.0,11586369.0,9000.0,0.0,0.0,0.0,0.0,9.01
2012-07-05,28.609365103265457,28.06442481558421,28.813717711145923,27.996307279624055,1874600.0,362.0,38911100.0,1265000.0,0.0,-1000.0,0.0,0.0,9.25
2012-07-06,28.609365103265457,28.609365103265457,28.74560017518577,28.40501249538499,1543036.0,369.0,32350901.0,1085000.0,0.0,0.0,0.0,0.0,9.47
2012-07-09,28.609365103265457,28.336894959424836,28.677482639225612,28.336894959424836,1533443.0,244.0,32119157.0,998000.0,0.0,0.0,0.0,0.0,9.66
2012-07-10,28.88183524710608,28.609365103265457,29.08618785498655,28.473130031345143,987710.0,256.0,20843831.0,332000.0,0.0,0.0,0.0,0.0,9.73
2012-07-11,28.677482639225612,28.609365103265457,28.88183524710608,28.609365103265457,585406.0,181.0,12346095.0,58000.0,0.0,0.0,0.0,0.0,9.74
2012-07-12,28.40501249538499,28.88183524710608,28.88183524710608,28.336894959424836,1060500.0,151.0,22151074.0,520000.0,0.0,0.0,0.0,0.0,9.84
2012-07-13,28.74560017518577,28.40501249538499,28.74560017518577,28.40501249538499,573792.0,120.0,12026182.0,350000.0,0.0,0.0,1000.0,0.0,9.91
2012-07-16,28.336894959424836,28.74560017518577,28.74560017518577,28.336894959424836,774103.0,158.0,16198763.0,405000.0,0.0,0.0,0.0,0.0,9.99
2012-07-17,28.473130031345143,28.336894959424836,28.5412475673053,28.268777423464677,5338067.0,333.0,111508298.0,46000.0,0.0,27000.0,20000.0,0.0,10.0
2012-07-18,29.03975948470524,28.75644475802519,29.535560256395332,28.75644475802519,2605600.0,427.0,53455138.0,1551000.0,0.0,0.0,19000.0,0.0,10.31
2012-07-19,29.46473157472532,29.18141684804527,29.74804630140537,29.03975948470524,1355553.0,324.0,28191867.0,49000.0,0.0,0.0,33000.0,0.0,10.32
2012-07-20,29.32307421138529,29.46473157472532,29.535560256395332,29.252245529715278,604354.0,98.0,12539106.0,29000.0,0.0,0.0,-18000.0,0.0,10.32
2012-07-23,29.18141684804527,29.03975948470524,29.252245529715278,28.75644475802519,2317510.0,241.0,47329454.0,1401000.0,0.0,0.0,-45000.0,0.0,10.6
2012-07-24,29.18141684804527,29.110588166375255,29.18141684804527,28.968930803035228,1005822.0,137.0,20626998.0,690000.0,0.0,0.0,0.0,0.0,10.73
2012-07-25,29.60638893806534,29.03975948470524,29.889703664745397,29.03975948470524,1377429.0,351.0,28793073.0,11000.0,0.0,0.0,0.0,0.0,10.74
2012-07-26,29.677217619735355,29.60638893806534,29.74804630140537,29.46473157472532,927117.0,220.0,19405932.0,-5000.0,0.0,0.0,0.0,0.0,10.74
2012-07-27,29.818874983075382,29.677217619735355,30.102189709755432,29.60638893806534,1162287.0,305.0,24445598.0,18000.0,0.0,0.0,0.0,0.0,10.74
2012-07-30,30.31467575476547,29.818874983075382,30.31467575476547,29.818874983075382,1859343.0,372.0,39577334.0,75000.0,0.0,0.0,0.0,0.0,10.76
2012-07-31,30.24384707309546,30.31467575476547,30.31467575476547,29.74804630140537,1197784.0,286.0,25381640.0,32000.0,0.0,0.0,0.0,0.0,10.76
2012-08-01,29.889703664745397,30.03136102808542,30.102189709755432,29.889703664745397,420935.0,157.0,8897885.0,44000.0,0.0,0.0,-10000.0,0.0,10.77
2012-08-03,29.677217619735355,29.889703664745397,30.24384707309546,29.677217619735355,415722.0,163.0,8761323.0,37000.0,0.0,0.0,0.0,0.0,10.78
2012-08-06,29.677217619735355,29.818874983075382,30.173018391425448,29.60638893806534,571129.0,215.0,12015431.0,103000.0,0.0,3000.0,0.0,0.0,10.8
2012-08-07,29.74804630140537,29.535560256395332,29.889703664745397,29.535560256395332,815774.0,191.0,17070154.0,91000.0,0.0,0.0,0.0,0.0,10.82
2012-08-08,29.46473157472532,29.74804630140537,30.102189709755432,29.46473157472532,574830.0,189.0,12073312.0,67000.0,0.0,0.0,0.0,0.0,10.83
2012-08-09,29.74804630140537,29.74804630140537,29.889703664745397,29.535560256395332,682647.0,175.0,14284787.0,198000.0,0.0,11000.0,4000.0,0.0,10.87
2012-08-10,29.74804630140537,29.74804630140537,29.818874983075382,29.535560256395332,336220.0,105.0,7051458.0,11000.0,0.0,0.0,1000.0,0.0,10.87
2012-08-13,29.74804630140537,29.74804630140537,29.889703664745397,29.677217619735355,648469.0,209.0,13623099.0,24000.0,0.0,0.0,15000.0,0.0,10.87
2012-08-14,29.818874983075382,29.74804630140537,30.03136102808542,29.74804630140537,962155.0,289.0,20288506.0,50000.0,0.0,0.0,13000.0,0.0,10.88
2012-08-15,30.111216894674165,30.69590071787172,30.69590071787172,29.965045938874773,3016676.0,317.0,63026169.0,1000.0,0.0,14000.0,-16000.0,0.0,10.88
2012-08-16,30.257387850473553,30.111216894674165,30.257387850473553,29.818874983075382,314326.0,129.0,6469958.0,28000.0,0.0,0.0,0.0,0.0,10.89
2012-08-17,30.330473328373248,30.257387850473553,30.403558806272944,30.184302372573857,376846.0,125.0,7813771.0,35000.0,0.0,6846.0,0.0,0.0,10.9
2012-08-20,30.257387850473553,30.257387850473553,30.330473328373248,29.891960460975078,937333.0,131.0,19311658.0,-10000.0,0.0,0.0,0.0,0.0,10.89
2012-08-21,30.622815239972024,30.403558806272944,30.622815239972024,30.330473328373248,942476.0,226.0,19638771.0,769000.0,0.0,0.0,7000.0,0.0,11.05
2012-08-22,30.69590071787172,30.622815239972024,30.69590071787172,30.549729762072328,677000.0,135.0,14178350.0,500000.0,0.0,0.0,0.0,0.0,11.15
2012-08-23,30.69590071787172,30.69590071787172,30.69590071787172,30.47664428417264,911954.0,188.0,19094484.0,646000.0,0.0,0.0,1000.0,0.0,11.28
2012-08-24,30.84207167367111,30.69590071787172,31.061328107370194,30.622815239972024,1594650.0,234.0,33591000.0,80000.0,0.0,0.0,0.0,0.0,11.29
2012-08-27,30.9882426294705,31.13441358526989,31.280584541069274,30.768986195771415,901206.0,257.0,19141482.0,-7000.0,0.0,0.0,0.0,0.0,11.29
2012-08-28,30.69590071787172,31.13441358526989,31.13441358526989,30.69590071787172,464450.0,151.0,9791589.0,148000.0,0.0,0.0,1000.0,0.0,11.32
2012-08-29,31.280584541069274,30.768986195771415,31.280584541069274,30.69590071787172,1190156.0,358.0,25290511.0,340000.0,0.0,0.0,0.0,0.0,11.39
2012-08-30,31.719097408467444,31.280584541069274,32.01143932006622,31.280584541069274,1406381.0,420.0,30478815.0,-165000.0,0.0,0.0,-1000.0,0.0,11.36
2012-08-31,31.719097408467444,32.01143932006622,32.01143932006622,31.13441358526989,1333000.0,312.0,28899500.0,-192000.0,0.0,0.0,0.0,0.0,11.32
2012-09-03,31.719097408467444,31.79218288636714,31.93835384216653,31.572926452668057,838539.0,238.0,18210569.0,1000.0,0.0,0.0,0.0,0.0,11.33
2012-09-04,31.572926452668057,31.719097408467444,31.719097408467444,31.13441358526989,722378.0,191.0,15489187.0,-66000.0,0.0,0.0,0.0,0.0,11.34
2012-09-05,31.13441358526989,31.280584541069274,32.01143932006622,31.061328107370194,1081011.0,268.0,23305436.0,-24000.0,0.0,0.0,1000.0,0.0,11.34
2012-09-06,30.69590071787172,30.9882426294705,31.280584541069274,30.69590071787172,1011490.0,168.0,21347989.0,235662.0,0.0,0.0,-5000.0,0.0,11.38
2012-09-07,31.13441358526989,31.13441358526989,31.426755496868665,30.915157151570803,512194.0,158.0,10929578.0,17000.0,0.0,0.0,0.0,0.0,11.41
2012-09-10,31.207499063169585,31.13441358526989,31.49984097476836,30.9882426294705,359925.0,182.0,7720767.0,-100000.0,0.0,0.0,-2000.0,0.0,11.39
2012-09-11,31.13441358526989,30.69590071787172,31.207499063169585,30.69590071787172,1305550.0,167.0,27497339.0,14987.0,0.0,0.0,0.0,0.0,11.39
2012-09-12,31.13441358526989,31.13441358526989,31.35367001896897,31.13441358526989,455025.0,163.0,9710405.0,28000.0,0.0,0.0,2000.0,0.0,11.39
2012-09-13,31.061328107370194,31.13441358526989,31.280584541069274,30.9882426294705,360802.0,128.0,7675960.0,0.0,0.0,0.0,3000.0,0.0,11.39
2012-09-14,31.207499063169585,31.79218288636714,31.79218288636714,31.13441358526989,628535.0,272.0,13499523.0,33000.0,0.0,0.0,7000.0,0.0,11.4
2012-09-17,31.061328107370194,31.207499063169585,31.207499063169585,30.9882426294705,153149.0,130.0,3257291.0,877.0,0.0,0.0,0.0,0.0,11.4
2012-09-18,30.69590071787172,31.061328107370194,31.061328107370194,30.69590071787172,772860.0,275.0,16254360.0,290000.0,0.0,-18000.0,0.0,0.0,11.46
2012-09-19,30.69590071787172,30.69590071787172,30.84207167367111,30.69590071787172,763590.0,231.0,16042990.0,548000.0,0.0,-11000.0,0.0,0.0,11.56
2012-09-20,30.84207167367111,30.69590071787172,31.13441358526989,30.69590071787172,507566.0,152.0,10674856.0,169000.0,0.0,0.0,0.0,0.0,11.59
2012-09-21,30.84207167367111,30.84207167367111,30.915157151570803,30.768986195771415,305406.0,122.0,6443956.0,-49614.0,0.0,0.0,0.0,0.0,11.58
2012-09-24,31.572926452668057,30.915157151570803,31.572926452668057,30.69590071787172,957000.0,333.0,20483093.0,-22000.0,0.0,0.0,-5000.0,0.0,11.59
2012-09-25,31.572926452668057,31.572926452668057,32.01143932006622,31.35367001896897,2168143.0,487.0,47058932.0,-100000.0,0.0,0.0,0.0,0.0,11.57
2012-09-26,31.280584541069274,31.572926452668057,32.01143932006622,30.69590071787172,2392955.0,693.0,51645834.0,22000.0,0.0,0.0,0.0,0.0,11.58
2012-09-27,30.9882426294705,31.280584541069274,31.280584541069274,30.69590071787172,731903.0,250.0,15497090.0,132000.0,0.0,0.0,-3000.0,0.0,11.6
2012-09-28,30.768986195771415,30.9882426294705,31.13441358526989,30.768986195771415,523889.0,210.0,11082998.0,58001.0,0.0,0.0,0.0,0.0,11.61
2012-10-01,30.915157151570803,31.13441358526989,31.13441358526989,30.768986195771415,225313.0,116.0,4771713.0,81000.0,0.0,0.0,0.0,0.0,11.63
2012-10-02,30.9882426294705,30.915157151570803,31.13441358526989,30.768986195771415,259629.0,125.0,5495478.0,92000.0,0.0,0.0,2000.0,0.0,11.64
2012-10-03,30.915157151570803,31.207499063169585,31.207499063169585,30.768986195771415,143587.0,79.0,3038413.0,51000.0,0.0,0.0,0.0,0.0,11.65
2012-10-04,30.768986195771415,31.13441358526989,31.13441358526989,30.69590071787172,480386.0,186.0,10109706.0,219000.0,0.0,0.0,10000.0,0.0,11.69
2012-10-05,31.061328107370194,30.768986195771415,31.13441358526989,30.768986195771415,418865.0,163.0,8882891.0,89000.0,0.0,0.0,0.0,0.0,11.71
2012-10-08,30.768986195771415,30.84207167367111,30.9882426294705,30.768986195771415,311947.0,117.0,6579680.0,166000.0,0.0,0.0,0.0,0.0,11.74
2012-10-09,30.768986195771415,30.9882426294705,30.9882426294705,30.768986195771415,402921.0,183.0,8499886.0,271000.0,0.0,0.0,2000.0,0.0,11.79
2012-10-11,30.768986195771415,30.549729762072328,30.768986195771415,30.549729762072328,423801.0,152.0,8894527.0,271000.0,0.0,0.0,0.0,0.0,11.83
2012-10-12,30.69590071787172,30.69590071787172,30.768986195771415,30.622815239972024,786960.0,165.0,16524110.0,644000.0,0.0,0.0,-10000.0,0.0,11.96
2012-10-15,30.915157151570803,30.69590071787172,30.9882426294705,30.622815239972024,718343.0,170.0,15124053.0,468000.0,0.0,0.0,0.0,0.0,12.05
2012-10-16,30.84207167367111,30.915157151570803,30.9882426294705,30.768986195771415,566098.0,134.0,11954264.0,458000.0,0.0,0.0,0.0,0.0,12.13
2012-10-17,30.768986195771415,30.84207167367111,30.9882426294705,30.69590071787172,495414.0,131.0,10435344.0,289000.0,0.0,0.0,0.0,0.0,12.19
2012-10-18,30.84207167367111,30.84207167367111,30.915157151570803,30.69590071787172,272558.0,81.0,5740068.0,186000.0,0.0,1000.0,0.0,0.0,12.23
2012-10-19,30.915157151570803,30.84207167367111,31.061328107370194,30.768986195771415,905964.0,185.0,19180538.0,462000.0,0.0,0.0,0.0,0.0,12.31
2012-10-22,30.915157151570803,30.915157151570803,30.915157151570803,30.69590071787172,421599.0,116.0,8874437.0,173000.0,0.0,0.0,0.0,0.0,12.35
2012-10-23,31.061328107370194,30.915157151570803,31.13441358526989,30.69590071787172,565471.0,173.0,12005483.0,154000.0,0.0,80000.0,-13000.0,0.0,12.38
2012-10-24,31.35367001896897,30.9882426294705,31.572926452668057,30.84207167367111,771764.0,272.0,16519264.0,275000.0,0.0,0.0,0.0,0.0,12.43
2012-10-25,31.280584541069274,31.35367001896897,31.49984097476836,31.207499063169585,767998.0,172.0,16476550.0,377000.0,0.0,166000.0,-1000.0,0.0,12.5
2012-10-26,30.915157151570803,31.426755496868665,31.426755496868665,30.330473328373248,1581193.0,377.0,33433403.0,779000.0,0.0,60000.0,-1000.0,0.0,12.65
2012-10-29,30.9882426294705,30.915157151570803,31.13441358526989,30.69590071787172,750426.0,179.0,15838446.0,268000.0,0.0,17252.0,0.0,0.0,12.7
2012-10-30,31.426755496868665,30.9882426294705,31.79218288636714,30.9882426294705,2210113.0,436.0,47520652.0,982473.0,0.0,0.0,2000.0,0.0,12.89
2012-10-31,31.64601193056775,31.719097408467444,31.865268364266836,31.49984097476836,1127130.0,331.0,24399282.0,558000.0,0.0,0.0,0.0,0.0,13.0
2012-11-01,31.426755496868665,31.64601193056775,31.64601193056775,31.35367001896897,957772.0,200.0,20610265.0,495000.0,0.0,0.0,0.0,0.0,13.09
2012-11-02,32.157610275865615,31.572926452668057,32.303781231665006,31.572926452668057,1776091.0,564.0,38948469.0,745000.0,0.0,0.0,0.0,0.0,13.24
2012-11-05,32.303781231665006,32.157610275865615,33.03463601066195,32.157610275865615,1908434.0,699.0,42538298.0,35000.0,0.0,0.0,0.0,0.0,13.24
2012-11-06,32.157610275865615,32.303781231665006,32.303781231665006,31.79218288636714,690467.0,258.0,15107593.0,-65000.0,0.0,0.0,2000.0,0.0,13.23
2012-11-07,32.157610275865615,32.157610275865615,32.303781231665006,31.719097408467444,908860.0,220.0,19878185.0,20000.0,0.0,0.0,-3000.0,0.0,13.23
2012-11-08,31.93835384216653,31.865268364266836,32.08452479796592,31.572926452668057,361032.0,137.0,7848542.0,1000.0,0.0,0.0,-10000.0,0.0,13.22
2012-11-09,32.44995218746439,32.157610275865615,32.44995218746439,31.93835384216653,941014.0,327.0,20706947.0,-86000.0,0.0,0.0,0.0,0.0,13.21
2012-11-12,31.93835384216653,32.44995218746439,32.44995218746439,31.93835384216653,375659.0,136.0,8265113.0,20000.0,0.0,0.0,-1000.0,0.0,13.21
2012-11-13,31.93835384216653,32.44995218746439,32.44995218746439,31.64601193056775,501950.0,234.0,11005811.0,-63000.0,0.0,0.0,-2000.0,0.0,13.21
2012-11-14,31.93835384216653,31.64601193056775,32.08452479796592,31.572926452668057,363552.0,140.0,7903226.0,12000.0,0.0,0.0,0.0,0.0,13.21
2012-11-15,32.01143932006622,31.572926452668057,32.01143932006622,31.426755496868665,638039.0,217.0,13798245.0,103000.0,0.0,0.0,0.0,0.0,13.23
2012-11-16,32.01143932006622,32.01143932006622,32.23069575376531,31.93835384216653,1435096.0,193.0,31452688.0,-46000.0,0.0,0.0,0.0,0.0,13.22
2012-11-19,31.572926452668057,32.01143932006622,32.01143932006622,31.49984097476836,460513.0,145.0,9961672.0,-25955.0,0.0,0.0,0.0,0.0,13.22
2012-11-20,31.572926452668057,31.865268364266836,31.865268364266836,31.35367001896897,623173.0,145.0,13439917.0,172000.0,0.0,0.0,0.0,0.0,13.24
2012-11-21,31.426755496868665,31.426755496868665,31.572926452668057,31.426755496868665,285777.0,114.0,6151496.0,38000.0,0.0,0.0,0.0,0.0,13.25
2012-11-22,31.49984097476836,31.719097408467444,31.719097408467444,31.35367001896897,576170.0,115.0,12397903.0,249000.0,0.0,-2000.0,0.0,0.0,13.31
2012-11-23,31.79218288636714,31.49984097476836,32.01143932006622,31.49984097476836,568974.0,185.0,12353082.0,197000.0,0.0,0.0,0.0,0.0,13.34
2012-11-26,32.157610275865615,32.157610275865615,32.303781231665006,32.08452479796592,680533.0,260.0,14983088.0,-93654.0,0.0,0.0,0.0,0.0,13.32
2012-11-27,32.08452479796592,32.157610275865615,32.23069575376531,31.865268364266836,373966.0,93.0,8203349.0,29908.0,0.0,0.0,0.0,0.0,13.33
2012-11-28,31.79218288636714,32.01143932006622,32.01143932006622,31.572926452668057,397600.0,153.0,8640416.0,-39000.0,0.0,41000.0,0.0,0.0,13.31
2012-11-29,31.93835384216653,31.79218288636714,32.01143932006622,31.719097408467444,320431.0,144.0,7000297.0,98000.0,0.0,0.0,7000.0,0.0,13.33
2012-11-30,31.93835384216653,31.93835384216653,32.303781231665006,31.572926452668057,776677.0,274.0,16994183.0,79000.0,0.0,0.0,8000.0,0.0,13.35
2012-12-03,32.01143932006622,32.01143932006622,32.157610275865615,31.64601193056775,786221.0,355.0,17193312.0,299000.0,0.0,0.0,7478.0,0.0,13.41
2012-12-04,32.01143932006622,32.157610275865615,32.157610275865615,31.572926452668057,656187.0,197.0,14292069.0,55000.0,0.0,0.0,3000.0,0.0,13.42
2012-12-05,32.157610275865615,31.93835384216653,32.523037665364086,31.865268364266836,862732.0,282.0,19011986.0,3801.0,0.0,0.0,10000.0,0.0,13.42
2012-12-06,31.79218288636714,32.157610275865615,32.303781231665006,31.572926452668057,763364.0,233.0,16641908.0,-3000.0,0.0,0.0,1000.0,0.0,13.41
2012-12-07,31.865268364266836,31.865268364266836,31.93835384216653,31.719097408467444,467878.0,151.0,10184381.0,-11000.0,0.0,0.0,0.0,0.0,13.41
2012-12-10,31.865268364266836,31.865268364266836,31.93835384216653,31.79218288636714,118464.0,59.0,2581814.0,4000.0,0.0,-1000.0,0.0,0.0,13.41
2012-12-11,31.719097408467444,31.93835384216653,31.93835384216653,31.572926452668057,232167.0,129.0,5042401.0,63000.0,0.0,0.0,4000.0,0.0,13.43
2012-12-12,32.08452479796592,31.79218288636714,32.08452479796592,31.79218288636714,317682.0,145.0,6937608.0,38388.0,0.0,0.0,9000.0,0.0,13.43
2012-12-13,32.08452479796592,32.157610275865615,32.303781231665006,31.64601193056775,2767446.0,242.0,60816767.0,12000.0,0.0,0.0,2000.0,0.0,13.44
2012-12-14,32.01143932006622,32.157610275865615,32.23069575376531,31.719097408467444,966580.0,185.0,21159239.0,78000.0,0.0,0.0,1000.0,0.0,13.45
2012-12-17,31.719097408467444,32.01143932006622,32.01143932006622,31.719097408467444,306783.0,102.0,6679089.0,31000.0,0.0,0.0,0.0,0.0,13.46
2012-12-18,31.49984097476836,31.719097408467444,31.719097408467444,31.49984097476836,674687.0,182.0,14579048.0,-9000.0,0.0,0.0,0.0,0.0,13.46
2012-12-19,31.572926452668057,31.572926452668057,31.79218288636714,31.572926452668057,368216.0,111.0,7973340.0,39000.0,0.0,0.0,0.0,0.0,13.46
2012-12-20,31.93835384216653,31.572926452668057,32.01143932006622,31.426755496868665,368627.0,137.0,7995453.0,-21000.0,0.0,0.0,-10000.0,0.0,13.46
2012-12-21,31.64601193056775,31.93835384216653,31.93835384216653,31.64601193056775,361114.0,104.0,7836954.0,-139000.0,0.0,-9000.0,-14000.0,0.0,13.44
2012-12-22,31.64601193056775,31.719097408467444,31.79218288636714,31.64601193056775,214315.0,46.0,4652984.0,0.0,0.0,-2000.0,0.0,0.0,13.44
2012-12-24,31.93835384216653,31.64601193056775,32.157610275865615,31.64601193056775,243079.0,114.0,5302155.0,-10000.0,0.0,0.0,0.0,0.0,13.44
