date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交股數,price:成交筆數,price:成交金額,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:投信買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),foreign_investors_shareholding:全體外資及陸資持股比率
2012-07-03,9.669824845403589,9.703092591431353,9.725271088783195,9.647646348051744,10669498.0,740.0,93045999.0,-8100000.0,0.0,7000.0,39000.0,0.0,48.52
2012-07-04,9.669824845403589,9.69200334275543,9.769628083486882,9.658735596727668,2771287.0,584.0,24229686.0,-978420.0,0.0,0.0,30000.0,0.0,48.48
2012-07-05,9.636557099375823,9.669824845403589,9.69200334275543,9.636557099375823,1910151.0,327.0,16622229.0,46000.0,0.0,-2000.0,-1000.0,0.0,48.48
2012-07-06,9.61437860202398,9.603289353348059,9.647646348051744,9.603289353348059,881237.0,206.0,7649255.0,206000.0,0.0,0.0,107000.0,0.0,48.49
2012-07-09,9.61437860202398,9.61437860202398,9.647646348051744,9.570021607320294,1558446.0,283.0,13512998.0,-683000.0,0.0,-22000.0,7000.0,0.0,48.46
2012-07-10,9.592200104672138,9.61437860202398,9.714181840107274,9.581110855996217,1366197.0,433.0,11864902.0,-64000.0,0.0,0.0,-7000.0,0.0,48.45
2012-07-11,9.647646348051744,9.592200104672138,9.68091409407951,9.581110855996217,2146970.0,332.0,18636895.0,-886000.0,0.0,0.0,-22000.0,0.0,48.41
2012-07-12,9.481307617912922,9.603289353348059,9.625467850699902,9.470218369237,1214183.0,262.0,10435244.0,-394000.0,0.0,0.0,107000.0,0.0,48.39
2012-07-13,9.414772125857393,9.470218369237,9.503486115264765,9.39259362850555,1645966.0,473.0,13997699.0,-302551.0,0.0,0.0,30000.0,0.0,48.38
2012-07-16,9.359325882477783,9.425861374533314,9.459129120561078,9.32605813645002,4073440.0,734.0,34466040.0,-2620707.0,0.0,0.0,189000.0,0.0,48.26
2012-07-17,9.381504379829629,9.359325882477783,9.414772125857393,9.337147385125942,646093.0,186.0,5464527.0,-88000.0,0.0,31000.0,-87000.0,0.0,48.26
2012-07-18,9.414772125857393,9.403682877181472,9.414772125857393,9.337147385125942,628820.0,179.0,5318289.0,94000.0,0.0,0.0,-87000.0,0.0,48.26
2012-07-19,9.39259362850555,9.425861374533314,9.448039871885156,9.381504379829629,1905795.0,349.0,16159765.0,-340000.0,0.0,0.0,5000.0,0.0,48.25
2012-07-20,9.39259362850555,9.370415131153706,9.459129120561078,9.370415131153706,1121283.0,250.0,9534341.0,-435000.0,0.0,0.0,37000.0,0.0,48.23
2012-07-23,9.237344147042649,9.39259362850555,9.39259362850555,9.204076401014884,958171.0,259.0,7994986.0,-208446.0,0.0,0.0,-166000.0,0.0,48.22
2012-07-24,8.982291427496452,9.104273162931591,9.115362411607512,8.982291427496452,1891386.0,552.0,15426967.0,-465985.0,0.0,0.0,-87000.0,0.0,48.2
2012-07-25,8.937934432792767,8.871398940737237,9.004469924848294,8.871398940737237,2660985.0,761.0,21474437.0,-1390000.0,0.0,0.0,-400000.0,0.0,48.13
2012-07-26,8.993380676172373,8.937934432792767,9.004469924848294,8.871398940737237,3568855.0,849.0,28708147.0,-2000000.0,0.0,0.0,-185000.0,0.0,48.04
2012-07-27,8.993380676172373,9.093183914255667,9.104273162931591,8.993380676172373,1208275.0,415.0,9876744.0,-540000.0,0.0,0.0,-28000.0,0.0,48.02
2012-07-30,8.982291427496452,8.993380676172373,9.059916168227902,8.960112930144609,1075869.0,519.0,8735749.0,-273000.0,0.0,0.0,-35000.0,0.0,48.01
2012-07-31,8.982291427496452,8.949023681468688,9.093183914255667,8.949023681468688,4526337.0,1021.0,36831262.0,-1623869.0,0.0,0.0,19000.0,0.0,47.93
2012-08-01,9.170808654987118,8.982291427496452,9.181897903663039,8.97120217882053,2834707.0,1514.0,23286115.0,259000.0,0.0,0.0,-67000.0,0.0,47.94
2012-08-03,9.148630157635274,9.093183914255667,9.19298715233896,9.093183914255667,2311084.0,744.0,19046777.0,0.0,0.0,0.0,-52000.0,0.0,47.94
2012-08-06,9.19298715233896,9.370415131153706,9.370415131153706,9.159719406311197,996599.0,412.0,8317064.0,198000.0,0.0,-7000.0,-18000.0,0.0,47.95
2012-08-07,9.159719406311197,9.270611893070411,9.270611893070411,9.148630157635274,1407908.0,485.0,11651181.0,97000.0,0.0,-71000.0,-10000.0,0.0,47.96
2012-08-08,9.215165649690805,9.226254898366726,9.270611893070411,9.170808654987118,1205481.0,463.0,10036103.0,-200000.0,0.0,-15000.0,79000.0,0.0,47.95
2012-08-09,9.348236633801863,9.270611893070411,9.359325882477783,9.226254898366726,1932134.0,811.0,16224042.0,648000.0,0.0,76000.0,32000.0,0.0,47.98
2012-08-10,9.425861374533314,9.370415131153706,9.459129120561078,9.359325882477783,1447548.0,626.0,12293826.0,529000.0,0.0,-4000.0,-37000.0,0.0,48.0
2012-08-13,9.39259362850555,9.448039871885156,9.470218369237,9.39259362850555,1051810.0,341.0,8936293.0,359000.0,0.0,-5000.0,0.0,0.0,48.02
2012-08-14,9.481307617912922,9.425861374533314,9.514575363940686,9.425861374533314,1609177.0,489.0,13742230.0,145000.0,0.0,-3000.0,-6000.0,0.0,48.03
2012-08-15,9.525664612616607,9.558932358644372,9.791806580838726,9.525664612616607,5958029.0,1360.0,51869081.0,940000.0,0.0,-126000.0,127000.0,0.0,48.07
2012-08-16,9.769628083486882,9.53675386129253,9.825074326866488,9.53675386129253,9029910.0,1472.0,79157657.0,-2471000.0,0.0,-5000.0,48000.0,0.0,47.96
2012-08-17,9.813985078190568,9.769628083486882,9.858342072894255,9.669824845403589,4228764.0,1588.0,37241447.0,694000.0,0.0,-46178.0,4000.0,0.0,47.99
2012-08-20,9.647646348051744,9.68091409407951,9.747449586135037,9.570021607320294,3898093.0,1049.0,33934895.0,-2132000.0,0.0,-3000.0,-23000.0,0.0,47.89
2012-08-21,9.636557099375823,9.570021607320294,9.68091409407951,9.570021607320294,1285422.0,568.0,11171775.0,-410000.0,0.0,-1000.0,5000.0,0.0,47.87
2012-08-22,9.61437860202398,9.747449586135037,9.747449586135037,9.581110855996217,3023875.0,657.0,26310296.0,-974000.0,0.0,-1000.0,-11000.0,0.0,47.83
2012-08-23,9.603289353348059,9.61437860202398,9.69200334275543,9.603289353348059,384178.0,226.0,3338173.0,42000.0,0.0,500.0,0.0,0.0,47.83
2012-08-24,9.503486115264765,9.592200104672138,9.592200104672138,9.492396866588845,3214661.0,744.0,27603729.0,-2304900.0,0.0,0.0,23000.0,0.0,47.72
2012-08-27,9.492396866588845,9.558932358644372,9.558932358644372,9.481307617912922,619384.0,188.0,5310904.0,-59000.0,0.0,-2000.0,-1000.0,0.0,47.72
2012-08-28,9.425861374533314,9.448039871885156,9.492396866588845,9.370415131153706,1303411.0,347.0,11059063.0,-40000.0,0.0,-1000.0,-64000.0,0.0,47.72
2012-08-29,9.53675386129253,9.53675386129253,9.603289353348059,9.492396866588845,1126696.0,517.0,9717290.0,90000.0,0.0,-5000.0,5000.0,0.0,47.72
2012-08-30,9.558932358644372,9.53675386129253,9.592200104672138,9.459129120561078,3308098.0,1153.0,28429768.0,562000.0,0.0,-1000.0,-6000.0,0.0,47.75
2012-08-31,9.558932358644372,9.558932358644372,9.603289353348059,9.54784310996845,1501473.0,379.0,12962135.0,199086.0,0.0,-2000.0,-20000.0,0.0,47.76
2012-09-03,9.636557099375823,9.525664612616607,9.703092591431353,9.525664612616607,2344056.0,624.0,20380570.0,-765000.0,0.0,-2000.0,-4000.0,0.0,47.72
2012-09-04,9.68091409407951,9.647646348051744,9.769628083486882,9.603289353348059,3101092.0,949.0,27147225.0,-364000.0,0.0,0.0,20000.0,0.0,47.71
2012-09-05,9.725271088783195,9.747449586135037,9.813985078190568,9.658735596727668,3651076.0,994.0,32071682.0,-376000.0,0.0,-3000.0,21000.0,0.0,47.69
2012-09-06,9.747449586135037,9.802895829514647,9.858342072894255,9.747449586135037,2962332.0,1075.0,26174869.0,261949.0,0.0,0.0,105000.0,0.0,47.7
2012-09-07,9.68091409407951,9.813985078190568,9.847252824218334,9.68091409407951,2888207.0,1025.0,25412016.0,-650757.0,0.0,-2000.0,-87000.0,0.0,47.67
2012-09-10,9.714181840107274,9.669824845403589,9.736360337459116,9.625467850699902,1948209.0,415.0,17012239.0,-111000.0,0.0,0.0,0.0,0.0,47.67
2012-09-11,9.736360337459116,9.714181840107274,9.769628083486882,9.658735596727668,1663664.0,437.0,14567791.0,-386000.0,0.0,0.0,-1000.0,0.0,47.65
2012-09-12,9.736360337459116,9.769628083486882,9.813985078190568,9.725271088783195,1592601.0,547.0,14010354.0,-327000.0,0.0,-86000.0,45000.0,0.0,47.64
2012-09-13,9.780717332162803,9.736360337459116,9.858342072894255,9.69200334275543,3565080.0,797.0,31520933.0,-901000.0,0.0,500.0,90000.0,0.0,47.6
2012-09-14,10.17993028449598,9.880520570246098,10.313001268607039,9.858342072894255,10140143.0,2255.0,92565062.0,265000.0,0.0,0.0,171000.0,0.0,47.61
2012-09-17,10.080127046412684,10.246465776551508,10.268644273903352,10.035770051709,5608768.0,1435.0,51183405.0,-2240000.0,0.0,0.0,-1000.0,0.0,47.51
2012-09-18,10.313001268607039,10.778749712995744,10.778749712995744,10.313001268607039,10283653.0,1787.0,97367883.0,-1778805.0,0.0,-214000.0,312000.0,0.0,47.43
2012-09-19,10.235376527875587,10.202108781847821,10.268644273903352,10.168841035820057,5520977.0,2082.0,50914711.0,-133000.0,0.0,-175000.0,-82000.0,0.0,47.42
2012-09-20,10.091216295088607,10.202108781847821,10.357358263310724,10.069037797736764,4118685.0,1142.0,37876888.0,-376000.0,0.0,0.0,33000.0,0.0,47.4
2012-09-21,10.102305543764528,10.091216295088607,10.235376527875587,10.091216295088607,3784408.0,1638.0,34672638.0,512328.0,0.0,-2000.0,37000.0,0.0,47.43
2012-09-24,10.157751787144136,10.202108781847821,10.33517976595888,10.135573289792294,3046455.0,913.0,28129273.0,-696000.0,0.0,0.0,145000.0,0.0,47.39
2012-09-25,10.091216295088607,10.157751787144136,10.224287279199666,10.091216295088607,1446350.0,419.0,13202451.0,-278000.0,0.0,0.0,-75000.0,0.0,47.38
2012-09-26,9.980323808329391,9.991413057005312,10.168841035820057,9.935966813625706,3648957.0,629.0,33102760.0,-938000.0,0.0,-1000.0,-67000.0,0.0,47.34
2012-09-27,9.991413057005312,9.980323808329391,10.091216295088607,9.980323808329391,1694218.0,678.0,15291042.0,540000.0,0.0,0.0,-21000.0,0.0,47.36
2012-09-28,9.880520570246098,9.991413057005312,10.057948549060843,9.880520570246098,1801898.0,642.0,16124950.0,124000.0,0.0,2000.0,0.0,0.0,47.37
2012-10-01,9.880520570246098,9.825074326866488,9.91378831627386,9.802895829514647,1054313.0,330.0,9353513.0,44000.0,0.0,0.0,0.0,0.0,47.37
2012-10-02,9.825074326866488,9.836163575542411,9.891609818922019,9.813985078190568,1623673.0,457.0,14410308.0,-717000.0,0.0,18000.0,36000.0,0.0,47.34
2012-10-03,9.825074326866488,9.869431321570175,9.91378831627386,9.825074326866488,1220076.0,388.0,10859471.0,78000.0,0.0,0.0,44000.0,0.0,47.34
2012-10-04,9.847252824218334,9.813985078190568,9.847252824218334,9.736360337459116,1234021.0,443.0,10901639.0,-190000.0,0.0,0.0,58000.0,0.0,47.33
2012-10-05,9.847252824218334,9.758538834810961,9.858342072894255,9.758538834810961,1470793.0,363.0,13020936.0,-396000.0,0.0,0.0,37000.0,0.0,47.32
2012-10-08,9.61437860202398,9.780717332162803,9.791806580838726,9.592200104672138,3826488.0,923.0,33349360.0,-1091000.0,0.0,-363000.0,16000.0,0.0,47.27
2012-10-09,9.581110855996217,9.592200104672138,9.725271088783195,9.581110855996217,2211518.0,620.0,19194840.0,-109998.0,0.0,0.0,-69000.0,0.0,47.26
2012-10-11,9.414772125857393,9.448039871885156,9.514575363940686,9.403682877181472,2753187.0,836.0,23424034.0,-916000.0,0.0,0.0,-12000.0,0.0,47.22
2012-10-12,9.204076401014884,9.370415131153706,9.481307617912922,8.960112930144609,3929122.0,1234.0,32781637.0,-1742000.0,0.0,-1000.0,-160000.0,0.0,47.14
2012-10-15,9.215165649690805,9.370415131153706,9.370415131153706,9.159719406311197,1098161.0,289.0,9145195.0,-395000.0,0.0,0.0,-10000.0,0.0,47.13
2012-10-16,9.215165649690805,9.170808654987118,9.314968887774098,9.170808654987118,2833216.0,527.0,23601919.0,-830000.0,0.0,0.0,-1000.0,0.0,47.09
2012-10-17,9.292790390422256,9.237344147042649,9.348236633801863,9.237344147042649,2030589.0,580.0,17045592.0,-554000.0,0.0,0.0,-11000.0,0.0,47.06
2012-10-18,9.071005416903825,9.281701141746334,9.281701141746334,8.993380676172373,7927891.0,2423.0,65196897.0,-6079800.0,0.0,45000.0,9000.0,0.0,46.79
2012-10-19,9.015559173524217,9.004469924848294,9.082094665579746,8.993380676172373,1528921.0,375.0,12462516.0,-530000.0,0.0,0.0,-14000.0,0.0,46.76
2012-10-22,8.937934432792767,8.982291427496452,8.982291427496452,8.937934432792767,735936.0,286.0,5942562.0,-361971.0,0.0,0.0,-3000.0,0.0,46.75
2012-10-23,8.982291427496452,8.937934432792767,9.059916168227902,8.926845184116845,1646774.0,386.0,13376211.0,-609000.0,0.0,0.0,-10000.0,0.0,46.72
2012-10-24,8.982291427496452,8.926845184116845,9.03773767087606,8.926845184116845,532077.0,200.0,4315768.0,-163000.0,0.0,0.0,0.0,0.0,46.71
2012-10-25,8.926845184116845,8.982291427496452,9.02664842220014,8.926845184116845,1363316.0,490.0,11014914.0,-701000.0,0.0,0.0,-9000.0,0.0,46.68
2012-10-26,8.705060210598413,8.926845184116845,8.960112930144609,8.705060210598413,3369589.0,714.0,26760943.0,-277000.0,0.0,22000.0,-305000.0,0.0,46.67
2012-10-29,8.705060210598413,8.705060210598413,8.838131194709472,8.660703215894728,2053830.0,500.0,16196778.0,-72000.0,0.0,20251.0,-52000.0,0.0,46.66
2012-10-30,9.19298715233896,8.793774200005785,9.270611893070411,8.793774200005785,2222081.0,894.0,18297373.0,562000.0,0.0,0.0,37000.0,0.0,46.69
2012-10-31,9.381504379829629,9.204076401014884,9.403682877181472,9.137540908959354,3865555.0,1017.0,32280685.0,421000.0,0.0,0.0,-38000.0,0.0,46.71
2012-11-01,9.603289353348059,9.403682877181472,9.669824845403589,9.237344147042649,4619820.0,963.0,39615215.0,-33000.0,0.0,0.0,62000.0,0.0,46.71
2012-11-02,9.337147385125942,9.603289353348059,9.603289353348059,9.337147385125942,32243561.0,788.0,263143849.0,-2866000.0,0.0,1000.0,26000.0,0.0,46.58
2012-11-05,9.204076401014884,9.226254898366726,9.337147385125942,9.170808654987118,2760463.0,778.0,23026066.0,-1461000.0,0.0,0.0,20000.0,0.0,46.51
2012-11-06,9.19298715233896,9.204076401014884,9.281701141746334,9.148630157635274,1395883.0,473.0,11565877.0,-46000.0,0.0,0.0,4000.0,0.0,46.51
2012-11-07,9.181897903663039,9.204076401014884,9.281701141746334,9.148630157635274,2043451.0,604.0,16941966.0,-341000.0,0.0,0.0,0.0,0.0,46.5
2012-11-08,9.181897903663039,9.059916168227902,9.204076401014884,9.059916168227902,897335.0,228.0,7399822.0,134000.0,0.0,0.0,17000.0,0.0,46.5
2012-11-09,9.481307617912922,9.159719406311197,9.53675386129253,9.126451660283433,1824066.0,472.0,15400884.0,-37000.0,0.0,0.0,20000.0,0.0,46.5
2012-11-12,9.459129120561078,9.581110855996217,9.581110855996217,9.448039871885156,54056589.0,237.0,432357151.0,-140000.0,0.0,0.0,-8000.0,0.0,46.5
2012-11-13,9.448039871885156,9.459129120561078,9.592200104672138,9.348236633801863,4291058.0,916.0,36557011.0,611000.0,0.0,1000.0,-7000.0,0.0,46.52
2012-11-14,9.570021607320294,9.503486115264765,9.658735596727668,9.381504379829629,3632048.0,995.0,31381021.0,643000.0,0.0,0.0,38000.0,0.0,46.55
2012-11-15,9.725271088783195,9.514575363940686,9.736360337459116,9.459129120561078,2765063.0,1211.0,24000060.0,1118000.0,0.0,0.0,25000.0,0.0,46.6
2012-11-16,9.714181840107274,9.69200334275543,9.869431321570175,9.625467850699902,55456108.0,1463.0,456237734.0,-562000.0,0.0,8000.0,-45000.0,0.0,46.58
2012-11-19,9.337147385125942,9.714181840107274,9.714181840107274,9.32605813645002,7251326.0,1482.0,61352214.0,-388000.0,0.0,-700000.0,-23000.0,0.0,46.56
2012-11-20,9.403682877181472,9.359325882477783,9.525664612616607,9.337147385125942,1994089.0,687.0,16906078.0,645000.0,0.0,0.0,0.0,0.0,46.59
2012-11-21,9.381504379829629,9.370415131153706,9.470218369237,9.359325882477783,2194504.0,475.0,18645858.0,-135000.0,0.0,0.0,-78000.0,0.0,46.58
2012-11-22,9.414772125857393,9.403682877181472,9.470218369237,9.370415131153706,805685.0,209.0,6848833.0,-63000.0,0.0,0.0,0.0,0.0,46.58
2012-11-23,9.53675386129253,9.525664612616607,9.603289353348059,9.459129120561078,22523501.0,446.0,181708064.0,357000.0,0.0,0.0,0.0,0.0,46.6
2012-11-26,9.625467850699902,9.603289353348059,9.69200334275543,9.592200104672138,1744056.0,372.0,15160006.0,348000.0,0.0,0.0,359000.0,0.0,46.61
2012-11-27,9.592200104672138,9.625467850699902,9.658735596727668,9.570021607320294,1874204.0,369.0,16250648.0,50000.0,0.0,0.0,37000.0,0.0,46.62
2012-11-28,9.69200334275543,9.68091409407951,9.703092591431353,9.647646348051744,2302728.0,732.0,20098056.0,-21000.0,0.0,158000.0,7000.0,0.0,46.61
2012-11-29,9.69200334275543,9.725271088783195,9.769628083486882,9.636557099375823,2444848.0,871.0,21380711.0,410000.0,0.0,0.0,-329000.0,0.0,46.63
2012-11-30,9.836163575542411,9.758538834810961,9.90269906759794,9.714181840107274,8508317.0,1310.0,75337701.0,-3127000.0,0.0,-1000.0,14000.0,0.0,46.49
2012-12-03,9.703092591431353,9.869431321570175,9.869431321570175,9.69200334275543,4427968.0,1244.0,38981212.0,-1614000.0,0.0,0.0,48000.0,0.0,46.42
2012-12-04,9.847252824218334,9.703092591431353,9.847252824218334,9.69200334275543,1531315.0,523.0,13493058.0,329000.0,0.0,-1000.0,-24000.0,0.0,46.43
2012-12-05,9.880520570246098,9.791806580838726,9.95814531097755,9.791806580838726,2235998.0,660.0,19954463.0,344000.0,0.0,-1000.0,71000.0,0.0,46.45
2012-12-06,9.891609818922019,9.95814531097755,9.96923455965347,9.858342072894255,3752112.0,957.0,33538757.0,1294000.0,0.0,0.0,31000.0,0.0,46.51
2012-12-07,9.880520570246098,9.947056062301627,9.947056062301627,9.813985078190568,3582657.0,721.0,31843268.0,1654506.0,0.0,0.0,-8000.0,0.0,46.58
2012-12-10,9.880520570246098,9.869431321570175,9.96923455965347,9.825074326866488,2539387.0,554.0,22701356.0,-598000.0,0.0,-1000.0,-10000.0,0.0,46.56
2012-12-11,9.836163575542411,9.924877564949783,9.947056062301627,9.802895829514647,2845111.0,516.0,25328652.0,-678000.0,0.0,0.0,8000.0,0.0,46.52
2012-12-12,9.869431321570175,9.836163575542411,9.891609818922019,9.802895829514647,3219903.0,851.0,28623782.0,102000.0,0.0,0.0,17000.0,0.0,46.53
2012-12-13,10.046859300384922,9.858342072894255,10.091216295088607,9.858342072894255,4181475.0,947.0,37752111.0,1186500.0,0.0,-2000.0,101000.0,0.0,46.58
2012-12-14,10.202108781847821,10.046859300384922,10.224287279199666,9.991413057005312,3419829.0,1059.0,31271288.0,1478000.0,0.0,-1000.0,-13000.0,0.0,46.65
2012-12-17,10.135573289792294,10.1910195331719,10.224287279199666,10.124484041116371,3070413.0,749.0,28156072.0,33000.0,0.0,0.0,-51000.0,0.0,46.65
2012-12-18,10.124484041116371,10.1910195331719,10.202108781847821,10.013591554357156,2627731.0,932.0,23979941.0,592000.0,0.0,0.0,-7000.0,0.0,46.68
