date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交股數,price:成交筆數,price:成交金額,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:投信買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),foreign_investors_shareholding:全體外資及陸資持股比率
2012-05-17,10.34991760364334,10.119407189308296,10.36144312436009,10.119407189308296,1238309.0,1501.0,11014851.0,293000.0,0.0,0.0,-46000.0,0.0,4.31
2012-05-18,10.119407189308296,10.257713437909322,10.257713437909322,10.119407189308296,2539613.0,772.0,22428660.0,-402000.0,0.0,-479000.0,-50000.0,0.0,4.29
2012-05-21,10.188560313608809,10.234662396475818,10.280764479342826,10.142458230741802,1489157.0,1355.0,13178431.0,153000.0,0.0,-750000.0,12000.0,0.0,4.3
2012-05-22,10.292290000059577,10.257713437909322,10.303815520776329,10.234662396475818,1562947.0,349.0,13926974.0,-26000.0,0.0,0.0,67000.0,0.0,4.3
2012-05-23,10.142458230741802,10.257713437909322,10.257713437909322,10.142458230741802,1823607.0,487.0,16098243.0,-569000.0,0.0,0.0,-35000.0,0.0,4.27
2012-05-24,9.95804989927377,10.188560313608809,10.234662396475818,9.92347333712351,1832548.0,466.0,16008846.0,167000.0,0.0,-518000.0,-110000.0,0.0,4.28
2012-05-25,9.95804989927377,10.02720302357428,10.084830627158041,9.95804989927377,1204813.0,248.0,10448610.0,1000.0,0.0,-173000.0,-35000.0,0.0,4.28
2012-05-28,10.142458230741802,9.969575419990521,10.188560313608809,9.95804989927377,1688723.0,296.0,14706372.0,231000.0,0.0,-869000.0,13000.0,0.0,4.29
2012-05-29,10.34991760364334,10.234662396475818,10.36144312436009,10.200085834325561,2267950.0,511.0,20260826.0,9000.0,0.0,-722000.0,63000.0,0.0,4.28
2012-05-30,10.234662396475818,10.34991760364334,10.34991760364334,10.200085834325561,1496140.0,495.0,13309227.0,-416000.0,0.0,-1952.0,8000.0,0.0,4.27
2012-05-31,10.338392082926587,10.177034792892057,10.338392082926587,10.130932710025048,1082281.0,1336.0,9595905.0,73000.0,0.0,0.0,11000.0,0.0,4.27
2012-06-01,10.096356147874793,10.338392082926587,10.338392082926587,10.096356147874793,1512981.0,329.0,13365449.0,-48660.0,0.0,0.0,8000.0,0.0,4.27
2012-06-04,9.819743650672743,9.91194781640676,9.981100940707273,9.692962922788471,2436651.0,437.0,20721570.0,114000.0,0.0,14000.0,-251000.0,0.0,4.27
2012-06-05,9.92347333712351,10.004151982140776,10.02720302357428,9.91194781640676,1582200.0,319.0,13669799.0,72000.0,0.0,10000.0,-21000.0,0.0,4.28
2012-06-06,10.073305106441289,10.02720302357428,10.119407189308296,9.969575419990521,1519877.0,380.0,13253831.0,191000.0,0.0,-4000.0,-150000.0,0.0,4.29
2012-06-07,10.096356147874793,10.292290000059577,10.292290000059577,10.084830627158041,1115917.0,413.0,9847960.0,150000.0,0.0,0.0,-118000.0,0.0,4.3
2012-06-08,10.119407189308296,10.096356147874793,10.165509272175306,10.02720302357428,630194.0,279.0,5528505.0,-9000.0,0.0,41000.0,-60512.0,0.0,4.3
2012-06-11,10.372968645076842,10.292290000059577,10.396019686510346,10.257713437909322,6932732.0,789.0,61996418.0,513000.0,0.0,15000.0,-168000.0,0.0,4.32
2012-06-12,10.326866562209835,10.223136875759065,10.338392082926587,10.165509272175306,698000.0,280.0,6233450.0,35000.0,0.0,51000.0,-36000.0,0.0,4.32
2012-06-13,10.315341041493081,10.36144312436009,10.36144312436009,10.24618791719257,874313.0,259.0,7816071.0,-122352.0,0.0,25000.0,-44000.0,0.0,4.31
2012-06-14,10.34991760364334,10.338392082926587,10.384494165793594,10.280764479342826,1095621.0,401.0,9823019.0,450000.0,0.0,11000.0,-64000.0,0.0,4.33
2012-06-15,10.534325935111372,10.34991760364334,10.545851455828123,10.34991760364334,3452933.0,893.0,31386493.0,797000.0,0.0,1000.0,-26000.0,0.0,4.37
2012-06-18,10.603479059411882,10.661106662995643,10.695683225145899,10.568902497261627,2227462.0,600.0,20525049.0,980000.0,0.0,0.0,10000.0,0.0,4.41
2012-06-19,10.453647290094107,10.557376976544875,10.557376976544875,10.430596248660603,737596.0,292.0,6706411.0,295000.0,0.0,0.0,32000.0,0.0,4.43
2012-06-20,10.46517281081086,10.58042801797838,10.58042801797838,10.46517281081086,1139351.0,268.0,10402498.0,-67000.0,0.0,0.0,-201000.0,0.0,4.42
2012-06-21,10.384494165793594,10.407545207227098,10.442121769377355,10.372968645076842,910545.0,283.0,8210385.0,-80000.0,0.0,0.0,-60000.0,0.0,4.42
2012-06-22,10.326866562209835,10.315341041493081,10.326866562209835,10.257713437909322,584881.0,160.0,5228140.0,-135000.0,0.0,0.0,-54000.0,0.0,4.42
2012-06-25,10.338392082926587,10.280764479342826,10.407545207227098,10.269238958626074,733464.0,241.0,6583746.0,-30000.0,0.0,-42000.0,-121000.0,0.0,4.42
2012-06-26,10.557376976544875,10.326866562209835,10.557376976544875,10.326866562209835,3156702.0,946.0,28716386.0,14000.0,0.0,-12117.0,48000.0,0.0,4.42
2012-06-27,10.75331082872966,10.557376976544875,10.81093843231342,10.499749372961114,7563052.0,1580.0,70460021.0,1293000.0,0.0,0.0,64000.0,0.0,4.48
2012-06-28,10.695683225145899,10.822463953030173,10.822463953030173,10.695683225145899,1895209.0,564.0,17656939.0,538933.0,0.0,-14000.0,-4000.0,0.0,4.5
2012-06-29,10.799412911596667,10.695683225145899,10.81093843231342,10.63805562156214,2878671.0,697.0,26894076.0,311933.0,0.0,0.0,-220000.0,0.0,4.51
2012-07-02,10.92619363948094,10.86856603589718,10.937719160197693,10.81093843231342,3609464.0,745.0,34092965.0,-91000.0,0.0,-5000.0,79000.0,0.0,4.5
2012-07-03,10.86856603589718,10.972295722347948,11.006872284498206,10.857040515180428,6145894.0,1188.0,58502173.0,92000.0,0.0,8000.0,98000.0,0.0,4.51
2012-07-04,10.86856603589718,10.960770201631195,10.9838212430647,10.857040515180428,2412862.0,549.0,22848334.0,209000.0,0.0,0.0,-3000.0,0.0,4.52
2012-07-05,10.857040515180428,10.845514994463676,10.960770201631195,10.845514994463676,1475070.0,316.0,13915654.0,3000.0,0.0,0.0,24000.0,0.0,4.52
2012-07-06,10.741785308012908,10.822463953030173,10.833989473746925,10.741785308012908,1580844.0,425.0,14791134.0,241000.0,0.0,0.0,-187000.0,0.0,4.53
2012-07-09,10.75331082872966,10.741785308012908,10.857040515180428,10.730259787296156,899872.0,230.0,8424515.0,48000.0,0.0,0.0,13000.0,0.0,4.53
2012-07-10,10.75331082872966,10.776361870163162,10.86856603589718,10.695683225145899,1010719.0,337.0,9448871.0,108000.0,0.0,0.0,-12000.0,0.0,4.54
2012-07-11,10.81093843231342,10.718734266579405,10.891617077330684,10.718734266579405,1801292.0,515.0,16945429.0,160000.0,0.0,0.0,-18000.0,0.0,4.54
2012-07-12,10.86856603589718,10.81093843231342,10.891617077330684,10.81093843231342,1662183.0,1053.0,15640802.0,761000.0,0.0,0.0,-39000.0,0.0,4.58
2012-07-13,10.891617077330684,10.81093843231342,10.972295722347948,10.787887390879915,2948754.0,606.0,27931884.0,-23000.0,0.0,570000.0,-53000.0,0.0,4.58
2012-07-16,10.845514994463676,10.949244680914445,10.972295722347948,10.845514994463676,1247038.0,319.0,11801818.0,-79000.0,0.0,0.0,-1000.0,0.0,4.57
2012-07-17,10.891617077330684,10.799412911596667,10.949244680914445,10.799412911596667,1429465.0,376.0,13519439.0,321000.0,0.0,-48000.0,21000.0,0.0,4.59
2012-07-18,10.845514994463676,10.903142598047438,10.903142598047438,10.822463953030173,1136233.0,272.0,10698833.0,-54000.0,0.0,0.0,-9000.0,0.0,4.58
2012-07-19,10.9838212430647,10.86856603589718,11.064499888081965,10.81093843231342,3941519.0,703.0,37545615.0,164000.0,0.0,0.0,349000.0,0.0,4.59
2012-07-20,10.92619363948094,11.006872284498206,11.04144884664846,10.891617077330684,4292493.0,864.0,40913718.0,121000.0,0.0,0.0,-210000.0,0.0,4.6
2012-07-23,10.764836349446412,10.857040515180428,10.857040515180428,10.649581142278892,4556686.0,767.0,42444472.0,143000.0,0.0,0.0,-163000.0,0.0,4.6
2012-07-24,10.718734266579405,10.764836349446412,10.764836349446412,10.63805562156214,1971693.0,484.0,18326922.0,33000.0,0.0,0.0,14000.0,0.0,4.6
2012-07-25,10.81093843231342,10.649581142278892,10.914668118764189,10.63805562156214,3637450.0,899.0,34140471.0,-122000.0,0.0,0.0,-55000.0,0.0,4.6
2012-07-26,10.833989473746925,10.833989473746925,10.92619363948094,10.81093843231342,2900383.0,627.0,27336281.0,129000.0,0.0,0.0,38000.0,0.0,4.6
2012-07-27,10.92619363948094,10.891617077330684,10.972295722347948,10.880091556613932,3119542.0,750.0,29620480.0,191002.0,0.0,0.0,16000.0,0.0,4.61
2012-07-30,10.92619363948094,10.949244680914445,11.122127491665726,10.92619363948094,6668496.0,1031.0,63817855.0,177000.0,0.0,0.0,120000.0,0.0,4.62
2012-07-31,11.018397805214958,10.949244680914445,11.018397805214958,10.914668118764189,2357331.0,500.0,22452861.0,299000.0,0.0,0.0,-4000.0,0.0,4.63
2012-08-01,11.179755095249485,10.995346763781452,11.237382698833246,10.960770201631195,6012057.0,1605.0,57892641.0,3244000.0,0.0,0.0,277000.0,0.0,4.78
2012-08-03,11.087550929515468,11.064499888081965,11.15670405381598,11.064499888081965,1763114.0,383.0,16981298.0,-18000.0,0.0,-2000.0,162000.0,0.0,4.78
2012-08-06,11.15670405381598,11.179755095249485,11.225857178116494,11.133653012382478,5452027.0,888.0,52858115.0,685000.0,0.0,295000.0,-375000.0,0.0,4.81
2012-08-07,11.087550929515468,11.15670405381598,11.214331657399741,11.076025408798717,3018003.0,599.0,29199912.0,-18000.0,0.0,450000.0,84000.0,0.0,4.81
2012-08-08,11.306535823133759,11.133653012382478,11.341112385284013,11.133653012382478,10653978.0,1577.0,104211100.0,182000.0,0.0,288000.0,294000.0,0.0,4.82
2012-08-09,11.467893113168286,11.37568894743427,11.513995196035294,11.283484781700253,13873530.0,2202.0,137638271.0,252000.0,0.0,168000.0,1235000.0,0.0,4.83
2012-08-10,11.31806134385051,11.467893113168286,11.467893113168286,11.31806134385051,3596997.0,849.0,35538360.0,146000.0,0.0,-4000.0,-54000.0,0.0,4.83
2012-08-13,11.31806134385051,11.329586864567261,11.398739988867774,11.295010302417007,2567797.0,562.0,25248782.0,141000.0,0.0,-3000.0,31000.0,0.0,4.84
2012-08-14,11.306535823133759,11.329586864567261,11.467893113168286,11.306535823133759,2003955.0,621.0,19756183.0,239000.0,0.0,-3000.0,-61000.0,0.0,4.85
2012-08-15,11.2719592609835,11.352637906000766,11.387214468151024,11.248908219549998,2460356.0,649.0,24160176.0,418000.0,0.0,-132000.0,-64000.0,0.0,4.87
2012-08-16,11.31806134385051,11.283484781700253,11.352637906000766,11.283484781700253,2597027.0,875.0,25520962.0,557000.0,0.0,-4000.0,0.0,0.0,4.9
2012-08-17,11.306535823133759,11.352637906000766,11.352637906000766,11.283484781700253,2849956.0,743.0,27984045.0,790000.0,0.0,59557.0,-34000.0,0.0,4.93
2012-08-20,11.191280615966239,11.283484781700253,11.306535823133759,11.191280615966239,2224207.0,476.0,21726808.0,-9000.0,0.0,-2000.0,-75000.0,0.0,4.93
2012-08-21,11.214331657399741,11.191280615966239,11.306535823133759,11.191280615966239,2673791.0,615.0,26106479.0,480000.0,0.0,-571000.0,75000.0,0.0,4.95
2012-08-22,11.26043374026675,11.248908219549998,11.283484781700253,11.214331657399741,1602462.0,423.0,15637329.0,-80000.0,0.0,-1000.0,-39000.0,0.0,4.95
2012-08-23,11.31806134385051,11.26043374026675,11.352637906000766,11.26043374026675,2025096.0,517.0,19894031.0,-52000.0,0.0,-1000.0,30000.0,0.0,4.95
2012-08-24,11.341112385284013,11.295010302417007,11.398739988867774,11.26043374026675,2429518.0,523.0,23929127.0,-17000.0,0.0,0.0,262000.0,0.0,4.95
2012-08-27,11.295010302417007,11.398739988867774,11.398739988867774,11.295010302417007,1708049.0,385.0,16792328.0,71000.0,0.0,-2000.0,-231000.0,0.0,4.95
2012-08-28,11.168229574532733,11.295010302417007,11.306535823133759,11.145178533099228,2822493.0,604.0,27468669.0,-4720.0,0.0,-1000.0,-721000.0,0.0,4.95
2012-08-29,11.225857178116494,11.133653012382478,11.237382698833246,11.133653012382478,2094388.0,393.0,20344437.0,105000.0,0.0,-3000.0,-229000.0,0.0,4.95
2012-08-30,11.15670405381598,11.202806136682991,11.225857178116494,11.133653012382478,2252311.0,473.0,21808691.0,-129000.0,0.0,-1000.0,-92000.0,0.0,4.94
2012-08-31,11.179755095249485,11.15670405381598,11.202806136682991,11.087550929515468,2089659.0,365.0,20247533.0,38000.0,0.0,-2000.0,-38000.0,0.0,4.95
2012-09-03,11.283484781700253,11.122127491665726,11.31806134385051,11.122127491665726,3040576.0,643.0,29696654.0,128000.0,0.0,-1000.0,49000.0,0.0,4.95
2012-09-04,11.364163426717518,11.295010302417007,11.364163426717518,11.248908219549998,6812744.0,1205.0,66827618.0,-143000.0,0.0,0.0,2070000.0,0.0,4.94
2012-09-05,11.460367984827295,11.292010008135186,11.616700391755685,11.255933298844017,14518308.0,2563.0,138354725.0,-233000.0,0.0,-187000.0,-1264000.0,0.0,4.93
2012-09-06,11.304035577898908,11.460367984827295,11.48441912435474,11.304035577898908,3527337.0,870.0,33334553.0,152000.0,0.0,0.0,-208000.0,0.0,4.94
2012-09-07,11.328086717426352,11.448342415063573,11.472393554591017,11.328086717426352,4633450.0,900.0,43995969.0,1413649.0,0.0,0.0,-189000.0,0.0,5.0
2012-09-10,11.53252140340963,11.328086717426352,11.58062368246452,11.328086717426352,5455823.0,855.0,52166363.0,-7000.0,0.0,0.0,575000.0,0.0,5.0
2012-09-11,11.712904949865463,11.544546973173352,11.785058368447798,11.544546973173352,15179752.0,2878.0,147602113.0,1046000.0,0.0,0.0,-343000.0,0.0,5.05
2012-09-12,11.809109507975242,11.724930519629185,11.845186217266408,11.688853810338019,10010145.0,1526.0,98050135.0,196000.0,0.0,0.0,-397000.0,0.0,5.06
2012-09-13,12.145825461359463,12.025569763722242,12.326209007815297,12.025569763722242,43093776.0,7007.0,436367910.0,493000.0,0.0,-608000.0,199000.0,0.0,5.08
2012-09-14,12.205953310178076,12.386336856633909,12.44646470545252,12.025569763722242,20351051.0,3731.0,206636536.0,527000.0,0.0,-299000.0,-250000.0,0.0,5.11
2012-09-17,12.145825461359463,12.266081158996686,12.386336856633909,12.145825461359463,10201905.0,1875.0,103865066.0,-257000.0,0.0,-600000.0,460000.0,0.0,5.1
2012-09-18,12.145825461359463,12.145825461359463,12.205953310178076,12.085697612540853,5204968.0,1092.0,52556061.0,251000.0,0.0,-81000.0,100000.0,0.0,5.11
2012-09-19,12.085697612540853,12.145825461359463,12.266081158996686,12.025569763722242,6125438.0,1282.0,61821734.0,397000.0,0.0,-22000.0,533000.0,0.0,5.13
2012-09-20,12.145825461359463,12.145825461359463,12.266081158996686,12.025569763722242,5415529.0,1231.0,54705940.0,643000.0,0.0,350000.0,-9000.0,0.0,5.16
2012-09-21,12.085697612540853,12.145825461359463,12.145825461359463,12.025569763722242,7426455.0,923.0,74642558.0,1232000.0,0.0,-2000.0,-114000.0,0.0,5.21
2012-09-24,12.085697612540853,12.085697612540853,12.205953310178076,12.025569763722242,6026211.0,1115.0,60757810.0,468930.0,0.0,0.0,-272000.0,0.0,5.23
2012-09-25,12.025569763722242,12.085697612540853,12.145825461359463,12.025569763722242,4990645.0,1023.0,49983850.0,546000.0,0.0,0.0,-10000.0,0.0,5.26
2012-09-26,11.929365205612463,11.965441914903629,12.001518624194798,11.929365205612463,4583462.0,1030.0,45570360.0,737000.0,0.0,349000.0,-77000.0,0.0,5.28
2012-09-27,11.989493054431076,11.905314066085019,12.025569763722242,11.905314066085019,5616359.0,1004.0,55890019.0,804000.0,0.0,14000.0,1711000.0,0.0,5.31
2012-09-28,12.001518624194798,12.001518624194798,12.145825461359463,11.965441914903629,5068039.0,818.0,50672967.0,434000.0,0.0,2000.0,-85000.0,0.0,5.33
2012-10-01,12.085697612540853,12.025569763722242,12.145825461359463,12.01354419395852,5296673.0,908.0,53213201.0,1776000.0,0.0,0.0,-1216000.0,0.0,5.41
2012-10-02,12.085697612540853,12.085697612540853,12.145825461359463,12.025569763722242,3771852.0,1208.0,37957820.0,486000.0,0.0,0.0,-208000.0,0.0,5.43
2012-10-03,12.01354419395852,12.085697612540853,12.085697612540853,11.989493054431076,2436433.0,524.0,24373675.0,516000.0,0.0,0.0,-58000.0,0.0,5.46
2012-10-04,12.025569763722242,12.025569763722242,12.085697612540853,12.001518624194798,3141026.0,825.0,31446750.0,854000.0,0.0,0.0,143000.0,0.0,5.49
2012-10-05,12.085697612540853,12.025569763722242,12.326209007815297,12.025569763722242,9905123.0,1643.0,100633613.0,368000.0,0.0,0.0,353000.0,0.0,5.51
2012-10-08,12.025569763722242,12.145825461359463,12.205953310178076,12.025569763722242,3095929.0,794.0,31106790.0,342000.0,0.0,0.0,63000.0,0.0,5.52
2012-10-09,12.025569763722242,12.025569763722242,12.205953310178076,12.025569763722242,4819736.0,1191.0,48454060.0,856000.0,0.0,0.0,-166000.0,0.0,5.56
2012-10-11,11.881262926557575,11.989493054431076,12.001518624194798,11.881262926557575,4805646.0,907.0,47723382.0,-128000.0,0.0,0.0,-76000.0,0.0,5.56
2012-10-12,11.79708393821152,11.881262926557575,11.953416345139907,11.773032798684074,3535338.0,861.0,34798452.0,-343000.0,0.0,0.0,-74000.0,0.0,5.54
2012-10-15,11.712904949865463,11.785058368447798,11.785058368447798,11.70087938010174,2133813.0,478.0,20820866.0,-158000.0,0.0,0.0,-100000.0,0.0,5.53
2012-10-16,11.736956089392907,11.76100722892035,11.773032798684074,11.724930519629185,1141847.0,341.0,11145013.0,-64000.0,0.0,0.0,0.0,0.0,5.53
2012-10-17,11.712904949865463,11.785058368447798,11.85721178703013,11.676828240574297,2977276.0,841.0,29131454.0,-1130000.0,0.0,300000.0,26000.0,0.0,5.48
2012-10-18,11.79708393821152,11.736956089392907,11.809109507975242,11.712904949865463,1512054.0,511.0,14794314.0,180000.0,0.0,-21000.0,108000.0,0.0,5.49
2012-10-19,11.833160647502686,11.833160647502686,11.893288496321297,11.79708393821152,3832153.0,1142.0,37778790.0,-222514.0,0.0,0.0,147000.0,0.0,5.48
2012-10-22,11.821135077738964,11.773032798684074,11.845186217266408,11.664802670810573,2714173.0,742.0,26515396.0,-403000.0,0.0,0.0,18000.0,0.0,5.46
2012-10-23,11.785058368447798,11.893288496321297,11.929365205612463,11.785058368447798,3417840.0,988.0,33690999.0,-230000.0,0.0,0.0,137000.0,0.0,5.45
2012-10-24,11.724930519629185,11.712904949865463,11.821135077738964,11.688853810338019,2219008.0,763.0,21716139.0,-61000.0,0.0,-175000.0,38000.0,0.0,5.45
2012-10-25,11.568598112700796,11.773032798684074,11.833160647502686,11.568598112700796,2430025.0,686.0,23597689.0,-81000.0,0.0,-103000.0,-162000.0,0.0,5.45
2012-10-26,11.087575322151908,11.568598112700796,11.64075153128313,11.015421903569573,6601586.0,1313.0,62059923.0,444000.0,0.0,150000.0,-571730.0,0.0,5.46
2012-10-29,11.015421903569573,11.087575322151908,11.243907729080295,10.967319624514683,2872914.0,704.0,26482068.0,495000.0,0.0,-46529.0,-233000.0,0.0,5.49
2012-10-30,11.183779880261685,11.15972874073424,11.243907729080295,11.135677601206796,1559140.0,533.0,14506697.0,254000.0,0.0,0.0,-26000.0,0.0,5.5
2012-10-31,11.123652031443074,11.183779880261685,11.183779880261685,11.087575322151908,1247560.0,380.0,11546597.0,-66000.0,0.0,0.0,-139000.0,0.0,5.49
2012-11-01,11.09960089191563,11.183779880261685,11.183779880261685,10.979345194278407,2059241.0,624.0,18904173.0,-11000.0,0.0,0.0,-1000.0,0.0,5.49
2012-11-02,11.171754310497962,11.15972874073424,11.207831019789129,11.123652031443074,2366259.0,571.0,21958996.0,-99000.0,0.0,2000.0,-50000.0,0.0,5.49
2012-11-05,11.039473043097017,11.15972874073424,11.15972874073424,10.991370764042129,1703165.0,548.0,15649119.0,140000.0,0.0,0.0,-61000.0,0.0,5.5
2012-11-06,11.207831019789129,11.075549752388186,11.207831019789129,11.06352418262446,1732163.0,511.0,16040540.0,474000.0,0.0,0.0,111000.0,0.0,5.52
2012-11-07,11.304035577898908,11.195805450025407,11.364163426717518,11.183779880261685,1967970.0,686.0,18496305.0,153000.0,0.0,0.0,-1000.0,0.0,5.52
2012-11-08,11.219856589552851,11.183779880261685,11.255933298844017,11.171754310497962,2038382.0,513.0,19010998.0,624000.0,0.0,0.0,-587000.0,0.0,5.55
2012-11-09,11.207831019789129,11.183779880261685,11.292010008135186,11.123652031443074,2674219.0,798.0,24949081.0,-84558.0,0.0,0.0,-194000.0,0.0,5.54
2012-11-12,11.255933298844017,11.267958868607739,11.340112287190074,11.207831019789129,2563880.0,462.0,24068222.0,514000.0,0.0,0.0,0.0,0.0,5.57
2012-11-13,11.123652031443074,11.255933298844017,11.328086717426352,11.123652031443074,1659227.0,563.0,15434948.0,45000.0,0.0,0.0,-1000.0,0.0,5.57
2012-11-14,11.183779880261685,11.135677601206796,11.231882159316573,11.123652031443074,952659.0,282.0,8848968.0,104000.0,0.0,0.0,-20000.0,0.0,5.57
2012-11-15,11.15972874073424,11.183779880261685,11.183779880261685,11.06352418262446,1403714.0,364.0,12991533.0,61000.0,0.0,0.0,-37000.0,0.0,5.57
2012-11-16,11.135677601206796,11.147703170970518,11.219856589552851,11.123652031443074,1443888.0,386.0,13400157.0,1000.0,0.0,0.0,-90000.0,0.0,5.57
2012-11-19,11.135677601206796,11.183779880261685,11.207831019789129,11.135677601206796,1312736.0,295.0,12196453.0,67202.0,0.0,0.0,-131000.0,0.0,5.58
2012-11-20,11.147703170970518,11.207831019789129,11.219856589552851,11.147703170970518,1251269.0,317.0,11631236.0,-33000.0,0.0,0.0,-121000.0,0.0,5.57
2012-11-21,10.979345194278407,11.183779880261685,11.183779880261685,10.979345194278407,2316733.0,521.0,21270847.0,-976000.0,0.0,0.0,-119000.0,0.0,5.53
2012-11-22,11.087575322151908,11.09960089191563,11.123652031443074,11.039473043097017,1086218.0,319.0,10007068.0,222000.0,0.0,0.0,-34000.0,0.0,5.54
2012-11-23,11.292010008135186,11.15972874073424,11.292010008135186,11.135677601206796,3116435.0,777.0,29082072.0,798000.0,0.0,0.0,-100000.0,0.0,5.58
2012-11-26,11.340112287190074,11.364163426717518,11.376188996481241,11.267958868607739,2431671.0,639.0,22894916.0,236000.0,0.0,0.0,66000.0,0.0,5.59
2012-11-27,11.340112287190074,11.352137856953796,11.364163426717518,11.279984438371464,2361429.0,625.0,22245397.0,589810.0,0.0,0.0,89000.0,0.0,5.61
2012-11-28,11.388214566244963,11.340112287190074,11.42429127553613,11.267958868607739,2013874.0,669.0,19004787.0,525000.0,0.0,31670.0,-55000.0,0.0,5.63
2012-11-29,11.70087938010174,11.42429127553613,11.785058368447798,11.400240136008685,7502008.0,1818.0,72908691.0,653000.0,0.0,0.0,182000.0,0.0,5.66
2012-11-30,11.628725961519407,11.688853810338019,11.724930519629185,11.628725961519407,2320640.0,762.0,22531784.0,61000.0,0.0,-2000.0,112000.0,0.0,5.66
2012-12-03,12.001518624194798,11.724930519629185,12.266081158996686,11.724930519629185,10900323.0,2567.0,109061724.0,2192000.0,0.0,0.0,1854426.0,0.0,5.76
2012-12-04,11.953416345139907,11.929365205612463,12.001518624194798,11.845186217266408,4128157.0,1170.0,40907603.0,21000.0,0.0,-3000.0,-1346000.0,0.0,5.77
2012-12-05,11.929365205612463,11.977467484667354,12.085697612540853,11.881262926557575,4632691.0,1208.0,46160728.0,373000.0,0.0,0.0,182000.0,0.0,5.78
2012-12-06,11.881262926557575,12.025569763722242,12.025569763722242,11.881262926557575,2676452.0,647.0,26538588.0,245000.0,0.0,0.0,-84000.0,0.0,5.79
2012-12-07,12.001518624194798,12.085697612540853,12.085697612540853,11.917339635848741,4101287.0,973.0,40900826.0,-6000.0,0.0,0.0,-83000.0,0.0,5.79
2012-12-10,11.905314066085019,12.025569763722242,12.025569763722242,11.893288496321297,2891488.0,549.0,28760688.0,-37873.0,0.0,0.0,-405000.0,0.0,5.79
2012-12-11,12.001518624194798,11.929365205612463,12.001518624194798,11.833160647502686,2917709.0,702.0,28890076.0,435000.0,0.0,0.0,-18000.0,0.0,5.81
2012-12-12,12.01354419395852,12.025569763722242,12.085697612540853,11.989493054431076,4223550.0,898.0,42227388.0,455000.0,0.0,0.0,86000.0,0.0,5.83
2012-12-13,12.025569763722242,12.025569763722242,12.085697612540853,12.001518624194798,5591066.0,1457.0,55939338.0,-694520.0,0.0,-1000.0,19000.0,0.0,5.8
2012-12-14,12.01354419395852,12.025569763722242,12.085697612540853,12.001518624194798,3591063.0,861.0,35894380.0,1422000.0,0.0,-1000.0,-170000.0,0.0,5.86
2012-12-17,12.025569763722242,12.025569763722242,12.085697612540853,12.001518624194798,3443518.0,598.0,34440736.0,783000.0,0.0,0.0,-18000.0,0.0,5.89
2012-12-18,12.085697612540853,12.085697612540853,12.085697612540853,12.01354419395852,2464342.0,561.0,24680660.0,692000.0,0.0,0.0,2000.0,0.0,5.92
