date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交股數,price:成交筆數,price:成交金額,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:投信買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),foreign_investors_shareholding:全體外資及陸資持股比率
2012-05-22,48.15135739080743,48.02883485291735,48.39640246658763,47.41622216346687,3941292.0,2127.0,154582310.0,667000.0,0.0,699000.0,-87000.0,0.0,31.44
2012-05-23,47.78378977713715,47.78378977713715,48.15135739080743,47.17117708768668,2533951.0,1442.0,98681143.0,698596.0,0.0,139000.0,-31000.0,0.0,31.56
2012-05-24,47.35496089452182,48.02883485291735,48.70270881131287,47.35496089452182,3708655.0,1946.0,145218674.0,1616000.0,0.0,-36000.0,-127000.0,0.0,31.83
2012-05-25,46.00721297773077,47.722528508192106,48.27387992869753,46.00721297773077,3883223.0,2226.0,148605887.0,479000.0,0.0,-1329000.0,50000.0,0.0,31.91
2012-05-28,46.497303129291154,46.00721297773077,46.92613201190648,45.76216790195058,3105062.0,1734.0,117080434.0,518000.0,0.0,-1066000.0,93000.0,0.0,32.0
2012-05-29,47.90631231502725,46.92613201190648,48.58018627342277,46.92613201190648,3626500.0,1654.0,142182794.0,252100.0,0.0,-230000.0,242000.0,0.0,32.04
2012-05-30,48.64144754236782,47.78378977713715,49.1315376939282,47.41622216346687,4589491.0,2278.0,181934743.0,188000.0,0.0,30000.0,170000.0,0.0,32.08
2012-05-31,48.15135739080743,47.78378977713715,48.39640246658763,47.35496089452182,3104518.0,1543.0,121184654.0,-96000.0,0.0,-949000.0,-131000.0,0.0,32.06
2012-06-01,46.80360947401639,47.78378977713715,48.02883485291735,46.80360947401639,2381662.0,1486.0,92103412.0,247962.0,0.0,-207000.0,-70000.0,0.0,32.1
2012-06-04,43.55676221992886,45.70090663300553,46.06847424667582,43.55676221992886,5609949.0,2375.0,202029984.0,-1271000.0,0.0,-569000.0,-17000.0,0.0,31.89
2012-06-05,43.49550095098382,44.291897447269434,45.394600288280294,42.270275572082866,8208393.0,3734.0,295404520.0,406000.0,0.0,-2179000.0,-169000.0,0.0,32.93
2012-06-06,42.944149530478384,44.35315871621449,44.35315871621449,42.392798109972965,6230053.0,2419.0,219774958.0,136000.0,0.0,-3902000.0,71000.0,0.0,32.95
2012-06-07,44.96577140566497,43.61802348887392,45.33333901933525,43.61802348887392,7625329.0,3716.0,277781555.0,2243224.0,0.0,-74000.0,59000.0,0.0,33.34
2012-06-08,45.08829394355505,44.84324886777487,45.394600288280294,44.47568125410458,3240993.0,1685.0,118741990.0,644000.0,0.0,-15000.0,-241000.0,0.0,33.44
2012-06-11,45.33333901933525,45.33333901933525,45.94595170878572,45.33333901933525,3642042.0,1642.0,135607354.0,1428000.0,0.0,-20000.0,11000.0,0.0,33.69
2012-06-12,47.78378977713715,45.33333901933525,47.78378977713715,45.21081648144515,8458000.0,3963.0,321481700.0,4871000.0,0.0,350000.0,-205000.0,0.0,34.51
2012-06-13,48.51892500447772,48.02883485291735,48.886492618148004,47.35496089452182,5649072.0,3131.0,222415346.0,2622000.0,0.0,205000.0,-307000.0,0.0,34.96
2012-06-14,47.78378977713715,48.58018627342277,48.70270881131287,47.78378977713715,3552757.0,1426.0,139737023.0,638000.0,0.0,-392000.0,189000.0,0.0,35.07
2012-06-15,47.78378977713715,47.90631231502725,48.39640246658763,47.477483432411915,3864926.0,1534.0,150944136.0,617000.0,0.0,-1140000.0,174000.0,0.0,35.17
2012-06-18,48.94775388709306,48.825231349202966,49.2540602318183,48.27387992869753,7055905.0,2398.0,281380350.0,1526000.0,0.0,-1384000.0,230000.0,0.0,35.43
2012-06-19,47.66126723924705,48.94775388709306,49.0090151560381,47.600005970302014,3892196.0,1488.0,153353519.0,217000.0,0.0,-1416000.0,-77000.0,0.0,35.47
2012-06-20,48.76397008025791,48.64144754236782,49.62162784548858,48.09009612186239,7187835.0,3269.0,287088676.0,3534000.0,0.0,-919000.0,-62000.0,0.0,36.07
2012-06-21,49.56036657654354,48.76397008025791,49.62162784548858,48.76397008025791,3913986.0,1974.0,157409247.0,2188283.0,0.0,-1000.0,22000.0,0.0,36.44
2012-06-22,48.825231349202966,48.51892500447772,49.315321500763346,48.51892500447772,3778674.0,1312.0,150880266.0,-1600806.0,0.0,-29000.0,20000.0,0.0,36.17
2012-06-25,48.39640246658763,48.39640246658763,48.76397008025791,48.15135739080743,2954046.0,1015.0,116706553.0,-321000.0,0.0,-500000.0,72000.0,0.0,36.11
2012-06-26,47.04865454979658,48.02883485291735,48.02883485291735,46.80360947401639,2949228.0,1323.0,113768861.0,-618000.0,0.0,-130000.0,-95000.0,0.0,36.01
2012-06-27,49.43784403865344,47.29369962557677,49.499105307598484,47.04865454979658,7510141.0,2888.0,296586302.0,2778000.0,0.0,-482000.0,348000.0,0.0,36.48
2012-06-28,48.886492618148004,49.86667292126877,50.35676307282915,48.886492618148004,5847272.0,2242.0,236874927.0,1515499.0,0.0,-796000.0,-129000.0,0.0,36.74
2012-06-29,48.94775388709306,49.499105307598484,49.56036657654354,48.76397008025791,2292445.0,1309.0,91985636.0,464499.0,0.0,-70000.0,-135000.0,0.0,36.81
2012-07-02,51.27568210700487,49.376582769708385,51.336943375949915,49.315321500763346,11598251.0,4489.0,480481744.0,4337000.0,0.0,-1396000.0,255000.0,0.0,37.55
2012-07-03,50.2955018038841,51.45946591384001,51.581988451730105,49.92793419021382,8238479.0,3463.0,338969342.0,354700.0,0.0,-791000.0,-39000.0,0.0,37.61
2012-07-04,50.2955018038841,50.47928561071925,51.214420838059816,50.11171799704896,6360639.0,3028.0,263146511.0,-36000.0,0.0,-1419000.0,252000.0,0.0,37.6
2012-07-05,50.2955018038841,50.11171799704896,50.724330686499435,50.05045672810392,3807576.0,1603.0,156449516.0,1154000.0,0.0,-575000.0,104000.0,0.0,37.8
2012-07-06,49.19279896287325,50.05045672810392,50.47928561071925,48.64144754236782,3830901.0,1764.0,154113249.0,-1056000.0,0.0,-844000.0,183000.0,0.0,37.62
2012-07-09,49.68288911443363,48.76397008025791,49.68288911443363,48.51892500447772,2256765.0,1086.0,90440416.0,37000.0,0.0,-710000.0,193000.0,0.0,37.63
2012-07-10,48.15135739080743,49.315321500763346,49.62162784548858,48.02883485291735,3632274.0,1662.0,143838210.0,-510000.0,0.0,-1460000.0,-230000.0,0.0,37.54
2012-07-11,48.27387992869753,48.09009612186239,48.58018627342277,48.02883485291735,2038344.0,1161.0,80397601.0,-786000.0,0.0,-379000.0,-8000.0,0.0,37.41
2012-07-12,48.886492618148004,48.27387992869753,49.07027642498315,48.15135739080743,4136792.0,2283.0,164638789.0,301000.0,0.0,0.0,265000.0,0.0,37.46
2012-07-13,46.987393280851535,48.886492618148004,49.07027642498315,46.92613201190648,5294110.0,2722.0,206527442.0,-1869000.0,0.0,-677000.0,-212000.0,0.0,37.14
2012-07-16,45.82342917089563,47.23243835663172,47.477483432411915,45.33333901933525,4472004.0,2155.0,168984347.0,-2038000.0,0.0,-376000.0,-33000.0,0.0,36.88
2012-07-17,46.80360947401639,45.82342917089563,46.92613201190648,45.639645364060485,4754332.0,2439.0,179603481.0,-1655000.0,0.0,-647000.0,72000.0,0.0,36.6
2012-07-18,47.78378977713715,46.80360947401639,48.39640246658763,46.6810869361263,4953951.0,2244.0,193209545.0,1333776.0,0.0,-237000.0,-149000.0,0.0,36.83
2012-07-19,48.09009612186239,48.70270881131287,49.07027642498315,48.09009612186239,3277962.0,1502.0,129875702.0,600000.0,0.0,-448000.0,-49000.0,0.0,36.93
2012-07-20,48.212618659752486,48.15135739080743,48.64144754236782,48.09009612186239,3081740.0,1198.0,121383641.0,890000.0,0.0,-593000.0,-343000.0,0.0,37.08
2012-07-23,47.90631231502725,47.78378977713715,48.09009612186239,47.41622216346687,2880248.0,1084.0,112171990.0,922009.0,0.0,-571000.0,-5000.0,0.0,37.24
2012-07-24,47.35496089452182,47.78378977713715,48.09009612186239,47.04865454979658,2155495.0,985.0,83422826.0,-465000.0,0.0,-420000.0,-92000.0,0.0,37.16
2012-07-25,48.02883485291735,47.04865454979658,48.02883485291735,46.864870742961436,2173254.0,866.0,84162456.0,-91000.0,0.0,116000.0,-44000.0,0.0,37.06
2012-07-26,47.90631231502725,48.76397008025791,48.76397008025791,47.41622216346687,2097891.0,916.0,82183407.0,864000.0,0.0,120000.0,-34000.0,0.0,37.2
2012-07-27,48.27387992869753,48.51892500447772,48.76397008025791,47.78378977713715,2982812.0,1152.0,117530851.0,204400.0,0.0,-24000.0,485000.0,0.0,37.24
2012-07-30,48.27387992869753,48.886492618148004,48.886492618148004,48.212618659752486,3409944.0,1303.0,135846983.0,789000.0,0.0,-167000.0,709000.0,0.0,37.37
2012-07-31,48.661103564489224,48.59656629185727,49.048327200280916,48.27387992869753,4015281.0,1896.0,151680485.0,332000.0,0.0,-109000.0,-312000.0,0.0,37.43
2012-08-01,48.91925265501702,48.661103564489224,49.30647629080871,48.53202901922533,3059407.0,1635.0,115871471.0,554000.0,0.0,-50000.0,-445000.0,0.0,37.52
2012-08-03,49.048327200280916,48.98378992764897,49.8227744718643,48.53202901922533,1889227.0,1061.0,72187226.0,372000.0,0.0,0.0,168000.0,0.0,37.58
2012-08-06,49.6936999266004,49.8227744718643,50.85537083397547,49.50008810870456,3299803.0,1725.0,128273349.0,1207300.0,0.0,0.0,157000.0,0.0,37.79
2012-08-07,50.08092356239209,49.6936999266004,50.33907265291989,49.564625381336505,1690067.0,848.0,65294635.0,250000.0,0.0,0.0,-169000.0,0.0,37.83
2012-08-08,53.30778719398952,50.85537083397547,53.30778719398952,50.403609925551834,9724420.0,3978.0,390721203.0,2481000.0,0.0,-100000.0,95000.0,0.0,38.25
2012-08-09,51.887967196086656,52.66241446767003,53.30778719398952,51.75889265082276,6831326.0,2922.0,277550349.0,-1004000.0,0.0,-518000.0,145000.0,0.0,38.08
2012-08-10,52.79148901293393,52.27519083187834,53.436861739253416,52.27519083187834,7109159.0,2932.0,291288566.0,691000.0,0.0,400000.0,-429000.0,0.0,38.2
2012-08-13,52.14611628661444,52.92056355819783,53.11417537609368,52.14611628661444,3983085.0,2125.0,162183934.0,559000.0,0.0,-555000.0,288000.0,0.0,38.3
2012-08-14,52.27519083187834,52.79148901293393,52.92056355819783,52.14611628661444,3691455.0,1389.0,149788999.0,680000.0,0.0,-220000.0,62000.0,0.0,38.41
2012-08-15,51.24259446976717,52.53333992240614,52.53333992240614,51.24259446976717,3909082.0,2079.0,157217415.0,-1342200.0,0.0,480000.0,-17000.0,0.0,38.18
2012-08-16,51.24259446976717,51.50074356029496,52.27519083187834,51.17805719713522,4160407.0,2315.0,166383250.0,-1245000.0,0.0,70000.0,64000.0,0.0,37.97
2012-08-17,50.85537083397547,51.629818105558854,51.887967196086656,50.85537083397547,2499301.0,1173.0,99383576.0,-198000.0,0.0,-243000.0,18000.0,0.0,37.94
2012-08-20,52.53333992240614,51.11351992450327,52.53333992240614,50.984445379239375,4400783.0,2178.0,177454557.0,130000.0,0.0,-145000.0,790000.0,0.0,37.96
2012-08-21,52.017041741350546,52.79148901293393,52.85602628556588,51.75889265082276,2788823.0,1635.0,112701737.0,901000.0,0.0,-537000.0,-146000.0,0.0,38.11
2012-08-22,52.210653559246396,52.46880264977419,52.46880264977419,52.017041741350546,3572924.0,1116.0,144676924.0,1575000.0,0.0,52000.0,6000.0,0.0,38.38
2012-08-23,52.79148901293393,52.85602628556588,53.824085375045115,52.53333992240614,9515514.0,3369.0,393227362.0,908000.0,0.0,305000.0,-69000.0,0.0,38.54
2012-08-24,53.953159920309005,53.56593628451731,54.98575628242018,53.243249921357574,15377634.0,5384.0,644706840.0,6187000.0,0.0,836000.0,65000.0,0.0,39.59
2012-08-27,53.759548102413156,54.98575628242018,54.98575628242018,53.63047355714926,4770870.0,2000.0,200454951.0,-1025000.0,0.0,40000.0,-254000.0,0.0,39.41
2012-08-28,53.04963810346173,53.63047355714926,54.2113090108368,52.210653559246396,4621627.0,2204.0,189675107.0,1325000.0,0.0,0.0,-202000.0,0.0,39.64
2012-08-29,54.0822344655729,53.56593628451731,54.275846283468745,53.17871264872563,3586178.0,1721.0,149636718.0,1118000.0,0.0,197000.0,81000.0,0.0,39.83
2012-08-30,53.69501082978121,54.146771738204855,54.59853264662849,53.69501082978121,5501114.0,1639.0,231218847.0,-367000.0,0.0,1797000.0,649000.0,0.0,39.76
2012-08-31,56.7282626434828,54.2113090108368,56.92187446137864,53.88862264767706,14395823.0,5647.0,621279487.0,2402600.0,0.0,3084000.0,377000.0,0.0,40.17
2012-09-03,56.405576280323054,57.30909809717033,57.37363536980229,56.3410390076911,7649028.0,2987.0,337098509.0,815000.0,0.0,1816000.0,-251000.0,0.0,40.31
2012-09-04,57.76085900559397,57.37363536980229,58.40623173191346,57.05094900664254,10940013.0,3998.0,490330810.0,1602000.0,0.0,3272000.0,-528000.0,0.0,40.58
2012-09-05,58.79345536770514,57.954470823489814,58.8579926403371,57.696321732962026,8225159.0,4498.0,371332588.0,2034000.0,0.0,308000.0,45000.0,0.0,40.93
2012-09-06,59.374290821392684,59.24521627612879,59.632439911920486,57.954470823489814,9099998.0,4282.0,416329991.0,3076000.0,0.0,1962000.0,-477000.0,0.0,41.45
2012-09-07,59.632439911920486,60.66503627403166,61.76216990877479,59.632439911920486,12060580.0,4311.0,567157449.0,984000.0,0.0,1677000.0,-289000.0,0.0,41.62
2012-09-10,58.27715718664956,59.632439911920486,60.01966354771217,57.82539627822592,7476187.0,3416.0,340104015.0,-907000.0,0.0,-491000.0,-92000.0,0.0,41.47
2012-09-11,58.27715718664956,58.27715718664956,58.5998435498093,57.37363536980229,3846427.0,1759.0,172397728.0,1268000.0,0.0,0.0,30000.0,0.0,41.68
2012-09-12,60.92318536455946,58.8579926403371,61.05225990982335,58.66438082244125,7855844.0,3358.0,366206868.0,1604000.0,0.0,87000.0,389000.0,0.0,41.95
2012-09-13,60.34234991087192,60.92318536455946,60.92318536455946,60.084200820344115,4761293.0,2179.0,223229791.0,934000.0,0.0,1128000.0,-447000.0,0.0,42.11
2012-09-14,59.89058900244827,61.95578172667063,61.95578172667063,59.69697718455243,3874410.0,1889.0,181195462.0,699000.0,0.0,-200000.0,-166000.0,0.0,42.23
2012-09-17,58.4707690045454,59.89058900244827,60.084200820344115,58.14808264138566,3686826.0,1850.0,168149967.0,219000.0,0.0,-328000.0,-3000.0,0.0,42.26
2012-09-18,58.4707690045454,58.4707690045454,58.987067185601,57.696321732962026,6566629.0,2647.0,296780205.0,-1528000.0,0.0,-470000.0,356000.0,0.0,42.0
2012-09-19,58.14808264138566,58.4707690045454,58.7289180950732,57.50270991506618,4424123.0,1994.0,198410582.0,-72000.0,0.0,-524000.0,-107000.0,0.0,41.99
2012-09-20,58.7289180950732,58.535306277177355,59.89058900244827,58.08354536875372,7356009.0,3045.0,336943852.0,401000.0,0.0,-664000.0,140000.0,0.0,42.06
2012-09-21,59.374290821392684,59.50336536665659,60.01966354771217,59.11614173086489,7665302.0,2581.0,353500142.0,-714126.0,0.0,511000.0,438000.0,0.0,41.94
2012-09-24,59.374290821392684,58.8579926403371,59.761514457184376,58.79345536770514,3138798.0,1258.0,144529411.0,-764000.0,0.0,183000.0,121000.0,0.0,41.81
2012-09-25,59.761514457184376,58.987067185601,59.89058900244827,58.92252991296905,4990056.0,1871.0,230295423.0,1098000.0,0.0,50000.0,-310000.0,0.0,41.99
2012-09-26,58.987067185601,60.084200820344115,60.148738092976075,58.92252991296905,1821482.0,1119.0,83919572.0,-425000.0,0.0,604000.0,-92000.0,0.0,41.92
2012-09-27,59.632439911920486,58.5998435498093,59.761514457184376,58.4707690045454,4374839.0,1402.0,201057095.0,1443000.0,0.0,50000.0,-90000.0,0.0,42.17
2012-09-28,60.01966354771217,60.01966354771217,60.66503627403166,59.632439911920486,3539661.0,1557.0,165161416.0,-190000.0,0.0,0.0,40000.0,0.0,42.14
2012-10-01,59.374290821392684,60.53596172876776,60.53596172876776,59.374290821392684,1951875.0,1085.0,90123232.0,298000.0,0.0,0.0,-39000.0,0.0,42.19
2012-10-02,59.374290821392684,59.374290821392684,59.761514457184376,58.535306277177355,2477009.0,973.0,113134457.0,-72000.0,0.0,-65000.0,-357000.0,0.0,42.17
2012-10-03,58.7289180950732,59.374290821392684,59.50336536665659,58.535306277177355,1256232.0,653.0,57377230.0,133000.0,0.0,-49000.0,-133000.0,0.0,42.2
2012-10-04,58.08354536875372,58.14808264138566,58.7289180950732,57.30909809717033,3553080.0,1946.0,159230030.0,-582000.0,0.0,-361000.0,-49000.0,0.0,42.1
2012-10-05,58.4707690045454,57.696321732962026,58.66438082244125,57.56724718769813,2721325.0,1170.0,122583987.0,54000.0,0.0,-100000.0,-27000.0,0.0,42.11
2012-10-08,59.374290821392684,58.4707690045454,59.761514457184376,58.212619914017615,3796836.0,1746.0,173718081.0,489000.0,0.0,-61000.0,39000.0,0.0,42.19
2012-10-09,59.374290821392684,59.374290821392684,60.01966354771217,59.051604458232944,5341299.0,2083.0,246180569.0,380435.0,0.0,863000.0,-162000.0,0.0,42.25
2012-10-11,60.794110819295554,59.11614173086489,61.2458717277192,58.8579926403371,7635108.0,3653.0,358362376.0,4793000.0,0.0,-170000.0,-115000.0,0.0,43.07
2012-10-12,61.568558090878945,61.181334455087246,61.891244454038684,60.60049900139971,6668013.0,3094.0,316689504.0,2555811.0,0.0,1256000.0,250000.0,0.0,43.5
2012-10-15,62.14939354456647,61.95578172667063,62.601154452990116,61.95578172667063,4798946.0,2260.0,231237308.0,1925000.0,0.0,22000.0,-117000.0,0.0,43.84
2012-10-16,61.568558090878945,62.601154452990116,62.85930354351791,61.568558090878945,5727771.0,2735.0,276650990.0,832000.0,0.0,-57000.0,-300000.0,0.0,43.98
2012-10-17,61.95578172667063,61.95578172667063,62.73022899825401,61.76216990877479,10332715.0,3625.0,498787448.0,-1184000.0,0.0,-74000.0,-280000.0,0.0,43.78
2012-10-18,62.40754263509427,62.020318999302575,62.53661718035817,61.504020818246985,3447827.0,1618.0,166225800.0,-11000.0,0.0,134000.0,-76000.0,0.0,43.78
2012-10-19,61.95578172667063,62.601154452990116,62.601154452990116,61.504020818246985,3191120.0,1356.0,153136265.0,-304000.0,0.0,333000.0,-11000.0,0.0,43.73
2012-10-22,62.601154452990116,61.181334455087246,62.601154452990116,61.05225990982335,1992990.0,871.0,95680058.0,738000.0,0.0,267000.0,55000.0,0.0,43.85
2012-10-23,63.3756017245735,62.601154452990116,63.698288087733246,62.47207990772622,2812541.0,1262.0,137741996.0,1278000.0,0.0,43000.0,-131000.0,0.0,44.07
2012-10-24,64.27912354142077,63.89189990562909,64.47273535931663,62.79476627088596,3330040.0,1814.0,165376058.0,2192000.0,0.0,0.0,-163000.0,0.0,44.43
2012-10-25,62.53661718035817,64.53727263194857,65.82801808458754,62.53661718035817,7121367.0,2879.0,355853466.0,1479317.0,0.0,1962000.0,-169000.0,0.0,44.68
2012-10-26,63.762825360365184,64.15004899615688,64.79542172247638,63.05291536141376,6084176.0,2748.0,302075518.0,3932000.0,0.0,265000.0,-210000.0,0.0,45.35
2012-10-29,62.79476627088596,64.02097445089298,64.27912354142077,61.697632636142835,2158532.0,1365.0,104952251.0,143516.0,0.0,-377000.0,98000.0,0.0,45.37
2012-10-30,63.117452634045705,62.79476627088596,63.3756017245735,62.343005362462314,1531582.0,891.0,74783806.0,67000.0,0.0,219000.0,41000.0,0.0,45.38
2012-10-31,63.89189990562909,63.89189990562909,64.79542172247638,63.2465271793096,3649150.0,1483.0,181144198.0,1062612.0,0.0,-14000.0,112000.0,0.0,45.56
2012-11-01,66.08616717511534,63.63375081510129,66.08616717511534,63.2465271793096,5016301.0,1949.0,253339901.0,2227000.0,0.0,760000.0,152000.0,0.0,45.94
2012-11-02,67.11876353722651,66.60246535617092,67.764136263546,66.21524172037923,6251654.0,2691.0,324693488.0,1978000.0,0.0,471000.0,-118000.0,0.0,46.28
2012-11-05,67.24783808249042,68.15135989933769,68.15135989933769,66.34431626564313,2770808.0,1744.0,144474043.0,1413000.0,0.0,-280000.0,-14000.0,0.0,46.52
2012-11-06,68.40950898986549,68.28043444460158,68.66765808039328,66.60246535617092,4630900.0,2028.0,243857892.0,1917000.0,0.0,-327000.0,51000.0,0.0,46.84
2012-11-07,68.28043444460158,69.31303080671277,69.31303080671277,68.15135989933769,3653526.0,2040.0,194744703.0,1692000.0,0.0,25000.0,-271000.0,0.0,47.13
2012-11-08,66.86061444669872,67.764136263546,67.764136263546,65.82801808458754,3786874.0,2177.0,195168359.0,-212702.0,0.0,-468000.0,161000.0,0.0,47.09
2012-11-09,64.79542172247638,66.86061444669872,66.86061444669872,64.08551172352493,7061479.0,3593.0,354546139.0,-1939612.0,0.0,-577000.0,193000.0,0.0,46.72
2012-11-12,65.95709262985145,64.53727263194857,66.47339081090703,64.02097445089298,4177580.0,2294.0,213079509.0,18000.0,0.0,200000.0,-11000.0,0.0,46.73
2012-11-13,65.18264535826806,66.08616717511534,66.98968899196262,64.47273535931663,3485433.0,1685.0,177623517.0,-247000.0,0.0,-28000.0,13000.0,0.0,46.69
2012-11-14,65.44079444879586,64.53727263194857,66.21524172037923,64.27912354142077,4163652.0,2307.0,210649783.0,-616000.0,0.0,-80000.0,-49000.0,0.0,46.58
2012-11-15,66.73153990143483,65.44079444879586,69.82932898776836,65.18264535826806,7966852.0,3270.0,420034964.0,1675000.0,0.0,108000.0,421000.0,0.0,46.87
2012-11-16,66.60246535617092,66.60246535617092,68.53858353512939,66.34431626564313,3741477.0,1801.0,194690360.0,740000.0,0.0,-208000.0,-462000.0,0.0,46.99
2012-11-19,65.56986899405975,66.86061444669872,66.86061444669872,65.56986899405975,2653664.0,1515.0,135486459.0,-236770.0,0.0,-229000.0,26000.0,0.0,46.95
2012-11-20,68.66765808039328,66.73153990143483,69.18395626144887,66.73153990143483,4160478.0,1919.0,220664066.0,1191000.0,0.0,458000.0,-46000.0,0.0,47.15
2012-11-21,68.66765808039328,67.764136263546,70.34562716882394,67.5059871730182,3650048.0,1980.0,196156626.0,817000.0,0.0,80000.0,-156000.0,0.0,47.29
2012-11-22,67.8932108088099,67.764136263546,69.05488171618497,67.5059871730182,935100.0,655.0,49357634.0,-377000.0,0.0,65000.0,52000.0,0.0,47.23
2012-11-23,68.53858353512939,67.5059871730182,69.05488171618497,66.86061444669872,4360645.0,2042.0,229197642.0,-374000.0,0.0,-473000.0,148000.0,0.0,47.16
2012-11-26,68.79673262565717,69.44210535197666,69.44210535197666,67.8932108088099,3308414.0,1612.0,176193842.0,543000.0,0.0,300000.0,45000.0,0.0,47.26
2012-11-27,71.24914898567123,69.05488171618497,72.92711807410188,68.40950898986549,9733928.0,4353.0,538564140.0,4781000.0,0.0,1013000.0,-95000.0,0.0,48.07
2012-11-28,71.12007444040732,71.37822353093512,72.5398944383102,70.86192534987953,4844065.0,1904.0,268010331.0,1904600.0,0.0,-138000.0,37000.0,0.0,48.39
2012-11-29,73.18526716462968,72.2817453477824,74.86323625306035,71.76544716672682,7547352.0,2670.0,429811326.0,3601000.0,0.0,141000.0,-74000.0,0.0,49.0
2012-11-30,72.66896898357409,73.57249080042138,73.70156534568527,72.5398944383102,5825847.0,2429.0,330034532.0,1092000.0,0.0,0.0,-29000.0,0.0,49.19
2012-12-03,71.50729807619902,73.31434170989357,73.95971443621306,70.86192534987953,7906298.0,2765.0,439599737.0,-417000.0,0.0,-193000.0,236000.0,0.0,49.11
2012-12-04,70.99099989514343,70.99099989514343,71.12007444040732,69.31303080671277,7898900.0,3410.0,430725200.0,-1132296.0,0.0,-416000.0,520000.0,0.0,48.92
2012-12-05,71.12007444040732,70.99099989514343,72.798043528838,70.73285080461564,5463444.0,2319.0,302739065.0,1483000.0,0.0,401000.0,181000.0,0.0,49.17
2012-12-06,73.95971443621306,72.2817453477824,74.08878898147695,71.76544716672682,7364034.0,3286.0,415462538.0,2388667.0,0.0,636000.0,262000.0,0.0,49.58
2012-12-07,73.31434170989357,74.60508716253254,74.60508716253254,72.798043528838,3566914.0,1561.0,203987640.0,1323000.0,0.0,247000.0,-113000.0,0.0,49.8
2012-12-10,73.70156534568527,73.57249080042138,74.21786352674086,73.05619261936579,6466599.0,2841.0,369869908.0,927000.0,0.0,664000.0,-285000.0,0.0,49.96
2012-12-11,72.5398944383102,74.21786352674086,74.21786352674086,72.02359625725461,4864541.0,2347.0,275456131.0,1036388.0,0.0,489000.0,-310000.0,0.0,50.14
2012-12-12,73.95971443621306,72.92711807410188,74.08878898147695,72.92711807410188,4164101.0,1629.0,238005522.0,723944.0,0.0,134000.0,10000.0,0.0,50.26
2012-12-13,74.73416170779645,74.21786352674086,75.12138534358814,73.95971443621306,2996685.0,1296.0,172994910.0,792000.0,0.0,100000.0,462000.0,0.0,50.39
