date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交股數,price:成交筆數,price:成交金額,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:投信買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),foreign_investors_shareholding:全體外資及陸資持股比率
2012-06-08,20.11107726411442,20.170577492706478,20.527578864258803,20.05157703552237,1493492.0,746.0,25449505.0,536000.0,0.0,239000.0,2008.0,0.0,8.25
2012-06-11,20.349078178482642,20.527578864258803,20.58707909285086,20.23007772129853,1062363.0,502.0,18224005.0,200000.0,0.0,-251000.0,0.0,0.0,8.29
2012-06-12,20.289577949890585,20.23007772129853,20.349078178482642,19.992076806930314,527000.0,304.0,8943300.0,44000.0,0.0,0.0,-2000.0,0.0,8.3
2012-06-13,20.23007772129853,20.46807863566675,20.527578864258803,20.23007772129853,1045256.0,445.0,17865327.0,45000.0,0.0,-46000.0,-8000.0,0.0,8.3
2012-06-14,20.349078178482642,20.408578407074693,20.527578864258803,20.23007772129853,1195918.0,577.0,20508545.0,303000.0,0.0,54000.0,-21000.0,0.0,8.36
2012-06-15,19.57557520678593,20.706079550034968,20.944080464403186,19.57557520678593,6048202.0,1641.0,102863060.0,-1292599.0,0.0,100000.0,61000.0,0.0,8.1
2012-06-18,20.527578864258803,20.82508000721908,20.82508000721908,20.349078178482642,1688376.0,783.0,29165282.0,214000.0,0.0,100000.0,14000.0,0.0,8.14
2012-06-19,20.58707909285086,20.527578864258803,20.58707909285086,20.349078178482642,1191854.0,547.0,20503336.0,71000.0,0.0,0.0,19000.0,0.0,8.16
2012-06-20,20.706079550034968,20.706079550034968,20.82508000721908,20.58707909285086,2284985.0,756.0,39761484.0,245000.0,0.0,0.0,10000.0,0.0,8.21
2012-06-21,20.944080464403186,20.58707909285086,21.063080921587293,20.58707909285086,2572724.0,880.0,45316214.0,-230000.0,0.0,0.0,48000.0,0.0,8.16
2012-06-22,20.944080464403186,20.646579321442914,20.944080464403186,20.46807863566675,1543021.0,563.0,26888619.0,-119000.0,0.0,0.0,-23000.0,0.0,8.14
2012-06-25,21.182081378771404,20.82508000721908,21.360582064547568,20.706079550034968,2126253.0,1077.0,37794078.0,306000.0,0.0,-4000.0,41000.0,0.0,8.2
2012-06-26,20.944080464403186,21.182081378771404,21.24158160736346,20.82508000721908,994200.0,542.0,17570414.0,358000.0,0.0,-1000.0,42000.0,0.0,8.28
2012-06-27,20.944080464403186,21.182081378771404,21.182081378771404,20.706079550034968,1324378.0,557.0,23347944.0,341000.0,0.0,0.0,-60000.0,0.0,8.34
2012-06-28,21.063080921587293,21.182081378771404,21.24158160736346,20.944080464403186,902340.0,608.0,16008937.0,280270.0,0.0,-2000.0,4000.0,0.0,8.4
2012-06-29,21.24158160736346,21.182081378771404,21.24158160736346,20.944080464403186,1097499.0,502.0,19486395.0,592270.0,0.0,0.0,10000.0,0.0,8.52
2012-07-02,21.65808320750784,21.42008229313962,21.717583436099893,21.360582064547568,1470701.0,586.0,26625006.0,260000.0,0.0,-70000.0,29000.0,0.0,8.57
2012-07-03,21.539082750323733,21.65808320750784,22.015084579060165,21.479582521731675,4462192.0,827.0,81820332.0,276000.0,0.0,-124000.0,113000.0,0.0,8.63
2012-07-04,21.717583436099893,21.77708366469195,21.836583893284004,21.539082750323733,1284332.0,527.0,23356506.0,281000.0,0.0,0.0,20000.0,0.0,8.69
2012-07-05,21.598582978915783,21.65808320750784,21.836583893284004,21.479582521731675,610300.0,328.0,11085757.0,269000.0,0.0,-1000.0,39000.0,0.0,8.74
2012-07-06,21.063080921587293,21.42008229313962,21.539082750323733,21.00358069299524,1563379.0,743.0,27916922.0,249000.0,0.0,-120000.0,84000.0,0.0,8.79
2012-07-09,21.12258115017935,20.884580235811132,21.182081378771404,20.884580235811132,684203.0,221.0,12133611.0,117000.0,0.0,0.0,6000.0,0.0,8.81
2012-07-10,20.944080464403186,21.12258115017935,21.30108183595551,20.82508000721908,975508.0,426.0,17237187.0,42000.0,0.0,0.0,-23000.0,0.0,8.82
2012-07-11,20.82508000721908,20.706079550034968,21.00358069299524,20.706079550034968,394005.0,200.0,6908186.0,66000.0,0.0,0.0,-15000.0,0.0,8.83
2012-07-12,20.58707909285086,20.82508000721908,20.944080464403186,20.58707909285086,614205.0,261.0,10679374.0,-43000.0,0.0,0.0,-76000.0,0.0,8.82
2012-07-13,20.46807863566675,20.527578864258803,20.76557977862702,20.46807863566675,925393.0,268.0,16020218.0,-5000.0,0.0,0.0,-19000.0,0.0,8.82
2012-07-16,20.349078178482642,20.46807863566675,20.58707909285086,20.349078178482642,899851.0,248.0,15451317.0,-33000.0,0.0,0.0,-20000.0,0.0,8.81
2012-07-17,20.349078178482642,20.349078178482642,20.58707909285086,20.170577492706478,635111.0,302.0,10863848.0,-36000.0,0.0,-29000.0,-19000.0,0.0,8.81
2012-07-18,20.46807863566675,20.46807863566675,21.063080921587293,20.408578407074693,1039631.0,430.0,18084549.0,-16000.0,0.0,0.0,24000.0,0.0,8.8
2012-07-19,20.646579321442914,20.82508000721908,20.82508000721908,20.646579321442914,1082860.0,358.0,18849333.0,14000.0,0.0,0.0,-20000.0,0.0,8.81
2012-07-20,20.646579321442914,20.58707909285086,20.884580235811132,20.58707909285086,680409.0,265.0,11867884.0,89000.0,0.0,0.0,0.0,0.0,8.83
2012-07-23,20.289577949890585,20.58707909285086,20.58707909285086,20.289577949890585,929001.0,334.0,15957567.0,-113000.0,0.0,468000.0,0.0,0.0,8.8
2012-07-24,19.873076349746203,19.873076349746203,20.23007772129853,19.754075892562096,2683325.0,901.0,45060471.0,-254000.0,0.0,348000.0,378000.0,0.0,8.75
2012-07-25,20.505976870438758,19.873076349746203,20.94900723492355,19.746496245607695,2950275.0,1054.0,47668655.0,60000.0,0.0,83000.0,-220000.0,0.0,8.76
2012-07-26,20.505976870438758,20.822427130785037,20.885717182854293,20.505976870438758,840500.0,354.0,13717900.0,-186000.0,0.0,122000.0,-45000.0,0.0,8.73
2012-07-27,20.632556974577273,20.822427130785037,20.885717182854293,20.632556974577273,1151400.0,651.0,18891128.0,-381000.0,0.0,0.0,-31000.0,0.0,8.65
2012-07-30,21.64519780768536,21.138877391131313,21.835067963893124,21.012297286992805,2576593.0,1116.0,43884838.0,19002.0,0.0,35000.0,91000.0,0.0,8.65
2012-07-31,21.771777911823868,21.835067963893124,21.89835801596238,21.581907755616104,1871874.0,949.0,32110045.0,-717000.0,0.0,0.0,-23000.0,0.0,8.51
2012-08-01,21.961648068031636,21.771777911823868,21.961648068031636,21.64519780768536,1048575.0,403.0,18109775.0,50000.0,0.0,0.0,-50000.0,0.0,8.52
2012-08-03,22.088228172170144,21.835067963893124,22.214808276308656,21.771777911823868,1038435.0,614.0,18053496.0,-6000.0,0.0,0.0,64000.0,0.0,8.52
2012-08-06,22.341388380447164,22.531258536654935,22.657838640793443,22.278098328377915,2052000.0,691.0,36402900.0,-273000.0,0.0,2000.0,-65000.0,0.0,8.47
2012-08-07,22.657838640793443,22.531258536654935,22.910998849070467,22.46796848458568,2741185.0,935.0,49218770.0,-25000.0,0.0,0.0,-171000.0,0.0,8.46
2012-08-08,22.910998849070467,23.037578953208975,23.41731926562451,22.910998849070467,3464877.0,1198.0,63493877.0,-220000.0,0.0,0.0,-243000.0,0.0,8.42
2012-08-09,23.79705957804004,23.100869005278234,23.92363968217855,23.037578953208975,5836120.0,1466.0,108655644.0,1208000.0,0.0,5000.0,1000.0,0.0,8.66
2012-08-10,23.607189421832274,23.92363968217855,23.92363968217855,23.354029213555254,2401605.0,695.0,44908291.0,-132000.0,0.0,0.0,31000.0,0.0,8.64
2012-08-13,23.79705957804004,23.67047947390153,23.92363968217855,23.41731926562451,1733837.0,506.0,32498850.0,94000.0,0.0,145000.0,-33000.0,0.0,8.67
2012-08-14,23.607189421832274,23.79705957804004,23.98692973424781,23.480609317693766,1623447.0,476.0,30418619.0,50000.0,0.0,157000.0,32000.0,0.0,8.68
2012-08-15,24.176799890455577,23.54389936976302,24.303379994594085,23.480609317693766,3508175.0,1170.0,66352625.0,1145000.0,0.0,16000.0,-24000.0,0.0,8.91
2012-08-16,25.442600931840687,24.176799890455577,25.442600931840687,24.176799890455577,7436925.0,2538.0,147144441.0,1374000.0,0.0,1285000.0,58000.0,0.0,9.19
2012-08-17,25.822341244256215,25.695761140117707,26.8349820773643,25.569181035979195,20202790.0,3816.0,421443063.0,-468000.0,0.0,353436.0,487000.0,0.0,9.11
2012-08-20,25.06286061942515,25.695761140117707,25.822341244256215,24.809700411148132,4057406.0,1388.0,81037137.0,-675000.0,0.0,0.0,285000.0,0.0,8.98
2012-08-21,24.809700411148132,25.06286061942515,25.442600931840687,24.556540202871105,6044210.0,1706.0,119005935.0,-571000.0,0.0,-1784000.0,-283000.0,0.0,8.88
2012-08-22,24.999570567355896,25.06286061942515,25.252730775632916,24.683120307009617,4632562.0,1487.0,91236481.0,-377000.0,0.0,-1000000.0,131000.0,0.0,8.81
2012-08-23,25.252730775632916,24.809700411148132,25.442600931840687,24.809700411148132,5376100.0,1701.0,107175250.0,-157000.0,0.0,-1081000.0,44000.0,0.0,8.77
2012-08-24,24.809700411148132,25.06286061942515,25.505890983909936,24.556540202871105,4640162.0,1703.0,91538958.0,-472000.0,0.0,-1493000.0,-11000.0,0.0,8.68
2012-08-27,24.303379994594085,24.999570567355896,25.06286061942515,24.176799890455577,3340100.0,1187.0,64583129.0,-248000.0,0.0,-584000.0,4000.0,0.0,8.63
2012-08-28,24.24008994252483,24.303379994594085,25.06286061942515,24.24008994252483,7094350.0,2650.0,138095083.0,640000.0,0.0,-35000.0,-25000.0,0.0,8.76
2012-08-29,24.556540202871105,24.303379994594085,24.556540202871105,24.24008994252483,2198201.0,714.0,42339379.0,-19000.0,0.0,0.0,-6000.0,0.0,8.75
2012-08-30,24.24008994252483,24.429960098732597,24.683120307009617,24.24008994252483,1987201.0,897.0,38441599.0,186000.0,0.0,-380000.0,53000.0,0.0,8.79
2012-08-31,24.93628051528664,24.303379994594085,24.93628051528664,24.24008994252483,3771512.0,1147.0,73556134.0,872000.0,0.0,-365000.0,60000.0,0.0,8.97
2012-09-03,25.569181035979195,24.93628051528664,25.822341244256215,24.93628051528664,6256491.0,2095.0,125840117.0,340000.0,0.0,-44000.0,-141000.0,0.0,9.04
2012-09-04,25.569181035979195,25.695761140117707,25.822341244256215,25.31602082770217,3380341.0,1037.0,68305071.0,-213000.0,0.0,424000.0,203000.0,0.0,9.0
2012-09-05,25.948921348394727,25.569181035979195,26.202081556671747,25.505890983909936,5518155.0,1890.0,113154561.0,48000.0,0.0,648000.0,-202000.0,0.0,9.02
2012-09-06,25.31602082770217,25.948921348394727,26.07550145253324,25.31602082770217,2810506.0,968.0,56941569.0,-235000.0,0.0,17000.0,-38000.0,0.0,8.98
2012-09-07,25.88563129632547,25.88563129632547,26.202081556671747,25.505890983909936,5005870.0,1508.0,102668489.0,162000.0,0.0,397000.0,75000.0,0.0,9.01
2012-09-10,26.898272129433558,26.202081556671747,27.278012441849093,26.13879150460249,10404974.0,2932.0,220780095.0,-123000.0,0.0,845000.0,555000.0,0.0,8.99
2012-09-11,26.202081556671747,26.898272129433558,26.961562181502813,26.13879150460249,5239620.0,1410.0,109701232.0,-44000.0,0.0,-20000.0,-212000.0,0.0,8.98
2012-09-12,26.202081556671747,26.45524176494877,26.708401973225794,26.07550145253324,4683697.0,1290.0,97494787.0,-107000.0,0.0,-364000.0,556000.0,0.0,8.96
2012-09-13,25.822341244256215,26.07550145253324,26.391951712879518,25.822341244256215,2750255.0,1070.0,56861726.0,-304000.0,0.0,-649000.0,92000.0,0.0,8.9
2012-09-14,26.07550145253324,26.45524176494877,26.518531817018026,25.948921348394727,5858800.0,1317.0,121221830.0,489000.0,0.0,-567000.0,-454000.0,0.0,9.0
2012-09-17,26.328661660810262,26.202081556671747,26.518531817018026,26.13879150460249,4028101.0,1225.0,83779971.0,186000.0,0.0,-128000.0,-238000.0,0.0,9.04
2012-09-18,26.45524176494877,26.391951712879518,26.518531817018026,26.265371608741003,2156002.0,580.0,44958994.0,359000.0,0.0,-218000.0,100000.0,0.0,9.11
2012-09-19,26.202081556671747,26.45524176494877,26.645111921156538,25.948921348394727,2872050.0,1053.0,59815240.0,45000.0,0.0,97000.0,-112000.0,0.0,9.12
2012-09-20,26.328661660810262,26.265371608741003,26.581821869087282,26.265371608741003,2165300.0,755.0,45127110.0,231000.0,0.0,259000.0,10000.0,0.0,9.17
2012-09-21,26.645111921156538,26.581821869087282,26.708401973225794,26.45524176494877,2993000.0,1052.0,62855300.0,386000.0,0.0,0.0,-603000.0,0.0,9.25
2012-09-24,27.278012441849093,26.8349820773643,27.59446270219537,26.391951712879518,5643200.0,1764.0,121144258.0,123000.0,0.0,380000.0,475000.0,0.0,9.27
2012-09-25,26.771692025295046,27.4045925459876,27.467882598056857,26.645111921156538,2350381.0,1104.0,50060194.0,-35000.0,0.0,0.0,-61000.0,0.0,9.26
2012-09-26,26.391951712879518,26.581821869087282,27.214722389779837,26.328661660810262,2470280.0,1137.0,52117694.0,-97000.0,0.0,0.0,-33000.0,0.0,9.25
2012-09-27,26.202081556671747,26.45524176494877,26.708401973225794,26.13879150460249,2039817.0,807.0,42605928.0,177000.0,0.0,-17000.0,-1000.0,0.0,9.28
2012-09-28,26.265371608741003,26.518531817018026,26.518531817018026,26.012211400463983,1259100.0,517.0,26047025.0,67000.0,0.0,41000.0,0.0,0.0,9.3
2012-10-01,26.202081556671747,26.265371608741003,26.961562181502813,26.202081556671747,1718011.0,696.0,35887079.0,131000.0,0.0,-437000.0,83000.0,0.0,9.32
2012-10-02,26.012211400463983,26.265371608741003,26.45524176494877,26.012211400463983,684001.0,298.0,14153670.0,4000.0,0.0,-23000.0,-18000.0,0.0,9.32
2012-10-03,25.18944072356366,26.07550145253324,26.13879150460249,25.18944072356366,3227170.0,1079.0,65149858.0,-16000.0,0.0,-600000.0,-1000.0,0.0,9.32
2012-10-04,24.93628051528664,25.18944072356366,25.31602082770217,24.303379994594085,3739609.0,1366.0,73106993.0,608000.0,0.0,-294000.0,-178000.0,0.0,9.44
2012-10-05,24.999570567355896,25.06286061942515,25.31602082770217,24.683120307009617,2580491.0,755.0,51029594.0,403000.0,0.0,-330000.0,-234000.0,0.0,9.52
2012-10-08,24.872990463217384,25.18944072356366,25.18944072356366,24.872990463217384,1103101.0,339.0,21780534.0,-32000.0,0.0,150000.0,100000.0,0.0,9.52
2012-10-09,24.872990463217384,24.872990463217384,25.18944072356366,24.746410359078876,1967000.0,667.0,38814000.0,149000.0,0.0,0.0,164000.0,0.0,9.55
2012-10-11,24.683120307009617,24.683120307009617,24.809700411148132,24.429960098732597,1809002.0,607.0,35186640.0,33000.0,0.0,750000.0,-8000.0,0.0,9.49
2012-10-12,24.556540202871105,24.809700411148132,24.872990463217384,24.303379994594085,1483138.0,416.0,28745411.0,-37000.0,0.0,400000.0,-9000.0,0.0,9.48
2012-10-15,24.429960098732597,24.556540202871105,24.61983025494036,24.24008994252483,1320653.0,406.0,25490316.0,78000.0,0.0,500000.0,0.0,0.0,9.5
2012-10-16,24.746410359078876,24.93628051528664,25.06286061942515,24.746410359078876,1999100.0,722.0,39283870.0,-201000.0,0.0,700000.0,-55000.0,0.0,9.51
2012-10-17,24.93628051528664,25.06286061942515,25.442600931840687,24.93628051528664,3692000.0,893.0,73344800.0,319000.0,0.0,-170000.0,-288000.0,0.0,9.58
2012-10-18,24.999570567355896,25.06286061942515,25.126150671494408,24.746410359078876,1295400.0,335.0,25556838.0,13000.0,0.0,-273000.0,-5000.0,0.0,9.58
2012-10-19,25.18944072356366,24.999570567355896,25.379310879771428,24.809700411148132,1605019.0,671.0,31961475.0,3000.0,0.0,-68000.0,0.0,0.0,9.58
2012-10-22,25.126150671494408,24.872990463217384,25.126150671494408,24.746410359078876,542500.0,215.0,10693175.0,-40000.0,0.0,0.0,0.0,0.0,9.57
2012-10-23,25.126150671494408,25.06286061942515,25.569181035979195,24.93628051528664,1866229.0,729.0,37320333.0,-11000.0,0.0,162000.0,-62000.0,0.0,9.57
2012-10-24,24.999570567355896,24.809700411148132,25.18944072356366,24.809700411148132,531000.0,235.0,10483550.0,-3000.0,0.0,152000.0,1000.0,0.0,9.57
2012-10-25,24.36667004666334,24.999570567355896,25.06286061942515,24.36667004666334,1219510.0,350.0,23829466.0,-113000.0,0.0,-83000.0,-1000.0,0.0,9.55
2012-10-26,23.16415905734749,24.11350983838632,24.36667004666334,22.84770879700121,3068137.0,959.0,56819579.0,14000.0,0.0,-262000.0,5000.0,0.0,9.55
2012-10-29,23.037578953208975,23.16415905734749,23.67047947390153,23.037578953208975,2485986.0,607.0,45790095.0,-28000.0,0.0,-34436.0,-15000.0,0.0,9.54
2012-10-30,23.79705957804004,23.16415905734749,23.79705957804004,23.16415905734749,1745022.0,574.0,32456560.0,127000.0,0.0,-40000.0,-235000.0,0.0,9.57
2012-10-31,23.733769525970786,23.79705957804004,24.050219786317065,23.480609317693766,919263.0,284.0,17234679.0,-171000.0,0.0,-100000.0,0.0,0.0,9.53
2012-11-01,23.79705957804004,23.480609317693766,23.92363968217855,23.100869005278234,971202.0,413.0,18097695.0,-212000.0,0.0,0.0,-65000.0,0.0,9.5
2012-11-02,24.050219786317065,23.79705957804004,24.683120307009617,23.733769525970786,1576263.0,754.0,30313797.0,-78000.0,0.0,-70000.0,-46000.0,0.0,9.48
2012-11-05,23.733769525970786,24.176799890455577,24.24008994252483,23.733769525970786,808353.0,351.0,15300767.0,-35000.0,0.0,-60000.0,-2000.0,0.0,9.47
2012-11-06,23.98692973424781,23.733769525970786,24.050219786317065,23.607189421832274,563700.0,243.0,10589044.0,76000.0,0.0,-100000.0,2000.0,0.0,9.49
2012-11-07,24.303379994594085,24.303379994594085,24.556540202871105,24.050219786317065,1054946.0,443.0,20222367.0,2000.0,0.0,-340000.0,-50000.0,0.0,9.49
2012-11-08,23.79705957804004,23.79705957804004,23.98692973424781,23.41731926562451,1125500.0,418.0,21136224.0,26000.0,0.0,-20000.0,-9000.0,0.0,9.5
2012-11-09,24.24008994252483,23.67047947390153,24.303379994594085,23.54389936976302,1522247.0,650.0,28920678.0,-133000.0,0.0,159000.0,-1000.0,0.0,9.47
2012-11-12,24.36667004666334,24.303379994594085,24.746410359078876,24.303379994594085,1060300.0,477.0,20543474.0,17000.0,0.0,0.0,0.0,0.0,9.47
2012-11-13,23.92363968217855,24.429960098732597,24.493250150801853,23.92363968217855,675116.0,304.0,12874004.0,-16000.0,0.0,123000.0,-1000.0,0.0,9.57
2012-11-14,23.67047947390153,23.92363968217855,23.98692973424781,23.480609317693766,968042.0,425.0,18093297.0,37000.0,0.0,0.0,-1000.0,0.0,9.58
2012-11-15,23.607189421832274,23.41731926562451,23.67047947390153,23.16415905734749,476584.0,219.0,8834733.0,-21000.0,0.0,0.0,5000.0,0.0,9.57
2012-11-16,23.67047947390153,23.41731926562451,24.050219786317065,23.227449109416746,1466000.0,651.0,27324150.0,-234000.0,0.0,0.0,-35000.0,0.0,9.55
2012-11-19,23.54389936976302,23.67047947390153,23.79705957804004,23.290739161485998,592000.0,270.0,10970850.0,-9000.0,0.0,0.0,0.0,0.0,9.55
2012-11-20,23.67047947390153,23.92363968217855,24.050219786317065,23.54389936976302,1397150.0,691.0,26328411.0,-144000.0,0.0,0.0,11000.0,0.0,9.55
2012-11-21,23.100869005278234,23.67047947390153,23.79705957804004,23.100869005278234,599162.0,316.0,11064556.0,-139000.0,0.0,0.0,0.0,0.0,9.52
2012-11-22,23.227449109416746,23.16415905734749,23.290739161485998,23.100869005278234,521402.0,265.0,9547405.0,60000.0,0.0,0.0,0.0,0.0,9.53
2012-11-23,23.79705957804004,23.54389936976302,23.79705957804004,23.54389936976302,744803.0,322.0,13952962.0,93000.0,0.0,0.0,3000.0,0.0,9.55
2012-11-26,24.11350983838632,23.98692973424781,24.24008994252483,23.98692973424781,697260.0,381.0,13269326.0,30000.0,0.0,0.0,-8000.0,0.0,9.56
2012-11-27,24.050219786317065,24.050219786317065,24.176799890455577,23.79705957804004,376482.0,199.0,7144659.0,7000.0,0.0,0.0,21000.0,0.0,9.56
2012-11-28,23.98692973424781,24.050219786317065,24.050219786317065,23.8603496301093,547154.0,213.0,10356283.0,12000.0,0.0,68000.0,50000.0,0.0,9.53
2012-11-29,24.24008994252483,24.11350983838632,24.429960098732597,24.050219786317065,1020707.0,465.0,19549837.0,-22000.0,0.0,-44000.0,1000.0,0.0,9.53
2012-11-30,24.303379994594085,24.24008994252483,24.36667004666334,23.98692973424781,1270692.0,494.0,24261366.0,64000.0,0.0,-300000.0,26000.0,0.0,9.54
2012-12-03,24.36667004666334,24.493250150801853,24.683120307009617,24.36667004666334,1169312.0,578.0,22685924.0,349000.0,0.0,0.0,77000.0,0.0,9.61
2012-12-04,24.36667004666334,24.303379994594085,24.61983025494036,24.176799890455577,1420344.0,444.0,27260886.0,-34000.0,0.0,-300000.0,-61000.0,0.0,9.6
2012-12-05,24.429960098732597,24.36667004666334,24.61983025494036,24.176799890455577,956317.0,386.0,18452884.0,32000.0,0.0,0.0,20000.0,0.0,9.61
2012-12-06,24.93628051528664,24.429960098732597,25.695761140117707,24.429960098732597,5725466.0,2031.0,113872977.0,-139000.0,0.0,-450000.0,325000.0,0.0,9.58
2012-12-07,24.93628051528664,25.252730775632916,25.759051192186963,24.93628051528664,4797949.0,1488.0,95892746.0,-321000.0,0.0,0.0,-114000.0,0.0,9.52
2012-12-10,24.809700411148132,24.93628051528664,25.18944072356366,24.683120307009617,1497300.0,462.0,29422113.0,11000.0,0.0,26000.0,124000.0,0.0,9.52
2012-12-11,24.999570567355896,24.872990463217384,25.695761140117707,24.809700411148132,4475308.0,1779.0,89201498.0,49000.0,0.0,-210000.0,155000.0,0.0,9.53
2012-12-12,25.759051192186963,25.06286061942515,25.822341244256215,25.06286061942515,4566951.0,1303.0,91942353.0,43000.0,0.0,0.0,199000.0,0.0,9.54
2012-12-13,26.771692025295046,25.948921348394727,26.771692025295046,25.822341244256215,12106528.0,2993.0,251771310.0,-162000.0,0.0,140000.0,-504000.0,0.0,9.51
2012-12-14,26.265371608741003,26.771692025295046,26.8349820773643,26.202081556671747,7082526.0,2010.0,148181039.0,-7000.0,0.0,480000.0,121000.0,0.0,9.41
2012-12-17,26.391951712879518,26.645111921156538,26.898272129433558,26.07550145253324,3905150.0,1296.0,81503376.0,-104000.0,0.0,334000.0,-53000.0,0.0,9.39
2012-12-18,26.012211400463983,26.581821869087282,26.581821869087282,25.948921348394727,1402250.0,658.0,28949500.0,78000.0,0.0,0.0,0.0,0.0,9.41
