date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交股數,price:成交筆數,price:成交金額,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:投信買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),foreign_investors_shareholding:全體外資及陸資持股比率
2012-07-26,47.037864608063586,47.343305287336726,47.4960256269733,45.89246206078931,2043031.0,708.0,62532746.0,740000.0,0.0,100000.0,75000.0,0.0,14.36
2012-07-27,49.55775021206699,47.954186645883006,49.63411038188528,47.4960256269733,5328239.0,1982.0,170829841.0,978000.0,0.0,1004000.0,581000.0,0.0,14.6
2012-07-30,50.092271400794985,50.397712080068125,50.70315275934127,49.405029872430426,3871924.0,1234.0,126950250.0,484000.0,0.0,551000.0,508000.0,0.0,14.72
2012-07-31,50.092271400794985,50.397712080068125,50.397712080068125,49.405029872430426,2205666.0,979.0,71827185.0,1000.0,0.0,144000.0,193000.0,0.0,14.72
2012-08-01,50.092271400794985,49.93955106115842,50.5504324197047,49.63411038188528,2235423.0,949.0,73436020.0,-15000.0,0.0,190000.0,568000.0,0.0,14.72
2012-08-03,50.5504324197047,49.93955106115842,50.5504324197047,49.17594936297557,1516742.0,804.0,49703936.0,449000.0,0.0,0.0,24000.0,0.0,14.83
2012-08-06,51.924915476433824,51.16131377825098,52.0776358160704,51.0849536084327,2974756.0,1119.0,100534535.0,134000.0,0.0,85000.0,892000.0,0.0,14.87
2012-08-07,51.77219513679726,52.23035615570697,52.459436665161824,51.543114627342405,2278288.0,837.0,77671174.0,149009.0,0.0,600000.0,-80000.0,0.0,14.9
2012-08-08,51.46675445752412,52.0776358160704,53.75755955207267,51.31403411788755,6485279.0,2157.0,223727255.0,-137876.0,0.0,1202000.0,381000.0,0.0,14.87
2012-08-09,52.38307649534353,51.924915476433824,52.38307649534353,51.77219513679726,2943504.0,1033.0,100477645.0,958000.0,0.0,181000.0,-70000.0,0.0,15.11
2012-08-10,53.45211887279953,52.76487734443496,54.063000231345804,52.76487734443496,4519426.0,1784.0,158254583.0,510000.0,0.0,235000.0,835000.0,0.0,15.24
2012-08-13,54.063000231345804,54.063000231345804,54.21572057098238,53.29939853316296,5772454.0,2040.0,203589552.0,144000.0,0.0,62000.0,880000.0,0.0,15.28
2012-08-14,54.063000231345804,54.462874493411974,54.70279905065168,53.58315111686641,5326732.0,2033.0,180488371.0,848000.0,0.0,485000.0,-1127000.0,0.0,15.49
2012-08-15,55.422572722370774,54.382899640998744,56.14234639408988,54.14297508375904,7250254.0,2944.0,251588005.0,1118000.0,0.0,1562000.0,-484000.0,0.0,15.77
2012-08-16,56.702170360982514,55.822446984436944,56.782145213395744,55.822446984436944,5047774.0,1787.0,178256666.0,225000.0,0.0,480000.0,-161000.0,0.0,15.83
2012-08-17,56.702170360982514,57.182019475461914,57.182019475461914,55.58252242719724,3018770.0,1126.0,106125578.0,7000.0,0.0,-471.0,-16000.0,0.0,15.83
2012-08-20,55.66249727961047,56.54222065615605,56.54222065615605,54.94272360789138,2517717.0,969.0,87624949.0,-172000.0,0.0,-250000.0,235000.0,0.0,15.79
2012-08-21,55.822446984436944,55.66249727961047,56.14234639408988,54.86274875547814,2753901.0,1027.0,95904799.0,428000.0,0.0,-25000.0,51000.0,0.0,15.89
2012-08-22,57.50191888511485,55.98239668926341,57.58189373752808,55.66249727961047,4465800.0,1775.0,159096373.0,399000.0,0.0,0.0,112000.0,0.0,15.99
2012-08-23,58.06174285200748,57.182019475461914,58.38164226166042,56.782145213395744,2662270.0,1076.0,96247429.0,-105000.0,0.0,0.0,329000.0,0.0,15.97
2012-08-24,58.141717704420714,57.58189373752808,58.38164226166042,57.50191888511485,1466840.0,615.0,53207897.0,50000.0,0.0,0.0,-87000.0,0.0,15.98
2012-08-27,57.90179314718102,58.38164226166042,58.38164226166042,57.34196918028838,1529438.0,724.0,55196829.0,219000.0,0.0,0.0,72000.0,0.0,16.03
2012-08-28,56.14234639408988,57.42194403270161,57.58189373752808,55.742472132023714,2076213.0,1085.0,73432405.0,149000.0,0.0,0.0,39000.0,0.0,16.07
2012-08-29,57.58189373752808,56.14234639408988,57.58189373752808,55.98239668926341,1547160.0,676.0,55254570.0,307000.0,0.0,20000.0,12000.0,0.0,16.15
2012-08-30,57.182019475461914,57.58189373752808,57.58189373752808,57.02206977063544,619641.0,381.0,22176242.0,117000.0,0.0,0.0,24000.0,0.0,16.18
2012-08-31,58.541591966486884,57.58189373752808,59.18139078579275,56.94209491822222,3621429.0,1382.0,132253821.0,195000.0,0.0,-50000.0,281000.0,0.0,16.23
2012-09-03,61.18076209612359,58.70154167131335,61.50066150577652,58.541591966486884,4324357.0,1949.0,163321147.0,399000.0,0.0,152000.0,571000.0,0.0,16.33
2012-09-04,60.460988424404476,61.58063635818975,61.98051062025592,60.22106386716478,2324362.0,1287.0,88515581.0,-344000.0,0.0,83000.0,21000.0,0.0,16.24
2012-09-05,59.34134049061922,60.460988424404476,60.460988424404476,59.18139078579275,1914124.0,1055.0,71344135.0,-487000.0,0.0,-247000.0,23000.0,0.0,16.12
2012-09-06,59.34134049061922,59.18139078579275,60.06111416233831,58.86149137613981,1446809.0,874.0,53758183.0,111000.0,0.0,0.0,5000.0,0.0,16.15
2012-09-07,59.34134049061922,60.460988424404476,60.54096327681772,59.18139078579275,1159897.0,719.0,43399789.0,191000.0,0.0,0.0,13000.0,0.0,16.2
2012-09-10,57.34196918028838,59.18139078579275,59.18139078579275,56.782145213395744,4422847.0,1828.0,158808263.0,378815.0,0.0,-1541000.0,3000.0,0.0,16.29
2012-09-11,56.782145213395744,57.34196918028838,57.34196918028838,55.66249727961047,4419573.0,1974.0,155233621.0,1066000.0,0.0,-636000.0,37000.0,0.0,16.56
2012-09-12,57.102044623048684,57.182019475461914,57.74184344235455,56.782145213395744,3335904.0,1471.0,119369122.0,97000.0,0.0,-64000.0,119000.0,0.0,16.59
2012-09-13,55.66249727961047,57.26199432787514,57.26199432787514,55.422572722370774,3023374.0,1447.0,106325435.0,564000.0,0.0,-341000.0,-36000.0,0.0,16.73
2012-09-14,55.50254757478402,56.14234639408988,56.4622458037428,55.02269846030461,5578272.0,2267.0,194078052.0,730592.0,0.0,-1250000.0,49000.0,0.0,16.92
2012-09-17,55.98239668926341,55.50254757478402,56.62219550856928,55.02269846030461,4620634.0,1838.0,161469740.0,278000.0,0.0,-744000.0,394000.0,0.0,16.99
2012-09-18,55.90242183685018,56.30229609891635,56.94209491822222,55.822446984436944,7057503.0,2259.0,248807711.0,582000.0,0.0,-856000.0,78000.0,0.0,17.13
2012-09-19,54.54284934582521,56.14234639408988,56.4622458037428,54.22294993617227,6143982.0,2741.0,211056222.0,317000.0,0.0,-1437000.0,52000.0,0.0,17.21
2012-09-20,55.342597869957544,54.382899640998744,55.822446984436944,54.382899640998744,4307785.0,2166.0,148523776.0,1119000.0,0.0,-561000.0,8000.0,0.0,17.49
2012-09-21,56.30229609891635,56.30229609891635,56.782145213395744,55.66249727961047,4623193.0,2214.0,163051552.0,1069000.0,0.0,-107000.0,-106000.0,0.0,17.76
2012-09-24,55.10267331271785,56.62219550856928,56.702170360982514,54.78277390306491,5072966.0,2343.0,175471273.0,-1163000.0,0.0,-1266000.0,-78000.0,0.0,17.47
2012-09-25,54.54284934582521,55.02269846030461,55.02269846030461,54.302924788585514,3919450.0,1517.0,133535741.0,1276000.0,0.0,-710000.0,-444000.0,0.0,17.79
2012-09-26,54.302924788585514,54.54284934582521,54.94272360789138,54.302924788585514,2194316.0,798.0,74801023.0,83000.0,0.0,-351000.0,-83000.0,0.0,17.81
2012-09-27,55.26262301754431,53.74310082169288,55.90242183685018,53.58315111686641,4015847.0,2018.0,138584700.0,540000.0,0.0,-51000.0,459000.0,0.0,17.94
2012-09-28,55.422572722370774,55.58252242719724,56.14234639408988,54.86274875547814,2587092.0,1277.0,89614888.0,337000.0,0.0,-28000.0,-516000.0,0.0,18.03
2012-10-01,54.70279905065168,55.422572722370774,55.50254757478402,54.70279905065168,1246465.0,701.0,42904697.0,241000.0,0.0,-295000.0,-15000.0,0.0,18.09
2012-10-02,55.26262301754431,54.86274875547814,55.26262301754431,54.54284934582521,1340652.0,664.0,45989233.0,-135000.0,0.0,0.0,-59000.0,0.0,18.05
2012-10-03,54.78277390306491,55.50254757478402,55.822446984436944,54.54284934582521,3220779.0,1160.0,111406787.0,-48000.0,0.0,-931000.0,-16000.0,0.0,18.04
2012-10-04,52.06362892101497,54.78277390306491,54.78277390306491,51.10393069205617,9944604.0,3943.0,324864600.0,-53000.0,0.0,-1670000.0,-380000.0,0.0,18.03
2012-10-05,52.943352297560544,51.82370436377527,53.10330200238701,51.503804954122344,5318830.0,1902.0,174866271.0,613000.0,0.0,-780000.0,537000.0,0.0,18.18
2012-10-08,52.30355347825468,52.943352297560544,52.943352297560544,51.583779806535574,1951701.0,734.0,63703366.0,5000.0,0.0,-150000.0,51000.0,0.0,18.18
2012-10-09,51.183905544469404,51.82370436377527,52.30355347825468,51.02395583964294,2332151.0,1007.0,74877674.0,62798.0,0.0,0.0,-15000.0,0.0,18.2
2012-10-11,51.34385524929587,49.90430790585767,51.583779806535574,49.90430790585767,3700680.0,1316.0,118332842.0,1040380.0,0.0,0.0,-429000.0,0.0,18.49
2012-10-12,51.503804954122344,51.503804954122344,52.06362892101497,51.183905544469404,3054446.0,1082.0,98313391.0,657000.0,0.0,2000.0,-34000.0,0.0,18.65
2012-10-15,52.14360377342821,51.503804954122344,52.30355347825468,51.34385524929587,3766557.0,1259.0,122582731.0,919000.0,0.0,-50000.0,84000.0,0.0,18.89
2012-10-16,52.14360377342821,52.14360377342821,52.623452887907604,51.82370436377527,1636900.0,813.0,53449549.0,-141373.0,0.0,-37000.0,-62000.0,0.0,18.85
2012-10-17,51.6637546589488,52.623452887907604,52.623452887907604,51.583779806535574,1726650.0,765.0,56107774.0,-221146.0,0.0,-31000.0,18000.0,0.0,18.8
2012-10-18,51.583779806535574,52.30355347825468,52.30355347825468,51.34385524929587,1405593.0,647.0,45475389.0,-232952.0,0.0,-11000.0,-6000.0,0.0,18.71
2012-10-19,50.94398098722971,52.14360377342821,52.14360377342821,50.704056429990004,2807790.0,980.0,89829656.0,-434000.0,0.0,-20000.0,253000.0,0.0,18.6
2012-10-22,50.304182167923834,50.38415702033707,50.54410672516354,48.70468511965917,4674479.0,1435.0,144854486.0,1445000.0,0.0,-360000.0,-773000.0,0.0,18.96
2012-10-23,50.06425761068414,50.704056429990004,50.704056429990004,49.90430790585767,2247179.0,793.0,70636172.0,373879.0,0.0,0.0,-770000.0,0.0,19.07
2012-10-24,49.9842827582709,49.58440849620474,50.144232463097374,49.424458791378264,2625650.0,705.0,81835793.0,-340000.0,0.0,-200000.0,-376000.0,0.0,18.99
2012-10-25,50.2242073155106,50.54410672516354,50.54410672516354,49.90430790585767,2795931.0,1164.0,87915582.0,95164.0,0.0,0.0,-40000.0,0.0,19.01
2012-10-26,48.22483600517977,50.38415702033707,50.38415702033707,47.8249617431136,2433819.0,951.0,74831987.0,450000.0,0.0,-7000.0,421000.0,0.0,19.13
2012-10-29,47.5850371858739,48.304810857593,48.62471026724593,46.545364104501864,3440603.0,1091.0,102422140.0,261641.0,0.0,-9607.0,-253000.0,0.0,19.19
2012-10-30,47.505062333460664,48.0648863003533,48.70468511965917,47.42508748104743,1807495.0,825.0,54229097.0,67000.0,0.0,0.0,49000.0,0.0,19.21
2012-10-31,50.784031282403234,49.0245845293121,50.784031282403234,48.7846599720724,6130304.0,2239.0,192343576.0,132796.0,0.0,140000.0,176000.0,0.0,19.25
2012-11-01,51.02395583964294,50.54410672516354,51.263880396882634,49.90430790585767,5679196.0,2016.0,180389648.0,-135000.0,0.0,60000.0,233000.0,0.0,19.26
2012-11-02,49.9842827582709,51.183905544469404,51.4238301017091,49.824333053444434,2274762.0,952.0,71941461.0,19000.0,0.0,12000.0,154000.0,0.0,19.27
2012-11-05,50.86400613481647,50.38415702033707,51.183905544469404,49.90430790585767,2302379.0,1229.0,73028498.0,278009.0,0.0,0.0,-4000.0,0.0,19.34
2012-11-06,51.183905544469404,51.34385524929587,51.34385524929587,50.704056429990004,1589181.0,778.0,50725870.0,409000.0,0.0,0.0,17000.0,0.0,19.45
2012-11-07,51.4238301017091,51.183905544469404,51.82370436377527,51.10393069205617,2179154.0,1026.0,70147439.0,446000.0,0.0,243000.0,39000.0,0.0,19.56
2012-11-08,51.263880396882634,51.02395583964294,51.4238301017091,50.62408157757677,1677599.0,702.0,53611118.0,-111960.0,0.0,230000.0,54000.0,0.0,19.53
2012-11-09,53.023327149973774,51.263880396882634,53.26325170721347,51.02395583964294,2965246.0,1509.0,97182787.0,187000.0,0.0,0.0,61000.0,0.0,19.58
2012-11-12,52.8633774451473,53.58315111686641,53.58315111686641,52.70342774032084,2030356.0,967.0,67206498.0,438000.0,0.0,0.0,7000.0,0.0,19.69
2012-11-13,51.82370436377527,52.78340259273407,52.78340259273407,51.6637546589488,1530079.0,820.0,49771509.0,171000.0,0.0,181000.0,50000.0,0.0,19.73
2012-11-14,51.74372951136204,51.82370436377527,51.98365406860174,51.263880396882634,1603733.0,773.0,51815074.0,-193727.0,0.0,350000.0,57000.0,0.0,19.67
2012-11-15,51.82370436377527,51.503804954122344,52.06362892101497,51.10393069205617,1096296.0,470.0,35443390.0,-1000.0,0.0,161000.0,-26000.0,0.0,19.65
2012-11-16,50.86400613481647,52.06362892101497,52.14360377342821,50.86400613481647,1209959.0,599.0,38875493.0,-34000.0,0.0,0.0,12000.0,0.0,19.64
2012-11-19,49.824333053444434,50.62408157757677,51.183905544469404,49.824333053444434,1013670.0,562.0,31939965.0,-102000.0,0.0,49000.0,3000.0,0.0,19.61
2012-11-20,50.38415702033707,50.62408157757677,50.86400613481647,50.144232463097374,1204312.0,499.0,38046727.0,0.0,0.0,40000.0,-70000.0,0.0,19.61
2012-11-21,49.58440849620474,50.38415702033707,50.784031282403234,49.424458791378264,1173006.0,591.0,36624636.0,-59000.0,0.0,50000.0,-85000.0,0.0,19.6
2012-11-22,49.58440849620474,49.744358201031204,50.2242073155106,49.18453423413857,503254.0,239.0,15647474.0,25000.0,0.0,10000.0,3000.0,0.0,19.6
2012-11-23,51.263880396882634,50.06425761068414,51.4238301017091,50.06425761068414,1415361.0,686.0,44989552.0,193000.0,0.0,0.0,71000.0,0.0,19.65
2012-11-26,51.90367921618851,52.38352833066791,52.38352833066791,51.6637546589488,1858014.0,909.0,60295501.0,-166482.0,0.0,317000.0,-22000.0,0.0,19.61
2012-11-27,51.98365406860174,51.90367921618851,52.06362892101497,51.6637546589488,966876.0,449.0,31357082.0,24000.0,0.0,0.0,109000.0,0.0,19.62
2012-11-28,51.503804954122344,51.98365406860174,51.98365406860174,51.263880396882634,793966.0,367.0,25581600.0,-9000.0,0.0,-281000.0,27000.0,0.0,19.61
2012-11-29,51.6637546589488,51.98365406860174,52.06362892101497,51.583779806535574,1323096.0,616.0,42809094.0,8830.0,0.0,0.0,34000.0,0.0,19.62
2012-11-30,50.94398098722971,51.34385524929587,52.14360377342821,50.784031282403234,3514477.0,1525.0,112539114.0,141000.0,0.0,-627000.0,-163000.0,0.0,19.65
2012-12-03,52.30355347825468,51.183905544469404,52.623452887907604,51.183905544469404,2738207.0,1272.0,89227432.0,405000.0,0.0,35000.0,69000.0,0.0,19.75
2012-12-04,53.42320141203994,52.30355347825468,53.983025378932574,52.06362892101497,4465575.0,2083.0,149052790.0,-253961.0,0.0,962000.0,91000.0,0.0,19.69
2012-12-05,54.94272360789138,53.82307567410611,55.98239668926341,53.66312596927963,6157324.0,2676.0,212204120.0,-218000.0,0.0,589000.0,42000.0,0.0,19.63
2012-12-06,53.58315111686641,54.94272360789138,55.18264816513108,53.50317626445318,3222624.0,1378.0,108930402.0,-21000.0,0.0,-322000.0,-499000.0,0.0,19.63
2012-12-07,53.10330200238701,53.82307567410611,54.063000231345804,52.8633774451473,2191363.0,1026.0,73180348.0,-248003.0,0.0,174000.0,-157000.0,0.0,19.57
2012-12-10,52.223578625841434,53.10330200238701,53.66312596927963,51.98365406860174,3512892.0,1244.0,115248862.0,32000.0,0.0,-2155000.0,94000.0,0.0,19.58
2012-12-11,50.38415702033707,51.183905544469404,51.82370436377527,48.94460967689887,4940665.0,2069.0,154656777.0,89488.0,0.0,-793000.0,-30000.0,0.0,19.6
2012-12-12,50.704056429990004,50.704056429990004,50.784031282403234,49.744358201031204,1894155.0,821.0,59796734.0,483000.0,0.0,0.0,-95000.0,0.0,19.72
2012-12-13,51.183905544469404,50.704056429990004,51.4238301017091,50.06425761068414,2069747.0,960.0,65642154.0,140000.0,0.0,-251000.0,67000.0,0.0,19.76
2012-12-14,50.2242073155106,50.54410672516354,50.94398098722971,50.144232463097374,1884051.0,817.0,59398600.0,-75785.0,0.0,-401000.0,31000.0,0.0,19.74
2012-12-17,49.744358201031204,49.9842827582709,49.9842827582709,49.5044336437915,1306626.0,587.0,40593262.0,71000.0,0.0,-50000.0,-8000.0,0.0,19.76
