date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交股數,price:成交筆數,price:成交金額,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:投信買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),foreign_investors_shareholding:全體外資及陸資持股比率
2012-07-17,22.567143611657944,22.195157727949294,22.567143611657944,22.195157727949294,2279092.0,676.0,41206322.0,67000.0,0.0,0.0,-24000.0,0.0,3.13
2012-07-18,23.063124789936143,22.81513420079704,23.18712008450569,22.629141258942717,4690874.0,1365.0,86829165.0,-17000.0,0.0,0.0,317000.0,0.0,3.13
2012-07-19,22.862575878719305,23.06312478993614,23.06312478993614,22.528327693357912,3660444.0,1315.0,62442798.0,-3000.0,0.0,0.0,-319000.0,0.0,3.12
2012-07-20,22.394628419213355,22.862575878719305,22.862575878719305,22.394628419213355,2030410.0,790.0,34241070.0,-193000.0,0.0,-200000.0,15000.0,0.0,3.02
2012-07-23,21.859831322635127,22.327778782141074,22.327778782141074,21.859831322635127,1240454.0,481.0,20379066.0,-9000.0,0.0,0.0,27000.0,0.0,3.02
2012-07-24,21.859831322635127,21.792981685562847,21.859831322635127,21.59243277434601,1251415.0,396.0,20329826.0,-23000.0,0.0,0.0,-2000.0,0.0,3.0
2012-07-25,22.12722987092424,21.726132048490566,22.327778782141074,21.59243277434601,7584508.0,1795.0,124940456.0,116000.0,0.0,0.0,-104000.0,0.0,3.07
2012-07-26,21.99353059677968,22.260929145068793,22.394628419213355,21.99353059677968,1965113.0,708.0,32559280.0,25000.0,0.0,0.0,0.0,0.0,3.08
2012-07-27,22.327778782141074,22.12722987092424,22.528327693357912,21.99353059677968,5285849.0,1505.0,88252956.0,0.0,0.0,0.0,-73000.0,0.0,3.08
2012-07-30,22.662026967502467,22.528327693357912,22.662026967502467,22.394628419213355,3746746.0,924.0,63161863.0,4000.0,0.0,0.0,27000.0,0.0,3.08
2012-07-31,22.99627515286386,22.795726241647028,23.1968240640807,22.795726241647028,6850246.0,1926.0,117840489.0,-3000.0,0.0,-440000.0,-32000.0,0.0,3.08
2012-08-01,22.662026967502467,22.795726241647028,22.929425515791582,22.595177330430186,3195993.0,1067.0,54314328.0,-7000.0,0.0,-360000.0,0.0,0.0,3.08
2012-08-03,22.528327693357912,22.528327693357912,22.728876604574747,22.46147805628563,1395524.0,529.0,23548522.0,15000.0,0.0,-200000.0,17000.0,0.0,3.08
2012-08-06,22.06038023385196,22.795726241647028,22.795726241647028,22.06038023385196,3263272.0,1061.0,54530335.0,-433000.0,0.0,0.0,10000.0,0.0,2.85
2012-08-07,21.65928241141829,22.06038023385196,22.06038023385196,21.59243277434601,2786770.0,988.0,45347443.0,183000.0,0.0,-300000.0,10000.0,0.0,2.95
2012-08-08,21.9266809597074,21.792981685562847,22.12722987092424,21.792981685562847,1601886.0,583.0,26358976.0,35000.0,0.0,-200000.0,-17000.0,0.0,2.97
2012-08-09,22.06038023385196,22.06038023385196,22.06038023385196,21.859831322635127,1739877.0,589.0,28629882.0,3000.0,0.0,-200000.0,4000.0,0.0,2.97
2012-08-10,22.728876604574747,21.99353059677968,22.862575878719305,21.99353059677968,4846301.0,1439.0,81762782.0,90000.0,0.0,0.0,375000.0,0.0,3.02
2012-08-13,22.06038023385196,22.394628419213355,22.528327693357912,21.9266809597074,3168917.0,1009.0,52549029.0,8000.0,0.0,0.0,-195000.0,0.0,3.02
2012-08-14,22.12722987092424,22.06038023385196,22.327778782141074,21.99353059677968,1408976.0,504.0,23319400.0,24000.0,0.0,0.0,0.0,0.0,3.04
2012-08-15,21.99353059677968,22.19407950799652,22.19407950799652,21.99353059677968,886770.0,345.0,14643162.0,8000.0,0.0,0.0,0.0,0.0,3.04
2012-08-16,22.327778782141074,22.12722987092424,22.394628419213355,22.12722987092424,1717208.0,556.0,28618299.0,-10000.0,0.0,0.0,0.0,0.0,3.03
2012-08-17,22.19407950799652,22.46147805628563,22.528327693357912,22.12722987092424,1294990.0,483.0,21638982.0,-66000.0,0.0,0.0,0.0,0.0,3.0
2012-08-20,21.9266809597074,22.19407950799652,22.327778782141074,21.859831322635127,1634627.0,621.0,26858229.0,40000.0,0.0,0.0,0.0,0.0,3.02
2012-08-21,22.12722987092424,21.9266809597074,22.19407950799652,21.9266809597074,1094660.0,443.0,18075740.0,27000.0,0.0,0.0,-48516.0,0.0,3.04
2012-08-22,22.12722987092424,22.12722987092424,22.19407950799652,21.99353059677968,852587.0,331.0,14075433.0,-20000.0,0.0,0.0,0.0,0.0,3.02
2012-08-23,22.19407950799652,22.12722987092424,22.327778782141074,21.99353059677968,1902282.0,608.0,31523030.0,-43000.0,0.0,0.0,-8000.0,0.0,3.0
2012-08-24,22.260929145068793,22.19407950799652,22.327778782141074,21.99353059677968,1119633.0,388.0,18581585.0,-17000.0,0.0,0.0,0.0,0.0,2.99
2012-08-27,22.862575878719305,22.327778782141074,22.929425515791582,22.260929145068793,4403833.0,1552.0,74791638.0,-27000.0,0.0,0.0,14000.0,0.0,2.98
2012-08-28,22.394628419213355,22.862575878719305,22.862575878719305,22.327778782141074,2210014.0,822.0,37182882.0,136000.0,0.0,0.0,20000.0,0.0,3.05
2012-08-29,22.394628419213355,22.46147805628563,22.662026967502467,22.327778782141074,1566614.0,571.0,26311701.0,-36000.0,0.0,0.0,0.0,0.0,3.03
2012-08-30,22.46147805628563,22.595177330430186,23.1968240640807,22.46147805628563,4993248.0,1670.0,85172414.0,-42000.0,0.0,0.0,-55000.0,0.0,3.01
2012-08-31,22.394628419213355,22.46147805628563,22.46147805628563,22.260929145068793,1293577.0,497.0,21650091.0,69000.0,0.0,0.0,5000.0,0.0,3.05
2012-09-03,22.528327693357912,22.46147805628563,22.595177330430186,22.327778782141074,2198070.0,696.0,36901719.0,-2000.0,0.0,0.0,0.0,0.0,3.04
2012-09-04,22.528327693357912,22.528327693357912,22.728876604574747,22.46147805628563,1710804.0,659.0,28921654.0,16000.0,0.0,0.0,0.0,0.0,3.05
2012-09-05,22.327778782141074,22.528327693357912,22.595177330430186,22.327778782141074,908396.0,352.0,15234341.0,-1000.0,0.0,0.0,0.0,0.0,3.05
2012-09-06,22.19407950799652,22.327778782141074,22.595177330430186,22.19407950799652,1353807.0,496.0,22660484.0,-24000.0,0.0,0.0,-1000.0,0.0,3.04
2012-09-07,22.46147805628563,22.46147805628563,22.595177330430186,22.327778782141074,1330590.0,443.0,22362909.0,33000.0,0.0,0.0,0.0,0.0,3.06
2012-09-10,22.260929145068793,22.46147805628563,22.528327693357912,22.260929145068793,1175483.0,416.0,19661138.0,0.0,0.0,0.0,20000.0,0.0,3.06
2012-09-11,22.19407950799652,22.260929145068793,22.46147805628563,22.19407950799652,810851.0,324.0,13499181.0,-1000.0,0.0,0.0,0.0,0.0,3.06
2012-09-12,22.260929145068793,22.394628419213355,22.46147805628563,22.19407950799652,1331798.0,516.0,22221221.0,29000.0,0.0,0.0,1000.0,0.0,3.07
2012-09-13,22.528327693357912,22.46147805628563,22.99627515286386,22.327778782141074,4903413.0,1675.0,83518033.0,148000.0,0.0,0.0,-269000.0,0.0,3.15
2012-09-14,23.06312478993614,22.929425515791582,23.464222612369813,22.795726241647028,10149265.0,2967.0,175618778.0,94000.0,0.0,0.0,-15000.0,0.0,3.2
2012-09-17,22.795726241647028,23.1968240640807,23.263673701152975,22.662026967502467,3526466.0,1111.0,60372622.0,-108000.0,0.0,0.0,463.0,0.0,3.14
2012-09-18,22.795726241647028,22.795726241647028,22.862575878719305,22.595177330430186,1515943.0,596.0,25761375.0,-41000.0,0.0,0.0,0.0,0.0,3.12
2012-09-19,22.662026967502467,22.862575878719305,22.99627515286386,22.662026967502467,1602870.0,520.0,27298044.0,-78000.0,0.0,0.0,0.0,0.0,3.08
2012-09-20,22.528327693357912,22.728876604574747,22.862575878719305,22.46147805628563,1554941.0,520.0,26292252.0,-47000.0,0.0,0.0,0.0,0.0,3.06
2012-09-21,22.662026967502467,22.528327693357912,22.728876604574747,22.46147805628563,1049583.0,380.0,17731678.0,24000.0,0.0,-100000.0,0.0,0.0,3.07
2012-09-24,22.99627515286386,22.795726241647028,23.330523338225255,22.528327693357912,4706965.0,1514.0,81210447.0,-12000.0,0.0,-100000.0,-2000.0,0.0,3.06
2012-09-25,22.99627515286386,23.12997442700842,23.397372975297532,22.862575878719305,3385637.0,1015.0,58697218.0,19000.0,0.0,0.0,0.0,0.0,3.07
2012-09-26,22.595177330430186,22.929425515791582,22.929425515791582,22.595177330430186,1543583.0,549.0,26214750.0,2000.0,0.0,0.0,0.0,0.0,3.07
2012-09-27,22.528327693357912,22.528327693357912,22.728876604574747,22.528327693357912,725620.0,296.0,12273195.0,0.0,0.0,0.0,0.0,0.0,3.07
2012-09-28,22.528327693357912,22.662026967502467,22.795726241647028,22.46147805628563,844930.0,299.0,14274067.0,-21000.0,0.0,0.0,5188.0,0.0,3.06
2012-10-01,22.46147805628563,22.528327693357912,22.662026967502467,22.46147805628563,597202.0,241.0,10066181.0,13000.0,0.0,0.0,0.0,0.0,3.07
2012-10-02,22.46147805628563,22.595177330430186,22.862575878719305,22.46147805628563,1275173.0,489.0,21542404.0,2000.0,0.0,-150000.0,0.0,0.0,3.07
2012-10-03,22.662026967502467,22.46147805628563,22.662026967502467,22.46147805628563,725647.0,250.0,12249696.0,4000.0,0.0,0.0,-1000.0,0.0,3.07
2012-10-04,22.46147805628563,22.662026967502467,22.662026967502467,22.394628419213355,954290.0,379.0,16041231.0,-50000.0,0.0,0.0,-3.0,0.0,3.05
2012-10-05,22.528327693357912,22.46147805628563,22.662026967502467,22.327778782141074,1014410.0,325.0,17090935.0,-3000.0,0.0,0.0,1000.0,0.0,3.04
2012-10-08,22.19407950799652,22.662026967502467,22.662026967502467,22.12722987092424,1235267.0,429.0,20625857.0,20000.0,0.0,0.0,0.0,0.0,3.05
2012-10-09,21.726132048490566,22.327778782141074,22.327778782141074,21.59243277434601,1737821.0,648.0,28402769.0,16000.0,0.0,0.0,1000.0,0.0,3.06
2012-10-11,20.58968821826183,21.258184588984616,21.258184588984616,20.58968821826183,2088363.0,777.0,32572286.0,88000.0,0.0,0.0,0.0,0.0,3.11
2012-10-12,20.455988944117273,20.58968821826183,20.790237129478665,20.322289669972715,1271141.0,451.0,19552569.0,11000.0,0.0,0.0,-4000.0,0.0,3.12
2012-10-15,20.322289669972715,20.455988944117273,20.58968821826183,20.255440032900438,563241.0,234.0,8606585.0,-22000.0,0.0,0.0,0.0,0.0,3.1
2012-10-16,20.322289669972715,20.455988944117273,20.52283858118955,20.322289669972715,747948.0,242.0,11413255.0,-22000.0,0.0,0.0,0.0,0.0,3.09
2012-10-17,20.52283858118955,20.58968821826183,20.58968821826183,20.455988944117273,457707.0,219.0,7029853.0,-20000.0,0.0,0.0,0.0,0.0,3.08
2012-10-18,20.322289669972715,20.52283858118955,20.58968821826183,20.322289669972715,543001.0,178.0,8284815.0,34000.0,0.0,0.0,0.0,0.0,3.1
2012-10-19,20.0548911216836,20.322289669972715,20.389139307044992,20.0548911216836,732238.0,260.0,11035153.0,35000.0,0.0,0.0,0.0,0.0,3.12
2012-10-22,19.653793299249926,19.653793299249926,19.720642936322207,19.45324438803309,723393.0,281.0,10602745.0,53000.0,0.0,0.0,0.0,0.0,3.15
2012-10-23,19.653793299249926,19.52009402510537,19.854342210466765,19.52009402510537,431000.0,162.0,6355050.0,-3000.0,0.0,0.0,-1000.0,0.0,3.15
2012-10-24,19.58694366217765,19.252695476816257,19.653793299249926,19.252695476816257,684334.0,239.0,9970606.0,32000.0,0.0,0.0,0.0,0.0,3.16
2012-10-25,19.45324438803309,19.653793299249926,19.854342210466765,19.45324438803309,522073.0,212.0,7634606.0,33000.0,0.0,13000.0,0.0,0.0,3.18
2012-10-26,18.249950920732076,19.45324438803309,19.58694366217765,18.1831012836598,1538450.0,534.0,21683797.0,104000.0,0.0,0.0,2000.0,0.0,3.24
2012-10-29,17.51460491293701,18.249950920732076,18.450499831948914,17.447755275864733,1113799.0,438.0,14906495.0,192000.0,0.0,0.0,-1000.0,0.0,3.34
2012-10-30,18.65104874316575,17.648304187081568,18.717898380238026,17.648304187081568,1032141.0,430.0,14290374.0,67000.0,0.0,0.0,0.0,0.0,3.38
2012-10-31,19.252695476816257,19.05214656559942,19.386394750960815,18.717898380238026,1423080.0,555.0,20234660.0,-107000.0,0.0,0.0,0.0,0.0,3.33
2012-11-01,19.319545113888534,19.252695476816257,19.386394750960815,18.851597654382584,858641.0,304.0,12315010.0,-17000.0,0.0,0.0,0.0,0.0,3.32
2012-11-02,19.787492573394488,19.52009402510537,19.787492573394488,19.386394750960815,979211.0,378.0,14391830.0,6000.0,0.0,0.0,0.0,0.0,3.32
2012-11-05,19.720642936322207,19.787492573394488,19.787492573394488,19.386394750960815,1002081.0,313.0,14665430.0,-6000.0,0.0,0.0,0.0,0.0,3.32
2012-11-06,19.921191847539042,19.720642936322207,20.12174075875588,19.58694366217765,2308038.0,728.0,34338013.0,-21000.0,0.0,0.0,0.0,0.0,3.3
2012-11-07,19.653793299249926,19.653793299249926,19.720642936322207,19.252695476816257,1575267.0,551.0,22954874.0,-2000.0,0.0,0.0,0.0,0.0,3.3
2012-11-08,19.1189962026717,19.05214656559942,19.319545113888534,18.98529692852714,766413.0,285.0,10977597.0,6000.0,0.0,0.0,0.0,0.0,3.31
2012-11-09,19.319545113888534,18.784748017310307,19.45324438803309,18.784748017310307,750587.0,277.0,10790385.0,8000.0,0.0,0.0,0.0,0.0,3.31
2012-11-12,18.851597654382584,19.05214656559942,19.252695476816257,18.717898380238026,1505301.0,457.0,21347523.0,51000.0,0.0,0.0,0.0,0.0,3.34
2012-11-13,18.584199106093468,18.717898380238026,18.98529692852714,18.584199106093468,650273.0,242.0,9121192.0,-7000.0,0.0,0.0,0.0,0.0,3.33
2012-11-14,18.717898380238026,18.65104874316575,18.918447291454864,18.584199106093468,370545.0,159.0,5185855.0,17000.0,0.0,0.0,0.0,0.0,3.34
2012-11-15,18.584199106093468,18.717898380238026,18.98529692852714,18.450499831948914,1063126.0,235.0,14930514.0,-53000.0,0.0,0.0,0.0,0.0,3.32
2012-11-16,18.51734946902119,18.851597654382584,18.918447291454864,18.51734946902119,364080.0,148.0,5078565.0,18000.0,0.0,0.0,-2000.0,0.0,3.33
2012-11-19,18.450499831948914,18.717898380238026,18.784748017310307,18.450499831948914,304353.0,134.0,4224636.0,-18000.0,0.0,0.0,0.0,0.0,3.32
2012-11-20,18.316800557804353,18.717898380238026,18.784748017310307,18.316800557804353,435464.0,166.0,6023631.0,21000.0,0.0,0.0,0.0,0.0,3.32
2012-11-21,18.1831012836598,18.316800557804353,18.51734946902119,18.11625164658752,492902.0,209.0,6745957.0,-45000.0,0.0,0.0,0.0,0.0,3.3
2012-11-22,18.11625164658752,18.316800557804353,18.450499831948914,18.11625164658752,479438.0,154.0,6532851.0,-2000.0,0.0,0.0,0.0,0.0,3.3
2012-11-23,18.65104874316575,18.1831012836598,18.717898380238026,18.1831012836598,552811.0,236.0,7666070.0,11000.0,0.0,0.0,0.0,0.0,3.3
2012-11-26,18.98529692852714,18.717898380238026,19.1189962026717,18.717898380238026,1061478.0,341.0,14951036.0,33000.0,0.0,0.0,0.0,0.0,3.32
2012-11-27,18.918447291454864,18.851597654382584,19.05214656559942,18.851597654382584,411254.0,179.0,5833494.0,29000.0,0.0,0.0,0.0,0.0,3.34
2012-11-28,19.05214656559942,18.918447291454864,19.1189962026717,18.851597654382584,954722.0,288.0,13572015.0,33000.0,0.0,-100000.0,0.0,0.0,3.35
2012-11-29,20.322289669972715,19.52009402510537,20.322289669972715,19.45324438803309,4930680.0,1517.0,74547816.0,71000.0,0.0,0.0,0.0,0.0,3.39
2012-11-30,20.322289669972715,20.455988944117273,20.72338749240639,20.322289669972715,4582909.0,1588.0,70334318.0,-42000.0,0.0,0.0,1000.0,0.0,3.37
2012-12-03,20.322289669972715,20.322289669972715,20.52283858118955,20.322289669972715,1740242.0,547.0,26509562.0,46000.0,0.0,0.0,1000.0,0.0,3.66
2012-12-04,20.455988944117273,20.255440032900438,20.455988944117273,20.12174075875588,1880518.0,664.0,28607748.0,46000.0,0.0,-150000.0,0.0,0.0,3.69
2012-12-05,20.656537855334108,20.455988944117273,21.124485314840058,20.188590395828157,2630191.0,869.0,40682426.0,65000.0,0.0,0.0,2000.0,0.0,3.73
2012-12-06,20.322289669972715,20.656537855334108,20.790237129478665,20.322289669972715,1301022.0,445.0,19986882.0,103000.0,0.0,-200000.0,0.0,0.0,3.78
2012-12-07,20.12174075875588,20.322289669972715,20.52283858118955,20.12174075875588,851705.0,317.0,12911495.0,12000.0,0.0,0.0,0.0,0.0,3.79
2012-12-10,20.12174075875588,20.255440032900438,20.455988944117273,20.12174075875588,984236.0,383.0,14921590.0,5000.0,0.0,-1000.0,0.0,0.0,3.79
2012-12-11,20.188590395828157,20.389139307044992,20.455988944117273,19.98804148461132,1232580.0,527.0,18615677.0,76000.0,0.0,-300000.0,0.0,0.0,3.83
2012-12-12,20.188590395828157,20.389139307044992,20.389139307044992,20.12174075875588,1050592.0,422.0,15865687.0,-3000.0,0.0,-300000.0,1000.0,0.0,3.83
2012-12-13,20.389139307044992,20.322289669972715,20.72338749240639,20.255440032900438,2562354.0,737.0,39294728.0,8000.0,0.0,-200000.0,1000.0,0.0,3.84
2012-12-14,20.12174075875588,20.322289669972715,20.322289669972715,20.0548911216836,1047175.0,382.0,15808275.0,85000.0,0.0,-200000.0,0.0,0.0,3.88
2012-12-17,20.0548911216836,20.188590395828157,20.255440032900438,19.98804148461132,743403.0,312.0,11181252.0,48000.0,0.0,0.0,0.0,0.0,3.91
2012-12-18,20.0548911216836,20.188590395828157,20.188590395828157,20.0548911216836,586758.0,246.0,8816570.0,-2000.0,0.0,0.0,0.0,0.0,3.91
2012-12-19,20.0548911216836,20.12174075875588,20.389139307044992,20.0548911216836,788881.0,317.0,11922365.0,-2000.0,0.0,0.0,0.0,0.0,3.91
2012-12-20,20.58968821826183,20.0548911216836,20.58968821826183,20.0548911216836,2289830.0,736.0,34934047.0,-18000.0,0.0,0.0,0.0,0.0,3.9
2012-12-21,20.455988944117273,20.656537855334108,20.72338749240639,20.389139307044992,1547200.0,530.0,23745869.0,-52000.0,0.0,0.0,-2000.0,0.0,3.87
2012-12-22,21.124485314840058,20.455988944117273,21.124485314840058,20.455988944117273,6158931.0,1937.0,96290720.0,0.0,0.0,0.0,98000.0,0.0,3.87
