date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交股數,price:成交筆數,price:成交金額,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:投信買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),foreign_investors_shareholding:全體外資及陸資持股比率
2012-06-07,45.61174047373842,46.430132946353346,47.46676341166558,45.61174047373842,831005.0,469.0,35547805.0,37000.0,0.0,0.0,0.0,0.0,1.04
2012-06-08,44.84790749929783,45.33894298286678,46.211894953656035,44.7933480011235,295227.0,208.0,12312929.0,3000.0,0.0,0.0,0.0,0.0,1.05
2012-06-11,45.939097462784396,45.939097462784396,46.37557344817902,45.82997846643573,246072.0,197.0,10379957.0,3000.0,0.0,0.0,0.0,0.0,0.96
2012-06-12,45.011585993820816,45.284383484692455,45.939097462784396,44.95702649564649,218000.0,135.0,9034700.0,-6000.0,0.0,0.0,0.0,0.0,0.96
2012-06-13,45.72085947008708,45.284383484692455,46.430132946353346,45.284383484692455,498444.0,310.0,21023797.0,-2000.0,0.0,0.0,-7.0,0.0,0.95
2012-06-14,45.44806197921544,46.1573354554817,46.1573354554817,45.39350248104111,177216.0,156.0,7406848.0,5000.0,0.0,0.0,0.0,0.0,0.96
2012-06-15,48.285155884280506,45.61174047373842,48.61251287332647,45.61174047373842,883892.0,694.0,38472688.0,220431.0,0.0,0.0,0.0,0.0,1.21
2012-06-18,49.75826233498737,51.61328527291453,51.61328527291453,49.54002434229006,793105.0,553.0,36576064.0,113000.0,0.0,0.0,0.0,0.0,1.34
2012-06-19,48.55795337515215,49.75826233498737,49.75826233498737,48.339715382454834,391666.0,288.0,17519751.0,12000.0,0.0,0.0,0.0,0.0,1.16
2012-06-20,48.55795337515215,49.10354835689543,49.21266735324409,48.12147738975752,401191.0,279.0,17866119.0,35000.0,0.0,0.0,0.0,0.0,1.2
2012-06-21,49.10354835689543,49.10354835689543,49.37634584776708,48.55795337515215,385092.0,253.0,17266022.0,-13000.0,0.0,0.0,0.0,0.0,1.19
2012-06-22,50.41297631307931,48.55795337515215,51.12224978934558,47.90323939706021,1171781.0,760.0,53571427.0,171000.0,0.0,0.0,0.0,0.0,1.38
2012-06-25,51.695607347593494,50.41297631307931,53.03400494882568,50.30144317964329,1960919.0,1263.0,91120190.0,-13000.0,0.0,0.0,0.0,0.0,1.37
2012-06-26,51.91867361446552,51.695607347593494,52.978238382107676,51.36100794728544,1829627.0,1263.0,85775719.0,-27000.0,0.0,0.0,0.0,0.0,1.34
2012-06-27,51.695607347593494,52.755172115235645,52.755172115235645,51.63984078087548,844178.0,636.0,39537601.0,-5000.0,0.0,0.0,0.0,0.0,1.33
2012-06-28,51.30524138056744,51.91867361446552,52.69940554851764,51.30524138056744,1273194.0,784.0,59513052.0,8908.0,0.0,0.0,0.0,0.0,1.34
2012-06-29,50.859108846823375,51.30524138056744,52.03020674790154,50.189910046207274,823715.0,541.0,37512124.0,14700.0,0.0,0.0,0.0,0.0,1.36
2012-07-02,51.30524138056744,51.52830764743947,51.97444018118353,51.02640854697739,936957.0,618.0,43312772.0,8000.0,0.0,0.0,0.0,0.0,1.37
2012-07-03,54.87430165051995,51.86290704774751,54.87430165051995,51.7513739143115,2722420.0,1366.0,131877514.0,-2000.0,0.0,0.0,0.0,0.0,1.37
2012-07-04,55.37620075098202,55.208901050828004,56.32423238518816,55.208901050828004,4413634.0,2369.0,220403233.0,-51000.0,0.0,0.0,0.0,0.0,1.31
2012-07-05,55.208901050828004,55.37620075098202,55.8780998514441,54.87430165051995,1589208.0,880.0,78856924.0,-55792.0,0.0,0.0,0.0,0.0,1.24
2012-07-06,54.428169116775884,55.208901050828004,55.76656671800808,53.70320374944178,1201738.0,665.0,59037393.0,-21000.0,0.0,0.0,0.0,0.0,1.22
2012-07-09,53.53590404928776,53.53590404928776,54.428169116775884,53.089771515543696,581200.0,417.0,27955019.0,67000.0,0.0,0.0,0.0,0.0,1.3
2012-07-10,52.532105848363614,53.53590404928776,54.5397022502119,52.4763392816456,1901002.0,966.0,91713794.0,-5000.0,0.0,0.0,0.0,0.0,1.29
2012-07-11,52.36480614820959,52.532105848363614,52.978238382107676,51.86290704774751,523288.0,356.0,24605611.0,0.0,0.0,0.0,0.0,0.0,1.29
2012-07-12,51.36100794728544,52.532105848363614,52.58787241508162,51.36100794728544,499072.0,334.0,23089954.0,15000.0,0.0,0.0,0.0,0.0,1.31
2012-07-13,50.189910046207274,51.36100794728544,51.584074214157475,50.189910046207274,487080.0,345.0,22153583.0,4000.0,0.0,0.0,0.0,0.0,1.31
2012-07-16,46.899682609844795,50.747575713387356,50.747575713387356,46.73238290969077,601230.0,444.0,26097810.0,35000.0,0.0,0.0,0.0,0.0,1.35
2012-07-17,47.29004857687085,46.28625037594671,47.345815143588865,45.840117842202645,707237.0,470.0,29646858.0,26000.0,0.0,0.0,0.0,0.0,1.38
2012-07-18,46.84391604312679,47.51311484374289,47.6246479771789,46.84391604312679,244802.0,173.0,10343103.0,3000.0,0.0,0.0,0.0,0.0,1.39
2012-07-19,47.40158171030687,47.51311484374289,47.847714244050934,47.17851544343483,254672.0,216.0,10858941.0,0.0,0.0,0.0,0.0,0.0,1.39
2012-07-20,47.56888141046089,47.40158171030687,48.405379911231016,47.40158171030687,357000.0,244.0,15327100.0,-5000.0,0.0,0.0,0.0,0.0,1.39
2012-07-23,46.73238290969077,47.51311484374289,47.51311484374289,46.565083209536745,170064.0,119.0,7143983.0,13000.0,0.0,0.0,0.0,0.0,1.41
2012-07-24,46.34201694266471,46.509316642818746,46.73238290969077,45.840117842202645,357087.0,202.0,14820142.0,22000.0,0.0,0.0,0.0,0.0,1.43
2012-07-25,46.34201694266471,46.34201694266471,47.40158171030687,46.17471724251069,415249.0,248.0,17328720.0,-5000.0,0.0,0.0,0.0,0.0,1.46
2012-07-26,46.34201694266471,46.62084977625475,47.29004857687085,46.2304838092287,260235.0,195.0,10875811.0,9000.0,0.0,0.0,0.0,0.0,1.47
2012-07-27,47.345815143588865,46.899682609844795,47.95924737748695,46.73238290969077,419416.0,309.0,17773425.0,-29000.0,0.0,0.0,0.0,0.0,1.44
2012-07-30,47.51311484374289,48.182313644358985,48.51691304466703,47.51311484374289,631010.0,385.0,27216624.0,44000.0,0.0,0.0,0.0,0.0,1.49
2012-07-31,48.572679611385034,48.293846777795,48.85151244497508,48.070780510922965,656996.0,480.0,28562324.0,-19000.0,0.0,0.0,0.0,0.0,1.47
2012-08-01,48.12654707764097,48.572679611385034,48.79574587825707,48.01501394420495,319098.0,235.0,13833364.0,17000.0,0.0,0.0,0.0,0.0,1.49
2012-08-03,46.899682609844795,47.90348081076895,48.12654707764097,46.899682609844795,217100.0,178.0,9246800.0,26000.0,0.0,0.0,0.0,0.0,1.52
2012-08-06,46.676616342972764,48.182313644358985,48.182313644358985,46.62084977625475,272490.0,211.0,11517255.0,30000.0,0.0,0.0,0.0,0.0,1.55
2012-08-07,46.11895067579268,46.62084977625475,46.62084977625475,45.840117842202645,238547.0,188.0,9868244.0,5000.0,0.0,0.0,0.0,0.0,1.56
2012-08-08,46.565083209536745,46.34201694266471,47.40158171030687,46.34201694266471,507529.0,284.0,21374677.0,5000.0,0.0,0.0,0.0,0.0,1.56
2012-08-09,48.182313644358985,46.84391604312679,48.73997931153907,46.84391604312679,603878.0,404.0,25997354.0,22000.0,0.0,0.0,0.0,0.0,1.59
2012-08-10,49.07457871184711,48.182313644358985,49.63224437902719,47.68041454389691,823500.0,564.0,36177024.0,11000.0,0.0,0.0,0.0,0.0,1.6
2012-08-13,49.29764497871915,50.078376912771255,50.078376912771255,48.62844617810305,562318.0,339.0,24901042.0,3000.0,0.0,0.0,0.0,0.0,1.6
2012-08-14,49.85531064589923,49.29764497871915,51.0821751136954,49.29764497871915,1021995.0,638.0,46052777.0,3000.0,0.0,0.0,0.0,0.0,1.61
2012-08-15,48.51691304466703,50.078376912771255,50.41297631307931,48.51691304466703,647607.0,457.0,28511601.0,36000.0,0.0,0.0,0.0,0.0,1.65
2012-08-16,49.18611184528313,48.73997931153907,49.241878412001135,48.51691304466703,462160.0,298.0,20244624.0,2000.0,0.0,0.0,0.0,0.0,1.65
2012-08-17,48.405379911231016,49.07457871184711,49.63224437902719,48.34961334451301,354160.0,275.0,15458512.0,22000.0,0.0,0.0,0.0,0.0,1.68
2012-08-20,47.45734827702488,48.405379911231016,48.405379911231016,47.40158171030687,295514.0,213.0,12627645.0,2000.0,0.0,0.0,0.0,0.0,1.68
2012-08-21,47.6246479771789,47.51311484374289,48.293846777795,47.51311484374289,306432.0,209.0,13161746.0,20000.0,0.0,0.0,0.0,0.0,1.7
2012-08-22,47.17851544343483,47.6246479771789,47.68041454389691,47.06698230999882,201829.0,167.0,8566915.0,12000.0,0.0,0.0,0.0,0.0,1.72
2012-08-23,46.95544917656281,47.17851544343483,47.736181110614915,46.899682609844795,482760.0,287.0,20438165.0,24000.0,0.0,0.0,0.0,0.0,1.74
2012-08-24,46.95544917656281,46.39778350938273,46.95544917656281,45.840117842202645,520380.0,324.0,21724060.0,9000.0,0.0,0.0,0.0,0.0,1.75
2012-08-27,46.95544917656281,47.06698230999882,47.40158171030687,46.39778350938273,395180.0,216.0,16590041.0,6000.0,0.0,0.0,0.0,0.0,1.76
2012-08-28,46.62084977625475,46.95544917656281,47.17851544343483,46.28625037594671,346920.0,215.0,14503940.0,-1000.0,0.0,0.0,0.0,0.0,1.76
2012-08-29,46.78814947640878,46.45355007610073,47.06698230999882,46.39778350938273,388310.0,211.0,16253704.0,1000.0,0.0,0.0,0.0,0.0,1.76
2012-08-30,46.62084977625475,46.78814947640878,47.011215743280815,46.509316642818746,230879.0,150.0,9676270.0,-2000.0,0.0,0.0,0.0,0.0,1.76
2012-08-31,46.84391604312679,46.39778350938273,47.06698230999882,46.39778350938273,232120.0,155.0,9725409.0,0.0,0.0,0.0,0.0,0.0,1.76
2012-09-03,47.736181110614915,47.17851544343483,47.736181110614915,46.95544917656281,487288.0,296.0,20696266.0,13000.0,0.0,0.0,0.0,0.0,1.77
2012-09-04,48.01501394420495,47.95924737748695,48.46114647794903,47.68041454389691,478401.0,303.0,20597982.0,-4000.0,0.0,0.0,0.0,0.0,1.77
2012-09-05,47.736181110614915,47.68041454389691,48.12654707764097,47.6246479771789,360348.0,318.0,15502621.0,-6000.0,0.0,0.0,0.0,0.0,1.76
2012-09-06,46.73238290969077,47.736181110614915,47.736181110614915,46.676616342972764,437222.0,256.0,18421449.0,5000.0,0.0,0.0,0.0,0.0,1.77
2012-09-07,46.62084977625475,47.51311484374289,47.6246479771789,46.62084977625475,368136.0,233.0,15483457.0,-5000.0,0.0,0.0,0.0,0.0,1.77
2012-09-10,46.84391604312679,46.28625037594671,46.84391604312679,46.28625037594671,270301.0,196.0,11303931.0,5000.0,0.0,0.0,0.0,0.0,1.77
2012-09-11,46.84391604312679,46.84391604312679,46.84391604312679,46.45355007610073,180024.0,109.0,7543005.0,-2000.0,0.0,0.0,0.0,0.0,1.77
2012-09-12,48.62844617810305,46.95544917656281,49.18611184528313,46.95544917656281,1027270.0,632.0,44734645.0,4000.0,0.0,0.0,0.0,0.0,1.81
2012-09-13,47.95924737748695,48.96304557841109,49.07457871184711,47.95924737748695,454282.0,303.0,19742318.0,-6000.0,0.0,0.0,0.0,0.0,1.8
2012-09-14,48.79574587825707,48.51691304466703,49.52071124559117,48.51691304466703,871904.0,644.0,38314566.0,41000.0,0.0,0.0,0.0,0.0,1.85
2012-09-17,49.241878412001135,48.79574587825707,49.966843779335235,48.79574587825707,740302.0,426.0,32824466.0,-6000.0,0.0,0.0,0.0,0.0,1.84
2012-09-18,48.293846777795,49.241878412001135,49.241878412001135,48.293846777795,406101.0,263.0,17701461.0,-3000.0,0.0,0.0,0.0,0.0,1.84
2012-09-19,48.34961334451301,48.293846777795,48.79574587825707,48.182313644358985,449144.0,257.0,19500713.0,31000.0,0.0,0.0,0.0,0.0,1.88
2012-09-20,48.73997931153907,48.51691304466703,49.40917811215516,48.293846777795,418344.0,295.0,18308614.0,1000.0,0.0,0.0,0.0,0.0,1.88
2012-09-21,48.68421274482105,48.85151244497508,49.07457871184711,48.62844617810305,210729.0,157.0,9221149.0,12000.0,0.0,0.0,0.0,0.0,1.89
2012-09-24,48.46114647794903,49.07457871184711,49.07457871184711,48.46114647794903,185385.0,115.0,8073338.0,3000.0,0.0,0.0,0.0,0.0,1.89
2012-09-25,48.182313644358985,48.46114647794903,49.018812145129104,48.182313644358985,231019.0,137.0,10034967.0,3000.0,0.0,0.0,0.0,0.0,1.9
2012-09-26,47.29004857687085,48.182313644358985,48.182313644358985,47.234282010152846,281130.0,166.0,11988575.0,-17000.0,0.0,0.0,0.0,0.0,1.88
2012-09-27,46.95544917656281,46.95544917656281,47.29004857687085,46.84391604312679,272457.0,174.0,11471689.0,-17000.0,0.0,0.0,0.0,0.0,1.86
2012-09-28,46.73238290969077,46.95544917656281,47.40158171030687,46.62084977625475,184631.0,127.0,7761025.0,-10000.0,0.0,0.0,0.0,0.0,1.85
2012-10-01,47.40158171030687,46.84391604312679,47.79194767733293,46.84391604312679,199501.0,154.0,8488040.0,44000.0,0.0,0.0,0.0,0.0,1.9
2012-10-02,48.405379911231016,47.68041454389691,48.46114647794903,47.6246479771789,278054.0,239.0,12021772.0,16000.0,0.0,-837.0,0.0,0.0,1.92
2012-10-03,48.182313644358985,48.405379911231016,48.51691304466703,48.182313644358985,177749.0,148.0,7711343.0,6000.0,0.0,0.0,0.0,0.0,1.92
2012-10-04,47.95924737748695,48.182313644358985,48.51691304466703,47.90348081076895,167807.0,127.0,7231001.0,-3000.0,0.0,25000.0,0.0,0.0,1.94
2012-10-05,48.182313644358985,47.95924737748695,49.40917811215516,47.95924737748695,464392.0,311.0,20252632.0,-34000.0,0.0,25000.0,0.0,0.0,1.9
2012-10-08,48.182313644358985,48.90727901169309,48.90727901169309,48.070780510922965,280300.0,206.0,12147179.0,-34000.0,0.0,25000.0,0.0,0.0,1.86
2012-10-09,47.011215743280815,48.23808021107699,48.23808021107699,46.95544917656281,283272.0,207.0,12007064.0,-5000.0,0.0,25000.0,0.0,0.0,1.86
2012-10-11,47.011215743280815,46.84391604312679,47.011215743280815,46.62084977625475,245072.0,189.0,10302800.0,15000.0,0.0,30000.0,0.0,0.0,1.96
2012-10-12,47.06698230999882,46.84391604312679,47.45734827702488,46.84391604312679,332148.0,219.0,14031144.0,-8000.0,0.0,30000.0,0.0,0.0,1.96
2012-10-15,46.95544917656281,47.40158171030687,47.6246479771789,46.95544917656281,278154.0,200.0,11795417.0,-7000.0,0.0,30000.0,0.0,0.0,1.95
2012-10-16,47.345815143588865,47.17851544343483,47.51311484374289,47.12274887671683,207601.0,150.0,8816242.0,14000.0,0.0,30000.0,0.0,0.0,1.96
2012-10-17,50.63604257995134,48.293846777795,50.63604257995134,48.01501394420495,1579349.0,699.0,70959639.0,58000.0,0.0,12000.0,0.0,0.0,2.03
2012-10-18,50.914875413541374,51.41677451400345,51.91867361446552,50.63604257995134,3853857.0,1868.0,177451770.0,220000.0,0.0,0.0,0.0,0.0,2.28
2012-10-19,51.19370824713142,50.914875413541374,51.41677451400345,50.914875413541374,1149936.0,662.0,52646906.0,-6000.0,0.0,0.0,0.0,0.0,2.28
2012-10-22,52.978238382107676,51.19370824713142,53.53590404928776,51.19370824713142,2571141.0,1727.0,121585247.0,35000.0,0.0,50000.0,0.0,0.0,2.32
2012-10-23,52.03020674790154,53.201304648979715,54.09356971646784,51.97444018118353,1051146.0,704.0,49807018.0,5000.0,0.0,28000.0,0.0,0.0,2.32
2012-10-24,51.41677451400345,52.08597331461955,52.532105848363614,51.30524138056744,744072.0,458.0,34519772.0,17000.0,0.0,0.0,0.0,0.0,2.34
2012-10-25,49.07457871184711,51.41677451400345,51.7513739143115,49.07457871184711,857190.0,524.0,38799234.0,26000.0,0.0,0.0,0.0,0.0,2.37
2012-10-26,47.06698230999882,49.07457871184711,49.576477812309186,45.728584708766626,1306314.0,700.0,55452798.0,21000.0,0.0,0.0,0.0,0.0,2.4
2012-10-29,46.06318410907467,46.28625037594671,47.40158171030687,45.951650975638664,774917.0,421.0,32378611.0,-85000.0,0.0,0.0,0.0,0.0,2.3
2012-10-30,46.17471724251069,46.06318410907467,46.84391604312679,45.840117842202645,824789.0,461.0,34104255.0,10000.0,0.0,50000.0,0.0,0.0,2.31
2012-10-31,45.840117842202645,46.78814947640878,47.011215743280815,45.78435127548463,437548.0,277.0,18096058.0,-7000.0,0.0,0.0,0.0,0.0,2.3
2012-11-01,46.509316642818746,45.840117842202645,46.95544917656281,42.94025637286622,1336540.0,697.0,54707810.0,106000.0,0.0,0.0,0.0,0.0,2.42
2012-11-02,46.509316642818746,46.95544917656281,47.29004857687085,46.45355007610073,399550.0,263.0,16781175.0,1000.0,0.0,0.0,0.0,0.0,2.43
2012-11-05,45.951650975638664,46.39778350938273,46.509316642818746,45.840117842202645,328600.0,151.0,13646329.0,-4000.0,0.0,0.0,0.0,0.0,2.56
2012-11-06,46.45355007610073,45.951650975638664,46.509316642818746,45.39398530845858,283505.0,168.0,11697281.0,-14000.0,0.0,0.0,0.0,0.0,2.55
2012-11-07,46.95544917656281,46.28625037594671,47.17851544343483,46.28625037594671,315136.0,203.0,13197062.0,-13000.0,0.0,0.0,0.0,0.0,2.53
2012-11-08,48.90727901169309,46.84391604312679,49.18611184528313,46.28625037594671,786502.0,418.0,33767435.0,0.0,0.0,0.0,0.0,0.0,2.53
2012-11-09,50.13414347948927,48.73997931153907,51.30524138056744,48.51691304466703,1336763.0,851.0,60515788.0,-13000.0,0.0,0.0,0.0,0.0,2.4
2012-11-12,49.63224437902719,50.747575713387356,51.41677451400345,49.63224437902719,641250.0,374.0,29087269.0,11000.0,0.0,0.0,0.0,0.0,2.41
2012-11-13,47.51311484374289,49.74377751246321,49.74377751246321,47.45734827702488,485025.0,259.0,21040070.0,29000.0,0.0,0.0,0.0,0.0,2.45
2012-11-14,48.34961334451301,47.51311484374289,48.51691304466703,47.51311484374289,295249.0,178.0,12729244.0,0.0,0.0,0.0,0.0,0.0,2.45
2012-11-15,48.293846777795,47.736181110614915,48.34961334451301,47.6246479771789,155060.0,88.0,6682826.0,-2000.0,0.0,0.0,0.0,0.0,2.46
2012-11-16,47.56888141046089,48.293846777795,48.96304557841109,47.56888141046089,293226.0,164.0,12636438.0,-11000.0,0.0,0.0,0.0,0.0,2.45
2012-11-19,46.73238290969077,47.56888141046089,47.95924737748695,46.73238290969077,398140.0,183.0,16754165.0,0.0,0.0,0.0,0.0,0.0,2.45
2012-11-20,46.84391604312679,46.73238290969077,47.12274887671683,46.73238290969077,183120.0,123.0,7696790.0,0.0,0.0,0.0,0.0,0.0,2.45
2012-11-21,46.84391604312679,46.84391604312679,47.12274887671683,46.565083209536745,196100.0,128.0,8228970.0,-6000.0,0.0,0.0,0.0,0.0,2.44
2012-11-22,47.68041454389691,46.84391604312679,48.12654707764097,46.73238290969077,261144.0,198.0,11110805.0,0.0,0.0,0.0,0.0,0.0,2.44
2012-11-23,49.85531064589923,47.736181110614915,50.63604257995134,47.736181110614915,1122028.0,573.0,50036450.0,1000.0,0.0,0.0,100000.0,0.0,2.44
2012-11-26,49.46494467887317,50.914875413541374,51.0821751136954,49.130345278565116,683649.0,404.0,30646568.0,-13000.0,0.0,0.0,0.0,0.0,2.45
2012-11-27,49.241878412001135,49.6880109457452,49.79954407918122,48.62844617810305,261016.0,193.0,11487609.0,-34000.0,0.0,0.0,0.0,0.0,2.41
2012-11-28,49.241878412001135,49.241878412001135,49.353411545437154,49.018812145129104,212720.0,146.0,9386585.0,0.0,0.0,0.0,0.0,0.0,2.41
2012-11-29,49.85531064589923,49.40917811215516,50.747575713387356,49.353411545437154,684132.0,408.0,30754724.0,-3000.0,0.0,0.0,50000.0,0.0,2.41
2012-11-30,49.85531064589923,49.85531064589923,50.63604257995134,49.85531064589923,383434.0,232.0,17222311.0,-15000.0,0.0,0.0,0.0,0.0,2.39
2012-12-03,49.07457871184711,49.85531064589923,49.966843779335235,48.85151244497508,342841.0,214.0,15155600.0,49000.0,0.0,0.0,0.0,0.0,2.45
2012-12-04,50.189910046207274,49.07457871184711,50.747575713387356,48.96304557841109,764692.0,442.0,34378863.0,-32000.0,0.0,0.0,0.0,0.0,2.44
2012-12-05,53.70320374944178,50.58027601323333,53.70320374944178,49.966843779335235,2168480.0,996.0,102278960.0,-33000.0,0.0,0.0,0.0,0.0,2.41
2012-12-06,53.089771515543696,53.70320374944178,54.4839356834939,53.03400494882568,4946045.0,2096.0,239130390.0,-22000.0,0.0,0.0,105000.0,0.0,2.4
2012-12-07,52.978238382107676,53.089771515543696,53.31283778241572,51.30524138056744,2219479.0,1106.0,104985300.0,15000.0,0.0,0.0,-105000.0,0.0,2.41
2012-12-10,56.32423238518816,52.978238382107676,56.658831785496204,52.978238382107676,4823268.0,2336.0,242749483.0,-81000.0,0.0,0.0,0.0,0.0,2.32
2012-12-11,55.76656671800808,56.32423238518816,56.32423238518816,53.591670616005764,1928727.0,1062.0,95260435.0,-31000.0,0.0,0.0,0.0,0.0,2.28
2012-12-12,55.76656671800808,55.76656671800808,56.43576551862418,55.431967317700035,1573070.0,853.0,78819526.0,-37000.0,0.0,0.0,0.0,0.0,2.31
2012-12-13,58.44336192047247,55.8780998514441,59.670226388268645,55.8780998514441,4843815.0,2386.0,255937540.0,9000.0,0.0,0.0,0.0,0.0,2.32
2012-12-14,58.55489505390849,58.22029565360044,59.558693254832626,58.108762520164426,1559600.0,1015.0,82101919.0,-4000.0,0.0,0.0,0.0,0.0,2.32
2012-12-17,61.00862398950085,58.55489505390849,61.45475652324491,58.55489505390849,3170205.0,1662.0,171668770.0,-11000.0,0.0,413000.0,30000.0,0.0,2.31
2012-12-18,64.91228365976141,61.677822790116934,65.13534992663344,61.34322338980889,3951463.0,2236.0,226268754.0,33000.0,0.0,543000.0,0.0,0.0,2.35
2012-12-19,64.68921739288938,65.35841619350548,66.80834692817368,63.57388605852921,3136230.0,1863.0,182775940.0,-53000.0,0.0,501000.0,40000.0,0.0,2.28
2012-12-20,64.68921739288938,64.46615112601734,65.80454872724954,63.57388605852921,2020988.0,1145.0,117364501.0,-219000.0,0.0,300000.0,0.0,0.0,2.03
2012-12-21,64.68921739288938,65.69301559381351,65.69301559381351,63.57388605852921,1451838.0,866.0,84170816.0,40000.0,0.0,0.0,-30000.0,0.0,2.08
2012-12-22,65.02381679319743,64.68921739288938,65.24688306006945,63.79695232540125,1061716.0,590.0,61446828.0,-30000.0,0.0,0.0,0.0,0.0,2.04
2012-12-24,68.03521139596985,65.02381679319743,68.70441019658595,64.68921739288938,2709378.0,1700.0,164019415.0,5000.0,0.0,280000.0,-40000.0,0.0,2.05
2012-12-25,67.25447946191774,68.03521139596985,69.7082083975101,66.2506812609936,1972581.0,1253.0,119682015.0,-56000.0,0.0,0.0,0.0,0.0,1.98
