date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交股數,price:成交筆數,price:成交金額,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:投信買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),foreign_investors_shareholding:全體外資及陸資持股比率
2012-08-29,154.8320927189343,154.4703354929555,155.01297133192372,152.6615493630614,1028150.0,531.0,87541900.0,51000.0,0.0,-4000.0,-85000.0,0.0,14.52
2012-08-30,153.38506381501904,154.6512141059449,154.6512141059449,153.38506381501904,457249.0,281.0,38849588.0,22000.0,0.0,-1000.0,-11000.0,0.0,14.53
2012-08-31,155.01297133192372,153.38506381501904,155.19384994491313,153.0233065890402,558009.0,318.0,47603578.0,367000.0,0.0,-1000.0,-116000.0,0.0,14.75
2012-09-03,155.37472855790256,155.19384994491313,155.37472855790256,154.4703354929555,437751.0,285.0,37490134.0,68000.0,0.0,26000.0,-1000.0,0.0,14.8
2012-09-04,153.92769965398725,155.37472855790256,155.37472855790256,153.92769965398725,348925.0,246.0,29793854.0,-51425.0,0.0,0.0,0.0,0.0,14.76
2012-09-05,154.10857826697668,153.74682104099784,154.4703354929555,153.0233065890402,300410.0,238.0,25506560.0,68000.0,0.0,-1000.0,0.0,0.0,14.81
2012-09-06,153.56594242800844,152.8424279760508,153.56594242800844,152.11891352409316,657500.0,439.0,55553449.0,244000.0,0.0,10000.0,-11000.0,0.0,14.96
2012-09-07,153.74682104099784,154.6512141059449,154.8320927189343,152.8424279760508,664398.0,493.0,56380387.0,199000.0,0.0,109000.0,-6000.0,0.0,15.08
2012-09-10,152.6615493630614,153.74682104099784,154.4703354929555,152.2997921370826,428606.0,360.0,36213465.0,-19000.0,0.0,0.0,5000.0,0.0,15.12
2012-09-11,152.480670750072,152.6615493630614,152.6615493630614,151.21452045914612,642250.0,495.0,53893200.0,-140000.0,0.0,44000.0,-2000.0,0.0,15.03
2012-09-12,151.93803491110376,152.2997921370826,152.480670750072,151.39539907213555,408735.0,299.0,34273357.0,-80000.0,0.0,-111000.0,-2000.0,0.0,14.98
2012-09-13,151.39539907213555,151.93803491110376,151.93803491110376,151.21452045914612,286100.0,228.0,23965639.0,37000.0,0.0,0.0,0.0,0.0,15.0
2012-09-14,153.74682104099784,152.2997921370826,153.74682104099784,152.11891352409316,596506.0,494.0,50444906.0,72831.0,0.0,40000.0,-6000.0,0.0,15.05
2012-09-17,152.8424279760508,153.92769965398725,154.10857826697668,152.2997921370826,276856.0,233.0,23436460.0,7000.0,0.0,-28000.0,9000.0,0.0,15.05
2012-09-18,151.93803491110376,153.38506381501904,153.38506381501904,151.93803491110376,407493.0,346.0,34385509.0,-77000.0,0.0,6000.0,6000.0,0.0,15.01
2012-09-19,151.39539907213555,151.57627768512495,151.93803491110376,151.39539907213555,447500.0,350.0,37515400.0,-99000.0,0.0,-26000.0,-37000.0,0.0,14.94
2012-09-20,151.93803491110376,151.39539907213555,151.93803491110376,151.39539907213555,321196.0,275.0,26906361.0,73000.0,0.0,0.0,-1000.0,0.0,14.99
2012-09-21,152.480670750072,152.480670750072,152.8424279760508,151.21452045914612,429000.0,265.0,35967900.0,151000.0,0.0,-100000.0,6000.0,0.0,15.08
2012-09-24,151.39539907213555,153.0233065890402,153.0233065890402,151.21452045914612,402741.0,306.0,33707144.0,50000.0,0.0,-200000.0,-2000.0,0.0,15.11
2012-09-25,152.480670750072,151.39539907213555,152.6615493630614,151.39539907213555,304702.0,267.0,25611729.0,165347.0,0.0,0.0,-6000.0,0.0,15.2
2012-09-26,151.75715629811435,152.8424279760508,152.8424279760508,151.57627768512495,172422.0,159.0,14484870.0,39000.0,0.0,-3000.0,9000.0,0.0,15.19
2012-09-27,151.57627768512495,151.75715629811435,151.93803491110376,151.57627768512495,261785.0,225.0,21956395.0,-15785.0,0.0,0.0,-9000.0,0.0,15.18
2012-09-28,152.8424279760508,151.75715629811435,153.56594242800844,151.57627768512495,593702.0,389.0,50045127.0,45000.0,0.0,1000.0,7000.0,0.0,15.2
2012-10-01,153.38506381501904,153.56594242800844,153.56594242800844,152.2997921370826,211210.0,190.0,17865912.0,136000.0,0.0,0.0,-12000.0,0.0,15.29
2012-10-02,153.0233065890402,153.56594242800844,153.92769965398725,152.8424279760508,178219.0,144.0,15110927.0,32000.0,0.0,0.0,0.0,0.0,15.31
2012-10-03,152.8424279760508,153.0233065890402,153.56594242800844,152.480670750072,205450.0,164.0,17368950.0,33000.0,0.0,0.0,0.0,0.0,15.33
2012-10-04,155.55560717089193,155.37472855790256,157.36439330078605,155.37472855790256,1886089.0,1141.0,162923159.0,12000.0,0.0,108000.0,77000.0,0.0,15.33
2012-10-05,156.09824300986017,156.460000235839,157.18351468779665,155.73648578388134,1164600.0,734.0,100837200.0,159000.0,0.0,271000.0,-3000.0,0.0,15.43
2012-10-08,159.35405804366954,157.36439330078605,160.6202083345954,156.64087884882838,2517106.0,1537.0,221856411.0,227000.0,0.0,577000.0,262000.0,0.0,15.57
2012-10-09,162.2481158515001,160.07757249562718,163.15250891644715,160.07757249562718,2371284.0,1380.0,212698315.0,356000.0,0.0,590000.0,264000.0,0.0,15.79
2012-10-11,162.7907516904683,162.6098730774789,165.50393088530944,160.25845110861658,2057017.0,1296.0,185700930.0,72388.0,0.0,801000.0,67000.0,0.0,15.83
2012-10-12,162.6098730774789,163.69514475541536,163.69514475541536,160.6202083345954,854246.0,588.0,76367889.0,176000.0,0.0,38000.0,64000.0,0.0,15.94
2012-10-15,160.98196556057422,163.51426614242595,164.2377805943836,160.6202083345954,988489.0,566.0,88714521.0,421000.0,0.0,21000.0,-58000.0,0.0,16.2
2012-10-16,160.98196556057422,162.42899446448948,162.42899446448948,160.25845110861658,685795.0,395.0,61144491.0,100000.0,0.0,0.0,-68000.0,0.0,16.26
2012-10-17,160.80108694758482,162.6098730774789,162.6098730774789,159.53493665665894,886397.0,511.0,78839229.0,189000.0,0.0,270000.0,-62000.0,0.0,16.38
2012-10-18,163.87602336840476,162.06723723851067,164.418659207373,160.98196556057422,1588937.0,998.0,143655497.0,459000.0,0.0,97000.0,8000.0,0.0,16.66
2012-10-19,163.69514475541536,164.96129504634123,165.68480949829885,163.33338752943655,1227430.0,787.0,111657513.0,43000.0,0.0,383000.0,-13000.0,0.0,16.68
2012-10-22,162.7907516904683,163.51426614242595,164.2377805943836,161.88635862552127,576793.0,392.0,52106733.0,61000.0,0.0,173000.0,-1000.0,0.0,16.72
2012-10-23,162.6098730774789,163.69514475541536,163.87602336840476,161.16284417356363,589530.0,357.0,52986800.0,70000.0,0.0,295000.0,-112000.0,0.0,16.76
2012-10-24,162.06723723851067,160.98196556057422,162.6098730774789,160.80108694758482,678496.0,408.0,60550141.0,-7000.0,0.0,158000.0,-52000.0,0.0,16.76
2012-10-25,159.71581526964835,162.7907516904683,162.7907516904683,159.35405804366954,619297.0,459.0,54961020.0,-84493.0,0.0,48000.0,26000.0,0.0,16.71
2012-10-26,156.2791216228496,159.71581526964835,159.89669388263778,155.37472855790256,1167298.0,677.0,101410274.0,61000.0,0.0,171000.0,-108000.0,0.0,16.75
2012-10-29,156.2791216228496,156.2791216228496,157.72615052676485,155.19384994491313,555435.0,396.0,48048881.0,15018.0,0.0,16755.0,5000.0,0.0,16.76
2012-10-30,158.2687863657331,157.36439330078605,158.2687863657331,155.91736439687077,378397.0,317.0,32943836.0,140000.0,0.0,12000.0,-13000.0,0.0,16.84
2012-10-31,159.53493665665894,158.8114222047013,159.71581526964835,157.36439330078605,408815.0,256.0,35897471.0,-22144.0,0.0,41000.0,10000.0,0.0,16.83
2012-11-01,162.6098730774789,159.53493665665894,162.97163030345772,157.72615052676485,1006595.0,601.0,89848926.0,162000.0,0.0,35000.0,70000.0,0.0,16.93
2012-11-02,165.32305227232004,164.5995378203624,166.04656672427768,163.15250891644715,1560515.0,950.0,142499811.0,328500.0,0.0,357000.0,4000.0,0.0,17.13
2012-11-05,161.70548001253186,164.5995378203624,164.7804164333518,161.52460139954243,687055.0,480.0,61700319.0,90718.0,0.0,11000.0,17000.0,0.0,17.19
2012-11-06,162.7907516904683,161.70548001253186,162.7907516904683,160.98196556057422,621640.0,427.0,55647404.0,160000.0,0.0,0.0,-91000.0,0.0,17.29
2012-11-07,162.7907516904683,162.7907516904683,163.15250891644715,161.70548001253186,477116.0,311.0,42895040.0,62000.0,0.0,0.0,13000.0,0.0,17.33
2012-11-08,161.16284417356363,161.70548001253186,161.88635862552127,160.98196556057422,577557.0,425.0,51528125.0,-105206.0,0.0,186000.0,-3000.0,0.0,17.26
2012-11-09,162.6098730774789,162.7907516904683,163.51426614242595,161.88635862552127,817668.0,578.0,73564017.0,511000.0,0.0,0.0,-3000.0,0.0,17.58
2012-11-12,163.33338752943655,162.7907516904683,163.51426614242595,162.06723723851067,338468.0,296.0,30442754.0,91000.0,0.0,0.0,-1000.0,0.0,17.63
2012-11-13,164.5995378203624,164.5995378203624,164.5995378203624,162.97163030345772,882440.0,687.0,79998448.0,499000.0,0.0,-23000.0,7000.0,0.0,17.94
2012-11-14,163.15250891644715,164.2377805943836,164.5995378203624,162.7907516904683,382614.0,333.0,34632819.0,-56427.0,0.0,0.0,17000.0,0.0,17.86
2012-11-15,163.15250891644715,162.7907516904683,164.0569019813942,161.52460139954243,508278.0,308.0,45831001.0,35000.0,0.0,0.0,21000.0,0.0,17.89
2012-11-16,162.7907516904683,163.69514475541536,164.0569019813942,162.42899446448948,539864.0,320.0,48725160.0,-31000.0,0.0,163000.0,-159000.0,0.0,17.87
2012-11-19,163.51426614242595,164.2377805943836,164.418659207373,162.42899446448948,639480.0,359.0,57716900.0,228118.0,0.0,192000.0,-10000.0,0.0,18.01
2012-11-20,163.51426614242595,164.2377805943836,164.2377805943836,163.15250891644715,368410.0,252.0,33334300.0,6000.0,0.0,117000.0,7000.0,0.0,18.01
2012-11-21,160.439329721606,161.70548001253186,162.6098730774789,158.2687863657331,740839.0,467.0,65672389.0,-52000.0,0.0,0.0,27000.0,0.0,17.98
2012-11-22,160.439329721606,161.34372278655306,161.34372278655306,158.8114222047013,189701.0,162.0,16768707.0,-12000.0,0.0,-27000.0,0.0,0.0,17.97
2012-11-23,162.42899446448948,160.98196556057422,162.42899446448948,160.80108694758482,338300.0,227.0,30214100.0,100000.0,0.0,0.0,56000.0,0.0,18.03
2012-11-26,160.98196556057422,162.7907516904683,162.7907516904683,159.53493665665894,432064.0,305.0,38450896.0,75036.0,0.0,-17000.0,-15000.0,0.0,18.08
2012-11-27,161.16284417356363,162.7907516904683,162.7907516904683,160.98196556057422,533450.0,304.0,47725550.0,139612.0,0.0,-177000.0,-3000.0,0.0,18.16
2012-11-28,160.80108694758482,161.16284417356363,161.88635862552127,160.439329721606,284824.0,227.0,25365036.0,-14000.0,0.0,-66000.0,1000.0,0.0,18.16
2012-11-29,160.439329721606,160.98196556057422,161.52460139954243,160.439329721606,352963.0,294.0,31376215.0,-78479.0,0.0,-72000.0,-27000.0,0.0,18.11
2012-11-30,160.07757249562718,160.439329721606,161.34372278655306,160.07757249562718,472426.0,388.0,41966097.0,16500.0,0.0,-128000.0,-21000.0,0.0,18.12
2012-12-03,160.98196556057422,160.98196556057422,162.06723723851067,160.6202083345954,668396.0,491.0,59700564.0,249000.0,0.0,-183000.0,-39000.0,0.0,18.27
2012-12-04,161.16284417356363,161.70548001253186,161.70548001253186,160.6202083345954,529009.0,362.0,47121701.0,105490.0,0.0,-151000.0,12000.0,0.0,18.34
2012-12-05,162.2481158515001,161.34372278655306,162.6098730774789,160.80108694758482,555225.0,277.0,49700271.0,126000.0,0.0,0.0,42000.0,0.0,18.41
2012-12-06,161.70548001253186,162.2481158515001,162.42899446448948,160.80108694758482,588766.0,303.0,52593456.0,3000.0,0.0,-236000.0,-36000.0,0.0,18.41
2012-12-07,159.17317943068014,161.88635862552127,162.42899446448948,157.36439330078605,1406514.0,1036.0,123829246.0,-128000.0,0.0,-263000.0,42000.0,0.0,18.34
2012-12-10,157.54527191377542,159.17317943068014,159.17317943068014,157.18351468779665,634720.0,439.0,55345360.0,11000.0,0.0,-272000.0,14000.0,0.0,18.34
2012-12-11,159.35405804366954,157.18351468779665,160.07757249562718,155.73648578388134,888353.0,643.0,77754899.0,134000.0,0.0,-97000.0,-12000.0,0.0,18.42
2012-12-12,159.35405804366954,159.35405804366954,160.6202083345954,158.0879077527437,559500.0,408.0,49255549.0,-54000.0,0.0,-228000.0,11000.0,0.0,18.39
2012-12-13,158.4496649787225,159.17317943068014,159.17317943068014,157.72615052676485,586260.0,473.0,51335180.0,9000.0,0.0,-295000.0,5000.0,0.0,18.4
2012-12-14,160.25845110861658,162.2481158515001,162.2481158515001,159.17317943068014,723707.0,496.0,64092423.0,253000.0,0.0,-272000.0,18000.0,0.0,18.55
2012-12-17,158.0879077527437,160.25845110861658,160.25845110861658,157.72615052676485,423753.0,385.0,37160711.0,-139000.0,0.0,0.0,0.0,0.0,18.47
2012-12-18,159.17317943068014,158.2687863657331,159.89669388263778,158.2687863657331,291482.0,280.0,25670972.0,92000.0,0.0,35000.0,2000.0,0.0,18.52
2012-12-19,159.17317943068014,159.53493665665894,160.25845110861658,159.17317943068014,148068.0,140.0,13055784.0,23500.0,0.0,0.0,0.0,0.0,18.54
2012-12-20,159.89669388263778,159.17317943068014,160.07757249562718,159.17317943068014,286986.0,239.0,25329668.0,153000.0,0.0,-1000.0,-13000.0,0.0,18.63
2012-12-21,158.99230081769073,160.07757249562718,160.07757249562718,157.72615052676485,456500.0,365.0,40126349.0,-300000.0,0.0,-3000.0,1000.0,0.0,18.45
