date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交股數,price:成交筆數,price:成交金額,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:投信買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),foreign_investors_shareholding:全體外資及陸資持股比率
2012-06-06,26.1,25.8,26.45,25.5,492390.0,335.0,12842390.0,-5000.0,0.0,0.0,0.0,0.0,16.38
2012-06-07,25.4,26.5,26.6,25.4,662178.0,406.0,17187331.0,0.0,0.0,0.0,0.0,0.0,16.38
2012-06-08,25.0,25.4,25.85,25.0,351250.0,227.0,8902687.0,-6000.0,0.0,0.0,0.0,0.0,16.38
2012-06-11,25.8,25.5,26.2,25.35,477339.0,321.0,12295083.0,19000.0,0.0,0.0,0.0,0.0,16.4
2012-06-12,25.0,25.55,25.55,24.95,502000.0,309.0,12618550.0,-24000.0,0.0,0.0,0.0,0.0,16.37
2012-06-13,25.15,24.85,25.3,24.85,372110.0,210.0,9329365.0,8000.0,0.0,0.0,0.0,0.0,16.38
2012-06-14,25.0,25.0,25.2,24.9,382200.0,175.0,9562850.0,-15000.0,0.0,0.0,0.0,0.0,16.36
2012-06-15,25.85,25.1,25.95,25.1,709283.0,421.0,18186765.0,11000.0,0.0,0.0,0.0,0.0,16.38
2012-06-18,27.65,26.5,27.65,26.25,1037152.0,602.0,28105201.0,2000.0,0.0,0.0,0.0,0.0,16.38
2012-06-19,28.8,28.2,29.55,27.65,3055900.0,1646.0,88335818.0,-10000.0,0.0,0.0,25000.0,0.0,16.37
2012-06-20,29.9,29.3,30.25,28.8,2761435.0,1456.0,81830900.0,2000.0,0.0,0.0,0.0,0.0,16.37
2012-06-21,29.3,30.0,30.65,29.1,1880235.0,1029.0,55868547.0,-23000.0,0.0,0.0,-25000.0,0.0,16.35
2012-06-22,30.1,28.8,30.6,28.65,1941249.0,1109.0,58185494.0,-28000.0,0.0,0.0,0.0,0.0,16.32
2012-06-25,30.0,30.3,31.0,30.0,1237080.0,684.0,37699500.0,-57000.0,0.0,0.0,0.0,0.0,16.26
2012-06-26,29.0,30.0,30.0,28.65,1166120.0,657.0,33940480.0,24000.0,0.0,0.0,0.0,0.0,16.28
2012-06-27,29.2,29.2,29.6,29.0,709200.0,415.0,20794339.0,8000.0,0.0,0.0,0.0,0.0,16.29
2012-06-28,28.6,29.5,29.6,28.6,554004.0,336.0,16038066.0,6000.0,0.0,0.0,0.0,0.0,16.3
2012-06-29,29.0,28.6,29.35,28.6,560000.0,320.0,16226350.0,-7000.0,0.0,0.0,0.0,0.0,16.29
2012-07-02,30.4,29.3,30.55,29.3,1410102.0,850.0,42493905.0,-4000.0,0.0,0.0,0.0,0.0,16.29
2012-07-03,29.95,30.9,30.9,29.95,1262000.0,723.0,38398750.0,-24000.0,0.0,0.0,0.0,0.0,16.26
2012-07-04,30.2,30.5,30.6,30.1,944760.0,566.0,28641802.0,7000.0,0.0,0.0,0.0,0.0,16.27
2012-07-05,30.3,30.2,30.5,29.95,713700.0,364.0,21572060.0,4000.0,0.0,0.0,0.0,0.0,16.27
2012-07-06,29.6,30.3,30.6,29.5,801400.0,448.0,23944589.0,1000.0,0.0,0.0,0.0,0.0,16.27
2012-07-09,29.1,29.4,29.65,29.05,396971.0,262.0,11605804.0,-3000.0,0.0,0.0,0.0,0.0,16.27
2012-07-10,28.2,29.5,29.65,28.05,617100.0,373.0,17724069.0,10000.0,0.0,0.0,0.0,0.0,16.28
2012-07-11,28.6,28.0,28.6,27.9,345001.0,226.0,9773080.0,19000.0,0.0,0.0,0.0,0.0,16.3
2012-07-12,28.1,28.8,28.95,28.05,569000.0,299.0,16198250.0,-22000.0,0.0,0.0,0.0,0.0,16.28
2012-07-13,27.2,28.0,28.05,27.05,683302.0,429.0,18744955.0,9000.0,0.0,0.0,0.0,0.0,16.29
2012-07-16,26.5,27.2,27.45,26.5,520000.0,256.0,13954600.0,10000.0,0.0,0.0,0.0,0.0,16.3
2012-07-17,27.7,26.5,27.8,26.3,530500.0,378.0,14346150.0,27000.0,0.0,0.0,0.0,0.0,16.32
2012-07-18,27.0,27.75,27.75,27.0,513496.0,315.0,14012642.0,-34000.0,0.0,0.0,0.0,0.0,16.29
2012-07-19,27.4,27.05,27.75,27.05,568500.0,338.0,15621300.0,66000.0,0.0,0.0,0.0,0.0,16.36
2012-07-20,27.25,27.4,27.65,27.2,344000.0,199.0,9425650.0,3000.0,0.0,0.0,0.0,0.0,16.36
2012-07-23,26.35,27.1,27.1,26.0,452000.0,286.0,11932750.0,0.0,0.0,0.0,0.0,0.0,16.36
2012-07-24,26.2,26.35,26.4,25.9,492429.0,239.0,12865368.0,3000.0,0.0,0.0,0.0,0.0,16.36
2012-07-25,26.35,26.05,26.75,25.65,577294.0,338.0,15168270.0,15000.0,0.0,0.0,0.0,0.0,16.38
2012-07-26,26.15,26.35,26.65,26.0,435250.0,248.0,11443587.0,-1000.0,0.0,0.0,0.0,0.0,16.38
2012-07-27,26.5,26.5,26.65,26.15,497000.0,293.0,13120100.0,21000.0,0.0,0.0,0.0,0.0,16.4
2012-07-30,26.95,26.7,27.35,26.7,433300.0,284.0,11701840.0,1000.0,0.0,0.0,0.0,0.0,16.4
2012-07-31,26.6,27.0,27.0,26.6,416050.0,192.0,11140545.0,-29000.0,0.0,0.0,0.0,0.0,16.37
2012-08-01,26.85,26.6,27.2,26.6,427000.0,229.0,11495550.0,8000.0,0.0,0.0,0.0,0.0,16.38
2012-08-03,26.9,26.85,27.2,26.7,388000.0,216.0,10468350.0,-1000.0,0.0,0.0,0.0,0.0,16.38
2012-08-06,26.3,27.5,27.5,26.3,430000.0,240.0,11550250.0,15000.0,0.0,0.0,0.0,0.0,16.39
2012-08-07,25.95,26.35,26.6,25.9,388001.0,210.0,10139127.0,6000.0,0.0,0.0,0.0,0.0,16.4
2012-08-08,26.25,26.0,26.5,26.0,291100.0,184.0,7659134.0,-13000.0,0.0,0.0,0.0,0.0,16.39
2012-08-09,26.2,26.3,26.45,26.0,556000.0,290.0,14557200.0,5000.0,0.0,0.0,0.0,0.0,16.39
2012-08-10,26.5,26.35,26.65,26.3,664000.0,361.0,17583950.0,3000.0,0.0,0.0,0.0,0.0,16.39
2012-08-13,27.3,26.75,27.3,26.25,704000.0,386.0,18827550.0,3000.0,0.0,0.0,0.0,0.0,16.4
2012-08-14,26.85,27.2,27.3,26.8,646001.0,341.0,17436327.0,-26000.0,0.0,0.0,0.0,0.0,16.37
2012-08-15,26.55,26.5,26.85,26.5,359050.0,205.0,9560840.0,-9000.0,0.0,0.0,0.0,0.0,16.36
2012-08-16,28.4,26.95,28.4,26.95,1224540.0,620.0,34440786.0,2000.0,0.0,0.0,0.0,0.0,16.36
2012-08-17,28.6,28.8,29.2,28.5,2378200.0,1250.0,68574770.0,-24000.0,0.0,0.0,0.0,0.0,16.34
2012-08-20,27.9,28.6,28.6,27.8,660000.0,386.0,18522050.0,8000.0,0.0,0.0,0.0,0.0,16.35
2012-08-21,29.15,27.9,29.7,27.9,1500658.0,842.0,43746282.0,2000.0,0.0,0.0,0.0,0.0,16.35
2012-08-22,29.8,29.1,30.5,28.8,2303368.0,1203.0,69026966.0,-60000.0,0.0,0.0,0.0,0.0,16.29
2012-08-23,29.15,29.9,30.0,29.0,1070000.0,648.0,31462050.0,11000.0,0.0,0.0,0.0,0.0,16.3
2012-08-24,29.7,29.0,30.45,29.0,1617000.0,864.0,48264050.0,-21000.0,0.0,0.0,0.0,0.0,16.28
2012-08-27,29.8,29.85,30.3,29.7,872105.0,506.0,26108433.0,7000.0,0.0,0.0,0.0,0.0,16.28
2012-08-28,28.4,29.8,30.1,28.2,1305000.0,732.0,37816600.0,6000.0,0.0,0.0,0.0,0.0,16.29
2012-08-29,28.7,28.7,28.9,28.4,538000.0,309.0,15387150.0,38000.0,0.0,0.0,0.0,0.0,16.33
2012-08-30,29.1,28.55,29.4,28.4,660929.0,414.0,19128133.0,1000.0,0.0,0.0,0.0,0.0,16.33
2012-08-31,28.65,29.1,29.2,28.65,410140.0,273.0,11840780.0,-10000.0,0.0,0.0,0.0,0.0,16.32
2012-09-03,28.55,28.8,28.85,28.5,512100.0,287.0,14670079.0,-17000.0,0.0,0.0,0.0,0.0,16.3
2012-09-04,29.0,29.2,29.55,28.55,643280.0,384.0,18725870.0,7000.0,0.0,0.0,0.0,0.0,16.31
2012-09-05,28.7,29.0,29.0,28.55,307000.0,207.0,8818600.0,-21000.0,0.0,0.0,0.0,0.0,16.29
2012-09-06,28.05,28.7,29.05,28.0,501000.0,306.0,14212500.0,-16000.0,0.0,0.0,0.0,0.0,16.27
2012-09-07,28.2,28.5,28.7,28.2,400000.0,236.0,11343650.0,9000.0,0.0,0.0,0.0,0.0,16.28
2012-09-10,29.0,28.9,29.45,28.5,676095.0,431.0,19698205.0,-7000.0,0.0,0.0,0.0,0.0,16.27
2012-09-11,28.75,29.0,29.3,28.6,465071.0,246.0,13355387.0,-18000.0,0.0,0.0,0.0,0.0,16.26
2012-09-12,28.95,28.9,29.35,28.7,674000.0,344.0,19530000.0,2000.0,0.0,0.0,0.0,0.0,16.26
2012-09-13,28.6,28.95,29.0,28.5,491000.0,261.0,14097700.0,-2000.0,0.0,0.0,0.0,0.0,16.26
2012-09-14,28.9,29.0,29.15,28.8,759400.0,370.0,21957740.0,1000.0,0.0,0.0,0.0,0.0,16.26
2012-09-17,29.65,29.1,30.45,29.1,1436400.0,826.0,42703730.0,0.0,0.0,0.0,0.0,0.0,16.26
2012-09-18,29.2,29.65,29.65,29.1,623000.0,383.0,18230700.0,0.0,0.0,0.0,0.0,0.0,16.26
2012-09-19,28.8,29.1,29.2,28.7,660000.0,388.0,19066350.0,-1000.0,0.0,0.0,0.0,0.0,16.26
2012-09-20,29.1,28.6,29.55,28.6,743190.0,436.0,21639250.0,0.0,0.0,0.0,0.0,0.0,16.26
2012-09-21,31.1,29.1,31.1,29.1,3074640.0,1591.0,93687804.0,22000.0,0.0,0.0,0.0,0.0,16.28
2012-09-24,33.25,32.0,33.25,31.8,4198700.0,2000.0,136378675.0,2000.0,0.0,0.0,0.0,0.0,16.28
2012-09-25,33.85,33.5,35.5,33.35,6269120.0,3213.0,214241844.0,-1000.0,0.0,0.0,0.0,0.0,16.28
2012-09-26,35.3,33.25,35.4,32.8,4827740.0,2624.0,164434940.0,2000.0,0.0,0.0,0.0,0.0,16.28
2012-09-27,34.55,35.9,35.9,34.4,3415112.0,1850.0,119838342.0,-15000.0,0.0,0.0,0.0,0.0,16.27
2012-09-28,36.4,34.6,36.9,34.6,4651339.0,2582.0,167850385.0,-10000.0,0.0,0.0,0.0,0.0,16.26
2012-10-01,37.05,36.8,38.0,35.7,4335500.0,2330.0,161329596.0,-3000.0,0.0,0.0,0.0,0.0,16.25
2012-10-02,34.7,37.15,38.2,34.6,4820410.0,2621.0,174107950.0,92000.0,0.0,0.0,0.0,0.0,16.35
2012-10-03,35.0,34.2,35.8,34.2,2454829.0,1429.0,86436688.0,105000.0,0.0,0.0,0.0,0.0,16.46
2012-10-04,37.45,35.05,37.45,35.0,4254009.0,2300.0,155879986.0,-76000.0,0.0,0.0,0.0,0.0,16.38
2012-10-05,40.05,38.0,40.05,37.5,8416857.0,4030.0,332013522.0,38000.0,0.0,0.0,10000.0,0.0,16.42
2012-10-08,40.4,40.1,42.85,39.5,8362074.0,4314.0,345176087.0,-130000.0,0.0,0.0,70000.0,0.0,16.28
2012-10-09,40.15,39.9,41.45,39.0,4106615.0,2430.0,165391050.0,-1000.0,0.0,0.0,-22000.0,0.0,16.28
2012-10-11,41.3,39.0,41.7,38.8,4284435.0,2448.0,173432663.0,-9000.0,0.0,0.0,-46000.0,0.0,16.27
2012-10-12,40.1,41.15,42.5,40.05,3907250.0,2292.0,159929150.0,-10000.0,0.0,0.0,-12000.0,0.0,16.26
2012-10-15,37.3,39.3,39.3,37.3,2436650.0,1239.0,91693544.0,26000.0,0.0,0.0,0.0,0.0,16.29
2012-10-16,36.55,35.5,38.3,35.2,3333380.0,2031.0,122007288.0,122000.0,0.0,0.0,32000.0,0.0,16.41
2012-10-17,37.75,36.8,38.2,36.35,3150465.0,2042.0,117761963.0,59000.0,0.0,0.0,-20000.0,0.0,16.48
2012-10-18,37.1,37.75,38.65,37.0,2553633.0,1598.0,96761112.0,-3000.0,0.0,0.0,16000.0,0.0,16.47
2012-10-19,37.6,37.1,38.0,36.5,1598055.0,1033.0,59724212.0,25000.0,0.0,0.0,-13000.0,0.0,16.5
2012-10-22,36.65,36.0,37.6,36.0,1771300.0,1099.0,65546368.0,29000.0,0.0,0.0,-15000.0,0.0,16.53
2012-10-23,37.9,37.0,38.9,37.0,2716566.0,1663.0,103478928.0,-34000.0,0.0,0.0,0.0,0.0,16.49
2012-10-24,36.6,37.1,38.3,36.2,2396100.0,1434.0,89543020.0,-30000.0,0.0,0.0,0.0,0.0,16.46
2012-10-25,34.05,36.6,37.2,34.05,3016967.0,1911.0,106370474.0,74000.0,0.0,0.0,0.0,0.0,16.54
2012-10-26,31.7,34.4,34.4,31.7,3380350.0,2051.0,109216950.0,90000.0,0.0,0.0,0.0,0.0,16.63
2012-10-29,29.5,31.7,32.0,29.5,1955300.0,1197.0,59424100.0,74000.0,0.0,0.0,0.0,0.0,16.71
2012-10-30,30.9,29.65,31.2,29.65,1566040.0,1016.0,47908298.0,47000.0,0.0,0.0,11000.0,0.0,16.76
2012-10-31,30.7,31.1,31.4,29.55,1777000.0,1116.0,54105550.0,-108000.0,0.0,0.0,-11000.0,0.0,16.64
2012-11-01,31.2,30.5,31.3,29.65,1344300.0,894.0,41057750.0,-70000.0,0.0,0.0,0.0,0.0,16.57
2012-11-02,31.15,31.2,32.5,31.05,1543000.0,961.0,49043900.0,-105000.0,0.0,0.0,0.0,0.0,16.46
2012-11-05,32.5,31.0,33.2,30.8,2464300.0,1484.0,79826000.0,-132000.0,0.0,0.0,22000.0,0.0,16.33
2012-11-06,34.4,32.6,34.4,32.55,2809000.0,1705.0,94313950.0,-68000.0,0.0,0.0,-8000.0,0.0,16.26
2012-11-07,36.0,34.3,36.5,33.5,3786100.0,2193.0,132166680.0,4000.0,0.0,0.0,-14000.0,0.0,16.26
2012-11-08,35.2,34.9,36.5,34.9,2574400.0,1621.0,91234819.0,8000.0,0.0,0.0,0.0,0.0,16.27
2012-11-09,35.35,35.2,36.3,34.5,2088210.0,1294.0,74219868.0,4000.0,0.0,0.0,0.0,0.0,16.27
2012-11-12,34.0,35.4,35.9,33.95,1800300.0,1156.0,62890159.0,7000.0,0.0,0.0,0.0,0.0,16.28
2012-11-13,31.9,33.5,33.75,31.7,2064000.0,1252.0,67290200.0,28000.0,0.0,0.0,0.0,0.0,16.31
2012-11-14,34.1,31.9,34.1,31.9,1921300.0,1241.0,64037330.0,-21000.0,0.0,0.0,0.0,0.0,16.29
2012-11-15,34.7,34.8,35.5,34.1,2537020.0,1487.0,88438492.0,-11000.0,0.0,0.0,0.0,0.0,16.28
2012-11-16,33.75,34.1,35.15,33.75,1521215.0,971.0,52127474.0,-6000.0,0.0,0.0,0.0,0.0,16.27
2012-11-19,31.65,33.8,34.3,31.5,1479700.0,1022.0,48075655.0,-4000.0,0.0,0.0,0.0,0.0,16.27
2012-11-20,32.6,32.0,33.45,32.0,1654500.0,1053.0,54297048.0,29000.0,0.0,0.0,0.0,0.0,16.3
2012-11-21,31.9,32.6,32.9,31.55,1219400.0,810.0,39217959.0,-17000.0,0.0,0.0,0.0,0.0,16.28
2012-11-22,32.9,32.5,33.3,32.35,1346300.0,910.0,44222784.0,-7000.0,0.0,0.0,0.0,0.0,16.27
2012-11-23,33.55,33.3,33.75,33.05,1187267.0,790.0,39744957.0,-5000.0,0.0,0.0,0.0,0.0,16.27
2012-11-26,34.85,34.0,35.35,34.0,2024000.0,1269.0,70362847.0,3000.0,0.0,0.0,0.0,0.0,16.27
2012-11-27,37.25,35.4,37.25,35.1,4168512.0,2494.0,151307170.0,-7000.0,0.0,0.0,0.0,0.0,16.26
2012-11-28,37.0,37.2,37.4,36.65,3357975.0,2099.0,124341674.0,87000.0,0.0,0.0,0.0,0.0,16.35
2012-11-29,36.2,37.5,37.55,35.8,3080100.0,1925.0,112314540.0,-78000.0,0.0,0.0,0.0,0.0,16.27
2012-11-30,35.7,36.2,36.65,35.7,1845301.0,1168.0,66397284.0,-11000.0,0.0,0.0,0.0,0.0,16.26
2012-12-03,35.5,36.1,36.25,35.0,1280412.0,823.0,45600258.0,0.0,0.0,0.0,0.0,0.0,16.26
2012-12-04,36.5,35.05,36.8,35.05,2238000.0,1376.0,81434350.0,1000.0,0.0,0.0,0.0,0.0,16.26
2012-12-05,37.5,36.5,38.0,36.5,3143539.0,1912.0,117918830.0,1000.0,0.0,0.0,0.0,0.0,16.26
2012-12-06,36.7,37.8,37.8,36.55,2003139.0,1281.0,73967137.0,7000.0,0.0,0.0,0.0,0.0,16.27
2012-12-07,37.1,37.5,37.7,37.0,1631500.0,1000.0,60827275.0,0.0,0.0,0.0,0.0,0.0,16.27
2012-12-10,39.5,37.5,39.6,37.3,4380315.0,2645.0,168571992.0,-5000.0,0.0,0.0,35000.0,0.0,16.26
2012-12-11,37.25,39.45,39.45,36.8,4461100.0,2637.0,169332455.0,2000.0,0.0,0.0,-35000.0,0.0,16.27
2012-12-12,38.0,37.4,38.8,37.4,2786000.0,1793.0,106346650.0,23000.0,0.0,0.0,0.0,0.0,16.29
2012-12-13,38.1,39.45,39.45,38.0,3031401.0,1940.0,117376576.0,-23000.0,0.0,0.0,0.0,0.0,16.27
2012-12-14,38.5,37.8,39.2,37.6,2036630.0,1264.0,78572805.0,-1000.0,0.0,0.0,0.0,0.0,16.27
2012-12-17,38.1,38.8,39.0,37.8,1918900.0,1211.0,73495800.0,0.0,0.0,0.0,0.0,0.0,16.27
2012-12-18,39.2,38.5,40.6,38.3,3843600.0,2213.0,151440040.0,0.0,0.0,0.0,50000.0,0.0,16.27
2012-12-19,39.8,39.65,41.0,38.75,4715680.0,2733.0,188980163.0,4000.0,0.0,0.0,65000.0,0.0,16.27
2012-12-20,40.5,39.8,42.5,39.35,6781210.0,3757.0,279989204.0,-7000.0,0.0,0.0,57000.0,0.0,16.26
2012-12-21,39.8,40.9,41.3,38.05,3940488.0,2228.0,157059521.0,47000.0,0.0,0.0,-3000.0,0.0,16.31
2012-12-22,42.55,40.0,42.55,40.0,5715816.0,3083.0,238436866.0,0.0,0.0,0.0,50000.0,0.0,16.31
2012-12-24,45.5,44.0,45.5,42.65,5484377.0,2623.0,244985253.0,59000.0,0.0,0.0,-48000.0,0.0,16.37
2012-12-25,44.5,47.1,47.1,42.55,9420420.0,4849.0,421072300.0,-9000.0,0.0,0.0,-40000.0,0.0,16.36
2012-12-26,47.6,43.9,47.6,43.9,6922500.0,3695.0,321558900.0,27000.0,0.0,0.0,-7000.0,0.0,16.39
2012-12-27,46.8,47.6,50.0,46.0,7884574.0,4662.0,377375450.0,14000.0,0.0,0.0,0.0,0.0,16.41
2012-12-28,48.5,47.0,49.0,45.2,6173031.0,3611.0,293195999.0,168000.0,0.0,0.0,9000.0,0.0,16.58
2013-01-02,47.0,48.7,48.9,46.0,4424740.0,2535.0,210041264.0,96000.0,0.0,0.0,-10000.0,0.0,16.68
2013-01-03,49.8,47.5,50.1,47.5,5515722.0,3044.0,271535037.0,-21000.0,0.0,0.0,-25000.0,0.0,16.66
2013-01-04,49.1,49.1,50.6,48.3,4494900.0,2657.0,222750950.0,-105000.0,0.0,0.0,0.0,0.0,16.55
2013-01-07,49.0,49.7,50.6,48.8,3466850.0,2064.0,171961385.0,-26000.0,0.0,0.0,-3000.0,0.0,16.52
2013-01-08,49.0,49.0,49.7,48.65,2765400.0,1589.0,135789060.0,37000.0,0.0,0.0,-2000.0,0.0,16.56
2013-01-09,49.1,49.6,50.3,48.7,2710000.0,1734.0,133658900.0,9000.0,0.0,0.0,192000.0,0.0,16.57
2013-01-10,45.9,49.5,49.5,45.85,5105811.0,3346.0,240685729.0,21000.0,0.0,0.0,-18000.0,0.0,16.59
2013-01-11,46.8,45.9,47.4,45.5,2510790.0,1562.0,117531030.0,90000.0,0.0,0.0,-7000.0,0.0,16.68
2013-01-14,46.2,46.8,47.35,46.05,1711654.0,1122.0,79789006.0,-60000.0,0.0,0.0,-29000.0,0.0,16.62
2013-01-15,45.7,46.2,47.3,45.7,1895314.0,1195.0,88077494.0,-127000.0,0.0,0.0,25000.0,0.0,16.49
2013-01-16,43.4,45.7,45.8,43.0,2956808.0,1809.0,129653310.0,11000.0,0.0,0.0,-25000.0,0.0,16.5
2013-01-17,40.4,43.4,43.65,40.4,5268135.0,2852.0,218843599.0,27000.0,0.0,0.0,-61000.0,0.0,16.53
2013-01-18,41.85,40.6,42.2,40.2,3087121.0,1917.0,127623582.0,99000.0,0.0,152000.0,22000.0,0.0,16.63
2013-01-21,43.1,41.9,43.5,41.85,2328250.0,1513.0,99725350.0,-82000.0,0.0,0.0,23000.0,0.0,16.55
2013-01-22,45.0,43.3,45.5,43.2,2731460.0,1842.0,121127050.0,-80000.0,0.0,0.0,87000.0,0.0,16.46
2013-01-23,44.5,45.05,45.2,43.65,2160600.0,1440.0,95934060.0,-61000.0,0.0,0.0,12000.0,0.0,16.4
2013-01-24,43.35,44.25,44.9,43.2,1639500.0,1134.0,72039250.0,-33000.0,0.0,0.0,3000.0,0.0,16.37
2013-01-25,44.9,43.4,45.4,43.4,3019476.0,1847.0,135448327.0,9000.0,0.0,0.0,153000.0,0.0,16.38
2013-01-28,44.1,45.0,45.35,44.0,1255654.0,806.0,56006153.0,-13000.0,0.0,0.0,-61000.0,0.0,16.36
2013-01-29,44.8,44.3,45.5,44.3,1753488.0,1072.0,79121134.0,0.0,0.0,0.0,-80000.0,0.0,16.36
2013-01-30,44.25,45.05,45.25,44.2,1258300.0,844.0,56166425.0,-1000.0,0.0,0.0,20000.0,0.0,16.36
2013-01-31,44.0,44.25,44.85,44.0,979800.0,653.0,43403500.0,0.0,0.0,0.0,-60000.0,0.0,16.36
2013-02-01,44.0,44.0,44.8,44.0,1217500.0,776.0,53938800.0,0.0,0.0,0.0,-41000.0,0.0,16.36
2013-02-04,42.5,44.4,44.45,42.5,2041121.0,1211.0,88823042.0,9000.0,0.0,0.0,-4681.0,0.0,16.37
2013-02-05,42.75,42.45,43.35,42.0,1229350.0,744.0,52566311.0,15000.0,0.0,0.0,-14000.0,0.0,16.39
2013-02-06,43.4,43.3,43.8,42.85,1106800.0,711.0,48098279.0,-18000.0,0.0,0.0,-5000.0,0.0,16.37
2013-02-18,43.8,44.5,44.5,43.6,547000.0,403.0,24039400.0,-6000.0,0.0,0.0,-8000.0,0.0,16.36
2013-02-19,46.0,44.4,46.6,43.8,2944656.0,1876.0,134323841.0,-6000.0,0.0,0.0,158000.0,0.0,16.36
2013-02-20,48.3,46.0,48.7,45.65,4800665.0,3057.0,226915452.0,-39000.0,0.0,0.0,145000.0,0.0,16.32
2013-02-21,48.7,48.0,49.95,47.5,5263659.0,2998.0,258681174.0,-76000.0,0.0,0.0,-6000.0,0.0,16.24
2013-02-22,48.0,48.3,49.3,46.0,4351448.0,2684.0,207721176.0,14000.0,0.0,0.0,-16000.0,0.0,16.25
2013-02-23,46.3,48.0,49.35,46.15,4060440.0,2666.0,195308591.0,0.0,0.0,0.0,41000.0,0.0,16.25
2013-02-25,46.15,46.3,47.0,46.0,2176505.0,1475.0,101020330.0,5000.0,0.0,0.0,-2000.0,0.0,16.26
2013-02-26,46.0,45.8,46.75,45.6,1711598.0,1140.0,78904145.0,-19000.0,0.0,0.0,0.0,0.0,16.24
2013-02-27,49.2,46.5,49.2,46.2,5585279.0,3052.0,268973125.0,130000.0,0.0,0.0,129000.0,0.0,16.37
2013-03-01,52.1,51.0,52.6,50.1,10081227.0,5420.0,518462374.0,194000.0,0.0,0.0,66000.0,0.0,16.57
