date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交股數,price:成交筆數,price:成交金額,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:投信買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),foreign_investors_shareholding:全體外資及陸資持股比率
2012-05-16,22.307631823939122,23.784443686847986,23.784443686847986,22.307631823939122,3024095.0,1199.0,44706762.0,-208000.0,0.0,0.0,0.0,0.0,7.85
2012-05-17,22.77399346485771,22.696266524704612,23.007174285317006,22.307631823939122,3036700.0,1074.0,44319953.0,201000.0,0.0,0.0,-4000.0,0.0,7.91
2012-05-18,21.297181601948846,21.918997123173632,22.540812644398418,21.21945466179575,3236704.0,1211.0,45204692.0,-257000.0,0.0,0.0,-8000.0,0.0,7.83
2012-05-21,21.297181601948846,21.452635482255047,22.07445100347983,21.297181601948846,2797242.0,1002.0,38713336.0,136000.0,0.0,0.0,-1000.0,0.0,7.88
2012-05-22,22.77399346485771,21.76354324286744,22.77399346485771,21.60808936256124,4311319.0,1580.0,61825772.0,425000.0,0.0,0.0,-3000.0,0.0,8.1
2012-05-23,22.07445100347983,22.46308570424532,22.696266524704612,21.99672406332673,2845569.0,1005.0,40777434.0,-192000.0,0.0,0.0,-2000.0,0.0,7.75
2012-05-24,23.55126286638869,22.229904883786027,23.55126286638869,22.229904883786027,7350118.0,1742.0,110721487.0,-60000.0,0.0,0.0,-2000.0,0.0,7.73
2012-05-25,23.007174285317006,23.784443686847986,23.86217062700108,22.85172040501081,9941888.0,2962.0,149943592.0,-412000.0,0.0,0.0,0.0,0.0,7.63
2012-05-28,24.40625920807277,23.0849012254701,24.40625920807277,22.85172040501081,10403861.0,3682.0,159048770.0,-103000.0,0.0,0.0,0.0,0.0,7.59
2012-05-29,24.950347789144455,24.561713088378966,25.416709430063044,24.483986148225867,20582793.0,5847.0,331221088.0,-465000.0,0.0,0.0,-1000.0,0.0,7.48
2012-05-30,24.40625920807277,24.872620848991357,24.950347789144455,24.40625920807277,4885191.0,1928.0,77403467.0,3000.0,0.0,0.0,0.0,0.0,7.48
2012-05-31,24.561713088378966,24.095351447460377,24.561713088378966,23.62898980654179,3423167.0,1393.0,53013855.0,220000.0,0.0,0.0,-2000.0,0.0,7.56
2012-06-01,23.0849012254701,24.25080532776657,24.483986148225867,22.929447345163908,4468200.0,1844.0,68179467.0,104000.0,0.0,0.0,0.0,0.0,7.59
2012-06-04,21.841270183020537,21.60808936256124,22.38535876409222,21.530362422408142,5429083.0,1895.0,75853662.0,364000.0,0.0,0.0,1000.0,0.0,7.7
2012-06-05,22.85172040501081,22.618539584551517,23.0849012254701,22.38535876409222,6266468.0,2032.0,91474228.0,112000.0,0.0,0.0,29000.0,0.0,7.76
2012-06-06,23.47353592623559,23.1626281656232,23.706716746694887,23.1626281656232,4109200.0,1644.0,61939670.0,191000.0,0.0,0.0,-1000.0,0.0,7.75
2012-06-07,23.0849012254701,24.01762450730728,24.095351447460377,23.0849012254701,3344521.0,1214.0,50511733.0,-117000.0,0.0,0.0,0.0,0.0,7.72
2012-06-08,22.929447345163908,23.0849012254701,23.47353592623559,22.618539584551517,2089001.0,822.0,30981614.0,-18000.0,0.0,0.0,0.0,0.0,7.71
2012-06-11,24.483986148225867,23.55126286638869,24.483986148225867,23.47353592623559,9058364.0,2789.0,140528930.0,-26000.0,0.0,0.0,0.0,0.0,7.72
2012-06-12,24.32853226791967,24.483986148225867,24.483986148225867,23.93989756715418,8453000.0,2428.0,132299850.0,-112000.0,0.0,0.0,0.0,0.0,7.69
2012-06-13,24.095351447460377,24.561713088378966,24.717166968685163,24.095351447460377,5110575.0,1827.0,80201796.0,-76000.0,0.0,0.0,-1000.0,0.0,7.67
2012-06-14,23.93989756715418,24.25080532776657,24.32853226791967,23.93989756715418,2200916.0,847.0,34091656.0,31000.0,0.0,0.0,0.0,0.0,7.68
2012-06-15,23.62898980654179,23.55126286638869,23.86217062700108,22.929447345163908,5493263.0,2076.0,82675394.0,112000.0,0.0,0.0,0.0,0.0,7.71
2012-06-18,24.32853226791967,24.095351447460377,24.794893908838258,23.93989756715418,6362943.0,2128.0,99863110.0,188000.0,0.0,0.0,1000.0,0.0,7.77
2012-06-19,24.561713088378966,24.32853226791967,24.63944002853206,24.095351447460377,4221000.0,1325.0,66361846.0,254000.0,0.0,0.0,2000.0,0.0,7.85
2012-06-20,24.01762450730728,24.717166968685163,25.028074729297554,23.784443686847986,6234409.0,2158.0,97739064.0,-95000.0,0.0,0.0,3000.0,0.0,7.82
2012-06-21,23.784443686847986,23.86217062700108,24.173078387613476,23.62898980654179,2631301.0,1011.0,40364603.0,-113000.0,0.0,0.0,0.0,0.0,7.78
2012-06-22,23.93989756715418,23.2403551057763,24.01762450730728,23.1626281656232,2286878.0,748.0,34904018.0,84000.0,0.0,0.0,-4000.0,0.0,7.81
2012-06-25,23.318082045929398,23.62898980654179,23.706716746694887,23.2403551057763,2601798.0,946.0,39165486.0,-229000.0,0.0,0.0,-2000.0,0.0,7.74
2012-06-26,22.618539584551517,23.2403551057763,23.47353592623559,22.38535876409222,3585794.0,1229.0,52654348.0,-44000.0,0.0,0.0,1000.0,0.0,7.73
2012-06-27,23.0849012254701,22.696266524704612,23.55126286638869,22.696266524704612,3651365.0,1452.0,54651286.0,9000.0,0.0,0.0,-3000.0,0.0,7.73
2012-06-28,23.007174285317006,23.318082045929398,23.47353592623559,22.85172040501081,1909925.0,655.0,28443875.0,-116280.0,0.0,0.0,-1000.0,0.0,7.68
2012-06-29,23.2403551057763,23.0849012254701,23.318082045929398,22.77399346485771,2209700.0,881.0,32880362.0,719.0,0.0,0.0,-7000.0,0.0,7.66
2012-07-02,23.318082045929398,23.318082045929398,23.55126286638869,23.0849012254701,1728572.0,723.0,25928030.0,-10000.0,0.0,0.0,9000.0,0.0,7.65
2012-07-03,24.25080532776657,23.395808986082496,24.40625920807277,23.2403551057763,8429909.0,2944.0,130557038.0,-162000.0,0.0,0.0,4000.0,0.0,7.6
2012-07-04,24.173078387613476,24.25080532776657,24.40625920807277,23.86217062700108,3314638.0,1252.0,51369087.0,-200000.0,0.0,0.0,1000.0,0.0,7.55
2012-07-05,24.63944002853206,24.173078387613476,24.872620848991357,24.173078387613476,11027651.0,3103.0,174643783.0,-16000.0,0.0,-1000.0,601000.0,0.0,7.54
2012-07-06,24.095351447460377,24.561713088378966,24.717166968685163,24.095351447460377,2633464.0,1084.0,41073364.0,-136000.0,0.0,0.0,7000.0,0.0,7.48
2012-07-09,23.86217062700108,23.93989756715418,24.173078387613476,23.784443686847986,1159844.0,481.0,17846754.0,-9000.0,0.0,0.0,-1000.0,0.0,7.48
2012-07-10,23.47353592623559,23.784443686847986,23.93989756715418,23.2403551057763,1984000.0,791.0,30038950.0,37000.0,0.0,0.0,3000.0,0.0,7.49
2012-07-11,23.47353592623559,23.318082045929398,23.62898980654179,23.318082045929398,1261059.0,485.0,19042440.0,-39000.0,0.0,0.0,1000.0,0.0,7.48
2012-07-12,23.0849012254701,23.47353592623559,23.706716746694887,23.0849012254701,1583583.0,591.0,23800956.0,-68000.0,0.0,0.0,-6000.0,0.0,7.46
2012-07-13,23.007174285317006,23.007174285317006,23.318082045929398,22.929447345163908,1788413.0,569.0,26555082.0,-72000.0,0.0,0.0,5000.0,0.0,7.43
2012-07-16,22.07445100347983,23.395808986082496,23.47353592623559,22.07445100347983,2147978.0,832.0,31223287.0,7000.0,0.0,0.0,-1000.0,0.0,7.44
2012-07-17,21.99672406332673,21.141727721642653,22.07445100347983,21.141727721642653,2560620.0,862.0,35676271.0,176000.0,0.0,0.0,-1000.0,0.0,7.49
2012-07-18,21.60808936256124,21.99672406332673,22.229904883786027,21.60808936256124,1247355.0,546.0,17441282.0,-137000.0,0.0,0.0,-1000.0,0.0,7.45
2012-07-19,21.841270183020537,22.07445100347983,22.07445100347983,21.76354324286744,1172151.0,438.0,16545721.0,18000.0,0.0,0.0,0.0,0.0,7.45
2012-07-20,22.15217794363293,21.918997123173632,22.46308570424532,21.918997123173632,2375284.0,826.0,33998182.0,-13000.0,0.0,0.0,0.0,0.0,7.45
2012-07-23,21.141727721642653,21.60808936256124,21.918997123173632,21.064000781489558,1721789.0,628.0,23704241.0,-56000.0,0.0,0.0,-3000.0,0.0,7.43
2012-07-24,21.37490854210195,21.141727721642653,21.60808936256124,20.98627384133646,1529000.0,647.0,20878200.0,-10000.0,0.0,0.0,0.0,0.0,7.43
2012-07-25,21.141727721642653,21.37490854210195,21.530362422408142,21.141727721642653,1188200.0,482.0,16318150.0,-69000.0,0.0,0.0,0.0,0.0,7.41
2012-07-26,21.297181601948846,21.452635482255047,21.530362422408142,21.21945466179575,787897.0,320.0,10803337.0,-15000.0,0.0,0.0,0.0,0.0,7.41
2012-07-27,21.60808936256124,21.60808936256124,21.99672406332673,21.530362422408142,2132774.0,872.0,29886868.0,12000.0,0.0,0.0,1000.0,0.0,7.41
2012-07-30,21.918997123173632,21.76354324286744,22.07445100347983,21.60808936256124,2595190.0,783.0,36506498.0,3000.0,0.0,0.0,1000.0,0.0,7.41
2012-07-31,21.76354324286744,21.918997123173632,21.99672406332673,21.68581630271434,1101136.0,427.0,15445154.0,10000.0,0.0,0.0,5000.0,0.0,7.42
2012-08-01,22.07445100347983,21.68581630271434,22.46308570424532,21.60808936256124,1951171.0,808.0,27738126.0,28000.0,0.0,0.0,-3000.0,0.0,7.42
2012-08-03,22.229904883786027,22.46308570424532,22.540812644398418,22.15217794363293,1710930.0,738.0,24561352.0,16000.0,0.0,0.0,1000.0,0.0,7.43
2012-08-06,22.38535876409222,22.696266524704612,22.929447345163908,22.307631823939122,2009397.0,665.0,29163696.0,68000.0,0.0,0.0,3000.0,0.0,7.45
2012-08-07,21.99672406332673,22.38535876409222,22.540812644398418,21.841270183020537,1250419.0,511.0,17753126.0,222000.0,0.0,0.0,-22000.0,0.0,7.51
2012-08-08,21.918997123173632,22.38535876409222,22.38535876409222,21.841270183020537,1384752.0,497.0,19639063.0,73000.0,0.0,0.0,-26000.0,0.0,7.54
2012-08-09,22.618539584551517,22.307631823939122,22.85172040501081,22.15217794363293,3576327.0,1248.0,51972340.0,301000.0,0.0,0.0,10000.0,0.0,7.64
2012-08-10,23.318082045929398,22.77399346485771,23.784443686847986,22.696266524704612,8182157.0,2332.0,122555594.0,166000.0,0.0,0.0,0.0,0.0,7.69
2012-08-13,22.929447345163908,23.47353592623559,23.47353592623559,22.85172040501081,2358161.0,775.0,35025022.0,-11000.0,0.0,0.0,0.0,0.0,7.68
2012-08-14,23.007174285317006,23.007174285317006,23.2403551057763,22.929447345163908,1644225.0,577.0,24384915.0,74000.0,0.0,0.0,-49000.0,0.0,7.71
2012-08-15,23.007174285317006,23.2403551057763,23.47353592623559,22.929447345163908,2417603.0,877.0,36050894.0,99000.0,0.0,0.0,-20000.0,0.0,7.74
2012-08-16,23.395808986082496,23.2403551057763,23.706716746694887,23.2403551057763,5010500.0,1578.0,75757219.0,17000.0,0.0,0.0,0.0,0.0,7.75
2012-08-17,23.2403551057763,23.395808986082496,23.62898980654179,23.2403551057763,2299442.0,706.0,34618380.0,37000.0,0.0,0.0,0.0,0.0,7.76
2012-08-20,22.77399346485771,23.318082045929398,23.395808986082496,22.77399346485771,1145278.0,475.0,16912770.0,-1000.0,0.0,0.0,0.0,0.0,7.76
2012-08-21,22.929447345163908,22.77399346485771,23.0849012254701,22.77399346485771,1370169.0,506.0,20169432.0,78000.0,0.0,0.0,1000.0,0.0,7.78
2012-08-22,22.618539584551517,22.85172040501081,22.929447345163908,22.540812644398418,1547975.0,569.0,22544635.0,-6000.0,0.0,0.0,1000.0,0.0,7.76
2012-08-23,24.173078387613476,22.618539584551517,24.173078387613476,22.618539584551517,7746534.0,2476.0,117579301.0,22000.0,0.0,0.0,0.0,0.0,7.77
2012-08-24,23.706716746694887,24.095351447460377,24.095351447460377,23.706716746694887,4417379.0,1503.0,67804589.0,-30000.0,0.0,0.0,-50000.0,0.0,7.76
2012-08-27,24.40625920807277,23.784443686847986,24.794893908838258,23.395808986082496,11587020.0,3914.0,181057764.0,-9000.0,0.0,0.0,0.0,0.0,7.76
2012-08-28,23.55126286638869,24.40625920807277,24.40625920807277,23.47353592623559,3689130.0,1363.0,56618669.0,202000.0,0.0,0.0,-49000.0,0.0,7.82
2012-08-29,23.784443686847986,23.55126286638869,23.93989756715418,23.55126286638869,1728043.0,720.0,26391955.0,-8000.0,0.0,0.0,0.0,0.0,7.81
2012-08-30,24.01762450730728,23.47353592623559,24.32853226791967,23.47353592623559,4673269.0,1448.0,72333147.0,67000.0,0.0,0.0,-152000.0,0.0,7.83
2012-08-31,24.32853226791967,24.173078387613476,24.483986148225867,23.93989756715418,7065214.0,2085.0,110324499.0,0.0,0.0,0.0,0.0,0.0,7.83
2012-09-03,24.561713088378966,24.40625920807277,25.028074729297554,24.40625920807277,8184883.0,2554.0,130400450.0,-14000.0,0.0,0.0,1000000.0,0.0,7.83
2012-09-04,24.25080532776657,24.717166968685163,24.794893908838258,24.173078387613476,2896900.0,1128.0,45483979.0,-10000.0,0.0,0.0,110000.0,0.0,7.83
2012-09-05,24.794893908838258,24.483986148225867,25.10580166945065,24.40625920807277,8284964.0,2742.0,132328123.0,36000.0,0.0,0.0,0.0,0.0,7.84
2012-09-06,24.40625920807277,24.794893908838258,24.950347789144455,24.40625920807277,4254574.0,1539.0,67372629.0,3000.0,0.0,0.0,-2000.0,0.0,7.84
2012-09-07,24.25080532776657,24.872620848991357,24.872620848991357,24.25080532776657,4330999.0,1315.0,68131733.0,32000.0,0.0,135000.0,350000.0,0.0,7.85
2012-09-10,24.32853226791967,24.32853226791967,24.561713088378966,24.173078387613476,2288657.0,783.0,35871647.0,15000.0,0.0,0.0,160000.0,0.0,7.88
2012-09-11,23.86217062700108,24.25080532776657,24.32853226791967,23.86217062700108,2579355.0,885.0,39840347.0,-105000.0,0.0,0.0,300000.0,0.0,7.85
2012-09-12,24.25080532776657,24.25080532776657,24.872620848991357,24.25080532776657,3729380.0,1340.0,58865777.0,259000.0,0.0,0.0,3000.0,0.0,7.91
2012-09-13,24.173078387613476,24.25080532776657,24.717166968685163,24.173078387613476,4537177.0,1395.0,71549451.0,20000.0,0.0,0.0,1000.0,0.0,7.92
2012-09-14,24.483986148225867,24.561713088378966,24.950347789144455,24.40625920807277,6562215.0,2063.0,104368331.0,241000.0,0.0,0.0,3000.0,0.0,7.99
2012-09-17,24.25080532776657,24.872620848991357,24.872620848991357,24.25080532776657,2237299.0,797.0,35133963.0,53000.0,0.0,0.0,0.0,0.0,8.01
2012-09-18,24.25080532776657,24.25080532776657,24.63944002853206,24.25080532776657,2145160.0,684.0,33743096.0,127000.0,0.0,0.0,0.0,0.0,8.05
2012-09-19,24.40625920807277,24.483986148225867,24.63944002853206,24.32853226791967,1712758.0,587.0,26911659.0,48000.0,0.0,0.0,0.0,0.0,8.06
2012-09-20,24.32853226791967,24.717166968685163,24.717166968685163,24.25080532776657,3097485.0,945.0,48898213.0,5000.0,0.0,0.0,0.0,0.0,8.06
2012-09-21,24.40625920807277,24.561713088378966,24.561713088378966,24.32853226791967,1653900.0,474.0,25985379.0,7000.0,0.0,0.0,0.0,0.0,8.06
2012-09-24,24.950347789144455,24.794893908838258,25.416709430063044,24.717166968685163,7940607.0,2381.0,128198722.0,141000.0,0.0,0.0,-3000.0,0.0,8.12
2012-09-25,25.88307107098163,24.950347789144455,26.27170577174712,24.717166968685163,23036385.0,6111.0,380956747.0,-166000.0,0.0,0.0,0.0,0.0,8.08
2012-09-26,25.572163310369238,25.805344130828534,26.27170577174712,25.49443637021614,8349500.0,2666.0,138818271.0,-203000.0,0.0,0.0,0.0,0.0,8.06
2012-09-27,25.261255549756847,25.649890250522336,25.88307107098163,25.261255549756847,3390240.0,1215.0,55602312.0,105000.0,0.0,0.0,0.0,0.0,8.09
2012-09-28,24.01762450730728,25.261255549756847,25.572163310369238,23.86217062700108,7778997.0,2556.0,122050902.0,-239000.0,0.0,0.0,206000.0,0.0,8.02
2012-10-01,23.784443686847986,23.93989756715418,24.25080532776657,23.706716746694887,2439210.0,834.0,37518562.0,22000.0,0.0,0.0,0.0,0.0,8.03
2012-10-02,24.25080532776657,24.01762450730728,24.40625920807277,23.93989756715418,2708151.0,953.0,42168495.0,-24000.0,0.0,0.0,0.0,0.0,8.02
2012-10-03,24.173078387613476,24.40625920807277,24.794893908838258,24.173078387613476,3322529.0,1101.0,52311825.0,-39000.0,0.0,0.0,0.0,0.0,8.01
2012-10-04,23.93989756715418,24.40625920807277,24.40625920807277,23.93989756715418,1684840.0,591.0,26062809.0,17000.0,0.0,0.0,2000.0,0.0,7.99
2012-10-05,24.01762450730728,24.095351447460377,24.32853226791967,23.93989756715418,1929581.0,646.0,29995396.0,64000.0,0.0,0.0,0.0,0.0,8.01
2012-10-08,23.47353592623559,24.32853226791967,24.32853226791967,23.395808986082496,2189741.0,684.0,33526188.0,-253000.0,0.0,0.0,0.0,0.0,7.94
2012-10-09,23.0849012254701,23.47353592623559,23.706716746694887,23.007174285317006,2460850.0,952.0,36810479.0,529000.0,0.0,0.0,0.0,0.0,8.09
2012-10-11,22.15217794363293,22.85172040501081,22.85172040501081,22.07445100347983,2184696.0,754.0,31540550.0,-17000.0,0.0,0.0,-1000.0,0.0,8.09
2012-10-12,22.07445100347983,22.229904883786027,22.540812644398418,21.841270183020537,1360547.0,541.0,19443243.0,-7000.0,0.0,0.0,-21000.0,0.0,8.09
2012-10-15,22.15217794363293,22.229904883786027,22.38535876409222,21.99672406332673,589477.0,279.0,8390920.0,7000.0,0.0,0.0,0.0,0.0,8.09
2012-10-16,22.38535876409222,22.307631823939122,22.46308570424532,22.307631823939122,619912.0,253.0,8915582.0,6000.0,0.0,0.0,-39000.0,0.0,8.09
2012-10-17,22.307631823939122,22.696266524704612,22.85172040501081,22.307631823939122,1146735.0,429.0,16639146.0,-53000.0,0.0,0.0,-25000.0,0.0,8.08
2012-10-18,22.15217794363293,22.46308570424532,22.540812644398418,22.15217794363293,762100.0,245.0,10905585.0,38000.0,0.0,0.0,0.0,0.0,8.09
2012-10-19,22.07445100347983,22.15217794363293,22.38535876409222,22.07445100347983,886950.0,340.0,12672434.0,6000.0,0.0,0.0,-10000.0,0.0,8.09
2012-10-22,21.841270183020537,21.68581630271434,21.99672406332673,21.60808936256124,712398.0,285.0,10004290.0,13000.0,0.0,0.0,-21000.0,0.0,8.1
2012-10-23,22.15217794363293,21.841270183020537,22.38535876409222,21.841270183020537,542333.0,224.0,7727995.0,9000.0,0.0,0.0,-21000.0,0.0,8.03
2012-10-24,21.841270183020537,21.918997123173632,22.07445100347983,21.841270183020537,669667.0,278.0,9450337.0,5000.0,0.0,0.0,0.0,0.0,8.03
2012-10-25,21.141727721642653,21.841270183020537,22.07445100347983,21.141727721642653,1245891.0,479.0,17231360.0,-1000.0,0.0,0.0,-10000.0,0.0,8.14
2012-10-26,19.664915858733792,21.141727721642653,21.297181601948846,19.664915858733792,3867736.0,1166.0,49774195.0,-34000.0,0.0,-135000.0,-65000.0,0.0,8.13
2012-10-29,18.343557876131126,19.664915858733792,19.664915858733792,18.343557876131126,3100287.0,944.0,37073144.0,110000.0,0.0,0.0,0.0,0.0,8.17
2012-10-30,17.877196235212537,17.566288474600146,18.654465636743517,17.566288474600146,4263665.0,1178.0,49847995.0,242000.0,0.0,-516000.0,0.0,0.0,8.24
2012-10-31,17.566288474600146,18.265830935978027,18.265830935978027,17.488561534447047,2655098.0,714.0,30487172.0,40000.0,0.0,-543000.0,6000.0,0.0,8.26
2012-11-01,17.333107654140854,17.255380713987755,17.566288474600146,16.400384372303677,4054782.0,1215.0,44130547.0,214000.0,0.0,-302000.0,17000.0,0.0,8.32
2012-11-02,18.499011756437323,17.877196235212537,18.499011756437323,17.877196235212537,6303613.0,1822.0,74374581.0,496000.0,0.0,-308000.0,0.0,0.0,8.47
2012-11-05,17.721742354906343,18.499011756437323,18.499011756437323,17.644015414753245,3009653.0,928.0,34784675.0,1000.0,0.0,-623000.0,0.0,0.0,8.47
2012-11-06,17.954923175365636,17.79946929505944,17.954923175365636,17.41083459429395,1658296.0,606.0,18926803.0,20000.0,0.0,-1000.0,0.0,0.0,8.47
2012-11-07,18.110377055671833,18.110377055671833,18.265830935978027,17.79946929505944,1731847.0,661.0,20117472.0,-118000.0,0.0,0.0,0.0,0.0,8.39
2012-11-08,18.032650115518734,17.566288474600146,18.032650115518734,17.488561534447047,863981.0,365.0,9900379.0,31000.0,0.0,0.0,0.0,0.0,8.4
2012-11-09,19.120827277662105,17.721742354906343,19.198554217815204,17.721742354906343,4999314.0,1808.0,60102846.0,55000.0,0.0,0.0,0.0,0.0,8.42
2012-11-12,18.809919517049714,19.276281157968302,19.587188918580694,18.809919517049714,3290369.0,998.0,40505787.0,-299000.0,0.0,0.0,0.0,0.0,8.33
2012-11-13,18.188103995824928,18.809919517049714,18.809919517049714,18.188103995824928,2195250.0,830.0,26092325.0,105000.0,0.0,0.0,0.0,0.0,8.36
2012-11-14,18.732192576896615,18.265830935978027,19.043100337509006,18.188103995824928,2348241.0,902.0,28178292.0,26000.0,0.0,0.0,-1000.0,0.0,8.36
2012-11-15,18.576738696590418,18.576738696590418,18.887646457202813,18.421284816284224,1266381.0,526.0,15192839.0,-5000.0,0.0,0.0,0.0,0.0,8.36
2012-11-16,18.732192576896615,18.576738696590418,19.120827277662105,18.499011756437323,3242401.0,1051.0,39470580.0,108000.0,0.0,0.0,-4000.0,0.0,8.39
2012-11-19,18.499011756437323,18.965373397355908,19.120827277662105,18.499011756437323,1882140.0,645.0,22692301.0,-59000.0,0.0,0.0,2000.0,0.0,8.37
2012-11-20,18.576738696590418,18.809919517049714,18.965373397355908,18.343557876131126,1856001.0,620.0,22332562.0,-1000.0,0.0,0.0,0.0,0.0,8.38
2012-11-21,18.110377055671833,18.732192576896615,18.809919517049714,18.032650115518734,1189595.0,471.0,14020878.0,-87000.0,0.0,0.0,-2000.0,0.0,8.36
2012-11-22,19.120827277662105,18.654465636743517,19.354008098121398,18.576738696590418,6365157.0,2143.0,78191379.0,290000.0,0.0,-1000.0,0.0,0.0,8.45
2012-11-23,19.354008098121398,19.276281157968302,19.509461978427595,19.120827277662105,5502924.0,1726.0,68489353.0,97000.0,0.0,0.0,0.0,0.0,8.48
2012-11-26,20.053550559499282,19.820369739039986,20.364458320111673,19.587188918580694,5495140.0,1744.0,70720098.0,138000.0,0.0,0.0,0.0,0.0,8.52
2012-11-27,20.053550559499282,20.053550559499282,20.364458320111673,19.820369739039986,3523733.0,1154.0,45640655.0,-12000.0,0.0,0.0,-1000.0,0.0,8.52
2012-11-28,20.83081996103026,20.053550559499282,20.83081996103026,19.898096679193088,6066105.0,1752.0,80178348.0,80000.0,0.0,0.0,1000.0,0.0,8.54
2012-11-29,20.519912200417867,20.98627384133646,21.064000781489558,20.364458320111673,3753575.0,1252.0,49976207.0,-189000.0,0.0,0.0,2000.0,0.0,8.5
2012-11-30,20.519912200417867,20.597639140570966,20.753093020877163,20.364458320111673,2704124.0,917.0,35839821.0,12000.0,0.0,0.0,1000.0,0.0,8.51
2012-12-03,20.908546901183357,20.519912200417867,20.98627384133646,20.519912200417867,5732591.0,1511.0,76646735.0,72000.0,0.0,0.0,2000.0,0.0,8.54
2012-12-04,21.21945466179575,20.908546901183357,21.37490854210195,20.675366080724068,5460671.0,1604.0,73879607.0,-165000.0,0.0,0.0,0.0,0.0,8.49
2012-12-05,21.064000781489558,21.297181601948846,21.297181601948846,20.753093020877163,2476324.0,861.0,33522520.0,-11000.0,0.0,0.0,3000.0,0.0,8.49
2012-12-06,21.452635482255047,21.37490854210195,22.07445100347983,21.37490854210195,7759807.0,2113.0,108712253.0,27000.0,0.0,0.0,0.0,0.0,8.5
2012-12-07,21.452635482255047,21.60808936256124,21.76354324286744,21.297181601948846,2677080.0,685.0,36997848.0,0.0,0.0,808000.0,0.0,0.0,8.5
2012-12-10,21.530362422408142,21.76354324286744,21.841270183020537,21.297181601948846,2684884.0,720.0,37142092.0,-18000.0,0.0,0.0,0.0,0.0,8.49
2012-12-11,21.064000781489558,21.530362422408142,21.60808936256124,20.597639140570966,2020637.0,660.0,27335530.0,135000.0,0.0,400000.0,3000.0,0.0,8.61
2012-12-12,21.141727721642653,21.297181601948846,21.530362422408142,21.141727721642653,1271780.0,489.0,17427795.0,45000.0,0.0,0.0,4000.0,0.0,8.62
2012-12-13,22.307631823939122,21.37490854210195,22.540812644398418,21.37490854210195,6360131.0,1976.0,90501463.0,181000.0,0.0,0.0,1000.0,0.0,8.67
2012-12-14,22.07445100347983,21.918997123173632,22.229904883786027,21.76354324286744,2151716.0,715.0,30419177.0,82000.0,0.0,0.0,-7000.0,0.0,8.7
2012-12-17,21.76354324286744,22.07445100347983,22.229904883786027,21.60808936256124,1787856.0,551.0,25120789.0,-116000.0,0.0,0.0,0.0,0.0,8.66
2012-12-18,21.918997123173632,21.99672406332673,21.99672406332673,21.60808936256124,1185118.0,442.0,16627204.0,48000.0,0.0,0.0,0.0,0.0,8.69
2012-12-19,22.07445100347983,22.07445100347983,22.540812644398418,22.07445100347983,3652557.0,1045.0,52333047.0,-56000.0,0.0,0.0,0.0,0.0,8.67
2012-12-20,21.60808936256124,22.07445100347983,22.229904883786027,21.60808936256124,1974240.0,573.0,27691484.0,21000.0,0.0,500000.0,0.0,0.0,8.68
