date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交股數,price:成交筆數,price:成交金額,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:投信買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),foreign_investors_shareholding:全體外資及陸資持股比率
2012-05-16,42.349530092453826,43.03814033785957,43.03814033785957,42.263453811778106,3382424.0,1196.0,83932385.0,-1126000.0,0.0,56000.0,-2000.0,0.0,47.32
2012-05-17,43.640674302589616,42.607758934480984,43.640674302589616,42.17737753110239,3182421.0,1601.0,79772548.0,931000.0,0.0,104000.0,-24000.0,0.0,47.36
2012-05-18,42.52168265380526,42.6938352151567,42.952064057183854,42.17737753110239,3569919.0,1913.0,88403390.0,-449140.0,0.0,6000.0,-2000.0,0.0,47.34
2012-05-21,43.03814033785957,42.43560637312954,43.1242166185353,42.349530092453826,1714100.0,667.0,42694480.0,331000.0,0.0,184585.0,0.0,0.0,47.35
2012-05-22,43.29636917988673,43.38244546056245,43.55459802191389,43.03814033785957,2391279.0,1149.0,59946775.0,-47000.0,0.0,17000.0,0.0,0.0,47.36
2012-05-23,43.1242166185353,42.6938352151567,43.1242166185353,42.349530092453826,2898008.0,1255.0,72072037.0,-168686.0,0.0,29000.0,-28000.0,0.0,47.35
2012-05-24,43.03814033785957,43.03814033785957,43.1242166185353,42.77991149583242,1668348.0,543.0,41636749.0,353000.0,0.0,0.0,0.0,0.0,47.36
2012-05-25,43.1242166185353,42.865987776508135,43.1242166185353,42.865987776508135,1304670.0,718.0,32590469.0,465672.0,0.0,0.0,-85000.0,0.0,47.38
2012-05-28,43.21029289921102,43.21029289921102,43.21029289921102,42.865987776508135,2983343.0,505.0,74809653.0,162000.0,0.0,0.0,5000.0,0.0,47.38
2012-05-29,43.640674302589616,43.29636917988673,43.98497942529249,43.03814033785957,2977037.0,1101.0,75572575.0,377000.0,0.0,5000.0,-50000.0,0.0,47.4
2012-05-30,43.29636917988673,43.21029289921102,44.071055705968206,42.77991149583242,5440500.0,2163.0,136976691.0,-1137966.0,0.0,-4403.0,0.0,0.0,47.36
2012-05-31,44.5014371093468,42.865987776508135,44.5014371093468,42.607758934480984,4466907.0,1685.0,113385502.0,1298531.0,0.0,0.0,-159000.0,0.0,47.4
2012-06-01,43.1242166185353,43.38244546056245,43.72675058326533,42.865987776508135,2624803.0,1229.0,65900275.0,-1020881.0,0.0,25000.0,7000.0,0.0,47.37
2012-06-04,42.09130125042667,42.17737753110239,42.6938352151567,41.83307240839951,2949721.0,1407.0,72328916.0,359642.0,0.0,-285000.0,14000.0,0.0,47.38
2012-06-05,42.6938352151567,42.43560637312954,42.865987776508135,42.43560637312954,2218491.0,1108.0,54941272.0,-227000.0,0.0,-189000.0,-5000.0,0.0,47.37
2012-06-06,42.349530092453826,42.6938352151567,43.03814033785957,42.09130125042667,3821082.0,1582.0,94346609.0,-1311348.0,0.0,72000.0,-3000.0,0.0,47.33
2012-06-07,42.6938352151567,42.77991149583242,42.77991149583242,42.17737753110239,2460987.0,1222.0,60695410.0,306255.0,0.0,-604000.0,0.0,0.0,47.33
2012-06-08,42.6938352151567,42.6938352151567,42.77991149583242,42.349530092453826,2302505.0,1308.0,56860862.0,563057.0,0.0,188000.0,-6643.0,0.0,47.35
2012-06-11,43.21029289921102,42.865987776508135,44.157131986643925,42.865987776508135,4222771.0,1733.0,106428325.0,1880603.0,0.0,-251000.0,-2000.0,0.0,47.42
2012-06-12,42.43560637312954,42.607758934480984,43.03814033785957,42.349530092453826,3236000.0,1683.0,80001200.0,-133000.0,0.0,-340000.0,-1000.0,0.0,47.41
2012-06-13,42.263453811778106,42.43560637312954,42.607758934480984,42.09130125042667,2718776.0,1594.0,66720032.0,-599275.0,0.0,244000.0,-1000.0,0.0,46.58
2012-06-14,41.48876728569663,42.52168265380526,42.607758934480984,41.40269100502091,4192545.0,2252.0,102425478.0,-844490.0,0.0,446000.0,1000.0,0.0,46.55
2012-06-15,40.886233320966596,41.91914868907523,42.263453811778106,40.886233320966596,14025148.0,2636.0,335606724.0,-2674863.0,0.0,57000.0,60000.0,0.0,46.46
2012-06-18,42.6938352151567,41.74699612772379,42.6938352151567,41.66091984704807,4353618.0,1790.0,106840300.0,1956317.0,0.0,-181000.0,-13000.0,0.0,46.53
2012-06-19,42.865987776508135,42.6938352151567,42.865987776508135,42.349530092453826,3269442.0,1225.0,81081254.0,336191.0,0.0,135000.0,13000.0,0.0,46.54
2012-06-20,43.55459802191389,43.21029289921102,43.55459802191389,42.865987776508135,3456879.0,1438.0,86710784.0,731622.0,0.0,190000.0,33000.0,0.0,46.56
2012-06-21,43.72675058326533,43.640674302589616,43.72675058326533,43.21029289921102,2477837.0,1001.0,62629211.0,180205.0,0.0,9000.0,29000.0,0.0,46.57
2012-06-22,43.55459802191389,43.03814033785957,43.81282686394105,42.952064057183854,3979983.0,1645.0,100528263.0,-1397036.0,0.0,532000.0,52000.0,0.0,46.52
2012-06-25,42.865987776508135,43.03814033785957,43.29636917988673,42.607758934480984,4257890.0,1727.0,106299797.0,-1081540.0,0.0,-25000.0,-22000.0,0.0,46.49
2012-06-26,43.1242166185353,42.6938352151567,43.72675058326533,42.6938352151567,3299653.0,1284.0,83004875.0,-132000.0,0.0,429980.0,36000.0,0.0,46.48
2012-06-27,43.21029289921102,43.1242166185353,43.89890314461677,42.952064057183854,4602518.0,1320.0,116443800.0,-744000.0,0.0,110000.0,41000.0,0.0,46.45
2012-06-28,43.03814033785957,43.55459802191389,43.72675058326533,43.03814033785957,3873794.0,1368.0,97738504.0,-1137480.0,0.0,95000.0,0.0,0.0,46.4
2012-06-29,43.81282686394105,42.865987776508135,43.81282686394105,42.865987776508135,5066630.0,1684.0,127833523.0,967000.0,0.0,0.0,-5000.0,0.0,46.43
2012-07-02,44.587513390022515,43.81282686394105,45.10397107407683,43.55459802191389,3994983.0,1776.0,102771549.0,1358000.0,0.0,149000.0,63000.0,0.0,46.48
2012-07-03,44.67358967069824,44.587513390022515,44.67358967069824,43.81282686394105,3796572.0,1344.0,97747147.0,914000.0,0.0,-193000.0,19000.0,0.0,46.49
2012-07-04,45.19004735475256,45.01789479340111,45.27612363542828,44.67358967069824,4509694.0,1611.0,118053248.0,1396126.0,0.0,520000.0,129000.0,0.0,46.53
2012-07-05,44.84574223204968,44.75966595137396,45.10397107407683,44.5014371093468,2167438.0,990.0,56365588.0,40000.0,0.0,-152000.0,3000.0,0.0,46.53
2012-07-06,44.9318185127254,44.84574223204968,45.01789479340111,44.243208267319645,2681214.0,914.0,69585690.0,712000.0,0.0,-10000.0,15000.0,0.0,46.55
2012-07-09,44.587513390022515,44.587513390022515,44.75966595137396,44.329284547995364,1900348.0,689.0,49191470.0,584000.0,0.0,0.0,100000.0,0.0,46.57
2012-07-10,44.67358967069824,44.41536082867108,44.84574223204968,44.329284547995364,3570727.0,1288.0,92677583.0,290262.0,0.0,1207000.0,0.0,0.0,46.58
2012-07-11,44.157131986643925,44.41536082867108,44.67358967069824,43.81282686394105,3623434.0,1369.0,93170108.0,-1306800.0,0.0,701000.0,1000.0,0.0,46.54
2012-07-12,44.071055705968206,44.071055705968206,44.587513390022515,43.89890314461677,3328069.0,1327.0,85457805.0,-967805.0,0.0,600000.0,-2000.0,0.0,46.5
2012-07-13,44.9318185127254,44.071055705968206,45.27612363542828,44.071055705968206,5645681.0,1408.0,146606903.0,1715823.0,0.0,673000.0,58000.0,0.0,46.56
2012-07-16,45.53435247745543,44.9318185127254,45.53435247745543,44.9318185127254,11436074.0,2394.0,301064200.0,2906000.0,0.0,3010000.0,9000.0,0.0,46.66
2012-07-17,45.706505038806874,45.53435247745543,45.79258131948259,45.53435247745543,6149631.0,2012.0,163129564.0,-792000.0,0.0,2240000.0,593000.0,0.0,46.63
2012-07-18,45.01789479340111,45.706505038806874,45.79258131948259,44.9318185127254,5702985.0,1950.0,150954894.0,-1351000.0,0.0,1600000.0,399000.0,0.0,46.59
2012-07-19,44.9318185127254,45.10397107407683,45.44827619677971,44.84574223204968,10153349.0,2556.0,265930678.0,1111795.0,0.0,500000.0,1536000.0,0.0,46.63
2012-07-20,45.65652526293064,45.475348575379336,45.83770195048196,45.29417188782802,6285778.0,2103.0,158321317.0,-775000.0,0.0,554000.0,47000.0,0.0,46.6
2012-07-23,45.38476023160368,45.65652526293064,45.7471136067063,45.02240685650106,4527765.0,1372.0,113554855.0,-246000.0,0.0,700000.0,-1064000.0,0.0,46.59
2012-07-24,46.74358538823852,45.65652526293064,47.015350419565486,45.565936919154986,8287761.0,2550.0,212647192.0,1491000.0,0.0,1276000.0,280000.0,0.0,46.64
2012-07-25,47.468292138443765,46.74358538823852,48.192998888649015,46.56240870068721,14965593.0,4438.0,393980351.0,-663389.0,0.0,3889000.0,-798000.0,0.0,46.62
2012-07-26,47.468292138443765,47.740057169770736,48.37417557620033,47.468292138443765,12895005.0,3634.0,341185645.0,-1825954.0,0.0,4334000.0,-361000.0,0.0,46.56
2012-07-27,48.6459406075273,48.0118222010977,48.6459406075273,47.28711545089246,13921110.0,3962.0,371128976.0,2826302.0,0.0,3054000.0,71000.0,0.0,46.65
2012-07-30,48.73652895130295,48.917705638854265,49.00829398262992,48.28358723242467,10288978.0,3104.0,276952830.0,629425.0,0.0,3700000.0,-235000.0,0.0,46.68
2012-07-31,49.18947067018123,48.73652895130295,49.18947067018123,48.28358723242467,10588023.0,2808.0,285863121.0,4560669.0,0.0,1298000.0,25000.0,0.0,46.83
2012-08-01,49.18947067018123,49.18947067018123,49.370647357732544,48.46476391997599,7357565.0,2291.0,198747855.0,2006000.0,0.0,1201000.0,44000.0,0.0,46.9
2012-08-03,48.10241054487336,48.917705638854265,49.370647357732544,48.10241054487336,6940508.0,2563.0,187054751.0,-727190.0,0.0,948000.0,-8000.0,0.0,46.87
2012-08-06,49.28005901395689,48.73652895130295,49.4612357015082,48.73652895130295,6776366.0,2285.0,184212511.0,3006000.0,0.0,539500.0,88000.0,0.0,46.98
2012-08-07,50.54829582681607,49.4612357015082,50.63888417059173,48.917705638854265,14435938.0,4190.0,400162979.0,3009000.0,0.0,2348000.0,-13000.0,0.0,47.09
2012-08-08,50.820060858143044,50.72947251436739,51.635355952123945,50.457707483040416,14502717.0,3649.0,408706743.0,2060111.0,0.0,411313.0,-264000.0,0.0,47.16
2012-08-09,51.27300257702132,50.9106492019187,51.27300257702132,50.36711913926476,11069572.0,3452.0,310255972.0,5859000.0,0.0,70000.0,-73000.0,0.0,47.36
2012-08-10,50.185942451713444,51.09182588947001,51.182414233245666,49.733000732835166,6295129.0,2605.0,174624510.0,2781000.0,0.0,-388000.0,4000.0,0.0,47.46
2012-08-13,49.82358907661082,50.185942451713444,50.185942451713444,49.64241238905951,4000123.0,1669.0,109954190.0,2615000.0,0.0,14000.0,40000.0,0.0,47.54
2012-08-14,50.9106492019187,49.82358907661082,51.54476760834829,49.82358907661082,10126293.0,3060.0,284805948.0,2686796.0,0.0,587000.0,179000.0,0.0,47.64
2012-08-15,51.00123754569435,50.9106492019187,51.09182588947001,50.185942451713444,5319383.0,2278.0,149344124.0,3744656.0,0.0,-417000.0,-86000.0,0.0,47.74
2012-08-16,51.00123754569435,50.820060858143044,51.00123754569435,50.36711913926476,4134783.0,1531.0,115852224.0,1191000.0,0.0,401000.0,2000.0,0.0,47.78
2012-08-17,49.82358907661082,50.36711913926476,50.72947251436739,49.82358907661082,7567356.0,2706.0,209010083.0,-2591000.0,0.0,150827.0,206000.0,0.0,47.69
2012-08-20,49.733000732835166,49.28005901395689,49.733000732835166,49.18947067018123,3120883.0,1106.0,85111540.0,623000.0,0.0,-188000.0,-10000.0,0.0,47.72
2012-08-21,51.00123754569435,49.82358907661082,51.182414233245666,49.82358907661082,11643483.0,3096.0,326349774.0,3146930.0,0.0,834000.0,62000.0,0.0,47.82
2012-08-22,51.54476760834829,50.72947251436739,52.08829767100222,50.72947251436739,13044309.0,3297.0,371263719.0,-397217.0,0.0,1185000.0,352000.0,0.0,47.82
2012-08-23,51.45417926457263,51.54476760834829,51.81653263967526,51.182414233245666,9484658.0,1909.0,269772873.0,252101.0,0.0,157500.0,12000.0,0.0,47.83
2012-08-24,51.27300257702132,51.00123754569435,51.90712098345091,50.9106492019187,6280377.0,1388.0,178679455.0,-444066.0,0.0,0.0,-143000.0,0.0,47.81
2012-08-27,50.457707483040416,51.45417926457263,51.45417926457263,50.2765307954891,4626453.0,1752.0,129343982.0,506000.0,0.0,341000.0,-102000.0,0.0,47.83
2012-08-28,49.82358907661082,50.00476576416214,50.185942451713444,49.82358907661082,4478095.0,987.0,123425489.0,-70439.0,0.0,-1124000.0,-23000.0,0.0,47.83
2012-08-29,50.63888417059173,50.00476576416214,51.00123754569435,50.00476576416214,5658172.0,1169.0,157857418.0,2989000.0,0.0,381000.0,20000.0,0.0,47.93
2012-08-30,50.185942451713444,50.72947251436739,50.72947251436739,50.185942451713444,4429134.0,1385.0,123225535.0,55000.0,0.0,-3000.0,-87000.0,0.0,47.96
2012-08-31,52.36006270232919,51.09182588947001,52.99418110875879,51.09182588947001,18437379.0,4305.0,532954640.0,3458500.0,0.0,1928000.0,82000.0,0.0,48.09
2012-09-03,52.17888601477788,52.450651046104845,52.450651046104845,51.997709327226566,4248524.0,1605.0,122448531.0,-303000.0,0.0,691000.0,156000.0,0.0,48.08
2012-09-04,51.90712098345091,51.997709327226566,52.26947435855354,51.45417926457263,5286210.0,1653.0,151452770.0,-462604.0,0.0,-1145000.0,272000.0,0.0,48.07
2012-09-05,51.27300257702132,51.7259442958996,51.7259442958996,50.72947251436739,6862340.0,1963.0,194225745.0,1151340.0,0.0,-1304000.0,349000.0,0.0,48.11
2012-09-06,51.54476760834829,51.27300257702132,51.81653263967526,51.00123754569435,4053434.0,1509.0,115196960.0,879000.0,0.0,-59000.0,-58000.0,0.0,48.14
2012-09-07,52.36006270232919,52.17888601477788,52.722416077431824,52.08829767100222,8271792.0,2013.0,239000786.0,6387124.0,0.0,65500.0,20000.0,0.0,48.35
2012-09-10,53.084769452534445,52.5412393898805,53.26594614008575,52.5412393898805,12419593.0,3151.0,363189288.0,7720976.0,0.0,-31000.0,298000.0,0.0,48.62
2012-09-11,52.5412393898805,53.26594614008575,53.35653448386141,52.36006270232919,8257540.0,2311.0,239749572.0,4399000.0,0.0,60000.0,105000.0,0.0,48.77
2012-09-12,52.5412393898805,52.63182773365616,53.1753577963101,52.17888601477788,7269816.0,2857.0,211168065.0,1812000.0,0.0,-549000.0,-149000.0,0.0,48.83
2012-09-13,53.35653448386141,51.997709327226566,54.26241792161797,51.997709327226566,19185726.0,4445.0,562366260.0,6622000.0,0.0,-652000.0,3599000.0,0.0,49.05
2012-09-14,54.26241792161797,54.08124123406666,54.53418295294494,53.44712282763707,17170152.0,4982.0,511049506.0,5437000.0,0.0,-651000.0,-136000.0,0.0,49.24
2012-09-17,53.62829951518838,54.353006265393624,54.353006265393624,53.1753577963101,13304674.0,3140.0,394242067.0,6804000.0,0.0,-338000.0,-5000.0,0.0,49.47
2012-09-18,53.084769452534445,53.62829951518838,53.62829951518838,52.722416077431824,10949834.0,2692.0,320392476.0,5225000.0,0.0,-171000.0,200000.0,0.0,49.65
2012-09-19,53.900064546515345,53.80947620273969,54.71535964049625,53.71888785896403,15581085.0,3937.0,464659323.0,4321000.0,0.0,431000.0,-2778000.0,0.0,49.79
2012-09-20,53.44712282763707,53.900064546515345,53.990652890291,52.813004421207474,9138674.0,2901.0,268870745.0,3260945.0,0.0,618000.0,-163000.0,0.0,49.9
2012-09-21,53.35653448386141,53.44712282763707,53.62829951518838,53.1753577963101,4342844.0,1502.0,127894649.0,1250400.0,0.0,220500.0,-292000.0,0.0,49.95
2012-09-24,53.35653448386141,53.62829951518838,54.353006265393624,53.35653448386141,6629077.0,2396.0,196377694.0,1134000.0,0.0,-499000.0,-38000.0,0.0,49.99
2012-09-25,53.26594614008575,53.35653448386141,53.62829951518838,52.99418110875879,5816381.0,2453.0,170982645.0,2493000.0,0.0,-70000.0,-31000.0,0.0,50.08
2012-09-26,52.99418110875879,53.26594614008575,53.26594614008575,52.5412393898805,5800703.0,1916.0,169196639.0,2263000.0,0.0,-65000.0,43000.0,0.0,50.15
2012-09-27,53.990652890291,52.813004421207474,54.08124123406666,52.722416077431824,10326318.0,3825.0,305664139.0,4064055.0,0.0,420000.0,250000.0,0.0,50.43
2012-09-28,54.353006265393624,53.990652890291,54.353006265393624,53.1753577963101,7386303.0,2579.0,219398449.0,4460354.0,0.0,76000.0,13000.0,0.0,50.58
2012-10-01,54.17182957784231,54.26241792161797,54.26241792161797,53.62829951518838,4007524.0,1529.0,119311770.0,1449000.0,0.0,-199000.0,4000.0,0.0,50.63
2012-10-02,53.80947620273969,54.17182957784231,54.17182957784231,53.71888785896403,3679996.0,1898.0,109514016.0,1471000.0,0.0,0.0,89000.0,0.0,50.68
2012-10-03,53.35653448386141,54.08124123406666,54.08124123406666,53.35653448386141,3821344.0,1793.0,112892455.0,1541000.0,0.0,300000.0,14000.0,0.0,50.74
2012-10-04,53.44712282763707,53.35653448386141,53.62829951518838,52.90359276498313,6014482.0,2283.0,177126922.0,3651000.0,0.0,-185000.0,50000.0,0.0,50.86
2012-10-05,54.17182957784231,53.537711171412724,54.89653632804757,53.537711171412724,13724743.0,4039.0,411297211.0,2244000.0,0.0,382000.0,1340000.0,0.0,50.94
2012-10-08,54.80594798427191,54.53418295294494,54.89653632804757,54.26241792161797,11721396.0,4156.0,353326395.0,6544800.0,0.0,161000.0,-173000.0,0.0,51.13
2012-10-09,56.889479891111996,54.89653632804757,57.88595167264421,54.89653632804757,28587891.0,8372.0,892031809.0,4532649.0,0.0,2095000.0,961000.0,0.0,51.27
2012-10-11,55.25888970315019,56.34594982845806,56.70830320356068,55.25888970315019,13957452.0,4503.0,430792213.0,76000.0,0.0,4448000.0,240000.0,0.0,51.28
2012-10-12,55.62124307825281,55.25888970315019,55.98359645335543,54.71535964049625,8541289.0,3060.0,260824377.0,602000.0,0.0,1815000.0,-202000.0,0.0,51.25
2012-10-15,57.251833266214625,55.62124307825281,58.15771670397118,55.62124307825281,20309188.0,5743.0,642346166.0,1238992.0,0.0,4952000.0,-264000.0,0.0,51.29
2012-10-16,57.342421609990275,57.43300995376593,58.3388933915225,56.98006823488765,16029511.0,5197.0,509515946.0,-1227831.0,0.0,4076000.0,-580000.0,0.0,51.21
2012-10-17,56.164773140906746,57.795363328868554,58.06712836019552,55.62124307825281,12704478.0,4143.0,396885348.0,759607.0,0.0,-128000.0,19000.0,0.0,51.23
2012-10-18,56.98006823488765,56.164773140906746,57.07065657866331,55.98359645335543,8943417.0,3387.0,279456177.0,3877000.0,0.0,146000.0,-58000.0,0.0,51.37
2012-10-19,57.52359829754159,57.88595167264421,58.3388933915225,57.251833266214625,13830174.0,4329.0,439962096.0,4730000.0,0.0,-579000.0,-178000.0,0.0,51.53
2012-10-22,57.704774985092904,57.07065657866331,58.24830504774683,56.70830320356068,9413807.0,3248.0,300046290.0,2569254.0,0.0,3163000.0,-772000.0,0.0,51.61
2012-10-23,57.342421609990275,57.795363328868554,58.24830504774683,57.251833266214625,10117062.0,3800.0,322668985.0,-496460.0,0.0,2999000.0,-417000.0,0.0,51.6
2012-10-24,55.802419765804125,56.70830320356068,56.98006823488765,55.71183142202847,12891399.0,3644.0,399065852.0,-2031875.0,0.0,593000.0,-206000.0,0.0,51.55
2012-10-25,55.4400663907015,56.52712651600937,56.52712651600937,55.25888970315019,7932129.0,2991.0,243727935.0,647244.0,0.0,792000.0,-181000.0,0.0,51.57
2012-10-26,52.813004421207474,55.62124307825281,55.71183142202847,52.36006270232919,10606160.0,3734.0,315055140.0,1097000.0,0.0,375000.0,712000.0,0.0,51.6
2012-10-29,52.99418110875879,52.99418110875879,53.990652890291,52.5412393898805,10790830.0,3547.0,316687890.0,2878300.0,0.0,297352.0,-244000.0,0.0,51.7
2012-10-30,53.990652890291,53.62829951518838,54.53418295294494,53.44712282763707,8057053.0,2442.0,239624259.0,287000.0,0.0,-256000.0,4000.0,0.0,51.71
2012-10-31,53.537711171412724,54.353006265393624,54.53418295294494,53.1753577963101,7259455.0,2339.0,216171316.0,706000.0,0.0,523000.0,71000.0,0.0,51.74
2012-11-01,53.62829951518838,54.353006265393624,54.53418295294494,52.90359276498313,11042169.0,3123.0,326762513.0,-923000.0,0.0,350000.0,-65000.0,0.0,51.74
2012-11-02,53.62829951518838,53.990652890291,54.08124123406666,53.537711171412724,6742457.0,1666.0,199894322.0,432000.0,0.0,506000.0,-196000.0,0.0,51.75
2012-11-05,54.53418295294494,54.26241792161797,54.80594798427191,53.71888785896403,6563344.0,2538.0,196618320.0,2659000.0,0.0,-303000.0,798000.0,0.0,51.84
2012-11-06,55.4400663907015,55.25888970315019,55.62124307825281,54.80594798427191,8272053.0,2670.0,252564131.0,2081000.0,0.0,385000.0,-789000.0,0.0,51.91
2012-11-07,56.43653817223371,56.34594982845806,56.98006823488765,55.62124307825281,9366752.0,3380.0,291398262.0,1113512.0,0.0,1425000.0,313000.0,0.0,51.95
2012-11-08,55.16830135937453,56.164773140906746,56.2553614846824,54.62477129672059,8923158.0,3060.0,272683741.0,-2080000.0,0.0,-493000.0,-370000.0,0.0,51.88
2012-11-09,54.62477129672059,54.53418295294494,54.987124671823224,54.26241792161797,6908312.0,2396.0,208203210.0,-3048500.0,0.0,350000.0,-80000.0,0.0,51.78
2012-11-12,53.80947620273969,54.53418295294494,54.80594798427191,53.62829951518838,4914004.0,2035.0,146385696.0,-296000.0,0.0,-1380000.0,-92000.0,0.0,51.77
2012-11-13,53.44712282763707,54.26241792161797,54.26241792161797,52.722416077431824,7157881.0,2494.0,210275481.0,2056000.0,0.0,-151000.0,-885000.0,0.0,51.84
2012-11-14,54.44359460916928,53.62829951518838,54.53418295294494,53.537711171412724,6849535.0,2396.0,205191204.0,1223980.0,0.0,118000.0,53000.0,0.0,51.88
2012-11-15,54.08124123406666,54.353006265393624,54.353006265393624,53.71888785896403,5347975.0,1888.0,159745140.0,-789000.0,0.0,350000.0,6000.0,0.0,51.85
2012-11-16,53.62829951518838,54.08124123406666,54.353006265393624,53.537711171412724,2896196.0,1197.0,86184478.0,-10000.0,0.0,-80000.0,-45000.0,0.0,51.85
2012-11-19,52.90359276498313,53.62829951518838,53.990652890291,52.813004421207474,3721122.0,1110.0,109231084.0,-550000.0,0.0,-112000.0,-231000.0,0.0,51.83
2012-11-20,53.44712282763707,53.62829951518838,53.62829951518838,53.1753577963101,2770757.0,1259.0,81657903.0,511290.0,0.0,150000.0,-118000.0,0.0,51.85
2012-11-21,52.17888601477788,53.44712282763707,53.62829951518838,52.08829767100222,7660700.0,2282.0,222843942.0,-1206000.0,0.0,-370000.0,-89000.0,0.0,51.81
2012-11-22,52.813004421207474,52.722416077431824,52.99418110875879,52.450651046104845,3393490.0,1510.0,98827960.0,1361000.0,0.0,292000.0,-172000.0,0.0,51.85
2012-11-23,54.53418295294494,53.26594614008575,54.62477129672059,53.26594614008575,8102479.0,2941.0,242125269.0,2643000.0,0.0,588000.0,306000.0,0.0,51.94
2012-11-26,54.353006265393624,54.89653632804757,55.4400663907015,53.900064546515345,7925678.0,2563.0,238094771.0,-342000.0,0.0,474000.0,-195000.0,0.0,51.93
2012-11-27,54.353006265393624,54.44359460916928,54.53418295294494,53.80947620273969,5175126.0,2493.0,154799097.0,2074000.0,0.0,-192000.0,-137000.0,0.0,52.0
2012-11-28,53.990652890291,54.353006265393624,54.353006265393624,53.1753577963101,8029448.0,2416.0,237397417.0,738800.0,0.0,-1513000.0,41000.0,0.0,52.03
2012-11-29,55.077713015598874,54.26241792161797,55.077713015598874,53.900064546515345,11313507.0,3509.0,340160813.0,1950000.0,0.0,-961000.0,331000.0,0.0,52.09
2012-11-30,54.353006265393624,55.25888970315019,55.802419765804125,54.353006265393624,13437031.0,3981.0,407372699.0,-905175.0,0.0,-488000.0,-263000.0,0.0,52.06
2012-12-03,54.80594798427191,54.17182957784231,54.987124671823224,53.990652890291,7535282.0,2316.0,226901168.0,1794461.0,0.0,-609000.0,-109000.0,0.0,52.12
2012-12-04,54.89653632804757,55.077713015598874,55.077713015598874,54.353006265393624,4169218.0,1501.0,125773353.0,2250530.0,0.0,-1179000.0,148000.0,0.0,52.2
2012-12-05,56.2553614846824,54.987124671823224,56.52712651600937,54.71535964049625,9846767.0,3902.0,303436458.0,1068000.0,0.0,15000.0,1628000.0,0.0,52.24
2012-12-06,56.43653817223371,56.52712651600937,57.52359829754159,56.43653817223371,10314009.0,4264.0,323486979.0,2904972.0,0.0,400000.0,-1149000.0,0.0,52.34
2012-12-07,56.70830320356068,56.79889154733634,57.07065657866331,56.34594982845806,7527568.0,2564.0,235627330.0,2696000.0,0.0,-1570000.0,-286000.0,0.0,52.43
2012-12-10,55.89300810957978,56.889479891111996,56.889479891111996,55.62124307825281,4813010.0,1939.0,148879846.0,-99439.0,0.0,-637000.0,131000.0,0.0,52.43
2012-12-11,55.89300810957978,55.89300810957978,55.98359645335543,55.16830135937453,5168673.0,1993.0,158765206.0,2342420.0,0.0,-50000.0,2000.0,0.0,52.51
2012-12-12,56.52712651600937,56.2553614846824,57.251833266214625,56.2553614846824,6130625.0,2373.0,192058862.0,1965312.0,0.0,-150000.0,145000.0,0.0,52.57
2012-12-13,56.889479891111996,56.52712651600937,57.07065657866331,56.34594982845806,3901994.0,1453.0,122522077.0,898853.0,0.0,-7000.0,-6000.0,0.0,52.61
