date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交股數,price:成交筆數,price:成交金額,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:投信買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),foreign_investors_shareholding:全體外資及陸資持股比率
2012-06-18,38.643114969556066,39.69319961546791,39.903216544650284,38.643114969556066,3621095.0,1648.0,101257304.0,43000.0,0.0,0.0,0.0,0.0,4.37
2012-06-19,38.3630923973129,38.643114969556066,38.99314318486002,38.22308111119133,1950647.0,846.0,53746742.0,29000.0,0.0,0.0,2000.0,0.0,4.38
2012-06-20,41.023306833622925,39.553188329346334,41.023306833622925,39.553188329346334,9518130.0,3081.0,277993006.0,144000.0,0.0,0.0,4000.0,0.0,4.44
2012-06-21,43.12347612544662,41.65335762117003,43.2634874115682,41.30332940586608,16128815.0,7239.0,487811914.0,33000.0,0.0,0.0,0.0,0.0,4.42
2012-06-22,43.40349869768978,42.70344226708188,43.9635438421761,42.42341969483872,9659400.0,4581.0,298794599.0,-227000.0,0.0,0.0,-5000.0,0.0,4.43
2012-06-25,42.49342533789951,43.33349305462899,43.82353255605452,42.21340276565635,5286827.0,2444.0,162453700.0,641000.0,0.0,-3000.0,-1000.0,0.0,4.66
2012-06-26,43.54350998381136,42.49342533789951,45.3636567033919,42.49342533789951,15639564.0,7107.0,492036734.0,532000.0,0.0,-1000.0,-1000.0,0.0,4.85
2012-06-27,43.54350998381136,43.54350998381136,44.313572057480044,43.12347612544662,6917875.0,3254.0,215653758.0,-111000.0,0.0,0.0,0.0,0.0,4.81
2012-06-28,44.943622845027164,43.82353255605452,45.3636567033919,43.2634874115682,12084386.0,5579.0,385005902.0,633268.0,0.0,0.0,0.0,0.0,4.88
2012-06-29,44.80361155890558,45.22364541727031,45.50366798951348,44.52358898666242,7397831.0,3126.0,237615992.0,60267.0,0.0,0.0,-1000.0,0.0,4.91
2012-07-02,44.313572057480044,45.08363413114874,45.43366234645269,44.313572057480044,5713901.0,2388.0,182776031.0,214000.0,0.0,-1000.0,0.0,0.0,4.92
2012-07-03,45.013628488087946,44.45358334360163,45.71368491869585,44.45358334360163,6464822.0,2866.0,208562854.0,133000.0,0.0,1000.0,0.0,0.0,4.97
2012-07-04,46.133718777060594,45.50366798951348,47.323814709094016,45.50366798951348,9837749.0,4149.0,326063198.0,47000.0,0.0,0.0,3000.0,0.0,4.99
2012-07-05,45.78369056175664,46.133718777060594,46.553752635425326,45.43366234645269,4103023.0,1814.0,134370546.0,304000.0,0.0,-1000.0,330.0,0.0,5.1
2012-07-06,46.133718777060594,46.133718777060594,46.34373570624296,44.663600272783995,6878350.0,3076.0,224733709.0,84000.0,0.0,0.0,5000.0,0.0,5.08
2012-07-09,45.78369056175664,46.133718777060594,46.273730063182164,45.08363413114874,3159240.0,1562.0,103159548.0,100000.0,0.0,0.0,-3000.0,0.0,5.1
2012-07-10,43.40349869768978,45.92370184787821,45.92370184787821,43.12347612544662,6146730.0,2768.0,193521480.0,424000.0,0.0,0.0,41000.0,0.0,5.25
2012-07-11,44.38357770054084,43.54350998381136,44.73360591584479,43.19348176850741,3662450.0,1882.0,115543670.0,330000.0,0.0,0.0,1000.0,0.0,5.37
2012-07-12,43.82353255605452,44.38357770054084,44.52358898666242,43.68352126993294,2294330.0,1129.0,72193062.0,235000.0,0.0,0.0,-1000.0,0.0,5.45
2012-07-13,44.52358898666242,43.82353255605452,45.08363413114874,43.82353255605452,5082556.0,2419.0,161560492.0,5000.0,0.0,0.0,-63000.0,0.0,5.46
2012-07-16,41.443340691987665,44.943622845027164,45.08363413114874,41.443340691987665,6140332.0,2460.0,187662556.0,-40000.0,0.0,0.0,30000.0,0.0,5.44
2012-07-17,41.30332940586608,41.443340691987665,42.07339147953477,39.903216544650284,5756003.0,2472.0,169204088.0,212000.0,0.0,-14000.0,2000.0,0.0,5.52
2012-07-18,41.30332940586608,41.65335762117003,42.21340276565635,41.23332376280529,4434793.0,2254.0,132232174.0,-393130.0,0.0,0.0,-22000.0,0.0,5.38
2012-07-19,41.443340691987665,42.07339147953477,42.07339147953477,41.30332940586608,2627838.0,1276.0,78104743.0,195000.0,0.0,0.0,-1000.0,0.0,5.47
2012-07-20,41.65335762117003,41.72336326423082,42.5634309809603,41.58335197810924,2928453.0,1486.0,87847920.0,-112000.0,0.0,0.0,-20000.0,0.0,5.45
2012-07-23,40.74328426137976,41.93338019341319,41.93338019341319,40.323250403015024,1978089.0,993.0,57744022.0,215000.0,0.0,0.0,-2000.0,0.0,5.53
2012-07-24,41.023306833622925,40.60327297525818,41.023306833622925,39.97322218771107,1999393.0,953.0,57941923.0,-48000.0,0.0,0.0,0.0,0.0,5.51
2012-07-25,40.4632616891366,40.74328426137976,41.23332376280529,40.323250403015024,1555131.0,730.0,45277218.0,-91000.0,0.0,0.0,-1000.0,0.0,5.55
2012-07-26,40.4632616891366,41.72336326423082,41.72336326423082,40.4632616891366,1754026.0,906.0,51310998.0,174000.0,0.0,0.0,0.0,0.0,5.61
2012-07-27,41.023306833622925,41.30332940586608,41.58335197810924,40.88329554750134,1820469.0,910.0,53550686.0,-111000.0,0.0,0.0,0.0,0.0,5.57
2012-07-30,42.70344226708188,41.443340691987665,42.91345919626425,41.093312476683714,3817750.0,1972.0,115080061.0,-19000.0,0.0,0.0,-9000.0,0.0,5.57
2012-07-31,42.49342533789951,43.12347612544662,43.12347612544662,42.28340840871714,1951361.0,1038.0,59329859.0,-180000.0,0.0,0.0,3000.0,0.0,5.5
2012-08-01,43.33349305462899,42.63343662402109,43.89353819911531,42.35341405177793,3794315.0,1913.0,117900851.0,-73000.0,0.0,0.0,-6000.0,0.0,5.48
2012-08-03,42.84345355320346,43.33349305462899,43.33349305462899,42.49342533789951,1608089.0,883.0,49230707.0,20000.0,0.0,0.0,5000.0,0.0,5.48
2012-08-06,41.023306833622925,43.75352691299373,43.75352691299373,40.88329554750134,2677108.0,1395.0,80850967.0,37000.0,0.0,0.0,23000.0,0.0,5.5
2012-08-07,40.88329554750134,41.023306833622925,41.58335197810924,40.323250403015024,1916611.0,1074.0,55924384.0,16000.0,0.0,0.0,0.0,0.0,5.5
2012-08-08,41.30332940586608,41.443340691987665,41.8633745503524,41.023306833622925,2052302.0,1110.0,60672158.0,34000.0,0.0,0.0,-1000.0,0.0,5.51
2012-08-09,42.42341969483872,41.443340691987665,42.5634309809603,41.443340691987665,2416536.0,1223.0,72753406.0,152000.0,0.0,3000.0,14000.0,0.0,5.56
2012-08-10,42.70344226708188,42.70344226708188,43.54350998381136,42.42341969483872,2657051.0,1418.0,81568457.0,34000.0,0.0,0.0,-2000.0,0.0,5.57
2012-08-13,45.64367927563506,43.40349869768978,45.64367927563506,43.05347048238583,5871112.0,2373.0,188260000.0,210000.0,0.0,0.0,-31000.0,0.0,5.65
2012-08-14,45.22364541727031,46.0637131339998,46.90378085072928,45.013628488087946,13314162.0,5406.0,439280893.0,5000.0,0.0,0.0,1000.0,0.0,5.66
2012-08-15,44.59359462972321,45.22364541727031,45.64367927563506,44.38357770054084,4512109.0,2136.0,144962899.0,39000.0,0.0,7000.0,8000.0,0.0,5.67
2012-08-16,46.20372442012138,45.15363977420953,46.69376392154691,44.87361720196637,7625975.0,3721.0,250895974.0,72000.0,0.0,0.0,0.0,0.0,5.7
2012-08-17,45.85369620481743,46.623758278486115,46.623758278486115,45.57367363257426,3791793.0,1691.0,124743598.0,9000.0,0.0,0.0,15000.0,0.0,5.7
2012-08-20,45.99370749093901,45.71368491869585,46.553752635425326,45.64367927563506,2889160.0,1432.0,94844505.0,174000.0,0.0,0.0,0.0,0.0,5.76
2012-08-21,46.20372442012138,46.483746992364544,47.53383163827639,45.99370749093901,6575417.0,2727.0,219960293.0,120000.0,0.0,0.0,3000.0,0.0,5.81
2012-08-22,45.57367363257426,46.20372442012138,46.623758278486115,45.22364541727031,2442015.0,1194.0,79588029.0,78000.0,0.0,0.0,0.0,0.0,5.81
2012-08-23,44.52358898666242,45.3636567033919,45.71368491869585,43.47350434075057,4347539.0,2102.0,138091757.0,237000.0,0.0,0.0,0.0,0.0,5.9
2012-08-24,44.943622845027164,44.24356641441926,45.08363413114874,43.75352691299373,2115400.0,1186.0,67319177.0,132000.0,0.0,0.0,0.0,0.0,5.94
2012-08-27,44.10355512829768,45.22364541727031,45.293651060331115,44.10355512829768,1997666.0,957.0,63821441.0,-9000.0,0.0,0.0,0.0,0.0,5.94
2012-08-28,42.91345919626425,44.03354948523689,44.03354948523689,42.70344226708188,2410133.0,1218.0,74393575.0,81000.0,0.0,0.0,0.0,0.0,5.97
2012-08-29,43.54350998381136,42.98346483932504,43.54350998381136,42.70344226708188,1290182.0,697.0,39768313.0,57000.0,0.0,0.0,-1000.0,0.0,5.99
2012-08-30,42.70344226708188,42.07339147953477,43.05347048238583,41.72336326423082,1783482.0,842.0,54237354.0,46000.0,0.0,0.0,14000.0,0.0,5.98
2012-08-31,42.5634309809603,42.42341969483872,43.2634874115682,42.42341969483872,1421782.0,848.0,43412538.0,66000.0,0.0,0.0,-24000.0,0.0,6.0
2012-09-03,43.61351562687215,42.63343662402109,43.68352126993294,42.63343662402109,2064659.0,953.0,63830179.0,-27000.0,0.0,0.0,-8000.0,0.0,6.01
2012-09-04,43.19348176850741,43.61351562687215,44.24356641441926,43.19348176850741,1299626.0,658.0,40382917.0,-39000.0,0.0,0.0,0.0,0.0,6.0
2012-09-05,43.19348176850741,43.19348176850741,44.03354948523689,43.12347612544662,1948024.0,1094.0,60524485.0,31000.0,0.0,0.0,-1000.0,0.0,6.02
2012-09-06,42.00338583647398,43.2634874115682,43.75352691299373,41.793368907291615,2208450.0,1144.0,67196267.0,-69000.0,0.0,0.0,9000.0,0.0,6.0
2012-09-07,41.93338019341319,42.70344226708188,42.91345919626425,41.72336326423082,2851875.0,1241.0,85871927.0,49272.0,0.0,0.0,0.0,0.0,6.04
2012-09-10,41.58335197810924,41.72336326423082,42.28340840871714,41.37333504892687,1655991.0,761.0,49436179.0,63000.0,0.0,0.0,0.0,0.0,6.07
2012-09-11,44.45358334360163,41.58335197810924,44.45358334360163,41.58335197810924,5292540.0,2512.0,164463440.0,253000.0,0.0,0.0,-10000.0,0.0,6.17
2012-09-12,44.38357770054084,44.80361155890558,45.08363413114874,44.173560771358474,4254357.0,1941.0,135445892.0,-139000.0,0.0,-2000.0,2000.0,0.0,6.1
2012-09-13,44.87361720196637,44.38357770054084,45.50366798951348,43.89353819911531,4935493.0,2322.0,158356246.0,66000.0,0.0,0.0,2000.0,0.0,6.12
2012-09-14,44.45358334360163,45.57367363257426,45.78369056175664,44.38357770054084,4527774.0,2017.0,146221233.0,-88000.0,0.0,0.0,2000.0,0.0,6.1
2012-09-17,43.68352126993294,44.45358334360163,44.663600272783995,43.61351562687215,1998235.0,1028.0,62777981.0,26000.0,0.0,0.0,-7000.0,0.0,6.11
2012-09-18,43.89353819911531,43.68352126993294,44.45358334360163,43.54350998381136,2152161.0,1013.0,67519222.0,66000.0,0.0,4000.0,0.0,0.0,6.14
2012-09-19,44.80361155890558,44.24356641441926,45.3636567033919,43.75352691299373,4680313.0,2218.0,149786366.0,123000.0,0.0,2000.0,0.0,0.0,6.2
2012-09-20,44.663600272783995,44.80361155890558,45.57367363257426,44.59359462972321,3109505.0,1525.0,100128483.0,-86000.0,0.0,0.0,0.0,0.0,6.18
2012-09-21,46.34373570624296,45.08363413114874,46.7637695646077,44.45358334360163,6015852.0,2742.0,197790230.0,-12000.0,0.0,0.0,2000.0,0.0,6.19
2012-09-24,49.5639952870393,46.483746992364544,49.5639952870393,46.483746992364544,15439368.0,5539.0,530365521.0,-34000.0,0.0,0.0,-2000.0,0.0,6.18
2012-09-25,48.30389371194508,49.84401785928246,49.91402350234325,48.09387678276271,10628195.0,4218.0,371774402.0,254000.0,0.0,0.0,36000.0,0.0,6.28
2012-09-26,47.95386549664113,48.09387678276271,48.72392757030981,47.25380906603323,5830732.0,2520.0,199134581.0,16000.0,0.0,0.0,-22000.0,0.0,6.29
2012-09-27,47.88385985358034,48.02387113970192,49.42398400091771,47.813854210519544,8736932.0,3751.0,303022488.0,-17000.0,0.0,0.0,5000.0,0.0,6.33
2012-09-28,46.90378085072928,48.30389371194508,48.30389371194508,46.553752635425326,3406020.0,1667.0,114921517.0,100000.0,0.0,0.0,30000.0,0.0,6.37
2012-10-01,46.483746992364544,47.183803422972446,47.323814709094016,46.20372442012138,2380544.0,1144.0,79258659.0,309000.0,0.0,0.0,0.0,0.0,6.34
2012-10-02,47.813854210519544,47.11379777991165,48.23388806888429,46.69376392154691,5923340.0,2862.0,201905272.0,265000.0,0.0,0.0,-4000.0,0.0,6.44
2012-10-03,47.74384856745876,48.02387113970192,48.863938856431396,47.323814709094016,5533880.0,2462.0,190241026.0,31000.0,0.0,0.0,8000.0,0.0,6.45
2012-10-04,46.553752635425326,47.74384856745876,47.74384856745876,46.273730063182164,3327681.0,1430.0,111353824.0,41000.0,0.0,0.0,7000.0,0.0,6.42
2012-10-05,46.7637695646077,46.7637695646077,47.74384856745876,46.69376392154691,2936420.0,1469.0,98969977.0,15000.0,0.0,0.0,2000.0,0.0,6.42
2012-10-08,45.08363413114874,46.7637695646077,46.90378085072928,45.08363413114874,2413468.0,1121.0,79323966.0,115000.0,0.0,0.0,11000.0,0.0,6.47
2012-10-09,43.68352126993294,45.08363413114874,45.3636567033919,43.12347612544662,3688213.0,1623.0,116586303.0,175000.0,0.0,0.0,-12000.0,0.0,6.52
2012-10-11,43.61351562687215,42.84345355320346,44.10355512829768,42.70344226708188,1913338.0,933.0,59540407.0,15000.0,0.0,0.0,-1000.0,0.0,6.57
2012-10-12,43.19348176850741,44.24356641441926,44.24356641441926,43.12347612544662,1479401.0,687.0,46027500.0,-45000.0,0.0,0.0,-3000.0,0.0,6.56
2012-10-15,42.35341405177793,43.75352691299373,43.75352691299373,42.35341405177793,1081067.0,561.0,33117613.0,-13000.0,0.0,0.0,0.0,0.0,6.55
2012-10-16,43.12347612544662,42.42341969483872,43.19348176850741,42.42341969483872,1189419.0,608.0,36507370.0,110000.0,0.0,0.0,0.0,0.0,6.8
2012-10-17,43.40349869768978,43.68352126993294,44.24356641441926,43.40349869768978,1663063.0,783.0,52050439.0,-17000.0,0.0,0.0,0.0,0.0,6.62
2012-10-18,42.42341969483872,43.68352126993294,43.82353255605452,42.28340840871714,1654147.0,766.0,50606497.0,-22000.0,0.0,5000.0,36000.0,0.0,6.75
2012-10-19,42.49342533789951,42.42341969483872,43.12347612544662,42.07339147953477,2761630.0,1181.0,84111914.0,-376000.0,0.0,0.0,-12000.0,0.0,6.62
2012-10-22,41.93338019341319,41.72336326423082,42.42341969483872,41.65335762117003,1167623.0,501.0,35014802.0,21000.0,0.0,0.0,0.0,0.0,6.63
2012-10-23,41.93338019341319,41.93338019341319,42.84345355320346,41.8633745503524,1501652.0,748.0,45160327.0,-470059.0,0.0,0.0,-1000.0,0.0,6.65
2012-10-24,41.1633181197445,41.72336326423082,42.21340276565635,41.1633181197445,1594020.0,788.0,47485144.0,-139000.0,0.0,0.0,15000.0,0.0,6.6
2012-10-25,40.60327297525818,41.1633181197445,42.143397122595566,40.60327297525818,2629696.0,1237.0,77855961.0,7000.0,0.0,0.0,0.0,0.0,6.6
2012-10-26,37.80304725282658,40.88329554750134,41.30332940586608,37.80304725282658,3746210.0,1469.0,102935120.0,35000.0,0.0,-3000.0,58000.0,0.0,6.61
2012-10-29,35.212838459577355,37.523024680583426,37.523024680583426,35.212838459577355,2117875.0,962.0,54440402.0,223000.0,0.0,0.0,24000.0,0.0,6.69
2012-10-30,34.93281588733419,33.60270866917919,35.91289489018525,33.60270866917919,3660201.0,1441.0,91549929.0,38886.0,0.0,0.0,18000.0,0.0,6.89
2012-10-31,37.31300775140105,36.2629231054892,37.31300775140105,35.5628666748813,3981759.0,1922.0,103683437.0,32000.0,0.0,0.0,-12000.0,0.0,7.02
2012-11-01,37.03298517915789,37.102990822218686,37.593030323644214,35.91289489018525,2418060.0,1180.0,63732476.0,-118000.0,0.0,0.0,-4000.0,0.0,6.8
2012-11-02,36.89297389303631,37.80304725282658,38.50310368343448,36.68295696385394,2152251.0,1094.0,57796573.0,-49000.0,0.0,0.0,0.0,0.0,6.78
2012-11-05,36.2629231054892,36.822968249975524,37.38301339446184,35.5628666748813,1726369.0,732.0,44817004.0,48000.0,0.0,0.0,8000.0,0.0,6.8
2012-11-06,36.822968249975524,36.752962606914735,37.102990822218686,36.12291181936762,1135566.0,635.0,29690726.0,78000.0,0.0,0.0,0.0,0.0,6.83
2012-11-07,37.943058538948165,36.822968249975524,38.08306982506974,36.54294567773236,2435211.0,1230.0,65008885.0,-28000.0,0.0,0.0,-10000.0,0.0,6.76
2012-11-08,37.243002108340264,36.89297389303631,37.663035966705,36.822968249975524,1688535.0,682.0,44880773.0,-476000.0,0.0,0.0,0.0,0.0,6.52
2012-11-09,38.013064182008954,37.243002108340264,38.293086754252116,37.03298517915789,2344522.0,1027.0,63582746.0,-5000.0,0.0,0.0,0.0,0.0,6.43
2012-11-12,37.38301339446184,37.943058538948165,38.22308111119133,36.822968249975524,989799.0,498.0,26620011.0,33000.0,0.0,0.0,5000.0,0.0,6.44
2012-11-13,35.982900533246045,37.38301339446184,37.663035966705,35.70287796100288,1436733.0,747.0,37484083.0,-35000.0,0.0,0.0,0.0,0.0,6.76
2012-11-14,36.402934391610785,35.982900533246045,36.61295132079315,35.84288924712447,1274890.0,706.0,32954240.0,-216000.0,0.0,0.0,-4000.0,0.0,6.75
2012-11-15,36.12291181936762,36.12291181936762,36.47294003467157,35.77288360406367,575011.0,322.0,14860434.0,29000.0,0.0,0.0,0.0,0.0,6.76
2012-11-16,36.12291181936762,36.12291181936762,36.89297389303631,35.982900533246045,1291519.0,638.0,33601390.0,-121000.0,0.0,0.0,0.0,0.0,6.72
2012-11-19,34.862810244273405,36.2629231054892,36.54294567773236,34.72279895815183,956543.0,487.0,24255275.0,-50000.0,0.0,0.0,-4000.0,0.0,6.7
2012-11-20,35.14283281651657,35.5628666748813,35.632872317942095,34.862810244273405,1116798.0,550.0,28081300.0,-32000.0,0.0,0.0,0.0,0.0,6.65
2012-11-21,34.862810244273405,35.14283281651657,35.84288924712447,34.442776385908665,747301.0,442.0,18698393.0,-41000.0,0.0,0.0,0.0,0.0,6.63
2012-11-22,35.282844102638144,35.42285538875972,35.70287796100288,35.00282153039498,587285.0,311.0,14793779.0,29000.0,0.0,0.0,-22000.0,0.0,6.64
2012-11-23,36.33292874854999,35.632872317942095,36.822968249975524,35.632872317942095,1432935.0,772.0,37207369.0,94000.0,0.0,0.0,0.0,0.0,6.68
2012-11-26,38.50310368343448,36.9629795360971,38.85313189873843,36.752962606914735,3706391.0,1717.0,101209800.0,130000.0,0.0,0.0,0.0,0.0,6.72
2012-11-27,38.50310368343448,38.50310368343448,39.133154470981594,37.943058538948165,3525580.0,1710.0,97373669.0,-5000.0,0.0,0.0,-1000.0,0.0,6.71
2012-11-28,38.50310368343448,38.643114969556066,38.85313189873843,38.22308111119133,1554080.0,832.0,42778836.0,-27000.0,0.0,19000.0,1000.0,0.0,6.71
2012-11-29,38.50310368343448,38.783126255677644,39.553188329346334,38.43309804037369,2887998.0,1405.0,80564744.0,-1000.0,0.0,0.0,1000.0,0.0,6.7
2012-11-30,38.92313754179922,38.50310368343448,39.41317704322475,38.50310368343448,2601275.0,1145.0,72502863.0,45000.0,0.0,0.0,2000.0,0.0,6.72
2012-12-03,39.34317140016397,38.92313754179922,39.97322218771107,38.92313754179922,2438093.0,988.0,68803554.0,196699.0,0.0,0.0,2000.0,0.0,6.79
2012-12-04,40.323250403015024,39.34317140016397,40.323250403015024,39.34317140016397,3675573.0,1535.0,104935567.0,147000.0,0.0,0.0,0.0,0.0,6.84
2012-12-05,39.97322218771107,40.60327297525818,40.60327297525818,39.62319397240712,2188589.0,898.0,62515033.0,-8000.0,0.0,0.0,14000.0,0.0,6.75
2012-12-06,39.0631488279208,40.04322783077186,40.81328990444055,39.0631488279208,3042480.0,1284.0,86925792.0,76000.0,0.0,0.0,-2000.0,0.0,6.77
2012-12-07,38.15307546813053,39.20316011404238,39.553188329346334,38.15307546813053,1807830.0,839.0,49942315.0,15000.0,0.0,0.0,10000.0,0.0,6.79
2012-12-10,38.08306982506974,38.013064182008954,38.92313754179922,37.873052895887376,2205374.0,933.0,60284469.0,-6000.0,0.0,0.0,0.0,0.0,6.79
2012-12-11,37.172996465279475,38.08306982506974,38.643114969556066,37.102990822218686,1437882.0,680.0,38529465.0,52000.0,0.0,0.0,-11000.0,0.0,6.81
2012-12-12,37.943058538948165,37.663035966705,38.293086754252116,37.38301339446184,2038342.0,796.0,55271112.0,169000.0,0.0,0.0,0.0,0.0,6.87
2012-12-13,38.783126255677644,38.3630923973129,39.48318268628554,38.08306982506974,3026128.0,1343.0,83867595.0,129000.0,0.0,0.0,31000.0,0.0,6.91
2012-12-14,38.22308111119133,38.783126255677644,39.133154470981594,38.08306982506974,1053419.0,543.0,28926773.0,65000.0,0.0,0.0,0.0,0.0,6.94
2012-12-17,37.80304725282658,38.22308111119133,38.22308111119133,37.663035966705,707100.0,370.0,19152923.0,69000.0,0.0,0.0,-3000.0,0.0,6.96
2012-12-18,37.80304725282658,38.15307546813053,38.293086754252116,37.80304725282658,764404.0,352.0,20712477.0,60000.0,0.0,0.0,1000.0,0.0,6.98
2012-12-19,37.80304725282658,38.643114969556066,38.71312061261685,37.80304725282658,1181400.0,611.0,32274100.0,36000.0,0.0,0.0,0.0,0.0,6.99
2012-12-20,37.31300775140105,37.80304725282658,38.22308111119133,37.31300775140105,1098426.0,490.0,29543849.0,-29000.0,0.0,-1000.0,-1000.0,0.0,6.97
