date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交股數,price:成交筆數,price:成交金額,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:投信買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),foreign_investors_shareholding:全體外資及陸資持股比率
2012-06-04,11.111650485436893,11.21359223300971,11.366504854368932,10.907766990291261,2806252.0,596.0,30342022.0,-65000.0,0.0,1000.0,0.0,0.0,4.63
2012-06-05,11.264563106796118,11.366504854368932,11.519417475728156,11.21359223300971,1408154.0,415.0,15714944.0,145000.0,0.0,1000.0,0.0,0.0,4.67
2012-06-06,11.366504854368932,11.366504854368932,11.519417475728156,11.264563106796118,1015274.0,274.0,11348841.0,155000.0,0.0,0.0,0.0,0.0,4.71
2012-06-07,11.468446601941748,11.62135922330097,11.825242718446601,11.468446601941748,1719008.0,455.0,19688938.0,478000.0,0.0,0.0,0.0,0.0,4.81
2012-06-08,11.519417475728156,11.62135922330097,11.774271844660195,11.468446601941748,861221.0,231.0,9775974.0,144000.0,0.0,0.0,0.0,0.0,4.85
2012-06-11,11.62135922330097,11.723300970873787,11.774271844660195,11.519417475728156,847012.0,250.0,9696583.0,70000.0,0.0,0.0,0.0,0.0,4.86
2012-06-12,11.519417475728156,11.468446601941748,11.62135922330097,11.468446601941748,479000.0,176.0,5420850.0,-2000.0,0.0,0.0,0.0,0.0,4.86
2012-06-13,11.570388349514563,11.62135922330097,11.672330097087379,11.519417475728156,563355.0,202.0,6392210.0,46000.0,0.0,64000.0,0.0,0.0,4.86
2012-06-14,11.570388349514563,11.570388349514563,11.672330097087379,11.519417475728156,742624.0,180.0,8461392.0,42000.0,0.0,63000.0,0.0,0.0,4.87
2012-06-15,11.723300970873787,11.723300970873787,11.825242718446601,11.672330097087379,1009531.0,313.0,11647301.0,74000.0,0.0,0.0,0.0,0.0,4.89
2012-06-18,12.029126213592233,11.927184466019417,12.233009708737864,11.927184466019417,1955513.0,556.0,23137599.0,138000.0,0.0,0.0,0.0,0.0,4.92
2012-06-19,11.978155339805825,12.13106796116505,12.233009708737864,11.927184466019417,1421039.0,385.0,16832558.0,-23000.0,0.0,0.0,0.0,0.0,4.91
2012-06-20,12.029126213592233,12.13106796116505,12.13106796116505,11.927184466019417,1310404.0,304.0,15467898.0,119000.0,0.0,0.0,0.0,0.0,4.94
2012-06-21,12.182038834951456,12.08009708737864,12.334951456310678,12.08009708737864,2181034.0,596.0,26130801.0,51000.0,0.0,0.0,0.0,0.0,4.95
2012-06-22,12.334951456310678,12.13106796116505,12.385922330097088,12.029126213592233,2143157.0,547.0,25753584.0,194000.0,0.0,0.0,0.0,0.0,4.99
2012-06-25,12.691747572815533,12.233009708737864,13.04854368932039,12.233009708737864,2936006.0,1067.0,36620021.0,3000.0,0.0,-9000.0,0.0,0.0,5.0
2012-06-26,12.385922330097088,12.844660194174757,12.844660194174757,12.334951456310678,2261549.0,590.0,27668888.0,65000.0,0.0,-4000.0,0.0,0.0,5.01
2012-06-27,12.334951456310678,12.334951456310678,12.640776699029127,12.334951456310678,774118.0,309.0,9462016.0,80000.0,0.0,0.0,0.0,0.0,5.03
2012-06-28,12.334951456310678,12.436893203883495,12.589805825242719,12.334951456310678,1076305.0,306.0,13136810.0,146193.0,0.0,-3000.0,0.0,0.0,5.06
2012-06-29,12.53883495145631,12.436893203883495,12.53883495145631,12.334951456310678,994518.0,300.0,12097514.0,264193.0,0.0,0.0,0.0,0.0,5.12
2012-07-02,12.640776699029127,12.640776699029127,12.691747572815533,12.436893203883495,1135527.0,322.0,13992479.0,62000.0,0.0,-1000.0,0.0,0.0,5.14
2012-07-03,12.436893203883495,12.691747572815533,12.691747572815533,12.436893203883495,954019.0,316.0,11747978.0,-1000.0,0.0,1000.0,0.0,0.0,5.14
2012-07-04,12.385922330097088,12.436893203883495,12.589805825242719,12.334951456310678,965480.0,307.0,11780807.0,46000.0,0.0,0.0,0.0,0.0,5.15
2012-07-05,12.385922330097088,12.385922330097088,12.487864077669903,12.334951456310678,759538.0,190.0,9247381.0,-20000.0,0.0,0.0,0.0,0.0,5.14
2012-07-06,12.182038834951456,12.334951456310678,12.436893203883495,12.182038834951456,855723.0,234.0,10306412.0,-20000.0,0.0,0.0,0.0,0.0,5.14
2012-07-09,12.13106796116505,12.182038834951456,12.283980582524272,12.13106796116505,357426.0,128.0,4271167.0,2000.0,0.0,0.0,0.0,0.0,5.14
2012-07-10,12.029126213592233,12.029126213592233,12.233009708737864,11.978155339805825,998788.0,261.0,11849421.0,-23000.0,0.0,0.0,0.0,0.0,5.13
2012-07-11,11.978155339805825,12.029126213592233,12.13106796116505,11.978155339805825,486161.0,173.0,5733474.0,18000.0,0.0,0.0,0.0,0.0,5.13
2012-07-12,11.825242718446601,11.978155339805825,12.08009708737864,11.774271844660195,827089.0,224.0,9679176.0,-48000.0,0.0,0.0,0.0,0.0,5.12
2012-07-13,11.723300970873787,11.825242718446601,11.927184466019417,11.62135922330097,1001250.0,239.0,11521924.0,46000.0,0.0,0.0,0.0,0.0,5.13
2012-07-16,11.672330097087379,11.723300970873787,11.825242718446601,11.672330097087379,658500.0,148.0,7575899.0,-17000.0,0.0,0.0,0.0,0.0,5.13
2012-07-17,11.774271844660195,11.672330097087379,11.825242718446601,11.62135922330097,1023015.0,164.0,11761822.0,22000.0,0.0,50000.0,0.0,0.0,5.14
2012-07-18,11.774271844660195,11.825242718446601,12.182038834951456,11.774271844660195,1440101.0,430.0,16958865.0,-42000.0,0.0,0.0,0.0,0.0,5.13
2012-07-19,11.87621359223301,11.927184466019417,12.029126213592233,11.87621359223301,598506.0,202.0,7025418.0,182000.0,0.0,0.0,0.0,0.0,5.18
2012-07-20,11.87621359223301,11.87621359223301,12.029126213592233,11.87621359223301,473807.0,214.0,5544880.0,125000.0,0.0,0.0,0.0,0.0,5.2
2012-07-23,11.723300970873787,11.825242718446601,11.87621359223301,11.62135922330097,682314.0,171.0,7864378.0,-43000.0,0.0,0.0,0.0,0.0,5.19
2012-07-24,11.62135922330097,11.570388349514563,11.723300970873787,11.519417475728156,928012.0,226.0,10559686.0,-9000.0,0.0,0.0,0.0,0.0,5.23
2012-07-25,11.519417475728156,11.468446601941748,11.825242718446601,11.468446601941748,592292.0,207.0,6759832.0,-16000.0,0.0,0.0,0.0,0.0,5.22
2012-07-26,11.570388349514563,11.723300970873787,11.723300970873787,11.519417475728156,783155.0,182.0,8925351.0,43000.0,0.0,0.0,0.0,0.0,5.23
2012-07-27,11.570388349514563,11.723300970873787,11.723300970873787,11.570388349514563,984008.0,226.0,11257838.0,87000.0,0.0,0.0,0.0,0.0,5.25
2012-07-30,11.672330097087379,11.774271844660195,11.825242718446601,11.62135922330097,895026.0,225.0,10295243.0,-4000.0,0.0,0.0,0.0,0.0,5.25
2012-07-31,11.774271844660195,11.774271844660195,11.87621359223301,11.62135922330097,1074589.0,236.0,12329243.0,111000.0,0.0,0.0,0.0,0.0,5.28
2012-08-01,11.774271844660195,11.825242718446601,11.87621359223301,11.62135922330097,813258.0,249.0,9377979.0,104000.0,0.0,0.0,0.0,0.0,5.3
2012-08-03,11.825242718446601,11.825242718446601,12.13106796116505,11.723300970873787,1037197.0,391.0,12181165.0,-44000.0,0.0,0.0,0.0,0.0,5.29
2012-08-06,12.640776699029127,12.13106796116505,12.640776699029127,12.08009708737864,5270334.0,1382.0,64475856.0,194000.0,0.0,-2000.0,0.0,0.0,5.33
2012-08-07,12.385922330097088,12.844660194174757,12.844660194174757,12.334951456310678,2439083.0,802.0,30061399.0,36000.0,0.0,0.0,0.0,0.0,5.31
2012-08-08,12.640776699029127,12.53883495145631,12.946601941747572,12.436893203883495,4513354.0,1100.0,56153435.0,-87000.0,0.0,0.0,300000.0,0.0,5.29
2012-08-09,12.691747572815533,12.691747572815533,12.895631067961165,12.640776699029127,2534211.0,699.0,31685110.0,30000.0,0.0,25000.0,104000.0,0.0,5.29
2012-08-10,12.640776699029127,12.79368932038835,12.844660194174757,12.589805825242719,1884244.0,474.0,23477259.0,-51000.0,0.0,0.0,1000.0,0.0,5.27
2012-08-13,12.589805825242719,12.640776699029127,12.742718446601941,12.53883495145631,1366824.0,335.0,16922683.0,9000.0,0.0,0.0,70000.0,0.0,5.28
2012-08-14,12.53883495145631,12.589805825242719,12.691747572815533,12.487864077669903,1286276.0,346.0,15865716.0,83000.0,0.0,0.0,38000.0,0.0,5.3
2012-08-15,12.53883495145631,12.53883495145631,12.742718446601941,12.53883495145631,1150722.0,353.0,14255856.0,39000.0,0.0,-91000.0,101000.0,0.0,5.3
2012-08-16,13.303398058252428,12.691747572815533,13.405339805825243,12.691747572815533,12372918.0,2295.0,161348984.0,-271000.0,0.0,0.0,-198000.0,0.0,5.24
2012-08-17,13.762135922330097,13.252427184466018,14.220873786407767,13.20145631067961,13506199.0,3116.0,182491365.0,-178000.0,0.0,0.0,-90000.0,0.0,5.2
2012-08-20,13.456310679611649,13.813106796116505,13.813106796116505,13.405339805825243,3492401.0,1052.0,46372992.0,1000.0,0.0,0.0,-62000.0,0.0,5.2
2012-08-21,13.405339805825243,13.456310679611649,13.660194174757281,13.303398058252428,2792354.0,689.0,36856686.0,83000.0,0.0,0.0,-243000.0,0.0,5.22
2012-08-22,13.609223300970873,13.456310679611649,13.660194174757281,13.405339805825243,1944114.0,571.0,25862563.0,30000.0,0.0,0.0,26000.0,0.0,5.23
2012-08-23,13.966019417475728,13.660194174757281,14.11893203883495,13.609223300970873,5756310.0,1491.0,78570773.0,-94000.0,0.0,0.0,214000.0,0.0,5.21
2012-08-24,13.861795391972178,13.966019417475728,14.070243442979278,13.861795391972178,4192000.0,1093.0,56125250.0,-247000.0,0.0,0.0,-240000.0,0.0,5.15
2012-08-27,13.653347340965077,13.861795391972178,13.966019417475728,13.653347340965077,2095102.0,543.0,27675385.0,76000.0,0.0,0.0,0.0,0.0,5.17
2012-08-28,14.59136357049703,13.861795391972178,14.59136357049703,13.757571366468627,10778265.0,1877.0,149922160.0,-95000.0,0.0,0.0,-1000.0,0.0,5.15
2012-08-29,14.487139544993479,14.643475583248806,14.69558759600058,14.226579481234603,7623907.0,1932.0,105852809.0,-209000.0,0.0,0.0,3000.0,0.0,5.1
2012-08-30,14.278691493986377,14.278691493986377,14.59136357049703,14.122355455731054,5104547.0,1271.0,70476839.0,337000.0,0.0,0.0,-1000.0,0.0,5.18
2012-08-31,14.487139544993479,14.278691493986377,14.643475583248806,14.226579481234603,5377454.0,1518.0,74873564.0,-75000.0,0.0,0.0,0.0,0.0,5.16
2012-09-03,15.060371685263005,14.59136357049703,15.060371685263005,14.59136357049703,7802606.0,1932.0,111456640.0,-434000.0,0.0,0.0,0.0,0.0,5.08
2012-09-04,14.956147659759456,15.373043761773657,15.842051876539632,14.904035647007682,12622011.0,3153.0,185393604.0,-465000.0,0.0,0.0,0.0,0.0,5.0
2012-09-05,15.164595710766557,14.904035647007682,15.425155774525432,14.851923634255906,9041782.0,2493.0,131831837.0,-113000.0,0.0,0.0,-1000.0,0.0,4.97
2012-09-06,14.69558759600058,15.268819736270107,15.32093174902188,14.539251557745253,5875228.0,1806.0,84076312.0,253000.0,0.0,0.0,-4000.0,0.0,5.03
2012-09-07,15.060371685263005,15.060371685263005,15.32093174902188,14.79981162150413,7494373.0,2041.0,108752118.0,192000.0,0.0,0.0,0.0,0.0,5.07
2012-09-10,15.216707723518331,15.164595710766557,15.633603825532532,15.164595710766557,8194509.0,2140.0,121156627.0,-408000.0,0.0,0.0,-1000.0,0.0,4.98
2012-09-11,15.164595710766557,15.268819736270107,15.737827851036082,15.112483698014781,9923600.0,2603.0,147200678.0,-177000.0,0.0,0.0,-1000.0,0.0,4.94
2012-09-12,14.956147659759456,15.268819736270107,15.373043761773657,14.904035647007682,5477749.0,1524.0,79438353.0,82000.0,0.0,0.0,3000.0,0.0,4.96
2012-09-13,14.851923634255906,15.112483698014781,15.32093174902188,14.747699608752356,5424456.0,1534.0,78489492.0,-136000.0,0.0,0.0,2000.0,0.0,4.93
2012-09-14,15.008259672511231,15.112483698014781,15.268819736270107,14.904035647007682,5405500.0,1347.0,78187442.0,506000.0,0.0,0.0,5000.0,0.0,5.04
2012-09-17,15.216707723518331,15.216707723518331,15.477267787277206,15.060371685263005,5166853.0,1417.0,75721699.0,110000.0,0.0,0.0,0.0,0.0,5.07
2012-09-18,15.112483698014781,15.216707723518331,15.216707723518331,15.008259672511231,1828283.0,613.0,26519972.0,-10000.0,0.0,0.0,0.0,0.0,5.07
2012-09-19,15.633603825532532,15.112483698014781,15.894163889291407,15.112483698014781,13401759.0,3083.0,201015185.0,263000.0,0.0,9000.0,0.0,0.0,5.13
2012-09-20,16.102611940298505,15.633603825532532,16.415284016809156,15.477267787277206,16528073.0,4192.0,255150979.0,-527000.0,0.0,0.0,0.0,0.0,5.01
2012-09-21,16.154723953050283,16.102611940298505,16.206835965802057,15.946275902043183,4106050.0,1279.0,63380622.0,-15000.0,0.0,0.0,0.0,0.0,5.01
2012-09-24,17.040628169830462,16.467396029560934,17.040628169830462,16.154723953050283,14605724.0,3464.0,233840618.0,-93000.0,0.0,0.0,-5000.0,0.0,5.01
2012-09-25,16.25894797855383,16.988516157078685,16.988516157078685,16.05049992754673,8181496.0,2255.0,129520134.0,-245000.0,0.0,0.0,0.0,0.0,4.96
2012-09-26,16.05049992754673,15.998387914794957,16.31105999130561,15.894163889291407,4386024.0,1243.0,67786119.0,140000.0,0.0,0.0,2000.0,0.0,4.99
2012-09-27,16.05049992754673,15.946275902043183,16.31105999130561,15.946275902043183,3731756.0,996.0,57728027.0,148000.0,0.0,0.0,0.0,0.0,5.03
2012-09-28,15.998387914794957,16.25894797855383,16.25894797855383,15.894163889291407,2791095.0,716.0,43011155.0,61000.0,0.0,0.0,0.0,0.0,5.05
2012-10-01,16.154723953050283,16.05049992754673,16.363172004057382,15.946275902043183,2704793.0,813.0,42065490.0,210000.0,0.0,0.0,0.0,0.0,5.1
2012-10-02,16.154723953050283,16.31105999130561,16.363172004057382,15.998387914794957,2538554.0,672.0,39393478.0,-15000.0,0.0,0.0,1000.0,0.0,5.1
2012-10-03,15.737827851036082,16.154723953050283,16.154723953050283,15.685715838284308,3364951.0,870.0,51237465.0,5000.0,0.0,0.0,0.0,0.0,5.1
2012-10-04,15.373043761773657,15.737827851036082,15.842051876539632,15.268819736270107,4183551.0,1204.0,62074868.0,200000.0,0.0,0.0,8000.0,0.0,5.14
2012-10-05,15.373043761773657,15.529379800028982,15.633603825532532,15.268819736270107,3027012.0,844.0,44863469.0,152000.0,0.0,0.0,0.0,0.0,5.18
2012-10-08,15.373043761773657,15.373043761773657,15.529379800028982,15.32093174902188,1689448.0,546.0,24989706.0,21000.0,0.0,0.0,0.0,0.0,5.18
2012-10-09,15.32093174902188,15.425155774525432,15.737827851036082,15.268819736270107,3034312.0,945.0,45031486.0,49000.0,0.0,0.0,0.0,0.0,5.2
2012-10-11,15.112483698014781,15.216707723518331,15.373043761773657,15.060371685263005,2701278.0,684.0,39355201.0,336000.0,0.0,0.0,-1000.0,0.0,5.27
2012-10-12,15.008259672511231,15.373043761773657,15.373043761773657,14.956147659759456,2635836.0,614.0,38294837.0,23000.0,0.0,0.0,-7000.0,0.0,5.29
2012-10-15,14.851923634255906,15.008259672511231,15.268819736270107,14.643475583248806,2652477.0,662.0,37874396.0,191000.0,0.0,0.0,0.0,0.0,5.33
2012-10-16,15.112483698014781,14.956147659759456,15.164595710766557,14.956147659759456,1487656.0,389.0,21500440.0,-6000.0,0.0,0.0,0.0,0.0,5.33
2012-10-17,15.060371685263005,15.268819736270107,15.32093174902188,15.060371685263005,1584005.0,516.0,23064172.0,141000.0,0.0,0.0,0.0,0.0,5.37
2012-10-18,14.956147659759456,15.112483698014781,15.268819736270107,14.956147659759456,1372101.0,459.0,19859403.0,204000.0,0.0,-34000.0,0.0,0.0,5.41
2012-10-19,15.008259672511231,15.060371685263005,15.164595710766557,14.904035647007682,1288077.0,393.0,18556299.0,71000.0,0.0,0.0,0.0,0.0,5.43
2012-10-22,14.904035647007682,14.643475583248806,15.060371685263005,14.643475583248806,1742245.0,440.0,24765839.0,218000.0,0.0,0.0,0.0,0.0,5.48
2012-10-23,15.060371685263005,15.060371685263005,15.216707723518331,14.956147659759456,1274501.0,466.0,18405638.0,110000.0,0.0,0.0,-14000.0,0.0,5.48
2012-10-24,14.851923634255906,14.904035647007682,15.060371685263005,14.79981162150413,1614260.0,440.0,23073269.0,184000.0,0.0,0.0,0.0,0.0,5.52
2012-10-25,14.487139544993479,14.956147659759456,15.008259672511231,14.382915519489929,3011204.0,700.0,42530122.0,249000.0,0.0,0.0,7000.0,0.0,5.58
2012-10-26,13.653347340965077,14.487139544993479,14.539251557745253,13.497011302709751,5699580.0,1084.0,75508140.0,327000.0,0.0,0.0,0.0,0.0,5.65
2012-10-29,13.549123315461527,13.757571366468627,13.809683379220402,13.288563251702652,2801720.0,701.0,36556060.0,327000.0,0.0,0.0,-2000.0,0.0,5.73
2012-10-30,14.018131430227502,13.757571366468627,14.278691493986377,13.653347340965077,2641840.0,677.0,35342059.0,80000.0,0.0,0.0,2000.0,0.0,5.74
2012-10-31,13.809683379220402,14.122355455731054,14.174467468482828,13.809683379220402,992157.0,293.0,13274713.0,15000.0,0.0,0.0,60000.0,0.0,5.75
2012-11-01,13.913907404723952,13.757571366468627,14.070243442979278,13.444899289957977,1655000.0,437.0,21879348.0,121000.0,0.0,0.0,10000.0,0.0,5.78
2012-11-02,14.382915519489929,14.122355455731054,14.851923634255906,14.018131430227502,5023200.0,1367.0,70097409.0,156000.0,0.0,0.0,0.0,0.0,5.81
2012-11-05,14.382915519489929,14.330803506738153,14.59136357049703,14.226579481234603,2513207.0,637.0,34768634.0,-86000.0,0.0,0.0,0.0,0.0,5.79
2012-11-06,14.487139544993479,14.435027532241703,14.487139544993479,14.278691493986377,884396.0,386.0,12210412.0,246000.0,0.0,0.0,2000.0,0.0,5.85
2012-11-07,14.487139544993479,14.435027532241703,14.79981162150413,14.435027532241703,3803324.0,916.0,53299468.0,154000.0,0.0,0.0,-4000.0,0.0,5.89
2012-11-08,14.435027532241703,14.226579481234603,14.435027532241703,14.174467468482828,1420746.0,453.0,19557380.0,172000.0,0.0,0.0,-8000.0,0.0,5.93
2012-11-09,14.69558759600058,14.330803506738153,14.747699608752356,14.278691493986377,1724002.0,554.0,24185178.0,155000.0,0.0,0.0,29000.0,0.0,5.97
2012-11-12,14.643475583248806,14.79981162150413,15.008259672511231,14.539251557745253,2322601.0,767.0,32917714.0,202000.0,0.0,0.0,0.0,0.0,6.01
2012-11-13,14.382915519489929,14.747699608752356,14.747699608752356,14.330803506738153,1505202.0,577.0,20907485.0,138000.0,0.0,0.0,84000.0,0.0,6.04
2012-11-14,14.382915519489929,14.382915519489929,14.69558759600058,14.330803506738153,949625.0,300.0,13172292.0,42000.0,0.0,0.0,19000.0,0.0,6.05
2012-11-15,14.435027532241703,14.278691493986377,14.487139544993479,14.226579481234603,733240.0,245.0,10105497.0,82000.0,0.0,0.0,0.0,0.0,6.07
2012-11-16,14.330803506738153,14.435027532241703,14.69558759600058,14.330803506738153,1160155.0,374.0,16097114.0,-2000.0,0.0,0.0,0.0,0.0,6.07
2012-11-19,14.278691493986377,14.435027532241703,14.435027532241703,14.226579481234603,649587.0,305.0,8928029.0,184000.0,0.0,0.0,0.0,0.0,6.11
2012-11-20,14.174467468482828,14.330803506738153,14.487139544993479,14.122355455731054,988916.0,261.0,13489464.0,47000.0,0.0,0.0,10000.0,0.0,6.12
2012-11-21,13.757571366468627,14.174467468482828,14.174467468482828,13.705459353716853,1088500.0,385.0,14486250.0,-75000.0,0.0,0.0,20000.0,0.0,6.1
2012-11-22,13.757571366468627,13.861795391972178,14.070243442979278,13.705459353716853,622119.0,241.0,8239564.0,23000.0,0.0,0.0,0.0,0.0,6.11
2012-11-23,14.070243442979278,13.861795391972178,14.174467468482828,13.809683379220402,1156550.0,390.0,15579168.0,221000.0,0.0,0.0,0.0,0.0,6.16
2012-11-26,14.539251557745253,14.382915519489929,14.539251557745253,14.278691493986377,1330895.0,367.0,18426843.0,29000.0,0.0,0.0,0.0,0.0,6.17
2012-11-27,14.435027532241703,14.59136357049703,14.59136357049703,14.435027532241703,862666.0,251.0,11995672.0,112000.0,0.0,0.0,0.0,0.0,6.19
2012-11-28,14.487139544993479,14.539251557745253,14.539251557745253,14.382915519489929,713411.0,237.0,9900969.0,85000.0,0.0,22000.0,0.0,0.0,6.21
2012-11-29,14.59136357049703,14.539251557745253,14.904035647007682,14.539251557745253,1821800.0,537.0,25715407.0,87000.0,0.0,0.0,5000.0,0.0,6.23
2012-11-30,14.79981162150413,14.747699608752356,15.008259672511231,14.69558759600058,1574680.0,560.0,22404136.0,85000.0,0.0,0.0,7000.0,0.0,6.25
2012-12-03,14.747699608752356,14.904035647007682,15.008259672511231,14.539251557745253,1710000.0,570.0,24311646.0,345000.0,0.0,0.0,7000.0,0.0,6.34
2012-12-04,14.747699608752356,14.904035647007682,14.904035647007682,14.643475583248806,1005755.0,301.0,14232643.0,28000.0,0.0,0.0,1000.0,0.0,6.35
2012-12-05,14.747699608752356,14.747699608752356,14.904035647007682,14.747699608752356,1286651.0,365.0,18286526.0,-9000.0,0.0,0.0,9000.0,0.0,6.34
2012-12-06,15.737827851036082,14.851923634255906,15.737827851036082,14.79981162150413,11762639.0,2507.0,176306411.0,-265000.0,0.0,0.0,100000.0,0.0,6.28
2012-12-07,15.789939863787858,15.737827851036082,15.998387914794957,15.373043761773657,6847681.0,1837.0,103265096.0,-32000.0,0.0,0.0,0.0,0.0,6.28
2012-12-10,16.102611940298505,15.789939863787858,16.31105999130561,15.685715838284308,5117412.0,1453.0,78753141.0,8000.0,0.0,0.0,199000.0,0.0,6.28
2012-12-11,16.154723953050283,16.102611940298505,16.72795609331981,15.998387914794957,9734238.0,2494.0,153689526.0,-61000.0,0.0,0.0,-46000.0,0.0,6.27
2012-12-12,16.154723953050283,16.31105999130561,16.31105999130561,15.998387914794957,3383003.0,823.0,52400245.0,174000.0,0.0,0.0,52000.0,0.0,6.31
2012-12-13,16.154723953050283,16.25894797855383,16.467396029560934,16.102611940298505,3114005.0,851.0,48558675.0,146000.0,0.0,0.0,1000.0,0.0,6.34
2012-12-14,16.102611940298505,16.05049992754673,16.206835965802057,15.998387914794957,2319974.0,579.0,35875947.0,94000.0,0.0,0.0,1000.0,0.0,6.36
2012-12-17,15.894163889291407,16.102611940298505,16.25894797855383,15.842051876539632,2212800.0,511.0,33964699.0,49000.0,0.0,0.0,0.0,0.0,6.38
2012-12-18,15.894163889291407,15.998387914794957,16.05049992754673,15.789939863787858,2302376.0,446.0,35157414.0,98000.0,0.0,0.0,0.0,0.0,6.4
2012-12-19,16.675844080568034,16.05049992754673,16.884292131575133,15.998387914794957,10222380.0,2167.0,162242880.0,53000.0,0.0,0.0,25000.0,0.0,6.41
2012-12-20,16.25894797855383,16.675844080568034,16.72795609331981,16.25894797855383,5527721.0,999.0,87702171.0,-110000.0,0.0,1000.0,-129000.0,0.0,6.39
2012-12-21,15.998387914794957,16.25894797855383,16.415284016809156,15.894163889291407,4012732.0,832.0,61851645.0,-93000.0,0.0,-10000.0,-209000.0,0.0,6.37
2012-12-22,15.998387914794957,16.05049992754673,16.102611940298505,15.894163889291407,1433754.0,411.0,22021317.0,0.0,0.0,0.0,-1000.0,0.0,6.37
