date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交股數,price:成交筆數,price:成交金額,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:投信買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),foreign_investors_shareholding:全體外資及陸資持股比率
2012-10-09,47.39947136326155,47.05928376974532,47.626263092272374,47.05928376974532,194900.0,143.0,8155291.0,30000.0,0.0,0.0,3000.0,0.0,33.05
2012-10-11,47.05928376974532,47.39947136326155,47.39947136326155,47.00258583749262,366121.0,158.0,15199045.0,22114.0,0.0,0.0,1000.0,0.0,33.06
2012-10-12,47.05928376974532,47.05928376974532,47.28607549875615,46.94588790523991,263597.0,118.0,10937365.0,-47000.0,0.0,0.0,-9000.0,0.0,33.05
2012-10-15,47.115981701998024,46.8324920407345,47.22937756650344,46.8324920407345,211652.0,143.0,8759141.0,12000.0,0.0,0.0,0.0,0.0,33.05
2012-10-16,47.28607549875615,47.172679634250734,47.626263092272374,46.88918997298721,486473.0,211.0,20266228.0,17000.0,0.0,-100000.0,0.0,0.0,33.06
2012-10-17,47.39947136326155,47.28607549875615,47.56956516001967,47.115981701998024,424640.0,323.0,17728900.0,-87000.0,0.0,-75000.0,0.0,0.0,33.04
2012-10-18,47.626263092272374,47.56956516001967,47.626263092272374,47.172679634250734,601509.0,356.0,25229821.0,-42000.0,0.0,3000.0,0.0,0.0,33.03
2012-10-19,48.70352380507378,47.626263092272374,48.760221737326475,47.05928376974532,1038636.0,399.0,44002633.0,8000.0,0.0,0.0,-2000.0,0.0,33.03
2012-10-22,49.667388653369756,48.70352380507378,49.83748245012788,48.533430008315655,976514.0,365.0,42474804.0,-29000.0,0.0,0.0,0.0,0.0,33.03
2012-10-23,48.64682587282107,49.89418038238058,50.46115970490764,48.42003414381025,1290649.0,582.0,56193210.0,-26000.0,0.0,0.0,1000.0,0.0,33.02
2012-10-24,48.70352380507378,48.24994034705213,49.32720105985353,48.19324241479943,7764712.0,410.0,333407984.0,21000.0,0.0,-100000.0,-1000.0,0.0,33.03
2012-10-25,49.83748245012788,49.32720105985353,50.177670043644106,48.64682587282107,1569392.0,614.0,68606094.0,-37000.0,0.0,-100000.0,0.0,0.0,33.02
2012-10-26,50.007576246885996,49.83748245012788,50.12097211139141,49.270503127600826,723251.0,406.0,31786290.0,48000.0,0.0,-100000.0,0.0,0.0,33.03
2012-10-29,51.02813902743469,50.007576246885996,51.87860801122527,50.007576246885996,5224733.0,523.0,234963810.0,3202000.0,0.0,-93343.0,-11000.0,0.0,33.7
2012-10-30,53.182660453037485,51.02813902743469,53.29605631754289,51.02813902743469,5265636.0,1001.0,243783435.0,929000.0,0.0,-101000.0,6000.0,0.0,33.89
2012-10-31,52.78577492726855,53.863035640069945,53.863035640069945,52.61568113051043,823115.0,351.0,38484813.0,-45000.0,0.0,-100000.0,3000.0,0.0,33.88
2012-11-01,52.84247285952126,52.729076995015845,53.29605631754289,52.275493536994205,765328.0,344.0,35621182.0,-14000.0,0.0,-100000.0,0.0,0.0,33.88
2012-11-02,52.38888940149962,52.84247285952126,52.955868724026665,52.10539974023609,771294.0,286.0,35721456.0,17000.0,0.0,-100000.0,0.0,0.0,33.88
2012-11-05,51.1415348919401,52.38888940149962,52.84247285952126,50.858045230676574,1308254.0,602.0,59249202.0,48765.0,0.0,-100000.0,4000.0,0.0,33.89
2012-11-06,50.91474316292928,51.1415348919401,51.1415348919401,50.68795143391846,727970.0,247.0,32679157.0,119000.0,0.0,-100000.0,2000.0,0.0,33.91
2012-11-07,51.1415348919401,50.91474316292928,51.59511834996174,50.631253501665746,1263874.0,209.0,56903254.0,50000.0,0.0,0.0,-6000.0,0.0,33.92
2012-11-08,51.02813902743469,50.97144109518199,51.02813902743469,50.80134729842386,280278.0,161.0,12580175.0,-55000.0,0.0,0.0,-9000.0,0.0,33.91
2012-11-09,51.02813902743469,50.80134729842386,51.821910078972564,50.80134729842386,669560.0,338.0,30075486.0,-7000.0,0.0,0.0,0.0,0.0,33.9
2012-11-12,51.02813902743469,51.59511834996174,52.61568113051043,50.858045230676574,174324.0,96.0,7853463.0,26000.0,0.0,0.0,0.0,0.0,33.9
2012-11-13,51.08483695968739,51.02813902743469,51.481722485456324,50.57455556941305,625081.0,276.0,28036227.0,-44000.0,0.0,0.0,-1000.0,0.0,33.9
2012-11-14,51.1415348919401,51.36832662095092,51.538420417709034,50.858045230676574,193103.0,83.0,8692863.0,3000.0,0.0,0.0,0.0,0.0,33.9
2012-11-15,51.311628688698214,51.36832662095092,51.36832662095092,50.858045230676574,245109.0,145.0,11040705.0,-71000.0,0.0,0.0,-2000.0,0.0,33.88
2012-11-16,51.36832662095092,51.02813902743469,51.59511834996174,51.02813902743469,492028.0,302.0,22267960.0,-124000.0,0.0,0.0,0.0,0.0,33.86
2012-11-19,51.36832662095092,51.02813902743469,51.538420417709034,50.91474316292928,2469739.0,261.0,111798105.0,-63000.0,0.0,0.0,0.0,0.0,33.85
2012-11-20,51.538420417709034,51.70851421446715,51.70851421446715,51.25493075644551,3677559.0,107.0,175355606.0,3458000.0,0.0,0.0,0.0,0.0,34.56
2012-11-21,51.1982328241928,51.538420417709034,51.70851421446715,51.1415348919401,224887.0,130.0,10176134.0,-121000.0,0.0,0.0,17000.0,0.0,34.54
2012-11-22,51.02813902743469,51.1982328241928,51.1982328241928,50.80134729842386,453432.0,141.0,20372755.0,-7000.0,0.0,-1000.0,0.0,0.0,34.54
2012-11-23,51.765212146719854,51.481722485456324,51.992003875730674,51.36832662095092,536326.0,253.0,24477680.0,118000.0,0.0,0.0,0.0,0.0,34.56
2012-11-26,51.765212146719854,51.765212146719854,51.935305943477964,51.25493075644551,151014.0,119.0,6876434.0,55000.0,0.0,0.0,-2000.0,0.0,34.57
2012-11-27,51.935305943477964,51.765212146719854,51.935305943477964,51.538420417709034,203179.0,98.0,9281308.0,26176.0,0.0,0.0,0.0,0.0,34.58
2012-11-28,51.59511834996174,51.935305943477964,51.935305943477964,51.1982328241928,215383.0,175.0,9772278.0,127000.0,0.0,-40000.0,0.0,0.0,34.6
2012-11-29,52.04870180798338,51.59511834996174,52.04870180798338,51.481722485456324,292000.0,174.0,13342298.0,175000.0,0.0,0.0,7000.0,0.0,34.64
2012-11-30,52.04870180798338,52.04870180798338,52.10539974023609,51.42502455320363,285123.0,212.0,13017817.0,132000.0,0.0,0.0,8000.0,0.0,34.67
2012-12-03,52.38888940149962,52.10539974023609,52.50228526600502,51.70851421446715,235485.0,189.0,10853956.0,147000.0,0.0,0.0,12000.0,0.0,34.7
2012-12-04,52.50228526600502,52.50228526600502,52.729076995015845,52.38888940149962,388526.0,179.0,17994096.0,93000.0,0.0,0.0,1000.0,0.0,34.72
2012-12-05,52.10539974023609,52.275493536994205,52.67237906276314,52.10539974023609,1697832.0,126.0,80836124.0,1562000.0,0.0,0.0,11000.0,0.0,35.04
2012-12-06,52.16209767248879,52.10539974023609,52.50228526600502,51.70851421446715,139777.0,93.0,6407306.0,44000.0,0.0,0.0,2000.0,0.0,35.05
2012-12-07,52.16209767248879,52.16209767248879,52.729076995015845,51.70851421446715,740806.0,147.0,33931079.0,63000.0,0.0,0.0,0.0,0.0,35.06
2012-12-10,52.275493536994205,52.50228526600502,52.50228526600502,51.821910078972564,100522.0,63.0,4616652.0,2000.0,0.0,-1000.0,0.0,0.0,35.06
2012-12-11,52.218795604741494,52.50228526600502,52.50228526600502,51.87860801122527,59376.0,58.0,2732399.0,18000.0,0.0,0.0,4000.0,0.0,35.07
2012-12-12,52.16209767248879,52.50228526600502,52.50228526600502,51.821910078972564,65839.0,58.0,3028189.0,28000.0,0.0,0.0,9000.0,0.0,35.07
2012-12-13,52.275493536994205,52.50228526600502,52.50228526600502,51.821910078972564,183897.0,112.0,8486431.0,79000.0,0.0,-1000.0,4000.0,0.0,35.09
2012-12-14,53.239358385290195,52.38888940149962,54.316619098091586,52.275493536994205,3721356.0,408.0,174377600.0,2713000.0,0.0,0.0,5000.0,0.0,35.65
2012-12-17,53.12596252078478,52.899170791773955,54.20322323358617,52.61568113051043,387858.0,250.0,18185543.0,58000.0,0.0,0.0,-5000.0,0.0,35.66
2012-12-18,53.97643150457536,53.29605631754289,54.08982736908077,53.06926458853207,464903.0,280.0,22052088.0,154832.0,0.0,0.0,0.0,0.0,35.69
2012-12-19,54.430014962597,54.03312943682806,54.430014962597,53.80633770781724,2028123.0,330.0,96955059.0,1667000.0,0.0,-100000.0,-15000.0,0.0,36.04
2012-12-20,54.65680669160783,54.20322323358617,54.826900488365936,54.20322323358617,1100771.0,344.0,53093818.0,158180.0,0.0,-94000.0,-40000.0,0.0,36.07
2012-12-21,54.20322323358617,54.65680669160783,55.22378601413487,53.52284804655372,2331261.0,310.0,112049394.0,-162000.0,0.0,38500.0,-12000.0,0.0,36.04
2012-12-22,54.20322323358617,53.863035640069945,54.373317030344296,53.74963977556453,309568.0,130.0,14745723.0,1000.0,0.0,-121000.0,0.0,0.0,36.04
