stock_id,date,pred_pct,true_pct
2308,2024-04-08,0.08017691576603347,-0.05688622583525216
2303,2023-07-13,0.0029369744654241803,-0.040000000460894136
2610,2023-03-27,-0.04964498822838048,0.003046126543071903
1476,2023-11-22,0.08431202833560159,0.0014035117716681977
3661,2023-11-02,0.08968471405824108,0.13173757998377167
2354,2024-12-31,-0.009518624390760788,0.020385304221460787
2395,2025-08-18,-0.03313275385519576,0.05195767196150314
2883,2025-05-20,0.04759444588150519,-0.02787993976225589
9904,2024-04-15,0.05459228188564991,0.011233887872216686
2376,2024-03-27,-0.08655390921964878,-0.011720429964455104
3706,2025-03-04,-0.039196217044725645,-0.14879547551158556
6415,2024-10-15,0.14723954859619504,-0.05354126149984184
1504,2023-09-27,0.024452054201905105,-0.07189102789336832
2610,2024-06-03,0.05612964205481541,0.06666666650403874
2301,2024-01-24,0.005185479632295209,-0.012053571422610765
2371,2025-02-12,-0.06125015900383335,0.04785202983709569
3711,2023-08-02,0.015255504976041445,0.025641025589167032
2408,2025-11-13,0.173341357067611,-0.026809388965938763
2618,2024-02-15,-0.011782515458572118,0.002604997467917869
2059,2024-01-08,0.07005316252146665,0.18018215742462607
2834,2025-06-17,0.021494885074706982,0.03812636155580296
2880,2023-07-25,0.00036188556024097096,-0.015789701053277594
3017,2025-08-04,0.1086773006530195,0.10269805107352536
2002,2024-04-22,0.03323085910124601,-0.004925775974596425
1519,2023-08-04,0.16786482080775733,0.21807512162124332
2882,2025-09-22,0.00912945838610546,-0.012070707243077461
3653,2023-02-08,0.041491788739242086,0.008758822532201505
3017,2023-02-09,0.04799549467397468,0.034339082195395276
5880,2024-09-11,0.018671413682179727,0.01749174858614211
2885,2023-07-04,0.027032269490342875,0.04889347641820341
2812,2025-07-09,0.04718298764452644,0.02352059867189138
2880,2023-05-24,-0.00909253465295723,-0.01500369557531711
1605,2023-12-04,0.05114214966520536,-0.019165580523946346
2301,2024-05-17,-0.011660602548101417,0.07649999982156008
2354,2024-09-16,-0.0423341990082281,0.051863194595345385
2353,2023-06-12,0.10998275415367798,0.04103172958204815
2618,2024-07-18,-0.02202535308157183,-0.005587949372312329
1303,2024-03-21,-0.10231353317836511,0.02903029943900126
2886,2023-11-24,0.03854187526104824,-0.011097046209338268
2409,2025-02-24,-0.028420442447675498,-0.036544850975541054
2353,2024-03-29,-0.0348636757406281,-0.010861823577793195
2408,2024-08-07,-0.13193724672758123,0.013900011022946357
1519,2023-03-29,0.09151858758542875,0.3556834528719246
2345,2025-07-22,0.07830227572031156,0.23799313333668426
6505,2023-01-12,-0.0084966093225185,0.024153407205287802
6669,2023-11-07,0.07934004079683654,0.0043314540699221915
3711,2023-07-18,0.048591955194041914,-0.03376436629728674
2449,2024-04-12,0.10338984529968709,-0.13968847415615337
2371,2023-09-18,-0.11500217590024675,-0.07719493752612572
2385,2024-11-13,-0.02113182571926442,-0.031303418542766304
5880,2025-06-30,0.01450960975817095,0.03252525151736685
2887,2023-12-06,0.008418616193707207,-0.011111111027588216
4938,2024-09-19,0.057841917158903744,-0.009790660133951468
4958,2024-09-19,-0.08937745213471104,-0.021982759682159236
6526,2025-05-19,0.04139486640042689,-0.0031170469800091416
2383,2023-03-30,0.015667064019047716,-0.06174863430069488
3036,2024-08-27,0.012720695859061104,-0.0826271195430125
2880,2025-08-25,0.05513947539219988,0.03226761291709046
2354,2024-07-23,-0.0024369687153149577,-0.004966717600346171
4938,2025-04-09,0.013918222190979934,0.19471130941784942
2002,2024-11-04,0.0304051495177744,-0.03737151268657668
2347,2023-07-28,-0.020639172908065717,0.011036035803976274
5871,2025-01-09,-0.01006278454438636,0.06784660490115613
2059,2025-06-27,0.061826805903523185,0.16154471996920772
2105,2023-09-04,0.03786192634502816,0.06325852019474665
2885,2025-04-29,-0.0355939460022584,0.06386600671331788
2347,2024-09-27,0.006387741079279197,-0.009497717147915474
6415,2024-08-01,0.004811936342021594,-0.056359647647919786
2360,2023-05-16,0.054737530703705906,0.19885965295600938
3008,2024-06-07,0.06720344063244443,0.1768146665849124
5880,2023-01-16,0.01755913804348963,-0.010614524184602181
2303,2023-02-02,0.1183470785773657,0.01041666854100698
2371,2023-06-27,0.23380954791921948,0.0021072908088928255
4938,2024-11-01,0.012951125717511447,-0.031366666626177486
1229,2023-06-06,0.046132909576437786,0.07280982392049262
2347,2024-04-10,-0.009718939627562762,0.05078125104902176
2603,2023-10-11,0.03645465939461334,0.04943639265436728
2880,2023-09-21,-0.0277078422152639,0.0008090626016261648
5269,2025-04-17,-0.008161490333366328,0.11152263003863006
2317,2023-11-01,-0.04479373769310868,0.04745467212596788
1229,2023-03-30,0.04314563029605223,0.08473967335950316
5871,2024-08-30,-0.010442932817083861,0.030240550539325284
2409,2023-05-08,-0.017969217996836928,0.03632850285118905
6409,2024-11-06,0.07735006230067776,-0.11620794838216009
2891,2023-11-16,0.04496594819480215,0.022284291595684458
2303,2025-06-20,0.032386191643173357,-0.027716016104124996
2891,2024-07-15,0.0859367096635375,-0.07746790612912191
2345,2025-08-27,0.12918991133997637,0.047982363382394144
3653,2023-06-13,0.1254376443755183,0.008056880456492888
2891,2025-06-03,0.061539574137732034,0.00933651619692255
2371,2023-04-10,-0.018119622192679152,0.04056224928357621
8464,2024-01-22,0.016007549826471568,0.05405669884225128
2301,2025-07-01,0.10336181212295315,0.08804184737990783
3008,2025-05-05,-0.044452811746010235,0.06237314286088336
2353,2023-10-17,-0.0037120052768989664,-0.034810710521921195
2603,2024-04-16,0.039036109980584044,0.1378299048313294
2890,2025-05-06,0.005925325743013632,0.058276643918286464
3665,2023-04-13,0.01992894902745257,-0.0528279175216162
2609,2025-06-24,-0.12487741117833029,-0.03488837985128257
2801,2025-09-16,0.04562641337546558,0.02358974264569058
1519,2025-03-11,0.016076493115802393,-0.19890273120339685
6415,2025-07-09,-0.09840804579848794,-0.03134400422496608
4958,2024-07-03,0.05480700372006231,0.03169191545793093
2002,2024-06-24,-0.04375739574589543,-0.009557279852391076
2834,2024-09-10,-0.034440053542280746,0.01639697993799083
2360,2023-09-25,0.004283569378411345,-0.12909760993402764
2382,2023-10-26,-0.035150280690040336,0.007901234415905511
2883,2025-05-12,-0.05297335634324385,0.04516460946370793
3481,2024-11-18,-0.05443525497689117,-0.01536796598935819
2002,2024-10-17,0.023344645987280588,-0.00029695632355986046
1504,2023-03-27,0.20024042328643477,0.06328560527969507
2474,2024-06-21,0.014801686297873262,-0.026299501869296638
1476,2024-07-18,0.054920719940220186,-0.053272727130032616
2105,2024-07-30,-0.016911231065158572,0.005670815807517826
2409,2023-08-29,-0.06690754501972684,-0.06178403448165326
3711,2025-09-09,0.04427994843030292,0.05439122527764084
2345,2024-01-19,0.01134200650002537,0.010928433247991753
6446,2023-01-12,-0.04264334086291888,0.07019819819926831
2891,2025-07-08,0.07022741783690312,0.010260171765625659
2308,2024-11-06,0.022295057970624477,-0.013068651349116722
2327,2023-04-26,0.016621119209444313,0.007407405742003492
3702,2023-06-14,0.026312241387626667,0.02649694952028625
3661,2025-08-21,0.062323455733814814,-0.003303362073795557
6415,2025-01-21,-0.06388648552875276,0.061104034130688545
1303,2023-05-02,0.014453086285066252,0.016860213495185183
8464,2024-12-06,-0.11682810859203785,0.0012068271225711413
3533,2025-08-29,0.030751011889962543,0.05257732068538501
2892,2025-06-13,0.012444633520626747,0.04508050479296233
6505,2024-08-23,-0.03041685869029953,-0.07915204437540913
9904,2023-06-15,-0.002327586753652522,-0.007187849638500388
2327,2024-07-16,0.14759555533675583,-0.06745791469129281
2395,2023-08-09,-0.04373868506240941,-0.016193180703982124
4938,2025-04-07,-0.02253032670672317,0.03729752292994615
3665,2024-05-06,-0.016150572852157707,0.17511013328774494
1605,2024-10-17,0.01624263309812135,-0.08689547785228968
3034,2023-06-12,0.033433724565273826,-0.021813860750451775
1504,2023-11-29,0.03149961318620531,-0.017841881647807756
3037,2025-11-06,0.07445905696281696,0.15065457926308334
2881,2024-10-28,0.04251495187690524,-0.011933261033026055
8464,2023-03-30,0.0694687757374195,0.012148596232183229
2353,2023-08-16,0.09320284533524448,-0.013925727140214783
1102,2023-12-26,-0.0055931529901966925,-0.02019464701200635
2812,2023-12-26,0.030703064479533637,-0.006269593033975895
2609,2023-11-07,-0.003094932508248549,0.020118343019429608
2887,2023-11-22,0.01814518124136666,-0.007642725487051805
2357,2025-05-15,-0.03849610120811442,0.046942481412692194
2360,2025-10-27,0.119827925245932,0.06485998840380991
6526,2024-12-17,0.12577487430008327,-0.07613224827696352
2801,2023-06-21,0.020633921600767158,-0.006133332680073322
6505,2024-10-22,-0.07709800316673965,-0.07807285886020332
1303,2023-01-12,0.02728499305149934,0.013369223568931332
2912,2023-05-31,0.05414899442185073,0.018366129045307655
2385,2025-08-18,-0.01794471809755216,0.017283950692319472
2609,2023-01-31,-0.013429851157239603,0.02016000006214025
4904,2025-06-17,0.0016539040772587388,-0.03126016348734473
2888,2024-03-11,-0.02320928423513846,-0.007595958276919612
2408,2024-07-12,0.04238625917418437,-0.17160584443621307
2379,2023-09-13,0.05376364684806223,0.029156118236629336
9910,2025-05-07,0.11631614076670127,0.06024139278157126
1504,2024-10-28,0.044590229828412875,0.02969272068240536
2383,2023-09-01,0.10902044737269878,-0.028924355292672232
5871,2024-01-26,-0.03242004269598675,-0.016807510958856686
2371,2023-05-24,0.06512777423023652,0.2172308965870673
1229,2024-09-26,-0.013375784214592845,-0.008892526396895861
9910,2023-12-15,-0.02526830184619344,-0.06353591223337762
2474,2023-06-09,0.018884754141078375,-0.018426168831359502
2395,2025-10-08,0.0035345245522291346,-0.04877300698485254
2301,2023-10-12,-0.12334046701771595,-0.10789115095918111
2615,2025-11-03,0.05312001158386015,-0.015894309030765608
2882,2025-04-08,-0.0009283315998293018,0.03776956775970697
3661,2023-06-06,0.10261211649656321,0.13384773580601705
5269,2025-02-06,0.10212163000171492,0.021428568411941296
2618,2023-11-30,0.02634386820792578,0.017199150679273245
2371,2025-04-01,-0.046791066078512245,-0.006105008055128369
2207,2023-06-12,0.12418413775556902,-0.016400160990693857
2801,2025-01-13,-0.0011426880614499035,0.021092278832545608
1504,2024-05-06,0.05238015877413371,-0.016407284672551592
1519,2023-12-15,0.2426159799233143,0.012613906147115328
3481,2025-09-19,0.07413922902471204,0.024372758650440307
2801,2025-08-11,0.060992068497282004,-0.011590525597342971
2385,2024-05-21,-0.04785262586605754,-0.013845502213732042
3034,2024-09-13,-0.010405260010375561,-0.034800251332438914
3702,2023-10-25,0.10500814325099062,0.06622678488437095
1101,2024-06-04,0.02110963391737708,0.05076851547967065
2301,2025-04-22,0.04308402111708065,0.12556306303270293
2884,2023-10-30,-0.004073102515964155,0.0489168417729231
2449,2023-12-14,0.043046566735226666,-0.11796791464414658
2385,2023-06-20,0.0454959039598859,0.07127659308507428
2353,2023-06-20,0.0683203418262961,0.09180652552284552
3661,2025-11-03,-0.00977233328883309,-0.039130433703262524
2618,2024-09-04,0.025327158309440767,0.038880986991717936
3037,2025-07-15,0.12334741096324842,0.03156565046635107
6669,2025-08-15,0.11619293808140219,-0.07478823843701499
3045,2023-10-30,0.01659315757921087,0.03315789529112445
2345,2025-02-03,0.04804103969286455,-0.01694677913643783
2603,2023-02-24,0.02847676750252326,0.03683651650159647
3711,2023-05-29,0.06333471921800227,0.11205593709178818
2317,2024-10-09,0.11970023083486692,0.055443884402549326
5880,2023-06-01,0.04246970715411846,0.008124251800762705
2385,2025-11-13,-0.03186523646620665,-0.07440944958232043
1216,2024-09-23,0.016287475879065205,0.008418659061054434
1301,2024-05-06,-0.01617697560695308,-0.05183575091285819
2615,2023-08-31,-0.062406202096979335,0.04540103395227879
2395,2023-11-15,0.01389952828950225,0.007365439294705345
1216,2024-09-02,0.039811557121475216,0.05711973998595821
2474,2025-04-17,0.029940211383857607,0.008040594116342836
3037,2023-05-26,0.08217320186801502,-0.04025157195640361
1326,2023-07-31,-0.019111646958603568,-0.029510704853193737
3665,2023-07-21,0.05425059016728362,-0.05403698866430873
2357,2025-09-22,0.030538340004692133,0.007163744206758693
2347,2025-06-24,-0.011646651747918457,0.024820512849024423
5876,2023-11-16,0.03289686832935468,0.005195756214027014
2880,2024-01-03,0.00849991828419383,-0.013939393615715723
2412,2025-06-17,0.029361101132473255,-0.0091103675829044
2892,2023-06-01,0.021118870183014504,0.004219408006716163
2105,2025-10-08,-0.0220067773693593,-0.10742752798634492
1326,2025-10-31,0.023670120576381626,0.10022831375187446
2882,2025-10-15,0.0608111389762116,-0.021937750442224346
2883,2025-10-22,0.047959580493081244,-0.013291795540255391
3037,2025-05-26,0.09211551003275753,0.03798077138917377
2360,2025-04-21,-0.11619793096751763,0.21138676832995396
2912,2023-02-15,0.0017695332171789868,0.004672897119766706
3443,2025-11-12,0.27756597469660904,0.09796641204355128
5880,2023-10-13,-0.022286537706049825,-0.00481695662869841
2383,2025-08-07,0.13328612321359845,0.07931201920843844
2002,2024-10-30,0.03548460001889708,-0.02155555554216937
2615,2023-06-28,-0.031871411486325996,-0.025026956875910056
2885,2023-10-26,0.010806577408044582,0.04257357856876798
2408,2025-07-10,0.06616657293838113,-0.06719688938386148
2376,2024-10-25,0.07148367359150054,0.028848485236378174
3706,2024-12-18,0.1860695363238678,-0.0467485174002481
3443,2024-07-30,-0.10261361812332959,-0.01400303833855554
2308,2023-09-21,-0.06293155115057791,-0.02379486953167964
9910,2025-03-21,0.033855954036236646,-0.15389527692097793
3665,2023-12-28,-0.019826794771079626,-0.07984934032895574
2317,2024-09-12,-0.051746587892598006,0.10938967113095055
2890,2024-06-18,0.06065827747836616,0.06160592995263836
6505,2024-04-01,0.006295488085795498,-0.0023212640891601133
2881,2023-10-12,0.022847367626502413,-0.0029713669885554905
2412,2024-07-12,-0.009341177407348633,0.029957805571482643
1229,2024-01-18,0.021990728265071757,0.02863113886369706
6415,2025-03-31,-0.06667847978318309,0.0681677694417091
1326,2025-03-10,0.013045686584516991,-0.09200450491760792
3443,2025-09-11,0.11057316583541432,0.022182249009012445
4938,2025-11-05,0.015504805634635854,-0.023757410312466587
3533,2025-05-23,-0.04459820185328678,0.008830846166155482
2891,2025-07-03,0.038856327065271756,0.008817661375778663
3665,2023-12-08,0.008157139999259488,-0.034521575752627376
2301,2024-02-02,-0.0022269556680510894,0.014165463933145661
2353,2024-09-25,-0.05916129003621218,-0.024126984436443566
2002,2025-08-04,0.021900200012531235,0.03220191524788096
2308,2025-09-15,0.20973206483081408,0.14609249429266136
1301,2023-12-29,0.00017157950747548334,-0.06430976230797925
2324,2023-10-25,-0.05159437778806908,0.03275961042980824
2385,2024-12-03,-0.05740979896747045,0.0017660040040230474
2301,2025-06-06,-0.015860054263949208,0.051415098340421794
2886,2025-07-30,0.038539321678281446,-0.0005915104477635102
4904,2024-07-10,0.02028452852052176,0.08511530403083944
9904,2025-10-13,0.012083465764534784,0.011206896796524202
9910,2023-02-06,0.012249258362104332,-0.04812925231168086
2884,2024-06-26,0.02885479906874555,0.003915998593478243
9910,2024-06-06,-0.028091023576828578,0.03027414362435521
