stock_id,date,pred_pct,true_pct
2330,2023-07-24,-0.024725688145496916,-0.009020310689728639
2377,2021-07-20,-0.030995659024599553,-0.06463184786396092
2890,2022-11-04,-0.0024528232128313565,0.06512820561066279
1216,2022-07-01,0.04242691147590105,0.015463917569514596
2603,2023-09-15,0.021984393904135757,-0.07538677732240384
5269,2021-05-14,-0.0029921942581631056,0.2778787875551578
2409,2023-03-23,0.09704201541969226,0.0019337011110343028
1303,2021-09-03,0.01932309192116133,0.013749998872966795
2609,2022-08-29,-0.13028485670496504,-0.1464405326089373
3034,2022-09-14,-0.034366284657539214,-0.08074935484051937
8464,2022-09-27,-0.046473799586103315,-0.04616857836169508
2324,2021-11-10,0.02060335742246311,-0.017736369803784124
2890,2022-09-26,0.04247905025548859,-0.03624878512013774
2330,2021-10-22,0.0017648723894134744,0.004000000748927812
2883,2023-03-29,-0.014064612226758477,0.030952380669211577
2395,2021-07-01,0.031301250112614865,0.0957150416785566
2317,2022-10-24,0.007883531323724213,-0.013106795930764026
2330,2023-10-03,-0.009435297376498397,0.03516068052503618
3533,2021-10-06,-0.005972641640111798,0.08262476728449109
6415,2023-08-31,-0.08691608732829514,0.08379791111482393
2884,2021-09-27,0.03914050454721485,-4.439877354656119e-10
3481,2021-11-30,0.03401522678056601,0.08605539603751344
6415,2023-04-12,0.047432980049394224,-0.09573252787309072
2884,2021-05-18,-0.02049575093838285,0.004687499802224826
1301,2023-03-27,0.03643209351888799,0.012164125473312026
4938,2021-09-24,0.017576232484420196,0.0066070536066606955
2376,2023-01-03,0.004777680854611166,0.04819819710825901
2327,2022-05-19,-0.024155158667698906,-0.06867671988392898
3037,2021-08-27,0.01593239631398813,-0.040138408497522926
1326,2023-06-02,-0.004913126112976229,-0.015981257628451817
9945,2022-05-19,-0.024739566945806035,0.040658322260225255
2360,2022-05-23,-0.023818556099577615,0.01677282209778208
2880,2023-07-14,-0.004228410724449572,-0.004228485167484641
5269,2023-09-25,0.08282481426158395,0.04597222585017491
2360,2021-02-01,0.04001117369880691,-0.0010806361634618789
2395,2021-03-03,0.1128630099261676,-0.052235500781592115
2812,2021-10-21,0.017126187562862105,0.0075630242541770976
2883,2023-11-07,0.008896762126876956,0.059710144309770063
2603,2022-08-16,-0.014839768072769988,-0.19087310230484056
2347,2023-07-07,-0.011790746718734701,0.051075268964465126
4904,2022-09-13,-0.026494138938852996,-0.046188543280588634
2474,2022-06-15,0.032042903492987884,-0.00870871124300221
2207,2021-09-10,-0.015994773004425644,0.032524552138244456
1301,2022-06-29,0.019156097550797835,-0.10843499314739813
5269,2021-07-02,0.04126997186086845,0.2656321769849892
1605,2022-02-18,0.008357386425366764,0.05946275855468253
2376,2023-03-21,0.024154604401306345,0.10555555440296516
9904,2022-02-21,-0.012111257087829563,-0.05870871002012812
2002,2021-01-29,0.014159989216590452,0.0829339136645042
3665,2022-12-22,-0.06727032955847123,-0.009338522063465415
3702,2021-02-01,0.029124893616139458,0.0598221195010924
6446,2021-05-12,-0.07102484845622226,0.1546542542215008
1301,2023-10-12,-0.015337460877014819,-0.02292441057210548
6446,2021-11-02,0.3054379743985811,1.029652543626049
1503,2023-02-20,0.11154120841700466,-0.0375636496847056
2377,2021-05-20,-0.039026601260081395,0.01202020203430565
6446,2022-07-07,0.09399072652465157,0.14275592798163328
3665,2022-03-18,0.12541142914547354,-0.04302934723979479
2371,2022-03-09,0.007248269869778445,0.08646812588999553
2308,2021-07-16,0.06232600489117601,-0.09590553400663138
2890,2021-02-23,0.049022943121580065,0.04056737839719271
1504,2022-07-26,0.041979587066621304,0.008117445138114743
1476,2022-08-16,0.017370549139899216,-0.00969630438934077
2888,2021-03-15,0.05338984717517192,0.04375934245543678
2377,2023-07-04,0.07992204154818094,0.04562383932460179
2454,2022-09-01,-0.13064877069462466,-0.09212962529542157
2354,2023-02-15,0.003758987268158931,0.0006727840610833979
2883,2022-07-27,-0.03341722234613409,0.04396887024212215
2002,2021-02-26,0.05744714845391585,0.05764309699225145
2883,2021-02-23,0.0322644624105648,0.07574452596915537
2885,2021-04-08,0.03511169390496205,0.1013950058026365
2308,2022-01-06,0.020156406258711623,-0.08041237045214689
2880,2022-08-12,0.06208751528323386,-0.021327682432357498
1101,2022-06-29,-0.03982252108327211,0.06505583924833447
2886,2023-10-25,0.007174967604127502,0.04785164947348686
2610,2022-05-23,-0.012368470870581572,-0.039587364051733354
2327,2021-06-10,0.003927829368991276,0.12500000238216158
2385,2022-06-30,-0.02319932974713823,0.043319838237810826
6446,2022-12-15,0.09547341977979773,-0.06567688327627419
2890,2022-11-08,-0.00437359483013211,0.05000000024791884
2890,2021-04-14,0.04952635498193381,0.03828124690999024
2357,2021-12-02,0.04840716180352178,0.022054101763069767
4938,2022-09-21,0.013004686827891243,-0.08235605026901194
4958,2023-08-28,0.014064564275259261,0.02867570150846177
1301,2023-09-27,-0.012106897708290987,-0.01604010204724715
2834,2023-10-30,0.010211964244658978,0.03476005184123521
2412,2021-10-22,-0.002836481603651686,0.006576980706811897
5269,2022-12-16,-0.04780761299354164,0.11757321694488776
1303,2021-12-01,-0.020106783579882714,0.020798403847516633
2801,2023-04-06,0.00628669509994273,0.019102196301064467
5871,2023-04-27,0.00048213191483581497,-0.02598484654109745
3231,2021-01-19,0.051095261529080505,0.020921408476919146
3045,2021-11-22,0.011503860248466502,-0.002455432195155982
2059,2023-05-05,0.021011618873979065,0.06380597390372733
3034,2023-04-24,0.012704265390372838,-0.04705435143779835
2615,2022-03-22,-0.12428069238391548,-0.057025646165016486
2912,2022-10-20,-0.011223284385714516,-0.022303919596528
2353,2023-01-10,0.04339808845152415,0.04986110941302746
3045,2021-02-05,0.011010558316495889,0.007990397703404817
5876,2021-05-07,-0.001133124408828623,0.005788872651281141
2885,2021-08-02,-0.02049738980394944,-0.03892137762547032
3661,2022-05-13,-0.13142882061754768,-0.07661910339265932
5880,2022-12-20,-0.006514187045238429,0.017019910491411272
2615,2022-04-15,-0.06536175056484828,-0.022043011333480966
2454,2021-12-27,0.14553055063274334,-0.02387190916394566
3481,2022-05-12,-0.07873906907310135,-0.008394162099538027
3443,2023-01-03,-0.0026995625322439043,0.234210525897391
2801,2022-08-31,-0.004596102631158949,-0.023984891327657132
5876,2023-05-30,-0.008227136783119149,-0.004833947246648207
1301,2021-06-07,0.06875729314719403,-0.026917058100610736
1303,2022-07-22,0.01971696530341238,0.05955692892499331
6446,2021-08-25,-0.0105379188468393,-0.0067840117270489
2882,2022-04-20,-0.006654903526974176,-0.1044861753988694
2883,2021-03-23,0.04939939553771722,0.1331699305659615
6669,2021-09-16,-0.06573253861035111,-0.05501653918789062
9945,2021-05-03,0.07756762816737295,-0.019522914597321583
5876,2022-12-27,-0.042460193374362465,0.047457627230212296
2884,2022-09-13,-0.018400596412397996,-0.093873871792303
1504,2023-09-18,-0.025425076747236375,0.0018311290134649383
9945,2023-08-15,-0.013370615808054986,-0.0091356964506768
5871,2021-11-11,0.015408190072202288,-0.023042071290756194
6415,2023-01-03,-0.03690813229639833,0.24722528643984498
1326,2022-02-25,0.0011732244167039774,0.008818565260175326
8464,2022-02-24,-0.07036517316424618,-0.062162162003182475
9910,2023-02-20,-0.014459985591461222,0.01425976510150262
2409,2021-06-24,0.02290630829043816,-0.08583509255538602
3017,2021-05-14,0.061615408769848834,0.18922056203055937
3231,2023-03-16,0.05507492954467419,0.23714423888884273
2356,2023-09-05,0.0493814342229737,-0.11416219484823575
2618,2022-05-03,-0.012527315541094652,-0.0593427227146619
2801,2021-11-08,0.012481119827864262,0.012751003046555187
3706,2023-08-14,0.06676419261105315,-0.04937694553160099
3443,2022-06-24,-0.06663848737408529,0.03875171465185123
6505,2021-07-20,-0.04619034744839812,-0.026823322452994014
9904,2021-09-13,-0.04459604134312378,-0.01581008493387681
2356,2022-09-30,-0.001375781435247747,0.024526928841129392
2834,2022-03-02,0.1070948783217478,0.07627365653837481
6409,2023-04-07,0.03040614374518147,0.032361518103986686
1216,2021-03-30,0.0468575277208072,0.013881281000709622
3665,2023-09-04,-0.028500990320916908,0.039141911121176154
2360,2023-03-27,0.003990071941209816,0.015126050439241423
2449,2022-01-12,0.015141080348880509,0.00953461972376024
5269,2022-10-05,0.034961668007965185,-0.1394021745362659
3045,2021-04-08,-0.00455828784797585,0.015496778610949669
2360,2023-06-12,0.09378707524270435,0.1628403746475211
2615,2022-02-23,0.08516640457486524,-0.11201754488975357
6415,2021-05-05,0.04258947687242953,0.06393990120100357
1102,2021-11-03,-0.016628596648978644,-0.015243446638292912
2603,2023-05-22,0.03875099017536443,0.042434693751227215
2834,2023-07-24,0.0027103114618769464,-0.005441307227405989
2324,2021-01-22,0.010554979812249732,0.040062596340088685
2377,2021-04-14,0.052785380710683505,0.06121212512447083
5880,2022-07-12,0.0002866118650974858,0.0941434812453239
2308,2023-03-28,0.04811097117144958,0.007146845793622347
2912,2021-12-22,0.002209658903906231,-0.00827205982649526
5876,2022-02-07,-0.008109059794989104,-0.00955856781436959
2603,2022-02-18,0.09098878166905422,0.031213191248395278
6409,2022-01-13,-0.04515905205297066,-0.05588235325320312
6415,2021-10-14,0.020006248510359814,0.18133165270045803
9945,2022-05-11,-0.0015557901714713385,0.012670299730352275
3706,2023-07-19,0.22801816075127612,-0.1231245973401518
2887,2021-06-25,0.04951936569825954,0.07986799050282412
6669,2023-06-16,0.06736317497982003,0.37605040944403023
1326,2021-01-20,-0.0025226212465020437,0.03736625563536222
2382,2023-02-22,0.0454486166384056,0.06788720268994841
2886,2022-10-26,0.0003313720156119526,0.01608623119142405
3661,2021-11-09,0.1472570900459116,-0.10887955095554791
2327,2021-09-07,-0.0399938129311016,-0.07830188504837954
4958,2022-05-20,0.02669270170264948,0.03547198810959329
2002,2023-09-12,-0.028714022633197667,-0.043029154489880206
3481,2022-04-07,-0.02157734897727004,-0.09666666402523183
3034,2021-09-22,-0.09744385241724807,-0.04526065877545493
3533,2023-01-12,-0.06325586392401694,0.04348561765001424
3017,2022-03-08,0.1371467148115808,0.06082148702827106
2887,2022-08-24,-0.02171709580238579,-0.06645367353012865
1229,2023-01-03,0.01119961206311082,0.053999997745040274
2059,2022-08-04,0.017591035436866242,0.03460490473426736
2379,2023-03-22,0.09445352260063888,-0.042185515719316835
2883,2021-02-02,0.037116276277955995,0.07813780467319331
2812,2023-09-21,-0.004398413021375225,0.003050847554764591
3045,2023-06-01,0.015848972864576316,-0.02042400918506282
1326,2022-04-19,-0.00943756939821383,-0.0005018821153320863
8464,2022-09-28,-0.019561654157285613,-0.02549019850793277
2890,2022-10-13,-0.00351745951048843,-0.015124377882969053
2885,2022-11-21,0.023753732456854415,0.04984202264095039
3036,2022-01-05,0.06115402686752569,0.147764492600011
9945,2021-02-19,0.018773869022438383,0.09074979673622185
2454,2021-09-29,0.0016535990438353299,-0.00010952895851901179
2347,2021-01-26,0.023355291534973954,0.044172864687136215
9945,2021-06-22,0.025667991204487484,0.14302358958420092
2371,2023-05-17,0.06628069776281742,0.15953323175102896
1504,2023-01-31,0.019021744818676023,0.09006968716979658
2376,2022-06-14,-0.04737946920146596,-0.12214743474378098
2888,2022-01-17,0.04134503567062153,-0.04948717831656346
2615,2021-11-04,0.06826914044296051,-0.01060171698052148
2317,2022-12-20,-0.010190637798685565,-0.0028000007001328653
2303,2022-05-18,-0.036200314787053545,-0.03866897010429071
5871,2022-02-10,0.029946736125852746,-0.06251548963437148
2409,2022-04-15,-0.027518696786777208,-0.08180227116880256
4904,2023-03-20,0.03747125748064928,0.06378829608704617
2385,2023-04-20,0.042122037148078606,0.054433926942642596
3665,2023-06-02,0.010833945572852999,0.11562499561560435
1402,2022-01-17,0.0021421471784821566,0.01475128550833893
1102,2021-08-23,-0.0132280698329853,0.039220183795113606
3706,2022-06-28,0.025938269135159286,-0.025573192459992455
9945,2022-12-15,0.055218504948196134,-0.026637071289275505
2317,2021-05-14,-0.0022005817435598596,0.0563636333005022
2379,2022-08-01,-0.03400603822514359,-0.005100247782744538
2377,2022-05-31,0.0023748642587415603,-0.10407407505704824
2609,2022-08-03,-0.09430242508022069,-0.06724138155595505
2884,2023-08-23,0.010575150185746951,-0.009232858167740776
2207,2023-09-06,-0.045750658697190305,-0.04353343110313268
2345,2022-11-28,-0.048515189404704895,-0.05928705321095218
3017,2021-09-29,0.038229411124547585,-0.001434599586139118
2618,2023-06-14,0.16200178614984018,-0.006357130793702925
2345,2023-05-25,0.023721553881219437,0.19819514437075525
2609,2023-08-11,-0.011850355190998751,-0.0408020615022292
2880,2021-02-03,-0.00577725460366485,0.043199233903035816
2330,2023-05-31,0.06800349438456377,0.033698978649266076
3045,2023-09-28,0.0013590339790632289,0.012262156260097079
2615,2021-04-23,0.2686018952194631,0.36678865077109823
2317,2023-04-18,0.012744053153655788,-0.003987240113515922
4904,2022-06-13,0.04650388395230398,0.013073481913504992
2892,2021-02-01,0.0021199755836687206,0.048850574782182576
9945,2022-06-15,0.03566017867470639,-0.08991341955589849
2376,2022-01-04,0.07465822106008879,-0.04469945530763819
3034,2022-07-25,0.04972061190538035,-0.008333332483927869
4958,2023-08-04,-0.03824895355312263,-0.06459330329679935
2353,2022-11-03,0.02581471523168588,0.07429629551506567
6505,2022-05-10,-0.004646880619888494,0.051199675550138046
2615,2023-04-21,-0.12763783785276805,-0.07041025898267761
2885,2022-03-16,0.027462151241377297,0.028710938442903622
1229,2022-11-22,-0.020256680749136335,0.01111111050958824
2371,2021-05-18,-0.022050915452345388,0.09486607032448857
2449,2021-03-02,0.07618245690353032,0.031783920478228644
2345,2022-07-26,0.062285557040288264,0.12397973284771191
1303,2021-08-24,-0.002871075000615231,0.04471927765393224
3665,2023-08-14,-0.007533859801026166,-0.03482031847170486
2409,2022-08-01,-0.035128029532461746,0.17429274240518122
3661,2021-07-27,0.05566153121382822,-0.061715689964252696
2409,2022-07-27,-0.08293486207089096,0.13272506090144232
3533,2023-08-29,0.11340502815580189,-0.017489473187530247
2354,2022-01-19,-0.030042370576570998,0.011129030617739621
2376,2023-10-25,-0.13741063221501937,-0.0566870280996572
1301,2022-08-24,-0.023273350617957544,-0.05826210947016908
1101,2023-06-07,0.016536148616888013,-0.02380593651756946
9910,2023-05-23,0.028142638366445816,0.01788194294081591
2360,2022-03-02,-0.006403611504779638,-0.09479965812892543
3481,2022-03-14,0.014108784838831046,-0.08436911287710802
3034,2021-10-21,-0.04432911809916529,0.1384323640248455
5876,2021-07-20,0.02362530640017546,-0.019600588810256503
3045,2023-02-23,0.028552962654867953,0.019740436574140263
2408,2022-11-10,0.040457397996549016,-0.023965519826010362
2002,2023-06-16,-0.015862511121148448,-0.014079408915495417
2376,2023-03-16,0.04184217493402431,0.09637377588506424
3017,2023-08-11,0.1030269746320367,0.034232979828062726
6415,2021-06-28,0.16495661766497327,0.05748676132473651
2886,2021-07-22,0.022080297251488856,0.0031514300364465786
2887,2022-03-22,0.021975950197136163,0.0025252528300199195
1519,2023-02-20,0.1823173817455126,0.17461669119890577
2801,2023-02-03,0.0003693968372666667,-0.007545367658929214
2885,2021-07-06,0.05438235798915936,-0.03662392662606939
2888,2022-11-08,-0.0025352726756452393,0.04879226954248206
2449,2023-08-15,0.029608877012137658,0.1851097176793588
2324,2023-02-03,0.024790477475042483,0.047567174833163195
9910,2023-02-17,0.007624304489526779,0.023966942124284962
2327,2023-04-10,0.009111527720127466,-0.0436163510453319
2353,2023-08-28,0.014563747163851337,0.03696969270399797
3702,2023-08-07,0.005339659616245385,0.07091503068437865
2376,2023-05-09,0.06746952883268964,0.3953237467527899
2059,2022-03-11,-0.09371606871508176,0.014546174518824895
6669,2023-02-20,0.053573461070806516,0.19979944296701535
3653,2021-02-18,0.060640903291526715,-0.05683827443336853
2317,2022-03-08,0.0027309833691364638,0.022495894797186278
2345,2022-01-10,-0.06238747200809791,0.009206348630341088
2317,2022-10-04,0.00026812915680740623,0.004390245197135378
6409,2021-10-19,0.08586542141207132,-0.026413256268857488
2360,2023-04-21,0.002434655657983953,0.10880149630306057
3045,2021-09-02,0.00790884485756882,0.004974619265400326
5876,2023-09-08,-0.0007827372127375831,0.012543962940640307
2059,2022-11-03,0.013230519765577986,-0.0435956792803327
6415,2022-05-31,0.011512074924171056,-0.17438050907626912
2357,2023-10-25,-0.03209580952651048,0.08574209239833275
2618,2022-08-30,0.03706747452395942,-0.04954545499530738
5269,2023-05-18,0.07909720445985258,-0.009180790094877933
6446,2021-02-22,0.042989071034450044,-0.07462088841788728
3706,2022-08-08,0.021752884172957287,-0.014866434441981324
6669,2021-01-21,0.08894369507247069,-0.050894857063086274
3711,2022-01-21,0.014948906043021237,-0.00397372637099247
1216,2021-02-17,0.021345686780669615,0.011724805461137633
2360,2021-06-18,0.056215344416282065,0.04500873983777831
2301,2021-01-12,0.06308138950013054,0.07045454034803056
1216,2022-01-20,-0.00038917832895013493,-0.013714007014954621
3045,2023-11-06,0.019684040326318764,0.007710679304923973
3665,2021-06-11,0.008589045717394272,0.08569662872781025
2105,2023-06-05,0.05354998718964343,0.023711339126795794
1303,2023-08-22,-0.04858979613715553,0.025547074671098624
2610,2021-01-11,0.06019732944428302,0.05305810165912672
1102,2022-03-17,0.05108767892874644,-0.005312499520288005
2886,2021-02-23,0.02165381959292123,0.04624929531880184
2891,2021-11-16,0.02418063304043394,0.050519748635656336
4904,2023-07-27,-0.024714306059276492,-0.011312008568138632
2912,2021-12-14,0.00347683475868954,-0.0029357787179743466
2385,2022-07-20,0.021872360648061306,0.06499560532825477
3711,2023-01-10,0.12760687034714246,0.025944174120165808
1102,2021-11-12,-0.004555080320682969,-0.04463958993247197
2382,2022-05-05,-0.03306669280565255,-0.07329434241886246
1326,2021-09-27,-0.00922045078460787,-0.020589406635847407
2383,2023-02-09,0.03708942371545021,-0.031228069804907665
2883,2022-07-28,-0.023801633336326677,0.03616473733574388
4938,2022-07-13,-0.009895668948866176,0.07458116712133545
2474,2023-02-21,0.02525263427913438,-0.008201056341539448
4938,2021-03-02,0.029329333131464352,-0.00681100591624717
9945,2021-03-16,0.047729587583924316,0.1176801749005929
2881,2022-04-07,0.013419342660527134,-0.06469298203414309
3706,2023-02-06,0.06060032376276925,-0.05195767191088274
3533,2022-09-22,0.06817636000315774,-0.05197313287272809
3036,2023-07-05,0.02859653652195293,0.0035542761384514954
2610,2023-04-18,-0.011056971951849404,0.01683937823671222
8464,2023-07-19,-0.002770530892631018,-0.01907000760990507
2882,2022-11-08,0.03304690503853713,0.05100755666986179
2882,2021-10-29,0.02489788643161428,0.029833621223041673
2891,2021-04-09,0.05892068073173462,0.04722222265853393
2383,2022-08-18,-0.0639366724589483,0.013539706397774465
5880,2023-04-26,0.013250600639240329,0.041979949136558226
2885,2022-08-19,-0.004304907055505236,-0.029487179555524268
2888,2021-11-15,0.056816966734914764,0.06501649481956373
3533,2021-09-17,0.036258574664797205,-0.023851075619019113
6415,2021-04-14,-0.1037118782763281,0.1503280814206056
2383,2023-08-08,0.22799372944567686,-0.01731765409823849
3231,2021-07-12,0.05431037551757467,-0.08165355283638076
2353,2023-11-14,-0.03342786999965763,0.07023299992116772
2371,2022-08-03,-0.0038965737613747553,0.022138553443377784
2377,2022-03-01,0.0019919891935429312,-0.13544304028506038
2347,2021-03-26,0.0578018986416744,0.03463686622815709
9910,2023-04-10,-0.03332883181886914,0.005831157514595509
2880,2023-06-14,-0.003364571817129791,-0.016926503280127903
2890,2023-07-18,0.01724738753856281,0.016649110035787285
2376,2021-05-05,0.14179362600918677,-0.10812415792119068
3702,2023-02-15,0.048672733077939956,0.005419223362694403
5876,2021-04-16,-0.0017642591636498617,0.023831957494468536
2207,2021-12-03,0.028180102444106403,0.00452069713897818
2474,2022-12-23,-0.011004264487169846,0.056508875268592273
1101,2023-05-17,-0.008371373841374208,0.010598064940183338
9910,2022-10-26,0.03510600909425299,0.135881105158292
3665,2022-12-27,-0.024446592208604234,0.04604462477655691
2207,2023-04-19,0.05264165650950314,0.09989929169536271
3706,2023-07-10,0.09979636776224554,0.30912131197075143
2887,2021-02-03,0.0027041918041985635,0.04369189908028348
3034,2021-10-27,-0.04710723165943931,0.13545491627653217
2609,2021-07-26,-0.09219528362939,-0.05392156853870678
2347,2021-01-04,0.048780176133746744,0.0017021259565026536
2609,2023-09-04,0.0007716786295537403,0.028865579071610803
2618,2023-08-09,-0.01044560321351884,-0.10705394075900654
2884,2022-12-29,-0.013051149717403843,0.020401106387373025
2105,2022-04-18,-0.0035384017798000267,-0.0015173779356293382
3653,2021-07-20,0.10999909438257904,0.002632461358854199
